 slim_762265254 slim_762265292 slim_762265287 slim_762265257 slim_762265253 slim_762265276 slim_762265266 slim_762265259 slim_762265290 slim_762265303 slim_762265284 slim_762265300 slim_762265267 slim_762265283 slim_762265274 slim_762265296 slim_762265275 slim_762265265 slim_762265286 slim_762265273 slim_762265301 slim_762265282 slim_762265262 slim_762265291 slim_762265264 slim_762265297 slim_762265281 slim_762265298 slim_762265251 slim_762265285 slim_762265299 slim_762265280 slim_762265293 slim_762265294 slim_762265279 slim_762265260 slim_762265295 slim_762265271 slim_762265272 slim_762265277 slim_762265258 slim_762265270 slim_762265261 slim_762265278 slim_762265256 slim_762265252 slim_762265263 slim_762265255 slim_762265268 slim_762265269 slim_762265288 slim_762265289 slim_762265302
0 3.6e-06 3e-06 3.35e-06 2.2e-06 4.1e-06 4.55e-06 3.9e-06 3.5e-06 2.8e-06 2.8e-06 3.35e-06 3.4e-06 3.8e-06 2.5e-06 2.95e-06 3.85e-06 3.65e-06 3.3e-06 2.65e-06 3.7e-06 3.2e-06 3.15e-06 2.6e-06 2.85e-06 3.3e-06 2.15e-06 1.9e-06 3.45e-06 3.4e-06 2.55e-06 3.95e-06 3.8e-06 3.3e-06 3.25e-06 3.3e-06 3.95e-06 2.65e-06 3.1e-06 4.05e-06 4.45e-06 2.15e-06 2.6e-06 3.7e-06 2.65e-06 2.6e-06 4.55e-06 3.1e-06 3.55e-06 3.95e-06 4.05e-06 3.25e-06 3.4e-06 2.7e-06
1 3e-06 1.7e-06 2.3e-06 2.7e-06 3.9e-06 4.4e-06 3.05e-06 3.7e-06 3.4e-06 2.6e-06 3.9e-06 2.35e-06 3.65e-06 3.2e-06 3.05e-06 3.05e-06 3.45e-06 1.65e-06 3.15e-06 2.65e-06 2.35e-06 3.9e-06 3.4e-06 2.8e-06 2.45e-06 2.85e-06 3.45e-06 2.5e-06 2.55e-06 3.25e-06 3.2e-06 3.8e-06 3.25e-06 2.3e-06 2.25e-06 3.75e-06 3.15e-06 3.85e-06 3.9e-06 4.3e-06 2.25e-06 3e-06 2.65e-06 3.4e-06 2.7e-06 4.6e-06 2.1e-06 3.45e-06 3.75e-06 3.7e-06 2.05e-06 3.35e-06 3.3e-06
2 3.35e-06 2.3e-06 4.2e-06 3.55e-06 3.25e-06 4.05e-06 2.35e-06 3.7e-06 3e-06 3.25e-06 4.1e-06 3.25e-06 3.65e-06 2.95e-06 3.3e-06 3.1e-06 3.45e-06 2.9e-06 3.7e-06 3e-06 3.25e-06 3.8e-06 3.9e-06 2.75e-06 2.5e-06 3.5e-06 3.9e-06 2.85e-06 2.5e-06 3.75e-06 3.25e-06 3e-06 2.1e-06 3.15e-06 3e-06 3.7e-06 3.65e-06 3.75e-06 2.95e-06 3.95e-06 3e-06 3.6e-06 3.05e-06 2.95e-06 2.5e-06 3.95e-06 2.25e-06 2.8e-06 3.7e-06 3.7e-06 2.55e-06 2.95e-06 3.1e-06
3 2.2e-06 2.7e-06 3.55e-06 3.3e-06 4.55e-06 4.8e-06 4.1e-06 3.55e-06 3e-06 2.55e-06 3.35e-06 3.2e-06 3.8e-06 2.7e-06 3.15e-06 3.85e-06 3.9e-06 2.95e-06 2.55e-06 3.7e-06 2.95e-06 3.15e-06 2.55e-06 3.2e-06 3.45e-06 2.1e-06 1.8e-06 3.45e-06 3.55e-06 2.35e-06 3.95e-06 4.25e-06 3.95e-06 3.2e-06 3.1e-06 4.05e-06 2.55e-06 3.15e-06 4.45e-06 4.7e-06 2.05e-06 2.6e-06 3.7e-06 2.95e-06 3.25e-06 4.8e-06 3.3e-06 4e-06 4.05e-06 4.1e-06 3.4e-06 3.65e-06 2.9e-06
4 4.1e-06 3.9e-06 3.25e-06 4.55e-06 3.7e-06 1.95e-06 2.45e-06 3e-06 3.3e-06 4.1e-06 3.2e-06 4.55e-06 2.75e-06 3.1e-06 3.45e-06 2.6e-06 2.5e-06 4.45e-06 4.1e-06 3.1e-06 3.95e-06 3.1e-06 4.1e-06 3e-06 3.15e-06 4.15e-06 4.45e-06 2.75e-06 3.2e-06 3.95e-06 3e-06 1.85e-06 1.9e-06 3.6e-06 4.15e-06 3.35e-06 4.45e-06 3.05e-06 2.05e-06 1.85e-06 4.2e-06 3.55e-06 2.7e-06 3.15e-06 2.8e-06 2e-06 2.65e-06 2.35e-06 3.25e-06 3.4e-06 3.45e-06 2.8e-06 3.35e-06
5 4.55e-06 4.4e-06 4.05e-06 4.8e-06 1.95e-06 1.3e-06 3.05e-06 2.55e-06 3.9e-06 4.4e-06 2.7e-06 5e-06 2.25e-06 3.7e-06 3.8e-06 2.25e-06 1.95e-06 4.95e-06 3.9e-06 2.75e-06 4.25e-06 2.55e-06 4.2e-06 3.6e-06 3.9e-06 4.25e-06 4.55e-06 2.8e-06 4e-06 4.05e-06 2.6e-06 1.85e-06 3e-06 3.5e-06 4.45e-06 3.05e-06 4.7e-06 2.5e-06 2.05e-06 6.5e-07 4.8e-06 3.25e-06 2.45e-06 3.75e-06 3.7e-06 7.5e-07 3.45e-06 2.55e-06 2.85e-06 3.05e-06 4.25e-06 3.4e-06 3.95e-06
6 3.9e-06 3.05e-06 2.35e-06 4.1e-06 2.45e-06 3.05e-06 2.1e-06 2.95e-06 2.6e-06 3.2e-06 3.9e-06 3.85e-06 2.95e-06 2.65e-06 3.25e-06 2.25e-06 3e-06 3.85e-06 4.3e-06 2.9e-06 3.7e-06 3.2e-06 3.95e-06 2.8e-06 2.45e-06 4e-06 4.05e-06 2.35e-06 2.45e-06 3.8e-06 2.55e-06 1.95e-06 1.2e-06 3.7e-06 3.75e-06 3.15e-06 3.85e-06 3.15e-06 1.75e-06 3e-06 3.95e-06 3.9e-06 2.55e-06 2.5e-06 2.8e-06 2.55e-06 1.95e-06 2.05e-06 3.15e-06 3.15e-06 3e-06 2.4e-06 2.85e-06
7 3.5e-06 3.7e-06 3.7e-06 3.55e-06 3e-06 2.55e-06 2.95e-06 3.6e-06 2.85e-06 2.9e-06 3e-06 4.1e-06 2.45e-06 2.85e-06 2.95e-06 2.4e-06 2.4e-06 4.4e-06 3.25e-06 3.15e-06 3.55e-06 2.4e-06 2.95e-06 3.3e-06 3.55e-06 3.15e-06 2.9e-06 2.6e-06 3.65e-06 2.8e-06 2.9e-06 2.5e-06 2.9e-06 3.35e-06 3.75e-06 2.8e-06 3.25e-06 2.35e-06 2.6e-06 2.45e-06 4.15e-06 2.7e-06 2.45e-06 2.85e-06 3.75e-06 2.15e-06 3e-06 2.5e-06 2.9e-06 3.05e-06 3.85e-06 2.9e-06 2.95e-06
8 2.8e-06 3.4e-06 3e-06 3e-06 3.3e-06 3.9e-06 2.6e-06 2.85e-06 4.1e-06 2.5e-06 3.35e-06 3.7e-06 3.2e-06 2.15e-06 2.95e-06 3.05e-06 3.25e-06 3.95e-06 3.1e-06 3.55e-06 3.45e-06 2.75e-06 2.8e-06 2.75e-06 3e-06 2.7e-06 2.3e-06 2.9e-06 3e-06 2.6e-06 3.45e-06 2.8e-06 2.1e-06 3.65e-06 3.6e-06 3.4e-06 2.8e-06 2.75e-06 2.8e-06 3.8e-06 3.5e-06 2.9e-06 3.2e-06 2.15e-06 3e-06 3.5e-06 2.6e-06 2.6e-06 3.4e-06 3.5e-06 3.25e-06 2.6e-06 2.2e-06
9 2.8e-06 2.6e-06 3.25e-06 2.55e-06 4.1e-06 4.4e-06 3.2e-06 2.9e-06 2.5e-06 3.5e-06 3.5e-06 3.15e-06 3.45e-06 2.6e-06 3.05e-06 2.8e-06 3.45e-06 3.25e-06 2.9e-06 3.45e-06 3.15e-06 2.9e-06 2.75e-06 3.15e-06 3.15e-06 2.45e-06 2.1e-06 2.75e-06 3.25e-06 2.55e-06 3.4e-06 3.6e-06 3.25e-06 3.2e-06 3.3e-06 3.45e-06 2.5e-06 2.9e-06 3.6e-06 4.3e-06 3.25e-06 2.7e-06 3e-06 2.65e-06 3.65e-06 4e-06 2.7e-06 3.1e-06 3.45e-06 3.5e-06 3.3e-06 3.25e-06 2.5e-06
