 slim_762358765 slim_762358744 slim_762358707 slim_762358708 slim_762358746 slim_762358768 slim_762358730 slim_762358718 slim_762358713 slim_762358743 slim_762358719 slim_762358732 slim_762358755 slim_762358721 slim_762358752 slim_762358736 slim_762358759 slim_762358702 slim_762358767 slim_762358717 slim_762358757 slim_762358754 slim_762358738 slim_762358741 slim_762358723 slim_762358758 slim_762358715 slim_762358705 slim_762358745 slim_762358763 slim_762358733 slim_762358726 slim_762358742 slim_762358735 slim_762358704 slim_762358747 slim_762358714 slim_762358729 slim_762358750 slim_762358725 slim_762358766 slim_762358756 slim_762358769 slim_762358739 slim_762358749 slim_762358711 slim_762358761 slim_762358710 slim_762358706 slim_762358760 slim_762358753 slim_762358770 slim_762358751 slim_762358724 slim_762358727 slim_762358762 slim_762358728 slim_762358764 slim_762358712 slim_762358720 slim_762358748 slim_762358737 slim_762358709 slim_762358740 slim_762358716 slim_762358734 slim_762358731 slim_762358703 slim_762358722
0 1.9e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 1.3e-06 2.3e-06 1.95e-06 1.4e-06 1.55e-06 1.85e-06 1.15e-06 1.1e-06 1.15e-06 1.1e-06 2.45e-06 2.85e-06 1.75e-06 1.55e-06 2.7e-06 1.3e-06 1.3e-06 1.05e-06 9.5e-07 1.9e-06 1.85e-06 1.95e-06 1.55e-06 1.9e-06 1.65e-06 1.5e-06 1.45e-06 2.75e-06 3.25e-06 1.35e-06 1.85e-06 1.75e-06 3.45e-06 2.8e-06 2.6e-06 2.15e-06 1.4e-06 2.75e-06 1.45e-06 2.5e-06 3.55e-06 2e-06 1.45e-06 1.1e-06 2.05e-06 1.55e-06 2.25e-06 1.4e-06 1.85e-06 1.4e-06 2.2e-06 2.75e-06 1.25e-06 1.35e-06 3.25e-06 2e-06 2.9e-06 1.75e-06 1.55e-06 2.1e-06 4.05e-06 1.15e-06 1.25e-06 1.45e-06
1 1.55e-06 9e-07 1.95e-06 2.15e-06 2.2e-06 1.35e-06 3.1e-06 2.3e-06 2.2e-06 1.15e-06 2.7e-06 6.5e-07 9e-07 1.7e-06 1.25e-06 2.45e-06 2.65e-06 2.45e-06 1.9e-06 3e-06 1.05e-06 1.5e-06 8.5e-07 2.25e-06 2.3e-06 1.55e-06 1.8e-06 2.2e-06 2.15e-06 2.2e-06 1.8e-06 2e-06 2.55e-06 3.45e-06 1.55e-06 2.1e-06 1.5e-06 4.15e-06 2.55e-06 3.05e-06 3.1e-06 1.45e-06 3.15e-06 9e-07 3.4e-06 3.65e-06 2.25e-06 1.7e-06 2.25e-06 2.45e-06 2.1e-06 2.6e-06 1.85e-06 2.85e-06 1.5e-06 2.8e-06 3.45e-06 4.5e-07 1.05e-06 3.7e-06 2.65e-06 3.3e-06 2.6e-06 4.5e-07 2.75e-06 4.3e-06 1.55e-06 2.05e-06 1.25e-06
2 1.5e-06 1.95e-06 5e-07 2.5e-07 8.5e-07 1.4e-06 1.55e-06 1.65e-06 5e-07 1.3e-06 2e-06 2e-06 2.3e-06 1.7e-06 2e-06 2.6e-06 3.3e-06 2.05e-06 1.8e-06 2.1e-06 1.05e-06 1.25e-06 2.25e-06 8.5e-07 1.85e-06 2.5e-06 2.4e-06 1.5e-06 1.7e-06 1.6e-06 5e-07 1.1e-06 3.15e-06 3.6e-06 1.3e-06 1.6e-06 2.4e-06 3.45e-06 3.1e-06 3.05e-06 1.8e-06 1.4e-06 2.4e-06 2.2e-06 2.6e-06 3.5e-06 1.9e-06 6.5e-07 8e-07 1.8e-06 7.5e-07 2.2e-06 3.5e-07 1.85e-06 1.35e-06 2.4e-06 2.85e-06 1.75e-06 1.1e-06 3.6e-06 1.6e-06 2.45e-06 1.9e-06 1.95e-06 1.5e-06 4.05e-06 1.5e-06 7e-07 2.45e-06
3 1.55e-06 2.15e-06 2.5e-07 0.0 1e-06 1.55e-06 1.45e-06 1.55e-06 3.5e-07 1.55e-06 2.05e-06 2.1e-06 2.35e-06 1.75e-06 2.05e-06 2.75e-06 3.4e-06 2.1e-06 1.85e-06 2.05e-06 1.25e-06 1.15e-06 2.3e-06 9e-07 1.85e-06 2.6e-06 2.4e-06 1.45e-06 1.85e-06 1.65e-06 7.5e-07 1e-06 3.25e-06 3.6e-06 1.2e-06 1.55e-06 2.45e-06 3.5e-06 3.25e-06 3.1e-06 1.85e-06 1.55e-06 2.55e-06 2.3e-06 2.65e-06 3.65e-06 2.05e-06 6e-07 8e-07 1.7e-06 9e-07 2.25e-06 4.5e-07 1.9e-06 1.35e-06 2.45e-06 2.9e-06 1.9e-06 1.3e-06 3.65e-06 1.6e-06 2.45e-06 1.95e-06 2.15e-06 1.4e-06 4.05e-06 1.5e-06 8.5e-07 2.5e-06
4 1.65e-06 2.2e-06 8.5e-07 1e-06 1.2e-06 1.6e-06 1.8e-06 2.1e-06 1e-06 1.5e-06 2.15e-06 2.2e-06 2.45e-06 1.85e-06 2.15e-06 2.8e-06 3.3e-06 2.2e-06 1.9e-06 2.45e-06 1.3e-06 1.7e-06 2.4e-06 1e-06 2.1e-06 2.7e-06 2.65e-06 1.65e-06 1.9e-06 1.2e-06 7.5e-07 1.55e-06 3.15e-06 3.8e-06 1.75e-06 1.95e-06 2.6e-06 3.4e-06 3.1e-06 3.2e-06 1.7e-06 1.6e-06 2.4e-06 2.4e-06 2.55e-06 3.5e-06 2.1e-06 1.15e-06 1e-06 2.25e-06 6e-07 2.15e-06 7.5e-07 2e-06 1.75e-06 2.2e-06 3e-06 2e-06 1.35e-06 3.55e-06 1.85e-06 2.35e-06 2.05e-06 2.2e-06 1.95e-06 4.1e-06 1.7e-06 9e-07 2.6e-06
5 1.3e-06 1.35e-06 1.4e-06 1.55e-06 1.6e-06 2.3e-06 2.45e-06 2.05e-06 1.5e-06 1.35e-06 2.2e-06 1.15e-06 1.2e-06 1.5e-06 1.25e-06 2.45e-06 2.95e-06 2.1e-06 1.75e-06 2.7e-06 1.15e-06 1.35e-06 1.15e-06 1.45e-06 2e-06 1.95e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06 1.2e-06 1.55e-06 2.85e-06 3.45e-06 1.4e-06 1.85e-06 1.85e-06 3.7e-06 2.75e-06 2.85e-06 2.4e-06 1.4e-06 2.8e-06 1.5e-06 2.9e-06 3.6e-06 2.05e-06 1.4e-06 1.45e-06 2.2e-06 1.5e-06 2.35e-06 1.25e-06 2.2e-06 1.45e-06 2.45e-06 2.95e-06 1.15e-06 1.2e-06 3.5e-06 2.05e-06 2.95e-06 2.1e-06 1.35e-06 2.2e-06 4.2e-06 1.3e-06 1.4e-06 1.65e-06
6 2.3e-06 3.1e-06 1.55e-06 1.45e-06 1.8e-06 2.45e-06 2.9e-06 2.1e-06 1.55e-06 2.5e-06 2.2e-06 2.95e-06 3.1e-06 2.45e-06 2.85e-06 2.7e-06 3.5e-06 2.3e-06 2.55e-06 2.65e-06 2.25e-06 2.25e-06 3.05e-06 1.65e-06 2.2e-06 2.85e-06 2.7e-06 2.15e-06 2.2e-06 2.05e-06 1.8e-06 2.15e-06 3.25e-06 3.35e-06 2.3e-06 2.05e-06 2.75e-06 2.75e-06 3.25e-06 2.6e-06 1.55e-06 2.45e-06 2.6e-06 3.15e-06 2.55e-06 3.1e-06 2.35e-06 1.85e-06 1.65e-06 2.2e-06 1.7e-06 2.4e-06 1.6e-06 2e-06 2.4e-06 2.45e-06 2.45e-06 2.85e-06 2.3e-06 2.95e-06 1.9e-06 2.75e-06 2.1e-06 3.1e-06 1.95e-06 3.6e-06 2.35e-06 1.75e-06 3.25e-06
7 1.95e-06 2.3e-06 1.65e-06 1.55e-06 2.1e-06 2.05e-06 2.1e-06 3.1e-06 1.65e-06 2.2e-06 1.95e-06 2.05e-06 2.2e-06 2.15e-06 2.05e-06 2.4e-06 3.1e-06 1.8e-06 2.2e-06 2.55e-06 1.85e-06 1.85e-06 2.15e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 2.1e-06 1.75e-06 2.3e-06 1.9e-06 1.85e-06 3e-06 2.7e-06 1.9e-06 1.6e-06 1.7e-06 3e-06 3.1e-06 1.95e-06 2.25e-06 2.05e-06 2.85e-06 2.15e-06 2.85e-06 3.2e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06 2e-06 2.05e-06 1.7e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 1.9e-06 2.85e-06 1.8e-06 2.85e-06 1.85e-06 2.3e-06 1.75e-06 3.65e-06 1.95e-06 1.9e-06 2.15e-06
8 1.4e-06 2.2e-06 5e-07 3.5e-07 1e-06 1.5e-06 1.55e-06 1.65e-06 7e-07 1.55e-06 1.9e-06 2.05e-06 2.2e-06 1.6e-06 1.9e-06 2.7e-06 3.35e-06 1.95e-06 1.75e-06 2.15e-06 1.3e-06 1.25e-06 2.15e-06 7.5e-07 1.8e-06 2.55e-06 2.4e-06 1.3e-06 1.8e-06 1.55e-06 8e-07 1.1e-06 3.2e-06 3.55e-06 1.3e-06 1.6e-06 2.4e-06 3.35e-06 3.2e-06 2.95e-06 1.75e-06 1.4e-06 2.5e-06 2.25e-06 2.5e-06 3.6e-06 2e-06 8e-07 5.5e-07 1.8e-06 9e-07 2.2e-06 5.5e-07 1.75e-06 1.3e-06 2.3e-06 2.75e-06 1.95e-06 1.35e-06 3.5e-06 1.55e-06 2.5e-06 1.8e-06 2.2e-06 1.5e-06 4.05e-06 1.25e-06 8e-07 2.35e-06
9 1.55e-06 1.15e-06 1.3e-06 1.55e-06 1.5e-06 1.35e-06 2.5e-06 2.2e-06 1.55e-06 1.9e-06 2.4e-06 1.4e-06 1.6e-06 1.7e-06 1.65e-06 2.55e-06 3.05e-06 2.3e-06 1.95e-06 2.7e-06 1.1e-06 1.55e-06 1.55e-06 1.55e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 1.95e-06 1.9e-06 1.1e-06 1.75e-06 2.95e-06 3.6e-06 1.6e-06 2.05e-06 2.1e-06 3.8e-06 2.75e-06 3.15e-06 2.5e-06 1.45e-06 2.75e-06 1.7e-06 3e-06 3.55e-06 2.1e-06 1.45e-06 1.55e-06 2.35e-06 1.4e-06 2.5e-06 1.2e-06 2.4e-06 1.65e-06 2.65e-06 3.25e-06 1.25e-06 1.15e-06 3.7e-06 2.25e-06 2.95e-06 2.3e-06 1.15e-06 2.35e-06 4.25e-06 1.55e-06 1.35e-06 1.95e-06
10 1.85e-06 2.7e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 2.2e-06 1.95e-06 1.9e-06 2.4e-06 2.9e-06 2.35e-06 2.4e-06 2e-06 2.25e-06 2.4e-06 3.3e-06 1.75e-06 2.3e-06 2.8e-06 2.1e-06 2.2e-06 2.35e-06 1.45e-06 1.95e-06 2.2e-06 1.95e-06 2.25e-06 1.75e-06 2.35e-06 2e-06 2.2e-06 3.15e-06 2.9e-06 2.25e-06 1.9e-06 2.05e-06 2.8e-06 3.25e-06 1.85e-06 2.05e-06 2.2e-06 2.85e-06 2.5e-06 2.6e-06 3.2e-06 2.05e-06 2.05e-06 1.6e-06 2.1e-06 2.05e-06 2.25e-06 1.9e-06 1.55e-06 2.2e-06 2.15e-06 1.7e-06 2.35e-06 2.15e-06 2.6e-06 1.7e-06 3e-06 1.45e-06 2.7e-06 1.85e-06 3.75e-06 2.05e-06 1.75e-06 2.45e-06
11 1.15e-06 6.5e-07 2e-06 2.1e-06 2.2e-06 1.15e-06 2.95e-06 2.05e-06 2.05e-06 1.4e-06 2.35e-06 6e-07 3.5e-07 1.35e-06 7e-07 2.25e-06 2.45e-06 2.1e-06 1.6e-06 2.95e-06 1.05e-06 1.2e-06 3e-07 2e-06 2.05e-06 1.25e-06 1.5e-06 1.85e-06 2e-06 2e-06 1.95e-06 1.7e-06 2.4e-06 3.15e-06 1.25e-06 1.9e-06 1.15e-06 3.9e-06 2.5e-06 2.6e-06 2.9e-06 1.3e-06 3.1e-06 6.5e-07 3.15e-06 3.6e-06 2.1e-06 1.65e-06 2e-06 2.2e-06 2.1e-06 2.35e-06 1.9e-06 2.5e-06 1.2e-06 2.45e-06 3e-06 3e-07 1.1e-06 3.35e-06 2.4e-06 3.2e-06 2.25e-06 6.5e-07 2.5e-06 4.15e-06 1.15e-06 2e-06 8e-07
12 1.1e-06 9e-07 2.3e-06 2.35e-06 2.45e-06 1.2e-06 3.1e-06 2.2e-06 2.2e-06 1.6e-06 2.4e-06 3.5e-07 1e-07 1.3e-06 5e-07 2.4e-06 2.65e-06 2.15e-06 1.7e-06 3.2e-06 1.4e-06 1.2e-06 5e-08 2.05e-06 2.2e-06 1.45e-06 1.65e-06 1.9e-06 2.2e-06 2.1e-06 2.3e-06 1.75e-06 2.6e-06 3.25e-06 1.2e-06 2.1e-06 1.3e-06 3.95e-06 2.6e-06 2.65e-06 3e-06 1.5e-06 3.3e-06 8.5e-07 3.2e-06 3.8e-06 2.3e-06 1.95e-06 2.05e-06 2.35e-06 2.35e-06 2.5e-06 2.2e-06 2.55e-06 1.4e-06 2.5e-06 3.05e-06 6.5e-07 1.45e-06 3.4e-06 2.55e-06 3.4e-06 2.3e-06 9e-07 2.65e-06 4.3e-06 1.05e-06 2.2e-06 8.5e-07
13 1.15e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 1.5e-06 2.45e-06 2.15e-06 1.6e-06 1.7e-06 2e-06 1.35e-06 1.3e-06 2.1e-06 1.35e-06 2.7e-06 2.95e-06 1.9e-06 1.7e-06 2.9e-06 1.5e-06 1.5e-06 1.25e-06 1.05e-06 2e-06 1.95e-06 2.15e-06 1.7e-06 2.1e-06 1.8e-06 1.7e-06 1.7e-06 2.9e-06 3.35e-06 1.55e-06 2.05e-06 1.95e-06 3.6e-06 2.9e-06 2.7e-06 2.25e-06 1.6e-06 2.9e-06 1.65e-06 2.6e-06 3.65e-06 2.1e-06 1.65e-06 1.25e-06 2.15e-06 1.75e-06 2.45e-06 1.6e-06 2e-06 1.6e-06 2.3e-06 2.95e-06 1.45e-06 1.55e-06 3.4e-06 2.2e-06 3.1e-06 1.9e-06 1.7e-06 2.3e-06 4.2e-06 1.35e-06 1.4e-06 1.65e-06
