 slim_762111085 slim_762111082 slim_762111089 slim_762111086 slim_762111102 slim_762111084 slim_762111092 slim_762111124 slim_762111094 slim_762111120 slim_762111112 slim_762111083 slim_762111093 slim_762111114 slim_762111088 slim_762111099 slim_762111121 slim_762111109 slim_762111108 slim_762111130 slim_762111125 slim_762111106 slim_762111116 slim_762111123 slim_762111128 slim_762111132 slim_762111091 slim_762111103 slim_762111118 slim_762111113 slim_762111096 slim_762111115 slim_762111127 slim_762111129 slim_762111126 slim_762111122 slim_762111100 slim_762111133 slim_762111090 slim_762111107 slim_762111104 slim_762111117 slim_762111095 slim_762111110 slim_762111098 slim_762111131 slim_762111101 slim_762111119 slim_762111105 slim_762111087 slim_762111097 slim_762111111
0 1.8e-06 1.05e-06 1.55e-06 1.6e-06 2.4e-06 2.55e-06 2e-06 4.1e-06 2.25e-06 1.95e-06 2.25e-06 1.95e-06 2.2e-06 3.05e-06 1.2e-06 3e-06 3.9e-06 2.7e-06 3.65e-06 3.95e-06 2.4e-06 3.55e-06 1.4e-06 2.5e-06 2.4e-06 3.15e-06 1.85e-06 3.7e-06 2.5e-06 1.95e-06 2.8e-06 2.1e-06 1.3e-06 3.55e-06 3.9e-06 3e-06 3e-06 2.55e-06 2.35e-06 2.9e-06 2.05e-06 2.75e-06 1.5e-06 2.75e-06 1.6e-06 3.05e-06 1.85e-06 3.5e-06 1.55e-06 2.25e-06 2.45e-06 2.95e-06
1 1.05e-06 1e-06 1.2e-06 1.3e-06 2.45e-06 2.35e-06 1.8e-06 4.4e-06 2.35e-06 2e-06 2.6e-06 1.75e-06 1.8e-06 3.25e-06 8.5e-07 3.2e-06 4e-06 2.7e-06 3.85e-06 4.25e-06 2e-06 3.8e-06 1.05e-06 2.5e-06 2e-06 3.45e-06 1.75e-06 4.1e-06 2.35e-06 1.75e-06 2.8e-06 2.05e-06 9e-07 3.85e-06 4.2e-06 3.05e-06 3.2e-06 2.2e-06 2.5e-06 2.95e-06 1.55e-06 2.8e-06 1.1e-06 2.95e-06 1.25e-06 3.35e-06 1.75e-06 3.3e-06 1.35e-06 1.85e-06 2.4e-06 3.15e-06
2 1.55e-06 1.2e-06 2.3e-06 1.65e-06 3.1e-06 2.4e-06 1.7e-06 4.45e-06 2.7e-06 2.5e-06 3.05e-06 2.4e-06 2.25e-06 3.75e-06 1.3e-06 3.7e-06 3.65e-06 3.05e-06 4.05e-06 4.3e-06 2.2e-06 4e-06 1.7e-06 2.55e-06 2.5e-06 3.8e-06 2.15e-06 4.15e-06 2.85e-06 2.4e-06 3.15e-06 2.5e-06 1.4e-06 4.2e-06 4.55e-06 3.25e-06 3.7e-06 2.65e-06 2.95e-06 3.4e-06 2.15e-06 2.6e-06 1.7e-06 3.45e-06 1.2e-06 3.7e-06 2.25e-06 3.75e-06 1.7e-06 2.3e-06 2.2e-06 3.65e-06
3 1.6e-06 1.3e-06 1.65e-06 1.3e-06 3.45e-06 2.2e-06 1.75e-06 4.85e-06 2.25e-06 2.75e-06 2.85e-06 2.8e-06 1.9e-06 3.95e-06 1.25e-06 3.9e-06 4.45e-06 2.65e-06 4.55e-06 4.7e-06 2.6e-06 4.5e-06 1.8e-06 2.4e-06 2.1e-06 3.75e-06 1.35e-06 4.3e-06 3.1e-06 2.8e-06 2.7e-06 2.75e-06 1.05e-06 4.3e-06 4.65e-06 3.45e-06 3.9e-06 2.85e-06 2.45e-06 3.25e-06 2.5e-06 2.9e-06 1.75e-06 3.3e-06 1.65e-06 3.35e-06 2.05e-06 3.9e-06 7e-07 1.95e-06 2.2e-06 3.85e-06
4 2.4e-06 2.45e-06 3.1e-06 3.45e-06 3.1e-06 3.7e-06 3.7e-06 3.1e-06 3.15e-06 2.45e-06 2.85e-06 1.85e-06 3.15e-06 2.25e-06 2.8e-06 2.2e-06 3.95e-06 3.35e-06 2.45e-06 3.35e-06 3.1e-06 2.4e-06 2.7e-06 3.5e-06 2.9e-06 3.1e-06 3.65e-06 3.2e-06 2.6e-06 1.85e-06 3.25e-06 2.65e-06 2.8e-06 2.95e-06 2.95e-06 3.2e-06 2.2e-06 3e-06 3.3e-06 3.15e-06 2.65e-06 3.6e-06 2.8e-06 2.2e-06 3.05e-06 2.9e-06 2.55e-06 2.95e-06 3.5e-06 3.2e-06 3.55e-06 2.15e-06
5 2.55e-06 2.35e-06 2.4e-06 2.2e-06 3.7e-06 3.6e-06 2.6e-06 3.4e-06 2.45e-06 2.8e-06 3.3e-06 3.05e-06 2.35e-06 3.5e-06 2.25e-06 3.45e-06 2.9e-06 2.75e-06 3.5e-06 3.25e-06 2.1e-06 3.4e-06 2.75e-06 2.1e-06 2.5e-06 3.1e-06 2.45e-06 3.15e-06 2.95e-06 3.05e-06 2.7e-06 2.85e-06 2.1e-06 3.45e-06 3.55e-06 3.1e-06 3.45e-06 2.75e-06 3.3e-06 3.2e-06 2.7e-06 2.95e-06 2.75e-06 3.55e-06 2.4e-06 3.45e-06 2.85e-06 3.2e-06 1.95e-06 2.4e-06 3e-06 3.4e-06
6 2e-06 1.8e-06 1.7e-06 1.75e-06 3.7e-06 2.6e-06 2.5e-06 4.75e-06 2.75e-06 3e-06 3e-06 3.15e-06 2.4e-06 4.05e-06 1.8e-06 4e-06 3.9e-06 3.2e-06 4.45e-06 4.5e-06 2.75e-06 4.4e-06 1.85e-06 2.75e-06 2.8e-06 3.8e-06 1.65e-06 4.25e-06 3.45e-06 3.15e-06 3.3e-06 3e-06 1.75e-06 4.4e-06 4.85e-06 3e-06 4e-06 3.1e-06 2.4e-06 3.05e-06 2.8e-06 2.7e-06 1.8e-06 3.65e-06 1.7e-06 3.8e-06 2.55e-06 4.05e-06 1.7e-06 2.45e-06 2.25e-06 3.95e-06
7 4.1e-06 4.4e-06 4.45e-06 4.85e-06 3.1e-06 3.4e-06 4.75e-06 1.3e-06 3.75e-06 3.45e-06 3.4e-06 3.7e-06 4e-06 3.05e-06 4.5e-06 3e-06 2.5e-06 3.05e-06 2e-06 1.25e-06 3.1e-06 1.95e-06 4.5e-06 3.2e-06 4.4e-06 2.95e-06 4.9e-06 1.8e-06 2.45e-06 3.7e-06 2.75e-06 3.6e-06 4.4e-06 1.75e-06 9e-07 2.7e-06 3e-06 3.05e-06 4.85e-06 2.7e-06 3.85e-06 3.9e-06 4.6e-06 3.9e-06 4.45e-06 2.05e-06 4.35e-06 2e-06 4.8e-06 4.05e-06 4.8e-06 2.95e-06
8 2.25e-06 2.35e-06 2.7e-06 2.25e-06 3.15e-06 2.45e-06 2.75e-06 3.75e-06 3.7e-06 2.15e-06 2.6e-06 2.75e-06 2.25e-06 2.6e-06 2.3e-06 2.55e-06 3.4e-06 2.8e-06 3.55e-06 3.45e-06 2.75e-06 3.45e-06 2.55e-06 2.55e-06 2.55e-06 2e-06 2.3e-06 2.9e-06 3e-06 2.75e-06 2.75e-06 2.25e-06 2.15e-06 2.85e-06 3.5e-06 3.25e-06 2.55e-06 3e-06 2.85e-06 3.05e-06 2.55e-06 2.65e-06 2.6e-06 3e-06 2.7e-06 3.2e-06 2.6e-06 3.1e-06 2e-06 2.3e-06 3.1e-06 2.5e-06
9 1.95e-06 2e-06 2.5e-06 2.75e-06 2.45e-06 2.8e-06 3e-06 3.45e-06 2.15e-06 3.1e-06 2.5e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 3.1e-06 2.95e-06 3.1e-06 3.15e-06 2.4e-06 3e-06 2.2e-06 2.75e-06 2.75e-06 1.85e-06 2.85e-06 2.8e-06 2.55e-06 2.1e-06 3.05e-06 1.8e-06 2.2e-06 2.55e-06 3.2e-06 3.1e-06 2.1e-06 2.6e-06 3.15e-06 3e-06 1.95e-06 2.65e-06 2.3e-06 2.9e-06 2.45e-06 3.3e-06 2.55e-06 2.7e-06 2.7e-06 2.35e-06 3.4e-06 2.05e-06
