 slim_762555606 slim_762555641 slim_762555632 slim_762555594 slim_762555624 slim_762555629 slim_762555600 slim_762555636 slim_762555617 slim_762555623 slim_762555599 slim_762555619 slim_762555625 slim_762555648 slim_762555612 slim_762555602 slim_762555598 slim_762555622 slim_762555614 slim_762555627 slim_762555592 slim_762555633 slim_762555642 slim_762555583 slim_762555638 slim_762555585 slim_762555628 slim_762555646 slim_762555634 slim_762555589 slim_762555595 slim_762555647 slim_762555626 slim_762555644 slim_762555586 slim_762555618 slim_762555584 slim_762555590 slim_762555604 slim_762555597 slim_762555601 slim_762555591 slim_762555611 slim_762555603 slim_762555605 slim_762555609 slim_762555635 slim_762555587 slim_762555640 slim_762555610 slim_762555596 slim_762555593 slim_762555607 slim_762555639 slim_762555613 slim_762555620 slim_762555631 slim_762555643 slim_762555637 slim_762555645 slim_762555621 slim_762555588 slim_762555615 slim_762555630 slim_762555616 slim_762555608
0 1.8e-06 1.3e-06 2.65e-06 1.65e-06 3.35e-06 1.95e-06 1.4e-06 2.2e-06 1.15e-06 2.25e-06 2.35e-06 1.6e-06 2.2e-06 2.5e-06 1.4e-06 2.55e-06 1.75e-06 1.65e-06 2e-06 1.65e-06 2.8e-06 2.7e-06 2.15e-06 1.6e-06 1.65e-06 2.25e-06 2.3e-06 2e-06 1.4e-06 1.75e-06 1.35e-06 1.4e-06 2.7e-06 1.6e-06 1.55e-06 1.3e-06 2.55e-06 1.35e-06 1.5e-06 1.95e-06 1.25e-06 2.15e-06 2.1e-06 1.6e-06 2.45e-06 1.65e-06 2.5e-06 1.3e-06 9e-07 1.35e-06 1.7e-06 2.4e-06 1.4e-06 1.3e-06 1.65e-06 1.55e-06 2.45e-06 1.65e-06 1e-06 1.95e-06 2.85e-06 1.3e-06 2.2e-06 3.35e-06 2.2e-06 1.95e-06
1 1.3e-06 1.5e-06 2.55e-06 1.2e-06 3.35e-06 1.6e-06 1.35e-06 1.75e-06 1e-06 1.65e-06 2.25e-06 1.55e-06 1.6e-06 2.55e-06 1.6e-06 2.4e-06 1.75e-06 1.6e-06 1.75e-06 1.7e-06 2.55e-06 2.3e-06 2.15e-06 1.55e-06 1.8e-06 2.3e-06 2.5e-06 2.35e-06 1.3e-06 1.7e-06 1.5e-06 1.35e-06 2.5e-06 1.65e-06 1.45e-06 1.15e-06 2.3e-06 1.6e-06 1.2e-06 1.6e-06 1.4e-06 2.25e-06 1.9e-06 1.65e-06 2.2e-06 1.8e-06 2.65e-06 1.55e-06 1.3e-06 1.6e-06 1.7e-06 2.35e-06 1.65e-06 1.65e-06 1.4e-06 1.6e-06 2.6e-06 1.3e-06 1e-06 1.7e-06 2.5e-06 1.55e-06 2.35e-06 3.35e-06 1.95e-06 1.8e-06
2 2.65e-06 2.55e-06 3.9e-06 2.4e-06 2.6e-06 2.6e-06 2.6e-06 2.45e-06 2.35e-06 2.8e-06 2.8e-06 1.95e-06 2.75e-06 2.7e-06 2.65e-06 2.6e-06 2.3e-06 2e-06 2.8e-06 2.75e-06 3.15e-06 3.15e-06 2.55e-06 2.55e-06 2.7e-06 2.45e-06 2.95e-06 2.25e-06 2.5e-06 2.35e-06 2.65e-06 2.2e-06 2.95e-06 2.3e-06 2.7e-06 2.2e-06 3.15e-06 2.75e-06 2.5e-06 2.65e-06 2.3e-06 3.2e-06 2.7e-06 2.3e-06 3.2e-06 2.7e-06 3.05e-06 2.65e-06 2.65e-06 2.75e-06 2.25e-06 3.05e-06 2.45e-06 2.65e-06 2.55e-06 2.6e-06 3e-06 2.75e-06 2.6e-06 2.35e-06 3.25e-06 2.7e-06 3.2e-06 2.6e-06 3.05e-06 2.7e-06
3 1.65e-06 1.2e-06 2.4e-06 2e-06 3.5e-06 1.6e-06 1.55e-06 1.85e-06 1.4e-06 1.65e-06 2.55e-06 1e-06 1.6e-06 2.3e-06 2.15e-06 2.55e-06 1.75e-06 1.05e-06 1.75e-06 1.9e-06 2.45e-06 2.55e-06 2.6e-06 1.45e-06 2.15e-06 2.7e-06 2.75e-06 2.4e-06 1.5e-06 1.35e-06 2.1e-06 1.25e-06 2.6e-06 1.55e-06 1.75e-06 1.25e-06 2.45e-06 1.75e-06 1.65e-06 1.9e-06 1.4e-06 2.5e-06 2.15e-06 1.55e-06 2.55e-06 2.15e-06 2.85e-06 1.9e-06 1.75e-06 1.75e-06 1.7e-06 2.35e-06 1.45e-06 1.95e-06 1.45e-06 1.6e-06 2.8e-06 1.6e-06 1.65e-06 1.4e-06 2.6e-06 2e-06 2.5e-06 3.5e-06 2.4e-06 1.95e-06
4 3.35e-06 3.35e-06 2.6e-06 3.5e-06 3.2e-06 3.45e-06 3.4e-06 2.9e-06 3.25e-06 3.7e-06 2.4e-06 3.4e-06 3.65e-06 2.6e-06 2.85e-06 2.8e-06 2.9e-06 3.45e-06 3.55e-06 3.35e-06 3.25e-06 2.7e-06 2.75e-06 3.45e-06 3.15e-06 2.5e-06 2.45e-06 2.4e-06 3.4e-06 3.55e-06 2.9e-06 3.35e-06 2.6e-06 3.25e-06 3.45e-06 3.3e-06 2.7e-06 3.45e-06 3.2e-06 3.05e-06 3.35e-06 3.3e-06 2.95e-06 3.25e-06 3.1e-06 3.15e-06 2.45e-06 3.25e-06 3.35e-06 3.45e-06 2.85e-06 3.25e-06 3.45e-06 3.2e-06 3.3e-06 3.3e-06 2.4e-06 3.35e-06 3.4e-06 3.45e-06 3.2e-06 3.25e-06 3.1e-06 1.6e-06 3.05e-06 3.3e-06
5 1.95e-06 1.6e-06 2.6e-06 1.6e-06 3.45e-06 2.2e-06 1.8e-06 1.95e-06 1.75e-06 1.5e-06 2.7e-06 1.6e-06 1.45e-06 2.65e-06 2.25e-06 2.45e-06 2.05e-06 1.65e-06 1.5e-06 2e-06 2.4e-06 2.7e-06 2.6e-06 1.7e-06 2.25e-06 2.75e-06 2.85e-06 2.55e-06 1.75e-06 1.8e-06 2.25e-06 1.75e-06 2.5e-06 1.9e-06 1.6e-06 1.65e-06 2.6e-06 1.95e-06 1.9e-06 2.05e-06 1.8e-06 2.9e-06 1.85e-06 1.9e-06 2.8e-06 2.25e-06 2.95e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 2.8e-06 1.85e-06 2.15e-06 1.35e-06 1.45e-06 2.9e-06 1.9e-06 1.95e-06 1.4e-06 2.4e-06 2.15e-06 2.75e-06 3.45e-06 2.65e-06 1.7e-06
6 1.4e-06 1.35e-06 2.6e-06 1.55e-06 3.4e-06 1.8e-06 1.5e-06 2.25e-06 1.05e-06 2.3e-06 2.25e-06 1.35e-06 2.25e-06 2.35e-06 1.9e-06 2.15e-06 1.8e-06 1.4e-06 1.6e-06 1.4e-06 2.75e-06 2.8e-06 2.5e-06 9e-07 2.1e-06 2.6e-06 2.55e-06 2.2e-06 1.2e-06 1.3e-06 1.8e-06 1.1e-06 2.95e-06 1.7e-06 1.9e-06 1.2e-06 2.55e-06 1.05e-06 1.35e-06 2.1e-06 1.45e-06 2.3e-06 2.35e-06 1.7e-06 2.5e-06 2.1e-06 2.7e-06 1.6e-06 1.35e-06 1.05e-06 1.75e-06 2.15e-06 1.45e-06 1.7e-06 1.7e-06 1.85e-06 2.65e-06 1.9e-06 1.3e-06 1.9e-06 2.95e-06 1.85e-06 2.45e-06 3.4e-06 2.25e-06 2.25e-06
7 2.2e-06 1.75e-06 2.45e-06 1.85e-06 2.9e-06 1.95e-06 2.25e-06 2.3e-06 1.95e-06 1.65e-06 2.4e-06 1.95e-06 1.6e-06 2.6e-06 2e-06 2.65e-06 1.95e-06 2e-06 2.1e-06 2.2e-06 2.75e-06 2.1e-06 2.5e-06 2.1e-06 2e-06 2.35e-06 2.5e-06 2.65e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 1.9e-06 1.9e-06 2.55e-06 2.35e-06 1.85e-06 1.65e-06 2e-06 3e-06 1.85e-06 1.95e-06 2.4e-06 2e-06 2.6e-06 2.1e-06 2.15e-06 2.35e-06 1.9e-06 3e-06 2.25e-06 2.1e-06 1.8e-06 1.95e-06 2.55e-06 1.85e-06 2.05e-06 1.85e-06 2.55e-06 2.05e-06 2.85e-06 2.9e-06 2.6e-06 1.85e-06
8 1.15e-06 1e-06 2.35e-06 1.4e-06 3.25e-06 1.75e-06 1.05e-06 1.95e-06 7e-07 1.9e-06 1.95e-06 1.05e-06 1.85e-06 2.15e-06 1.4e-06 2.5e-06 1.4e-06 1.1e-06 1.9e-06 1.65e-06 2.5e-06 2.45e-06 2.1e-06 1.4e-06 1.7e-06 2.2e-06 2.3e-06 2.25e-06 1e-06 1.3e-06 1.25e-06 8e-07 2.65e-06 1.35e-06 1.45e-06 7e-07 2.5e-06 1.4e-06 1.05e-06 1.6e-06 1.05e-06 1.9e-06 1.95e-06 1.35e-06 2.2e-06 1.7e-06 2.45e-06 1.25e-06 9.5e-07 1.4e-06 1.35e-06 1.7e-06 1.4e-06 1.4e-06 1.65e-06 1.75e-06 2.4e-06 1.7e-06 6e-07 1.6e-06 2.65e-06 1.4e-06 2.35e-06 3.25e-06 1.75e-06 1.9e-06
9 2.25e-06 1.65e-06 2.8e-06 1.65e-06 3.7e-06 1.5e-06 2.3e-06 1.65e-06 1.9e-06 1.9e-06 2.9e-06 1.75e-06 9.5e-07 2.85e-06 2.4e-06 2.9e-06 2.2e-06 1.8e-06 1.8e-06 2.45e-06 2.45e-06 2.4e-06 2.75e-06 2.2e-06 2.4e-06 2.9e-06 3.05e-06 2.95e-06 1.95e-06 2e-06 2.4e-06 1.95e-06 2.5e-06 2.05e-06 1.6e-06 1.8e-06 2.75e-06 2.45e-06 2.1e-06 1.75e-06 1.95e-06 3.1e-06 1.85e-06 2.05e-06 2.75e-06 2.4e-06 3.15e-06 2.35e-06 2.25e-06 2.45e-06 2.15e-06 3e-06 2.15e-06 2.35e-06 1.5e-06 1.6e-06 3.1e-06 1.95e-06 2.1e-06 1.4e-06 2.4e-06 2.3e-06 3.05e-06 3.7e-06 2.8e-06 1.7e-06
