 slim_762020837 slim_762020842 slim_762020846 slim_762020878 slim_762020854 slim_762020865 slim_762020881 slim_762020867 slim_762020874 slim_762020820 slim_762020818 slim_762020836 slim_762020875 slim_762020845 slim_762020879 slim_762020826 slim_762020882 slim_762020834 slim_762020852 slim_762020885 slim_762020835 slim_762020832 slim_762020843 slim_762020868 slim_762020870 slim_762020831 slim_762020841 slim_762020829 slim_762020859 slim_762020849 slim_762020830 slim_762020823 slim_762020828 slim_762020853 slim_762020821 slim_762020840 slim_762020847 slim_762020869 slim_762020862 slim_762020844 slim_762020848 slim_762020838 slim_762020880 slim_762020860 slim_762020871 slim_762020876 slim_762020855 slim_762020839 slim_762020877 slim_762020850 slim_762020851 slim_762020827 slim_762020833 slim_762020819 slim_762020822 slim_762020863 slim_762020866 slim_762020825 slim_762020873 slim_762020858 slim_762020864 slim_762020884 slim_762020883 slim_762020824 slim_762020861 slim_762020872 slim_762020856 slim_762020857
0 0.0 7e-07 4.2e-06 2.05e-06 3.75e-06 2.85e-06 2.25e-06 2.05e-06 2.55e-06 4.5e-06 4.1e-06 2.2e-06 3.8e-06 2.35e-06 2.2e-06 3.05e-06 3.85e-06 2.3e-06 1.45e-06 4.1e-06 4.35e-06 2.15e-06 4.45e-06 4.3e-06 2.8e-06 2.4e-06 6.5e-07 3.6e-06 4.45e-06 2.1e-06 3.9e-06 2.1e-06 2.75e-06 3.6e-06 4.2e-06 2.3e-06 2.15e-06 1.7e-06 2.1e-06 2.25e-06 2.8e-06 2.4e-06 3.25e-06 2.2e-06 2.9e-06 1.85e-06 4.3e-06 4.25e-06 2.25e-06 3.85e-06 3.6e-06 2.9e-06 2e-06 2.15e-06 1.8e-06 2.45e-06 4.25e-06 4.05e-06 2.25e-06 2.05e-06 2.55e-06 1.45e-06 4.7e-06 0.0 4.2e-06 2.1e-06 2.25e-06 4e-06
1 7e-07 1.4e-06 4.05e-06 2.15e-06 3.25e-06 3.05e-06 2.5e-06 2.15e-06 2.7e-06 4.35e-06 3.75e-06 2.45e-06 3.45e-06 2.35e-06 2.5e-06 2.75e-06 3.65e-06 2.2e-06 1.75e-06 3.7e-06 4.05e-06 2.25e-06 4.1e-06 3.95e-06 2.9e-06 2.65e-06 8e-07 3.35e-06 4.3e-06 2.2e-06 3.7e-06 2.2e-06 2.5e-06 3.1e-06 4.05e-06 2.3e-06 2.05e-06 1.8e-06 2.2e-06 2.5e-06 2.85e-06 2.65e-06 3.3e-06 2.5e-06 2.95e-06 2e-06 4.1e-06 4.05e-06 2.5e-06 3.5e-06 3.25e-06 2.6e-06 2.1e-06 2.15e-06 1.9e-06 2.65e-06 3.85e-06 3.95e-06 2.5e-06 2.15e-06 2.7e-06 1.75e-06 4.5e-06 7e-07 4.05e-06 2.1e-06 2.5e-06 3.6e-06
2 4.2e-06 4.05e-06 3e-06 3.95e-06 3.4e-06 2.85e-06 2.95e-06 3.95e-06 3.1e-06 2.35e-06 2.9e-06 2.9e-06 3.15e-06 4.05e-06 2.9e-06 3.85e-06 2.8e-06 3.85e-06 3.9e-06 2.2e-06 2.75e-06 3.3e-06 2.1e-06 2.55e-06 3.45e-06 2.95e-06 4.1e-06 2.15e-06 2.35e-06 3.25e-06 2.8e-06 3.25e-06 3.7e-06 4.1e-06 2.65e-06 4e-06 3.75e-06 3.55e-06 3.25e-06 2.9e-06 2.65e-06 3.25e-06 3.45e-06 3.65e-06 2.95e-06 4.1e-06 2.9e-06 2.05e-06 2.85e-06 3.2e-06 3e-06 3.7e-06 4.05e-06 4.3e-06 4.15e-06 2.9e-06 1.95e-06 1.9e-06 3.7e-06 4.1e-06 2.9e-06 3.9e-06 1.75e-06 4.2e-06 1.9e-06 4.25e-06 3.05e-06 3.9e-06
3 2.05e-06 2.15e-06 3.95e-06 4.1e-06 3.6e-06 3.3e-06 2.95e-06 2.1e-06 2.8e-06 3.9e-06 3.75e-06 2.9e-06 3.7e-06 2.3e-06 2.95e-06 3.4e-06 3.75e-06 3.05e-06 2.75e-06 3.5e-06 3.55e-06 2.7e-06 3.6e-06 3e-06 3.25e-06 3.1e-06 2.15e-06 3.2e-06 3.8e-06 2.65e-06 3.8e-06 2.65e-06 3.25e-06 3.55e-06 3.85e-06 2.25e-06 2.8e-06 2.85e-06 2.65e-06 2.95e-06 3.25e-06 2.7e-06 3.4e-06 2.9e-06 3.05e-06 2.95e-06 3.5e-06 3.85e-06 2.95e-06 3.75e-06 3.4e-06 3.25e-06 3e-06 3.05e-06 2.8e-06 3.1e-06 3.5e-06 3.9e-06 3e-06 3.05e-06 3.1e-06 2.75e-06 4.05e-06 2.05e-06 3.85e-06 3e-06 2.95e-06 3.4e-06
4 3.75e-06 3.25e-06 3.4e-06 3.6e-06 2.9e-06 3.55e-06 3.95e-06 3.6e-06 3.9e-06 4.3e-06 2.8e-06 3.9e-06 2.75e-06 3.7e-06 4e-06 2.9e-06 4.2e-06 2.65e-06 3.95e-06 3.55e-06 3.3e-06 3e-06 3.8e-06 3.8e-06 4.15e-06 4.1e-06 3.3e-06 3e-06 4.25e-06 2.95e-06 4.25e-06 2.95e-06 2.7e-06 1.45e-06 4.2e-06 3.65e-06 2.9e-06 4.05e-06 2.95e-06 3.95e-06 4e-06 4.05e-06 2.85e-06 4.05e-06 4.05e-06 3.95e-06 3.55e-06 4.1e-06 3.95e-06 2.8e-06 3e-06 2.85e-06 2.85e-06 2.7e-06 2.6e-06 3.95e-06 3.05e-06 2.75e-06 4.1e-06 2.9e-06 3.85e-06 3.95e-06 4.35e-06 3.75e-06 4.15e-06 2.7e-06 3.95e-06 2.85e-06
5 2.85e-06 3.05e-06 2.85e-06 3.3e-06 3.55e-06 4.9e-06 2.85e-06 3.3e-06 3.1e-06 3.4e-06 3.4e-06 2.8e-06 3.5e-06 3.4e-06 2.9e-06 3.7e-06 3.5e-06 3.45e-06 3.3e-06 3.05e-06 3.4e-06 2.85e-06 2.95e-06 3.3e-06 3.55e-06 2.95e-06 3.05e-06 2.9e-06 3.35e-06 2.85e-06 3.55e-06 2.85e-06 3.55e-06 3.85e-06 3.5e-06 3.35e-06 3.35e-06 3.25e-06 2.85e-06 2.85e-06 3e-06 3.1e-06 3.35e-06 3.35e-06 3.2e-06 3.6e-06 3.5e-06 2.85e-06 2.85e-06 3.55e-06 3.35e-06 3.55e-06 3.4e-06 3.5e-06 3.35e-06 2.85e-06 2.8e-06 2.9e-06 3.4e-06 3.45e-06 2.9e-06 3.3e-06 2.9e-06 2.85e-06 3.05e-06 3.45e-06 2.7e-06 3.95e-06
6 2.25e-06 2.5e-06 2.95e-06 2.95e-06 3.95e-06 2.85e-06 4.5e-06 2.95e-06 2.65e-06 3.15e-06 3.3e-06 2.25e-06 3.45e-06 3.15e-06 2.4e-06 3.5e-06 3e-06 3.2e-06 2.7e-06 2.7e-06 3.65e-06 2.9e-06 2.75e-06 3.05e-06 3.15e-06 2.5e-06 2.5e-06 2.9e-06 3.1e-06 2.85e-06 3.05e-06 2.85e-06 3.35e-06 4.05e-06 3.3e-06 3.1e-06 3e-06 2.6e-06 2.85e-06 2.35e-06 2.45e-06 2.7e-06 3.25e-06 3e-06 2.7e-06 3e-06 3.55e-06 2.75e-06 2.35e-06 3.5e-06 3.2e-06 3.35e-06 3.2e-06 3.4e-06 3.15e-06 2.5e-06 2.9e-06 3.3e-06 3.05e-06 3.25e-06 2.45e-06 2.7e-06 2.7e-06 2.25e-06 2.7e-06 3.35e-06 2.45e-06 4e-06
7 2.05e-06 2.15e-06 3.95e-06 2.1e-06 3.6e-06 3.3e-06 2.95e-06 4.1e-06 2.8e-06 3.9e-06 3.75e-06 2.9e-06 3.7e-06 2.3e-06 2.95e-06 3.4e-06 3.75e-06 3.05e-06 2.75e-06 3.5e-06 3.55e-06 2.7e-06 3.6e-06 3e-06 3.25e-06 3.1e-06 2.15e-06 3.2e-06 3.8e-06 2.65e-06 3.8e-06 2.65e-06 3.25e-06 3.55e-06 3.85e-06 2.25e-06 2.8e-06 2.85e-06 2.65e-06 2.95e-06 3.25e-06 2.7e-06 3.4e-06 2.9e-06 3.05e-06 2.95e-06 3.5e-06 3.85e-06 2.95e-06 3.75e-06 3.4e-06 3.25e-06 3e-06 3.05e-06 2.8e-06 3.1e-06 3.5e-06 3.9e-06 3e-06 3e-06 3.1e-06 2.75e-06 4.05e-06 2.05e-06 3.85e-06 3e-06 2.9e-06 3.4e-06
8 2.55e-06 2.7e-06 3.1e-06 2.8e-06 3.9e-06 3.1e-06 2.65e-06 2.8e-06 4.5e-06 3.05e-06 3.5e-06 2.6e-06 3.55e-06 3e-06 2.75e-06 3.55e-06 3.2e-06 3.1e-06 2.85e-06 3e-06 3.3e-06 3e-06 3.15e-06 2.95e-06 2.75e-06 2.85e-06 2.7e-06 2.85e-06 3e-06 2.95e-06 3.25e-06 2.95e-06 3.4e-06 4.05e-06 3.1e-06 2.95e-06 2.85e-06 2.55e-06 2.95e-06 2.7e-06 2.55e-06 2.55e-06 3.55e-06 2.85e-06 2.3e-06 2.9e-06 3.25e-06 3e-06 2.7e-06 3.6e-06 3.25e-06 3.4e-06 3.35e-06 3.55e-06 3.3e-06 2.85e-06 3.05e-06 3.25e-06 2.9e-06 3.4e-06 2.55e-06 2.85e-06 3.1e-06 2.55e-06 3e-06 3.5e-06 2.75e-06 3.7e-06
9 4.5e-06 4.35e-06 2.35e-06 3.9e-06 4.3e-06 3.4e-06 3.15e-06 3.9e-06 3.05e-06 3.2e-06 3.2e-06 3.1e-06 3.5e-06 4e-06 3.1e-06 4e-06 2.75e-06 4.25e-06 3.95e-06 2.35e-06 2.6e-06 4e-06 2.25e-06 2.45e-06 2.9e-06 3.2e-06 4.4e-06 2.8e-06 1.7e-06 3.95e-06 2.8e-06 3.95e-06 4.1e-06 4.6e-06 2.05e-06 3.95e-06 3.95e-06 3.6e-06 3.95e-06 3.1e-06 2.85e-06 3.2e-06 3.75e-06 3.1e-06 2.9e-06 4.15e-06 2.75e-06 2.2e-06 3.05e-06 3.55e-06 3.15e-06 3.85e-06 4.45e-06 4.7e-06 4.55e-06 3.15e-06 2.6e-06 2.85e-06 3.15e-06 4.5e-06 3.15e-06 3.95e-06 1.9e-06 4.5e-06 2.05e-06 4.65e-06 3.25e-06 3.75e-06
10 4.1e-06 3.75e-06 2.9e-06 3.75e-06 2.8e-06 3.4e-06 3.3e-06 3.75e-06 3.5e-06 3.2e-06 4.6e-06 3.25e-06 2.7e-06 3.85e-06 3.35e-06 3.05e-06 3.15e-06 3.1e-06 3.85e-06 2.6e-06 3.5e-06 3.6e-06 2.55e-06 2.9e-06 3.95e-06 3.4e-06 3.8e-06 3.05e-06 3.1e-06 3.55e-06 3.2e-06 3.55e-06 2.95e-06 2.3e-06 3.5e-06 3.8e-06 3.2e-06 3.8e-06 3.55e-06 3.2e-06 3.1e-06 3.6e-06 2.8e-06 4e-06 3.5e-06 3.95e-06 3.15e-06 2.9e-06 3.25e-06 2.75e-06 2.8e-06 3e-06 3.3e-06 3.3e-06 3.2e-06 3.3e-06 2.7e-06 2.9e-06 4.05e-06 3.35e-06 3.25e-06 3.85e-06 2.65e-06 4.1e-06 2.85e-06 3.3e-06 3.4e-06 3.1e-06
11 2.2e-06 2.45e-06 2.9e-06 2.9e-06 3.9e-06 2.8e-06 2.25e-06 2.9e-06 2.6e-06 3.1e-06 3.25e-06 4.4e-06 3.4e-06 3.1e-06 2.35e-06 3.45e-06 2.95e-06 3.15e-06 2.65e-06 2.65e-06 3.6e-06 2.85e-06 2.7e-06 3e-06 3.1e-06 2.45e-06 2.45e-06 2.85e-06 3.05e-06 2.8e-06 3e-06 2.8e-06 3.3e-06 4e-06 3.25e-06 3.05e-06 2.95e-06 2.55e-06 2.8e-06 2.3e-06 2.4e-06 2.65e-06 3.2e-06 2.95e-06 2.65e-06 2.95e-06 3.5e-06 2.7e-06 2.3e-06 3.45e-06 3.15e-06 3.3e-06 3.15e-06 3.35e-06 3.1e-06 2.45e-06 2.85e-06 3.25e-06 3e-06 3.2e-06 2.4e-06 2.65e-06 2.65e-06 2.2e-06 2.65e-06 3.3e-06 2.4e-06 3.95e-06
12 3.8e-06 3.45e-06 3.15e-06 3.7e-06 2.75e-06 3.5e-06 3.45e-06 3.7e-06 3.55e-06 3.5e-06 2.7e-06 3.4e-06 4.4e-06 3.6e-06 3.4e-06 2.95e-06 3.4e-06 2.9e-06 3.6e-06 2.6e-06 3.5e-06 3.5e-06 3.15e-06 3.35e-06 3.75e-06 3.6e-06 3.55e-06 2.9e-06 3.45e-06 3.45e-06 3.45e-06 3.45e-06 2.75e-06 2.25e-06 3e-06 3.55e-06 3.05e-06 3.55e-06 3.45e-06 3.45e-06 3.35e-06 3.7e-06 2.95e-06 3.8e-06 3.55e-06 3.7e-06 3e-06 2.65e-06 3.45e-06 2.25e-06 2.35e-06 2.85e-06 3.1e-06 2.95e-06 3e-06 3.5e-06 2.95e-06 2.65e-06 3.85e-06 3.15e-06 3.4e-06 3.6e-06 3.3e-06 3.8e-06 2.6e-06 2.9e-06 3.45e-06 3.05e-06
