 slim_337691501 slim_337691427 slim_337691484 slim_337691332 slim_337691264 slim_337691352 slim_337691507 slim_337690879 slim_337691365 slim_337691453 slim_337691403 slim_337691455 slim_337691308 slim_337691336 slim_337691415 slim_337691456 slim_337691425 slim_337691474 slim_337691304 slim_337691500 slim_337691451 slim_337691491 slim_337691475 slim_337691326 slim_337691409 slim_337691481 slim_337691333 slim_337691442 slim_337691508 slim_337691490 slim_337691401 slim_337691389 slim_337691502 slim_337691157 slim_337691444 slim_337691509 slim_337691483 slim_337691448 slim_337691307 slim_337691355 slim_337691163 slim_337691459 slim_337691506 slim_337691248 slim_337691341 slim_337691510 slim_337691511 slim_337691486 slim_337691251 slim_337691438 slim_337691343 slim_337691489 slim_337691480 slim_337691432 slim_337691398 slim_337691230 slim_337691496 slim_337691476 slim_337691350 slim_337691504 slim_337691361 slim_337691057 slim_337691505 slim_337691498 slim_337691397 slim_337691503 slim_337691512 slim_337691414 slim_337691124 slim_337691443 slim_337691466 slim_337691479 slim_337691170 slim_337691462 slim_337691460 slim_337691465 slim_337691464 slim_337691364 slim_337691497 slim_337691337 slim_337691381 slim_337691487 slim_337691367 slim_337691421 slim_337691405 slim_337691340 slim_337691471 slim_337691485 slim_337691473 slim_337691445 slim_337691368 slim_337691472
0 1.11e-05 1e-05 1e-05 7.3e-06 8.9e-06 7.4e-06 7e-06 7e-06 7.75e-06 6.2e-06 7.35e-06 7.75e-06 7.95e-06 7.6e-06 7.05e-06 9.6e-06 6.8e-06 1.035e-05 7.15e-06 7e-06 9.25e-06 6.25e-06 8.7e-06 7.3e-06 8.35e-06 8.2e-06 7.25e-06 7.05e-06 7.5e-06 8.8e-06 7e-06 8.65e-06 9.8e-06 1.025e-05 1.195e-05 1.165e-05 7.3e-06 8.3e-06 6.75e-06 8.15e-06 9.55e-06 7.45e-06 9.05e-06 9.9e-06 1.01e-05 8.5e-06 8.5e-06 9.3e-06 8e-06 7.95e-06 8.5e-06 7.85e-06 8.65e-06 8.5e-06 1.035e-05 7.9e-06 8.1e-06 7e-06 7.9e-06 8.05e-06 7.2e-06 8.7e-06 8.8e-06 9.8e-06 1.085e-05 7.4e-06 8.6e-06 7.05e-06 8.35e-06 9.65e-06 7.4e-06 7.7e-06 8.15e-06 8.8e-06 9.8e-06 7.6e-06 8.9e-06 7.6e-06 9.65e-06 7.4e-06 7.15e-06 7.55e-06 9.1e-06 1.155e-05 9.55e-06 8.95e-06 8.05e-06 1.045e-05 8.1e-06 7.1e-06 6.8e-06 9.1e-06
1 1e-05 1.32e-05 1.145e-05 8.4e-06 9.25e-06 8.9e-06 8e-06 8.1e-06 1.005e-05 1.015e-05 7.8e-06 1.01e-05 1.01e-05 9.6e-06 8.35e-06 1.115e-05 9.8e-06 1.09e-05 8.15e-06 7.65e-06 1.165e-05 8.1e-06 9.9e-06 7.45e-06 9.6e-06 9.5e-06 8.3e-06 7.85e-06 8.85e-06 1e-05 7.85e-06 9.85e-06 9.2e-06 1.08e-05 1.025e-05 1.21e-05 7.45e-06 9.65e-06 7.35e-06 1.11e-05 1.08e-05 8.7e-06 9.65e-06 1.135e-05 8.75e-06 9.75e-06 8.9e-06 1e-05 9.2e-06 9.5e-06 9.7e-06 8.1e-06 9e-06 1.27e-05 1.09e-05 8e-06 1.105e-05 7.95e-06 1.125e-05 1.03e-05 7.55e-06 9.35e-06 9.15e-06 1.09e-05 1.23e-05 7.55e-06 9.8e-06 7.95e-06 9.7e-06 1.21e-05 8.7e-06 8.1e-06 1.035e-05 1.03e-05 1.135e-05 7.75e-06 9.55e-06 8.15e-06 1.12e-05 9.8e-06 1.025e-05 8.15e-06 1.08e-05 1.2e-05 1.095e-05 9.55e-06 1.025e-05 7.5e-06 1.035e-05 8.2e-06 8.2e-06 1.03e-05
2 1e-05 1.145e-05 1.4e-05 9e-06 7.95e-06 8.8e-06 8.8e-06 8.8e-06 9.1e-06 9.95e-06 8.95e-06 9.05e-06 8.25e-06 8.6e-06 9.4e-06 7.4e-06 9.25e-06 7.4e-06 9.05e-06 9.3e-06 8.55e-06 9.5e-06 8.5e-06 8.35e-06 8.45e-06 8.3e-06 9.05e-06 9.15e-06 8.65e-06 8.4e-06 8.8e-06 8.35e-06 1.14e-05 7.1e-06 1.37e-05 1.115e-05 8.35e-06 7.9e-06 8.85e-06 8.8e-06 1.205e-05 9.1e-06 7.8e-06 7.1e-06 1.22e-05 7.7e-06 7.5e-06 7.7e-06 8.3e-06 8.3e-06 8.3e-06 8.7e-06 7.8e-06 1.205e-05 7.3e-06 8.45e-06 8.75e-06 8.95e-06 9.05e-06 9.15e-06 7.95e-06 8.4e-06 7.95e-06 1.205e-05 1.16e-05 8.45e-06 8.4e-06 9.05e-06 7.95e-06 8.1e-06 9.65e-06 8.45e-06 8.5e-06 7.8e-06 8.2e-06 8.65e-06 8.5e-06 9.1e-06 7.95e-06 8.45e-06 1.005e-05 8.7e-06 1.035e-05 1.115e-05 1.155e-05 7.8e-06 8.4e-06 1.115e-05 8.3e-06 9.2e-06 9.45e-06 1.055e-05
3 7.3e-06 8.4e-06 9e-06 4.7e-06 5.2e-06 4.4e-06 2.85e-06 2.4e-06 7.35e-06 6.8e-06 3.6e-06 7.25e-06 7.3e-06 7.05e-06 3.2e-06 8.7e-06 7.45e-06 6.95e-06 3.15e-06 3.6e-06 1.15e-05 3.55e-06 4.85e-06 3.25e-06 7.45e-06 5.1e-06 3.15e-06 3.55e-06 3.85e-06 4.95e-06 2.7e-06 4.65e-06 7.75e-06 6.85e-06 1.055e-05 1.14e-05 3.3e-06 7.05e-06 3.35e-06 8.85e-06 9.5e-06 3.6e-06 5.6e-06 8.9e-06 8.7e-06 7.2e-06 4.8e-06 6.1e-06 7e-06 5.1e-06 4.65e-06 3.15e-06 4.95e-06 1.275e-05 6.95e-06 4.9e-06 8.8e-06 3.45e-06 9e-06 7.65e-06 3.45e-06 5.3e-06 5.1e-06 9.1e-06 1.33e-05 3.25e-06 4.75e-06 3.05e-06 7.05e-06 1.135e-05 3.65e-06 3.85e-06 6.8e-06 7.75e-06 9.1e-06 3.55e-06 5.5e-06 3.3e-06 8.95e-06 6.9e-06 7.75e-06 3.7e-06 9.95e-06 1.13e-05 9.25e-06 5.5e-06 6.7e-06 9.85e-06 7.3e-06 3.6e-06 3.7e-06 8.5e-06
4 8.9e-06 9.25e-06 7.95e-06 5.2e-06 5.7e-06 6.45e-06 4.3e-06 4.9e-06 9.05e-06 8.9e-06 4.65e-06 8.95e-06 9.15e-06 8.2e-06 5.7e-06 7.65e-06 7.85e-06 3.05e-06 4.35e-06 5.1e-06 1.175e-05 5.75e-06 4.5e-06 3.25e-06 7.6e-06 4.2e-06 4.9e-06 4.85e-06 6.4e-06 4.7e-06 4.55e-06 4.55e-06 9.65e-06 3.05e-06 1.19e-05 9.95e-06 3.05e-06 8e-06 4.55e-06 7.4e-06 1.11e-05 5.5e-06 3.65e-06 7.75e-06 1.03e-05 7.85e-06 2.85e-06 5.1e-06 7.7e-06 4.25e-06 4.25e-06 4.3e-06 3.05e-06 1.38e-05 3.15e-06 4.75e-06 7.35e-06 4.7e-06 7.75e-06 8.9e-06 3.25e-06 4.45e-06 3.35e-06 1.12e-05 1.44e-05 3.6e-06 4.4e-06 5.2e-06 8.05e-06 1.275e-05 5.95e-06 3.75e-06 9.2e-06 8.45e-06 7.95e-06 3.75e-06 4.45e-06 5.25e-06 7.6e-06 8.8e-06 9.1e-06 4.25e-06 1.14e-05 1.005e-05 1.075e-05 3.45e-06 9.1e-06 9.95e-06 9.2e-06 4.9e-06 5.7e-06 9.1e-06
5 7.4e-06 8.9e-06 8.8e-06 4.4e-06 6.45e-06 5.6e-06 4.35e-06 4.05e-06 6.7e-06 7.6e-06 4.4e-06 6.25e-06 6.65e-06 7.25e-06 4.15e-06 8.6e-06 7.75e-06 8e-06 4.45e-06 3.8e-06 1.045e-05 3.7e-06 6.15e-06 4.75e-06 7.65e-06 5.55e-06 4.6e-06 4.45e-06 3.45e-06 6.25e-06 4.35e-06 6.1e-06 8.3e-06 7.9e-06 1.065e-05 1.185e-05 4.75e-06 7.3e-06 4.15e-06 9.4e-06 9.05e-06 4.1e-06 6.4e-06 8.7e-06 8.2e-06 7.2e-06 6.05e-06 5.45e-06 7.1e-06 5.7e-06 5.95e-06 5.05e-06 6.2e-06 1.275e-05 8e-06 6.25e-06 9.35e-06 4.35e-06 9.55e-06 6.75e-06 4.45e-06 6e-06 6.35e-06 9.8e-06 1.26e-05 4.85e-06 6.05e-06 4.2e-06 7.35e-06 1e-05 4.45e-06 4.95e-06 7.05e-06 7.3e-06 9e-06 5.05e-06 6.2e-06 4.55e-06 8.85e-06 6.35e-06 7.85e-06 4.8e-06 9.5e-06 1.175e-05 9.35e-06 6.3e-06 6.95e-06 1.03e-05 6.2e-06 4.4e-06 3.65e-06 9.2e-06
6 7e-06 8e-06 8.8e-06 2.85e-06 4.3e-06 4.35e-06 4e-06 2.7e-06 7.15e-06 6.45e-06 3.15e-06 7e-06 7.3e-06 6.8e-06 2.85e-06 8.5e-06 6.95e-06 6.3e-06 2.4e-06 3.2e-06 1.085e-05 3.3e-06 4.35e-06 2.4e-06 6.7e-06 4.65e-06 2.65e-06 3.2e-06 3.8e-06 4.45e-06 2.35e-06 4.3e-06 7.4e-06 6.2e-06 1.02e-05 1.09e-05 2.3e-06 6.9e-06 2.9e-06 8.35e-06 9.15e-06 3.8e-06 4.95e-06 8.7e-06 8.35e-06 6.7e-06 4.15e-06 5.9e-06 6.6e-06 4.65e-06 4.15e-06 3.4e-06 4e-06 1.24e-05 6.3e-06 4.35e-06 8.3e-06 3.1e-06 8.5e-06 7.15e-06 2.8e-06 4.8e-06 4.35e-06 8.75e-06 1.305e-05 2.75e-06 4.25e-06 3.4e-06 6.95e-06 1.14e-05 3.45e-06 3.3e-06 6.75e-06 7.55e-06 8.7e-06 2.9e-06 5e-06 3.6e-06 8.55e-06 6.9e-06 7.4e-06 3.25e-06 9.7e-06 1.08e-05 9e-06 4.85e-06 6.65e-06 9.35e-06 7.25e-06 3.25e-06 3.4e-06 8e-06
7 7e-06 8.1e-06 8.8e-06 2.4e-06 4.9e-06 4.05e-06 2.7e-06 4e-06 7e-06 6.7e-06 3.25e-06 6.9e-06 7.05e-06 6.75e-06 3.05e-06 8.4e-06 7.15e-06 6.7e-06 2.8e-06 3.25e-06 1.125e-05 3.2e-06 4.75e-06 2.9e-06 7.15e-06 4.8e-06 3e-06 3.2e-06 3.7e-06 4.85e-06 2.7e-06 4.7e-06 7.65e-06 6.6e-06 1.025e-05 1.11e-05 2.95e-06 6.8e-06 3e-06 8.6e-06 9.15e-06 3.3e-06 5.3e-06 8.7e-06 8.35e-06 6.95e-06 4.5e-06 5.8e-06 6.65e-06 4.8e-06 4.55e-06 2.8e-06 4.65e-06 1.245e-05 6.7e-06 4.6e-06 8.55e-06 3.1e-06 8.75e-06 7.35e-06 3.1e-06 5e-06 4.8e-06 8.95e-06 1.295e-05 2.9e-06 4.65e-06 2.7e-06 6.8e-06 1.11e-05 3.5e-06 3.5e-06 6.75e-06 7.5e-06 8.8e-06 3.2e-06 5.2e-06 2.95e-06 8.65e-06 6.55e-06 7.45e-06 3.35e-06 9.65e-06 1.1e-05 8.9e-06 5.2e-06 6.65e-06 9.6e-06 7.05e-06 3.25e-06 3.35e-06 8.15e-06
8 7.75e-06 1.005e-05 9.1e-06 7.35e-06 9.05e-06 6.7e-06 7.15e-06 7e-06 1.11e-05 8.15e-06 7.4e-06 6.05e-06 6.9e-06 6.9e-06 7.25e-06 8.6e-06 8.3e-06 1.065e-05 7.25e-06 6.95e-06 7.5e-06 6.35e-06 9e-06 7.3e-06 7.35e-06 8.25e-06 7.4e-06 7.05e-06 6.95e-06 9.1e-06 7.15e-06 8.95e-06 9.95e-06 1.055e-05 1.21e-05 1.17e-05 7.3e-06 7.25e-06 6.75e-06 9.75e-06 9.45e-06 7.4e-06 9.25e-06 9e-06 9.7e-06 7.45e-06 8.7e-06 8.75e-06 6.3e-06 8.35e-06 8.8e-06 7.75e-06 8.8e-06 1.03e-05 1.065e-05 8e-06 9.7e-06 7e-06 9.9e-06 7.05e-06 7.25e-06 8.9e-06 8.95e-06 9.85e-06 9.05e-06 7.4e-06 8.9e-06 6.95e-06 7.3e-06 6.9e-06 7.25e-06 7.75e-06 7.25e-06 7.8e-06 8.2e-06 7.6e-06 9.1e-06 7.55e-06 8.1e-06 6.35e-06 8.45e-06 7.7e-06 7.65e-06 1.16e-05 9.3e-06 9.15e-06 7.15e-06 1.065e-05 7.05e-06 6.75e-06 6.75e-06 9.05e-06
9 6.2e-06 1.015e-05 9.95e-06 6.8e-06 8.9e-06 7.6e-06 6.45e-06 6.7e-06 8.15e-06 1.09e-05 7.3e-06 7.95e-06 8.15e-06 7.8e-06 6.35e-06 9.65e-06 6.75e-06 1.025e-05 6.8e-06 7.25e-06 9.25e-06 6.95e-06 8.05e-06 7.4e-06 8.4e-06 8.45e-06 6.6e-06 7.4e-06 6.95e-06 8.15e-06 6.45e-06 8e-06 9.1e-06 1.015e-05 1.185e-05 1.165e-05 7.4e-06 8.35e-06 7.1e-06 8.05e-06 9.7e-06 7.6e-06 9e-06 9.85e-06 1.025e-05 8.55e-06 8.45e-06 9.35e-06 8.15e-06 8.45e-06 7.85e-06 8e-06 8.65e-06 8.5e-06 1.025e-05 7.95e-06 8e-06 7.25e-06 7.85e-06 8.15e-06 7.25e-06 8.55e-06 8.8e-06 9.25e-06 1.1e-05 7.5e-06 7.9e-06 7.45e-06 8.4e-06 9.75e-06 6.95e-06 7.75e-06 7.55e-06 8.8e-06 9.85e-06 7.7e-06 8.75e-06 7.6e-06 9.7e-06 7.9e-06 7e-06 7.45e-06 9.4e-06 1.155e-05 9.55e-06 8.9e-06 7.4e-06 1.045e-05 8.2e-06 7.45e-06 7e-06 9.05e-06
