 slim_761969718 slim_761969714 slim_761969724 slim_761969740 slim_761969729 slim_761969710 slim_761969726 slim_761969728 slim_761969698 slim_761969696 slim_761969702 slim_761969730 slim_761969700 slim_761969727 slim_761969697 slim_761969742 slim_761969719 slim_761969699 slim_761969713 slim_761969720 slim_761969732 slim_761969690 slim_761969705 slim_761969717 slim_761969691 slim_761969733 slim_761969692 slim_761969709 slim_761969695 slim_761969694 slim_761969711 slim_761969715 slim_761969722 slim_761969734 slim_761969738 slim_761969703 slim_761969741 slim_761969706 slim_761969701 slim_761969735 slim_761969704 slim_761969739 slim_761969693 slim_761969737 slim_761969708 slim_761969723 slim_761969725 slim_761969716 slim_761969712 slim_761969707 slim_761969721 slim_761969731 slim_761969736
0 0.0 9.925e-05 0.00012245 4.67e-05 2.64e-05 4.39e-05 5.735e-05 8.37e-05 2.07e-05 2.61e-05 9.165e-05 5.295e-05 1.95e-06 8.2e-05 8.615e-05 8.22e-05 6.8e-06 6.215e-05 6.675e-05 4.2e-06 2.285e-05 3.905e-05 3.03e-05 4.99e-05 7.75e-06 6.17e-05 3.54e-05 3.14e-05 7.525e-05 0.00010145 7.155e-05 8.75e-06 1.41e-05 2.61e-05 6.5e-06 4.425e-05 5.915e-05 4.175e-05 7.58e-05 6.44e-05 0.0001014 6.95e-06 2.68e-05 5.37e-05 7.16e-05 5.98e-05 4.035e-05 4.05e-06 2.295e-05 5.86e-05 2.41e-05 3.69e-05 8.365e-05
1 9.925e-05 8.91e-05 4.82e-05 8.965e-05 9.9e-05 7.18e-05 6.935e-05 7.205e-05 8.245e-05 9.725e-05 6.94e-05 9.655e-05 9.925e-05 6.875e-05 6.99e-05 6.895e-05 9.9e-05 7.195e-05 7.095e-05 9.95e-05 9.515e-05 9.57e-05 8.68e-05 9.435e-05 9.61e-05 7.465e-05 8.63e-05 9.685e-05 7.13e-05 4.9e-05 7.12e-05 9.91e-05 9.03e-05 9.805e-05 9.83e-05 7.395e-05 7.16e-05 8.79e-05 6.97e-05 7.21e-05 4.895e-05 9.85e-05 9.92e-05 9.485e-05 6.56e-05 5.81e-05 8.775e-05 9.93e-05 9.485e-05 7.16e-05 9.73e-05 9.26e-05 7.26e-05
2 0.00012245 4.82e-05 1.03e-05 0.00010745 0.00010075 0.0001004 0.0001026 4.48e-05 0.00010915 0.00010425 4.815e-05 8.385e-05 0.0001242 7.215e-05 4.46e-05 7.235e-05 0.0001165 6.45e-05 6.53e-05 0.00012605 0.0001312 0.0001054 0.0001237 0.0001027 0.0001227 6.555e-05 9.305e-05 0.0001081 6.285e-05 2.745e-05 6.98e-05 0.00011835 0.0001178 0.0001034 0.00012505 8.795e-05 9.315e-05 9.975e-05 6.5e-05 6.625e-05 2.74e-05 0.0001251 0.00010085 8.64e-05 5.75e-05 7.05e-05 0.0001009 0.0001259 0.0001309 8.63e-05 0.00010265 0.00013745 4.4e-05
3 4.67e-05 8.965e-05 0.00010745 6.76e-05 5.055e-05 6.005e-05 5.47e-05 7.415e-05 5.715e-05 4.265e-05 7.195e-05 4.55e-05 4.68e-05 6.76e-05 7.25e-05 6.78e-05 4.7e-05 7.68e-05 7.675e-05 4.72e-05 4.04e-05 5.6e-05 4.145e-05 3.715e-05 5.075e-05 7.97e-05 4.565e-05 4.19e-05 7.325e-05 0.0001105 7.3e-05 4.71e-05 4.815e-05 4.755e-05 4.67e-05 7.83e-05 7.27e-05 4.295e-05 6.86e-05 7.72e-05 0.00011045 4.715e-05 5.095e-05 3.775e-05 8.065e-05 8.93e-05 4.28e-05 4.705e-05 4.025e-05 6.045e-05 4.25e-05 3.435e-05 7.52e-05
4 2.64e-05 9.9e-05 0.00010075 5.055e-05 5.26e-05 6.14e-05 7.025e-05 6.635e-05 4.315e-05 3.04e-05 7.35e-05 3.555e-05 2.64e-05 8.215e-05 6.82e-05 8.235e-05 2.66e-05 6.43e-05 6.695e-05 2.675e-05 4.5e-05 4.895e-05 5.135e-05 4.49e-05 3.025e-05 6.185e-05 4.145e-05 3.575e-05 7.21e-05 9.79e-05 7.185e-05 2.67e-05 3.545e-05 2.965e-05 2.91e-05 6.295e-05 7.765e-05 4.45e-05 7.555e-05 6.455e-05 9.785e-05 2.94e-05 2.655e-05 3.97e-05 7.07e-05 7.85e-05 4.455e-05 2.65e-05 4.51e-05 6.175e-05 3.04e-05 5.825e-05 6.57e-05
5 4.39e-05 7.18e-05 0.0001004 6.005e-05 6.14e-05 8.66e-05 4.755e-05 8.62e-05 4.4e-05 5.805e-05 8.71e-05 7.53e-05 4.4e-05 7.445e-05 8.6e-05 7.465e-05 4.36e-05 7.21e-05 7.3e-05 4.445e-05 4.725e-05 6.295e-05 4.71e-05 6.3e-05 4.445e-05 7.24e-05 5.785e-05 5.9e-05 7.88e-05 8.64e-05 7.33e-05 4.37e-05 4.505e-05 5.905e-05 4.485e-05 5.87e-05 6.075e-05 6e-05 7.455e-05 7.25e-05 8.635e-05 4.53e-05 6.175e-05 7.3e-05 7.305e-05 5.845e-05 5.87e-05 4.425e-05 4.715e-05 5.785e-05 5.79e-05 4.9e-05 8.61e-05
6 5.735e-05 6.935e-05 0.0001026 5.47e-05 7.025e-05 4.755e-05 7.39e-05 8.82e-05 5.305e-05 6.255e-05 8.235e-05 7.41e-05 5.555e-05 6.875e-05 8.655e-05 6.895e-05 5.765e-05 7.96e-05 7.86e-05 5.4e-05 4.82e-05 6.045e-05 4.635e-05 5e-05 5.4e-05 8.05e-05 6.3e-05 5.86e-05 7.78e-05 9.265e-05 7.05e-05 5.6e-05 5.29e-05 6.765e-05 5.465e-05 6.62e-05 6.085e-05 5.75e-05 7.225e-05 7.79e-05 9.26e-05 5.475e-05 7.04e-05 6.72e-05 7.955e-05 6.655e-05 5.67e-05 5.38e-05 4.81e-05 5.845e-05 6.44e-05 4.125e-05 8.925e-05
7 8.37e-05 7.205e-05 4.48e-05 7.415e-05 6.635e-05 8.62e-05 8.82e-05 8.84e-05 8.73e-05 6.575e-05 4.865e-05 4.97e-05 8.55e-05 7.405e-05 4.47e-05 7.435e-05 7.845e-05 6.45e-05 6.715e-05 8.75e-05 9.66e-05 8.325e-05 9.565e-05 6.495e-05 8.76e-05 6.64e-05 6.415e-05 6.975e-05 6.275e-05 6.63e-05 6.97e-05 8.03e-05 8.74e-05 6.755e-05 8.815e-05 8.755e-05 9.575e-05 6.97e-05 6.775e-05 6.645e-05 6.625e-05 8.84e-05 6.66e-05 4.825e-05 6.64e-05 8.745e-05 7.06e-05 8.735e-05 9.65e-05 7.24e-05 6.4e-05 0.00010395 4.48e-05
8 2.07e-05 8.245e-05 0.00010915 5.715e-05 4.315e-05 4.4e-05 5.305e-05 8.73e-05 3.42e-05 4.3e-05 9.445e-05 7.25e-05 1.89e-05 7.905e-05 8.975e-05 7.925e-05 2.74e-05 6.585e-05 6.495e-05 1.75e-05 3.155e-05 4.975e-05 3.285e-05 6.52e-05 2.11e-05 6.17e-05 4.56e-05 4.76e-05 7.805e-05 8.465e-05 7.075e-05 2.575e-05 1.96e-05 4.09e-05 1.81e-05 4.07e-05 5.26e-05 4.995e-05 7.285e-05 6.435e-05 8.46e-05 1.84e-05 4.345e-05 7.34e-05 6.38e-05 3.94e-05 4.875e-05 1.73e-05 3.15e-05 5.84e-05 4.47e-05 4.445e-05 8.725e-05
9 2.61e-05 9.725e-05 0.00010425 4.265e-05 3.04e-05 5.805e-05 6.255e-05 6.575e-05 4.3e-05 5.2e-05 7.175e-05 3.59e-05 2.61e-05 7.78e-05 6.615e-05 7.8e-05 2.695e-05 6.625e-05 6.9e-05 2.64e-05 4.095e-05 4.85e-05 4.805e-05 3.72e-05 2.995e-05 6.57e-05 3.74e-05 3.16e-05 7.135e-05 0.00010505 7.11e-05 2.705e-05 3.58e-05 3.025e-05 2.89e-05 6.585e-05 7.72e-05 4.125e-05 7.11e-05 6.645e-05 0.000105 2.915e-05 3.055e-05 3.17e-05 7.535e-05 8.195e-05 4.125e-05 2.61e-05 4.115e-05 5.855e-05 2.61e-05 5.08e-05 6.56e-05
