 slim_762459210 slim_762459223 slim_762459221 slim_762459265 slim_762459232 slim_762459222 slim_762459271 slim_762459236 slim_762459259 slim_762459262 slim_762459247 slim_762459238 slim_762459229 slim_762459267 slim_762459243 slim_762459213 slim_762459264 slim_762459272 slim_762459244 slim_762459269 slim_762459209 slim_762459250 slim_762459215 slim_762459219 slim_762459242 slim_762459263 slim_762459231 slim_762459245 slim_762459251 slim_762459208 slim_762459227 slim_762459260 slim_762459224 slim_762459225 slim_762459235 slim_762459216 slim_762459239 slim_762459234 slim_762459217 slim_762459228 slim_762459218 slim_762459268 slim_762459252 slim_762459220 slim_762459258 slim_762459246 slim_762459214 slim_762459254 slim_762459255 slim_762459249 slim_762459248 slim_762459226 slim_762459261 slim_762459266 slim_762459256 slim_762459273 slim_762459230 slim_762459237 slim_762459233 slim_762459270 slim_762459212 slim_762459253 slim_762459241 slim_762459211 slim_762459240 slim_762459257
0 3.5e-06 2.75e-06 1.85e-06 3.05e-06 3.05e-06 2.75e-06 2.4e-06 2.45e-06 2.25e-06 2.65e-06 2.45e-06 3e-06 2.85e-06 2.7e-06 2.55e-06 2.6e-06 2.9e-06 2.4e-06 2.75e-06 2.3e-06 2.9e-06 2.9e-06 1.75e-06 2.65e-06 3e-06 2.95e-06 2.6e-06 3.2e-06 2.95e-06 2.8e-06 2.05e-06 2.8e-06 2.8e-06 2.5e-06 2.4e-06 3.1e-06 2.6e-06 3.2e-06 2.8e-06 3.05e-06 2.9e-06 2.35e-06 3e-06 3.05e-06 3e-06 3.05e-06 2.45e-06 3.1e-06 2.85e-06 2.8e-06 3.2e-06 2.15e-06 2.25e-06 2.95e-06 2.95e-06 2.15e-06 2.45e-06 3.05e-06 3.05e-06 2.35e-06 2.7e-06 2.25e-06 2.95e-06 2.6e-06 2.25e-06 2.95e-06
1 2.75e-06 1e-06 3.2e-06 7.5e-07 8e-07 1.2e-06 1.95e-06 2.2e-06 2.2e-06 2.6e-06 2.05e-06 8.5e-07 1.95e-06 7e-07 2.2e-06 1.85e-06 2e-06 1.85e-06 2.05e-06 1.6e-06 1.15e-06 6.5e-07 2.65e-06 1.8e-06 1e-06 1e-06 1.6e-06 1.15e-06 8e-07 9.5e-07 1.55e-06 1.1e-06 2.05e-06 2.15e-06 1.75e-06 1.35e-06 8.5e-07 1.05e-06 1.15e-06 7e-07 1.15e-06 1.95e-06 7.5e-07 8e-07 1.05e-06 7.5e-07 2.05e-06 1.15e-06 1.05e-06 1.5e-06 1.15e-06 1.7e-06 3.05e-06 1e-06 1.3e-06 2.1e-06 2.1e-06 9e-07 1.7e-06 1.6e-06 2.45e-06 2e-06 1.1e-06 2.2e-06 2.4e-06 1.3e-06
2 1.85e-06 3.2e-06 0.0 3.6e-06 3.8e-06 3.25e-06 2e-06 2.05e-06 1.55e-06 2e-06 2.1e-06 3.75e-06 2.95e-06 3.15e-06 2.7e-06 2.65e-06 3e-06 1.9e-06 3.05e-06 3.5e-06 3.55e-06 3.45e-06 1.85e-06 2.8e-06 3.75e-06 3.6e-06 3.65e-06 4.05e-06 3.7e-06 3.25e-06 2.65e-06 3.6e-06 2.75e-06 2e-06 3.7e-06 3.95e-06 2.95e-06 3.95e-06 3.45e-06 3.7e-06 3.75e-06 1.8e-06 3.55e-06 3.6e-06 3.75e-06 3.8e-06 2.1e-06 3.95e-06 3.65e-06 2.95e-06 4.05e-06 3e-06 1e-06 3.6e-06 3.8e-06 1.3e-06 2.05e-06 3.8e-06 3.3e-06 3.45e-06 3.1e-06 1.75e-06 3.8e-06 2.55e-06 1.45e-06 3.8e-06
3 3.05e-06 7.5e-07 3.6e-06 1.2e-06 9e-07 1.3e-06 2.2e-06 2.45e-06 2.4e-06 2.7e-06 2.3e-06 9.5e-07 2.05e-06 9.5e-07 2.25e-06 1.8e-06 2.1e-06 2.1e-06 2.15e-06 1.75e-06 1.1e-06 6e-07 2.95e-06 1.9e-06 1.1e-06 9e-07 1.7e-06 1.25e-06 9e-07 8.5e-07 1.8e-06 1.2e-06 2.15e-06 2.4e-06 1.9e-06 1.45e-06 1.05e-06 1.15e-06 1.2e-06 8e-07 1.25e-06 2.05e-06 6.5e-07 7.5e-07 1.15e-06 8.5e-07 2.3e-06 1.25e-06 1.15e-06 1.75e-06 1.25e-06 2e-06 3.3e-06 9e-07 1.4e-06 2.5e-06 2.35e-06 1e-06 1.8e-06 1.55e-06 2.6e-06 2.25e-06 1.2e-06 2.3e-06 2.65e-06 1.4e-06
4 3.05e-06 8e-07 3.8e-06 9e-07 8e-07 1e-06 2.1e-06 2.25e-06 2.65e-06 2.5e-06 2e-06 5.5e-07 1.65e-06 1.05e-06 2e-06 1.75e-06 1.6e-06 2.1e-06 1.55e-06 1.65e-06 1.05e-06 7.5e-07 2.95e-06 1.5e-06 7e-07 9e-07 1.3e-06 4.5e-07 5e-07 1.25e-06 1.9e-06 8e-07 1.65e-06 2.15e-06 1.5e-06 7.5e-07 1.35e-06 6.5e-07 1.05e-06 5.5e-07 6.5e-07 2.4e-06 8.5e-07 9e-07 7.5e-07 5.5e-07 2.05e-06 5.5e-07 6.5e-07 1.45e-06 4.5e-07 2e-06 3.3e-06 9e-07 8e-07 2.7e-06 2.05e-06 6e-07 1.1e-06 1.75e-06 2.1e-06 2.25e-06 6e-07 1.85e-06 2.65e-06 8e-07
5 2.75e-06 1.2e-06 3.25e-06 1.3e-06 1e-06 1.3e-06 2.1e-06 2.2e-06 2.45e-06 2.35e-06 2.15e-06 9.5e-07 1.85e-06 1.3e-06 2.2e-06 2e-06 1.85e-06 2e-06 1.8e-06 1.6e-06 1.45e-06 1.15e-06 2.65e-06 1.55e-06 1.1e-06 1.35e-06 1.65e-06 1.3e-06 9e-07 1.55e-06 1.85e-06 1.05e-06 1.75e-06 2.25e-06 1.7e-06 1.35e-06 1.65e-06 1.05e-06 1.35e-06 7e-07 1.1e-06 2.35e-06 1.25e-06 1.3e-06 1.1e-06 1.1e-06 2.15e-06 1.2e-06 1.1e-06 1.7e-06 1.3e-06 2.05e-06 2.85e-06 1.35e-06 1.2e-06 2.5e-06 2.2e-06 1e-06 1.9e-06 1.95e-06 2.25e-06 1.95e-06 1.05e-06 1.7e-06 2.5e-06 1.2e-06
6 2.4e-06 1.95e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 3.8e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 2.3e-06 2.5e-06 2.3e-06 2.05e-06 2.35e-06 2.1e-06 2.25e-06 2.25e-06 2.5e-06 2.35e-06 2.05e-06 2.25e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 2.5e-06 2.4e-06 2.15e-06 2.3e-06 2.25e-06 2.05e-06 2.2e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 2.3e-06 2.35e-06 2.45e-06 2.15e-06 2.25e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 2.25e-06 2.55e-06 2.55e-06 1.95e-06 2.2e-06 2.2e-06 2e-06 2.3e-06
7 2.45e-06 2.2e-06 2.05e-06 2.45e-06 2.25e-06 2.2e-06 2.1e-06 3.9e-06 2.2e-06 2.45e-06 2.1e-06 2.1e-06 2.35e-06 2.15e-06 2.25e-06 2.2e-06 2.4e-06 2.15e-06 2.1e-06 2.55e-06 2.3e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 2.2e-06 2.5e-06 2.3e-06 2.1e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 1.95e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 2.3e-06 2.2e-06 2.1e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 2.65e-06 2.5e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 2.1e-06
8 2.25e-06 2.2e-06 1.55e-06 2.4e-06 2.65e-06 2.45e-06 2.15e-06 2.2e-06 3.1e-06 2.5e-06 2.2e-06 2.6e-06 2.65e-06 2.15e-06 2.2e-06 2.25e-06 2.7e-06 2.05e-06 2.65e-06 2.6e-06 2.4e-06 2.25e-06 2.2e-06 2.45e-06 2.6e-06 2.4e-06 2.7e-06 2.9e-06 2.55e-06 1.9e-06 2.05e-06 2.6e-06 2.6e-06 2.2e-06 2.8e-06 2.85e-06 1.75e-06 2.8e-06 2.1e-06 2.55e-06 2.6e-06 1.85e-06 2.35e-06 2.4e-06 2.65e-06 2.65e-06 2.2e-06 2.8e-06 2.65e-06 2.4e-06 2.9e-06 2.4e-06 2.05e-06 2.4e-06 2.7e-06 1.75e-06 2.2e-06 2.65e-06 2.75e-06 2.5e-06 2.85e-06 1.95e-06 2.65e-06 2.45e-06 2.05e-06 2.7e-06
9 2.65e-06 2.6e-06 2e-06 2.7e-06 2.5e-06 2.35e-06 2.15e-06 2.45e-06 2.5e-06 8e-07 2.35e-06 2.5e-06 1.7e-06 2.9e-06 2.25e-06 2.1e-06 1.7e-06 2.05e-06 2.15e-06 3e-06 3e-06 2.55e-06 2.55e-06 1.7e-06 2.8e-06 2.95e-06 3e-06 2.95e-06 2.45e-06 3.05e-06 3.15e-06 2.35e-06 1.9e-06 2.45e-06 3.1e-06 3e-06 3.05e-06 2.7e-06 2.9e-06 2.25e-06 2.75e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 2.5e-06 2.35e-06 2.9e-06 2.35e-06 3.4e-06 2.95e-06 3.4e-06 1.25e-06 2.95e-06 2.9e-06 2.7e-06 2.4e-06 2.5e-06 2.2e-06 3.2e-06 2.4e-06 2.05e-06 2.8e-06 1.95e-06 1.3e-06 2.9e-06
