 slim_762040370 slim_762040382 slim_762040415 slim_762040412 slim_762040380 slim_762040371 slim_762040367 slim_762040403 slim_762040408 slim_762040406 slim_762040365 slim_762040401 slim_762040368 slim_762040416 slim_762040407 slim_762040377 slim_762040394 slim_762040376 slim_762040378 slim_762040400 slim_762040375 slim_762040372 slim_762040373 slim_762040379 slim_762040390 slim_762040414 slim_762040363 slim_762040398 slim_762040396 slim_762040405 slim_762040387 slim_762040413 slim_762040374 slim_762040391 slim_762040397 slim_762040388 slim_762040386 slim_762040369 slim_762040383 slim_762040384 slim_762040411 slim_762040392 slim_762040389 slim_762040381 slim_762040366 slim_762040402 slim_762040395 slim_762040385 slim_762040393 slim_762040399 slim_762040404 slim_762040410 slim_762040364 slim_762040409
0 3e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 2.25e-06 2.95e-06 2.5e-06 2.7e-06 2.6e-06 2.5e-06 2.55e-06 2.8e-06 2.75e-06 2.6e-06 2.1e-06 2.2e-06 2.7e-06 2.5e-06 3.15e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 2.65e-06 3.05e-06 2.8e-06 2.35e-06 2.75e-06 2.5e-06 2.5e-06 2.85e-06 2.9e-06 2.8e-06 3e-06 2.95e-06 2.9e-06 3e-06 2.85e-06 2.4e-06 2.6e-06 2.45e-06 2.9e-06 2.55e-06 2.8e-06 2.55e-06 2.1e-06 2.9e-06 2.7e-06 2.6e-06 2.9e-06 2.85e-06 2.55e-06
1 2.85e-06 3.5e-06 2.7e-06 1.85e-06 3.6e-06 1.85e-06 3.15e-06 1.95e-06 3e-06 2.6e-06 2.65e-06 3.15e-06 2.35e-06 1.85e-06 1.85e-06 1.85e-06 2.2e-06 2.25e-06 2.85e-06 1.75e-06 2.2e-06 2.3e-06 3.6e-06 2.8e-06 2.35e-06 1.9e-06 1.9e-06 2.65e-06 3.3e-06 1.85e-06 2.35e-06 2.5e-06 2.3e-06 2.65e-06 1.85e-06 2e-06 2.6e-06 2.35e-06 1.85e-06 2.35e-06 3.4e-06 2.6e-06 2.7e-06 2.05e-06 2.25e-06 1.85e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 1.85e-06 1.95e-06 1.9e-06 2.35e-06
2 2.9e-06 2.7e-06 4.4e-06 2.8e-06 3.05e-06 2.85e-06 3.1e-06 3.25e-06 2.2e-06 2.8e-06 3.3e-06 3.1e-06 2.5e-06 2.8e-06 2.65e-06 2.4e-06 2.65e-06 2.7e-06 3.05e-06 2.3e-06 3.2e-06 2.5e-06 3.05e-06 2.55e-06 2.55e-06 2.4e-06 3.35e-06 3.2e-06 3.35e-06 2.9e-06 2.6e-06 2.65e-06 3.35e-06 3.25e-06 2.65e-06 3.3e-06 2.75e-06 3.5e-06 3.3e-06 3.4e-06 3.2e-06 2.75e-06 2.3e-06 2.9e-06 2.85e-06 2.85e-06 2.9e-06 2.55e-06 2.95e-06 2.95e-06 2.4e-06 2.95e-06 2.9e-06 2.5e-06
3 2.8e-06 1.85e-06 2.8e-06 3.2e-06 3.5e-06 1.7e-06 3.05e-06 1.85e-06 3e-06 2.7e-06 2.5e-06 3.05e-06 2.35e-06 1.6e-06 1.95e-06 1.7e-06 2.15e-06 2.35e-06 2.7e-06 1.6e-06 2.2e-06 2.45e-06 3.5e-06 2.7e-06 2.35e-06 1.7e-06 1.65e-06 2.55e-06 3.15e-06 1.75e-06 2.25e-06 2.4e-06 2.2e-06 2.65e-06 1.75e-06 1.9e-06 2.55e-06 2.25e-06 1.65e-06 2.15e-06 3.3e-06 2.55e-06 2.65e-06 1.9e-06 2.1e-06 1.7e-06 2.15e-06 2.05e-06 1.95e-06 2.15e-06 1.7e-06 1.8e-06 1.7e-06 2.35e-06
4 2.8e-06 3.6e-06 3.05e-06 3.5e-06 2.4e-06 3.45e-06 2.3e-06 2.8e-06 2.05e-06 2.95e-06 2.6e-06 2.05e-06 3.3e-06 3.5e-06 3.45e-06 4e-06 3.85e-06 4.15e-06 2.65e-06 3.9e-06 4e-06 3.5e-06 1.6e-06 2.6e-06 3.3e-06 4.1e-06 2.95e-06 2.7e-06 2.1e-06 3.3e-06 3.3e-06 3.15e-06 2.5e-06 2.85e-06 3.55e-06 2.85e-06 2.15e-06 2.65e-06 2.9e-06 2.55e-06 2.4e-06 3.35e-06 2.2e-06 3.25e-06 3e-06 3.45e-06 3e-06 3.9e-06 3.25e-06 2.7e-06 4e-06 3.5e-06 3.5e-06 3.3e-06
5 2.8e-06 1.85e-06 2.85e-06 1.7e-06 3.45e-06 2.9e-06 2.95e-06 1.6e-06 3.05e-06 2.75e-06 2.45e-06 2.95e-06 2.35e-06 1.7e-06 1.95e-06 1.55e-06 2.1e-06 2.4e-06 2.75e-06 1.45e-06 2.05e-06 2.45e-06 3.45e-06 2.6e-06 2.35e-06 1.75e-06 1.6e-06 2.6e-06 3.05e-06 1.85e-06 2.1e-06 2.3e-06 2.1e-06 2.6e-06 1.7e-06 1.65e-06 2.45e-06 2.15e-06 1.5e-06 2.1e-06 3.3e-06 2.5e-06 2.55e-06 1.85e-06 2e-06 1.45e-06 2.05e-06 2.2e-06 2.05e-06 2e-06 1.55e-06 1.7e-06 1.6e-06 2.35e-06
6 2.25e-06 3.15e-06 3.1e-06 3.05e-06 2.3e-06 2.95e-06 1.9e-06 2.65e-06 2.65e-06 2.9e-06 2.45e-06 1.55e-06 3.15e-06 3.05e-06 3e-06 3.15e-06 3.25e-06 3.65e-06 2.85e-06 3.05e-06 3.5e-06 2.3e-06 1.65e-06 2.75e-06 3.1e-06 3.3e-06 2.8e-06 2.95e-06 2.05e-06 3.25e-06 2.05e-06 2.05e-06 2.55e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 2.55e-06 2.75e-06 2.6e-06 1.65e-06 2.85e-06 2.65e-06 2.9e-06 2.7e-06 2.95e-06 2.6e-06 3.45e-06 3.1e-06 2.7e-06 3.15e-06 2.9e-06 3e-06 3.15e-06
7 2.95e-06 1.95e-06 3.25e-06 1.85e-06 2.8e-06 1.6e-06 2.65e-06 7e-07 2.85e-06 3.05e-06 1.65e-06 2.6e-06 3.1e-06 1.85e-06 1.9e-06 2.95e-06 3.05e-06 3.35e-06 3.1e-06 2.85e-06 2.15e-06 3.1e-06 2.85e-06 3e-06 3.05e-06 3.15e-06 5e-07 2.25e-06 2.35e-06 1.5e-06 2.8e-06 3.05e-06 1.1e-06 1.75e-06 2.1e-06 4e-07 1.55e-06 1.05e-06 4e-07 1.15e-06 3.1e-06 2.95e-06 2.4e-06 2e-06 2.3e-06 1.6e-06 2.3e-06 3.2e-06 2.3e-06 1.45e-06 2.95e-06 1.75e-06 1.75e-06 3.1e-06
8 2.5e-06 3e-06 2.2e-06 3e-06 2.05e-06 3.05e-06 2.65e-06 2.85e-06 2.3e-06 2.8e-06 2.65e-06 2.55e-06 2.35e-06 3e-06 2.85e-06 3.15e-06 2.95e-06 3e-06 2.95e-06 3.05e-06 3.4e-06 2.9e-06 2.15e-06 2.4e-06 2.4e-06 3.15e-06 3e-06 2.65e-06 2.4e-06 2.65e-06 2.9e-06 2.95e-06 3e-06 2.6e-06 3.1e-06 2.9e-06 2.05e-06 3.15e-06 2.95e-06 3.05e-06 2.65e-06 2.65e-06 1.6e-06 3.1e-06 3.05e-06 3.05e-06 3.1e-06 2.85e-06 3.15e-06 2.25e-06 3.15e-06 3.15e-06 3.1e-06 2.35e-06
9 2.7e-06 2.6e-06 2.8e-06 2.7e-06 2.95e-06 2.75e-06 2.9e-06 3.05e-06 2.8e-06 4.4e-06 3.05e-06 2.5e-06 2.45e-06 2.7e-06 2.55e-06 2.4e-06 2.55e-06 2.6e-06 2.55e-06 2.3e-06 3.1e-06 2.5e-06 3.2e-06 2.9e-06 2.45e-06 2.4e-06 3.15e-06 2.85e-06 2.8e-06 2.85e-06 2.6e-06 2.6e-06 2.75e-06 3.2e-06 2.5e-06 3.1e-06 3.1e-06 3e-06 3.1e-06 2.8e-06 3e-06 2.8e-06 2.8e-06 2.65e-06 2.35e-06 2.75e-06 2.4e-06 2.45e-06 2.65e-06 2.9e-06 2.4e-06 2.85e-06 2.8e-06 2.45e-06
10 2.6e-06 2.65e-06 3.3e-06 2.5e-06 2.6e-06 2.45e-06 2.45e-06 1.65e-06 2.65e-06 3.05e-06 2.9e-06 2.4e-06 3.2e-06 2.5e-06 2.7e-06 3.35e-06 3.15e-06 3.4e-06 3.05e-06 3.25e-06 2.95e-06 3.2e-06 2.65e-06 3.15e-06 3.15e-06 3.45e-06 1.6e-06 2.45e-06 1.85e-06 2.2e-06 2.95e-06 3.15e-06 1.9e-06 2.05e-06 2.7e-06 1.7e-06 2.1e-06 1.95e-06 1.55e-06 1.9e-06 2.25e-06 2.85e-06 2.6e-06 2.7e-06 2.7e-06 2.45e-06 2.7e-06 3.2e-06 2.85e-06 2.05e-06 3.35e-06 2.55e-06 2.5e-06 3.2e-06
