 slim_762448549 slim_762448604 slim_762448572 slim_762448541 slim_762448599 slim_762448597 slim_762448563 slim_762448587 slim_762448546 slim_762448575 slim_762448542 slim_762448581 slim_762448564 slim_762448584 slim_762448600 slim_762448548 slim_762448576 slim_762448552 slim_762448562 slim_762448596 slim_762448580 slim_762448568 slim_762448579 slim_762448570 slim_762448558 slim_762448544 slim_762448567 slim_762448589 slim_762448585 slim_762448588 slim_762448547 slim_762448574 slim_762448594 slim_762448605 slim_762448578 slim_762448560 slim_762448551 slim_762448590 slim_762448550 slim_762448586 slim_762448603 slim_762448592 slim_762448545 slim_762448582 slim_762448598 slim_762448559 slim_762448606 slim_762448561 slim_762448601 slim_762448556 slim_762448554 slim_762448577 slim_762448573 slim_762448602 slim_762448583 slim_762448566 slim_762448557 slim_762448569 slim_762448553 slim_762448565 slim_762448593 slim_762448555 slim_762448591 slim_762448595 slim_762448543 slim_762448571
0 2e-07 3.6e-06 1.75e-06 2.2e-06 2.7e-06 1.4e-06 1.75e-06 1.75e-06 3.2e-06 1.7e-06 1.05e-06 4e-07 2.55e-06 2.15e-06 1.7e-06 1.4e-06 1.4e-06 2.9e-06 2.15e-06 1.7e-06 3.05e-06 2.6e-06 1.55e-06 2.7e-06 2.25e-06 3.9e-06 3.55e-06 2.75e-06 2.05e-06 3.1e-06 3.2e-06 2.15e-06 2.8e-06 1.5e-06 1.85e-06 3.2e-06 1.5e-06 4e-07 2.1e-06 2.15e-06 2.5e-06 1.95e-06 1.4e-06 3.25e-06 4e-07 3.1e-06 2.15e-06 3.65e-06 2.35e-06 3.2e-06 3.15e-06 2.95e-06 1.3e-06 1.05e-06 2.6e-06 2.55e-06 2.8e-06 1.85e-06 3.25e-06 1.85e-06 2.2e-06 1.45e-06 2.65e-06 3.1e-06 1.45e-06 2.65e-06
1 3.6e-06 0.0 3.5e-06 2.7e-06 3.4e-06 3.5e-06 3.5e-06 3.7e-06 2.05e-06 3.45e-06 3.45e-06 3.35e-06 2.75e-06 2.65e-06 3.05e-06 3.6e-06 3.7e-06 1.7e-06 1.65e-06 3.4e-06 1.8e-06 3.25e-06 3.25e-06 3.8e-06 3.6e-06 2.1e-06 2.4e-06 2.5e-06 3.6e-06 2.7e-06 2.55e-06 1.65e-06 3.6e-06 3.2e-06 3.3e-06 1.9e-06 3.8e-06 3.35e-06 1.5e-06 3.35e-06 3.55e-06 2.15e-06 3.7e-06 1.7e-06 3.3e-06 1e-06 2.55e-06 1.05e-06 3.6e-06 2.05e-06 2e-06 2.95e-06 3.2e-06 3.5e-06 3.45e-06 3.4e-06 1.8e-06 3.4e-06 2.5e-06 2.7e-06 3.75e-06 3.75e-06 2.8e-06 3.35e-06 3.75e-06 3.55e-06
2 1.75e-06 3.5e-06 2.6e-06 2.3e-06 1.6e-06 1.75e-06 1.35e-06 1.5e-06 2.45e-06 1.35e-06 1.5e-06 1.6e-06 2.4e-06 2.25e-06 1.55e-06 1.7e-06 1.5e-06 2.95e-06 2.4e-06 1.3e-06 2.9e-06 2.1e-06 1.85e-06 1.3e-06 1.45e-06 3.9e-06 3.6e-06 2.7e-06 1.5e-06 2.3e-06 2.55e-06 2.4e-06 1.6e-06 1.85e-06 3.05e-06 2.45e-06 1.65e-06 1.55e-06 2.4e-06 1.8e-06 1.9e-06 2.5e-06 1.55e-06 2.7e-06 1.5e-06 3.2e-06 2.15e-06 3.45e-06 1.3e-06 2.45e-06 2.4e-06 3.3e-06 1.3e-06 1.5e-06 1.85e-06 1.8e-06 2.4e-06 1.4e-06 2.6e-06 2.35e-06 1.6e-06 1.6e-06 2.1e-06 2.75e-06 1.6e-06 1.45e-06
3 2.2e-06 2.7e-06 2.3e-06 3.6e-06 2.6e-06 2.5e-06 2.25e-06 2.6e-06 2.7e-06 2.2e-06 2.3e-06 2e-06 2.2e-06 2.45e-06 2.25e-06 2.35e-06 2.4e-06 2.75e-06 2.3e-06 2.25e-06 2.35e-06 2.8e-06 2.35e-06 2.6e-06 2.55e-06 3.55e-06 3.25e-06 2.6e-06 2.25e-06 2.45e-06 2.95e-06 2.25e-06 2.75e-06 2.35e-06 3.15e-06 2.7e-06 2.5e-06 2.05e-06 2.25e-06 2.6e-06 2.7e-06 2.5e-06 2.4e-06 2.75e-06 2.05e-06 2.45e-06 2.15e-06 2.45e-06 2.5e-06 2.7e-06 2.65e-06 3.35e-06 2.1e-06 2.3e-06 2.7e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 2.45e-06 2.4e-06 3.3e-06 2.45e-06 2.65e-06
4 2.7e-06 3.4e-06 1.6e-06 2.6e-06 1e-06 1.75e-06 1.55e-06 1.35e-06 2.1e-06 1.55e-06 2.1e-06 2.6e-06 2.45e-06 2.4e-06 1.4e-06 2.05e-06 1.65e-06 2.9e-06 2.9e-06 1.6e-06 2.6e-06 1.35e-06 2.25e-06 7e-07 1.4e-06 4.15e-06 3.4e-06 2.35e-06 1.4e-06 1.85e-06 2.35e-06 2.85e-06 7.5e-07 2.25e-06 3.7e-06 2.15e-06 1.85e-06 2.5e-06 2.85e-06 1.8e-06 1.35e-06 3.1e-06 1.75e-06 2e-06 2.55e-06 3.2e-06 2.25e-06 3.15e-06 1.1e-06 2.1e-06 2.05e-06 3.45e-06 1.9e-06 2.05e-06 1.6e-06 1.55e-06 2.45e-06 1.5e-06 1.7e-06 2.5e-06 1.6e-06 1.8e-06 1.85e-06 2.6e-06 1.8e-06 6.5e-07
5 1.4e-06 3.5e-06 1.75e-06 2.5e-06 1.75e-06 2.8e-06 1.75e-06 1.65e-06 2.75e-06 1.7e-06 1.65e-06 1.45e-06 2.6e-06 2.4e-06 1.6e-06 1.85e-06 1.65e-06 2.9e-06 2.5e-06 1.7e-06 2.9e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 4.05e-06 3.5e-06 2.6e-06 1.8e-06 2.6e-06 2.85e-06 2.5e-06 1.9e-06 1.9e-06 2.7e-06 2.75e-06 1.7e-06 1.45e-06 2.45e-06 2.1e-06 2.05e-06 2.5e-06 1.65e-06 2.7e-06 1.45e-06 3.2e-06 2.2e-06 3.4e-06 1.9e-06 2.75e-06 2.7e-06 3.2e-06 1.65e-06 1.65e-06 2.2e-06 2.15e-06 2.7e-06 1.75e-06 2.55e-06 2.2e-06 2e-06 1.65e-06 2.4e-06 2.95e-06 1.7e-06 1.65e-06
6 1.75e-06 3.5e-06 1.35e-06 2.25e-06 1.55e-06 1.75e-06 2.4e-06 1.45e-06 2.4e-06 1.3e-06 1.45e-06 1.6e-06 2.3e-06 2.2e-06 1.55e-06 1.65e-06 1.45e-06 2.95e-06 2.45e-06 1.3e-06 2.9e-06 2.1e-06 1.8e-06 1.2e-06 1.4e-06 3.85e-06 3.6e-06 2.7e-06 1.45e-06 2.25e-06 2.5e-06 2.35e-06 1.55e-06 1.85e-06 3.05e-06 2.4e-06 1.6e-06 1.55e-06 2.4e-06 1.75e-06 1.85e-06 2.5e-06 1.5e-06 2.7e-06 1.55e-06 3.2e-06 2.1e-06 3.45e-06 1.2e-06 2.4e-06 2.35e-06 3.3e-06 1.25e-06 1.45e-06 1.85e-06 1.8e-06 2.35e-06 1.4e-06 2.6e-06 2.35e-06 1.5e-06 1.55e-06 2.05e-06 2.7e-06 1.55e-06 1.4e-06
7 1.75e-06 3.7e-06 1.5e-06 2.6e-06 1.35e-06 1.65e-06 1.45e-06 2e-06 2.4e-06 1.45e-06 1.35e-06 1.85e-06 2.5e-06 2.15e-06 1.7e-06 1.75e-06 1.35e-06 3.2e-06 2.8e-06 1.45e-06 3.25e-06 2.05e-06 2.15e-06 1e-06 1.35e-06 4.1e-06 3.55e-06 2.7e-06 1.6e-06 2.45e-06 2.6e-06 2.75e-06 1.35e-06 2.15e-06 2.9e-06 2.4e-06 1.5e-06 1.8e-06 2.75e-06 1.7e-06 1.8e-06 2.85e-06 1.4e-06 2.7e-06 1.8e-06 3.55e-06 2.45e-06 3.65e-06 1e-06 2.4e-06 2.35e-06 3.2e-06 1.4e-06 1.35e-06 1.8e-06 1.75e-06 2.35e-06 1.55e-06 2.6e-06 2.45e-06 1.5e-06 1.45e-06 2.2e-06 2.45e-06 1.45e-06 1.2e-06
8 3.2e-06 2.05e-06 2.45e-06 2.7e-06 2.1e-06 2.75e-06 2.4e-06 2.4e-06 3.9e-06 2.4e-06 2.65e-06 3.05e-06 2.65e-06 2.5e-06 2.45e-06 2.7e-06 2.55e-06 2.65e-06 2.45e-06 2.4e-06 2.5e-06 2.65e-06 2.95e-06 1.95e-06 2.3e-06 3.2e-06 3.05e-06 2.65e-06 2.4e-06 2.25e-06 2.4e-06 2.35e-06 2.15e-06 2.95e-06 3.55e-06 2.05e-06 2.7e-06 3e-06 2.4e-06 2.6e-06 2.6e-06 2.75e-06 2.6e-06 2.1e-06 3e-06 2.4e-06 2.55e-06 2.35e-06 2.05e-06 2.05e-06 2e-06 3.35e-06 2.45e-06 2.65e-06 2.5e-06 2.45e-06 2.1e-06 2.4e-06 2.4e-06 2.75e-06 2.55e-06 2.65e-06 2.35e-06 2.85e-06 2.65e-06 2.05e-06
9 1.7e-06 3.45e-06 1.35e-06 2.2e-06 1.55e-06 1.7e-06 1.3e-06 1.45e-06 2.4e-06 2.5e-06 1.45e-06 1.5e-06 2.3e-06 2.2e-06 1.5e-06 1.65e-06 1.45e-06 2.85e-06 2.4e-06 1.3e-06 2.85e-06 2e-06 1.75e-06 1.25e-06 1.35e-06 3.85e-06 3.55e-06 2.6e-06 1.45e-06 2.25e-06 2.5e-06 2.35e-06 1.55e-06 1.75e-06 3e-06 2.4e-06 1.6e-06 1.5e-06 2.35e-06 1.7e-06 1.8e-06 2.45e-06 1.5e-06 2.65e-06 1.5e-06 3.1e-06 2.1e-06 3.4e-06 1.25e-06 2.4e-06 2.35e-06 3.2e-06 1.25e-06 1.45e-06 1.8e-06 1.75e-06 2.35e-06 1.4e-06 2.55e-06 2.3e-06 1.5e-06 1.55e-06 2e-06 2.7e-06 1.55e-06 1.4e-06
