 slim_762025791 slim_762025806 slim_762025777 slim_762025772 slim_762025803 slim_762025758 slim_762025771 slim_762025809 slim_762025794 slim_762025802 slim_762025770 slim_762025784 slim_762025761 slim_762025789 slim_762025774 slim_762025808 slim_762025782 slim_762025764 slim_762025781 slim_762025762 slim_762025759 slim_762025785 slim_762025778 slim_762025807 slim_762025786 slim_762025780 slim_762025796 slim_762025801 slim_762025760 slim_762025773 slim_762025790 slim_762025788 slim_762025798 slim_762025810 slim_762025769 slim_762025800 slim_762025766 slim_762025765 slim_762025767 slim_762025793 slim_762025787 slim_762025775 slim_762025805 slim_762025792 slim_762025799 slim_762025776 slim_762025804 slim_762025768 slim_762025797 slim_762025783 slim_762025763 slim_762025795 slim_762025779
0 2.5e-06 3.6e-06 3.95e-06 3.75e-06 3.7e-06 2.7e-06 2.3e-06 3.5e-06 3.4e-06 3.85e-06 2.5e-06 3.55e-06 4.15e-06 3.25e-06 3.8e-06 4.25e-06 2.75e-06 3.55e-06 3.65e-06 3.5e-06 1.7e-06 3.5e-06 3.2e-06 2.6e-06 3.2e-06 4.3e-06 2.7e-06 3.6e-06 3.8e-06 3.05e-06 2.45e-06 3.55e-06 2.75e-06 3.15e-06 3.5e-06 3.85e-06 3.3e-06 3.5e-06 4.4e-06 2.8e-06 3e-06 4.8e-06 3.75e-06 4.15e-06 2.6e-06 3.2e-06 3.9e-06 3.65e-06 3.1e-06 3.45e-06 3.7e-06 4.9e-06 3.55e-06
1 3.6e-06 6e-07 1.85e-06 2.55e-06 2.05e-06 2.15e-06 4.55e-06 5.35e-06 3.55e-06 3.2e-06 2.35e-06 5.4e-06 1.45e-06 5.3e-06 6.5e-07 1.5e-06 4.85e-06 7e-07 2.8e-06 3.55e-06 3.2e-06 2.95e-06 2.8e-06 3.6e-06 2.9e-06 1.6e-06 2.1e-06 4e-07 4.6e-06 1.35e-06 1.8e-06 3.5e-07 2.2e-06 3.6e-06 2.95e-06 2.2e-06 2.85e-06 1.2e-06 2.6e-06 2.25e-06 9e-07 3.75e-06 3.55e-06 2.55e-06 2.25e-06 2.9e-06 3.4e-06 3.5e-07 4.1e-06 3.05e-06 2.35e-06 3.45e-06 3e-06
2 3.95e-06 1.85e-06 2.6e-06 2.25e-06 1.95e-06 3.05e-06 4.2e-06 4.5e-06 3.45e-06 3.25e-06 3.25e-06 4.55e-06 1.4e-06 4.45e-06 2.15e-06 1.6e-06 4.5e-06 2e-06 3.25e-06 3.35e-06 3.55e-06 3.2e-06 3.05e-06 3.7e-06 3.15e-06 1.75e-06 3e-06 1.9e-06 3.7e-06 2.45e-06 2.75e-06 1.85e-06 3.1e-06 3.5e-06 3.2e-06 2.6e-06 3.1e-06 2.3e-06 3.05e-06 3.15e-06 2.15e-06 3.15e-06 3.55e-06 3e-06 2.7e-06 3.15e-06 3.4e-06 1.85e-06 3.95e-06 3.3e-06 2.3e-06 2.55e-06 3.25e-06
3 3.75e-06 2.55e-06 2.25e-06 4.3e-06 2.3e-06 3.25e-06 4.05e-06 4.45e-06 3.45e-06 3.45e-06 3.45e-06 4.5e-06 2.25e-06 4.4e-06 2.8e-06 2.35e-06 4.35e-06 2.7e-06 3.5e-06 3.65e-06 3.35e-06 3.5e-06 3.35e-06 3.45e-06 3.45e-06 2.5e-06 3.2e-06 2.55e-06 3.75e-06 2.35e-06 3e-06 2.5e-06 3.3e-06 3.75e-06 3.5e-06 3.05e-06 3.45e-06 2.55e-06 3.75e-06 3.35e-06 2.5e-06 3.65e-06 3.45e-06 3.65e-06 3.05e-06 3.45e-06 3.75e-06 2.55e-06 4.15e-06 3.6e-06 2.85e-06 3.05e-06 3.55e-06
4 3.7e-06 2.05e-06 1.95e-06 2.3e-06 3.6e-06 2.95e-06 3.95e-06 4.3e-06 3.45e-06 3.55e-06 3.15e-06 4.35e-06 1.95e-06 4.25e-06 2.25e-06 1.95e-06 4.25e-06 2.2e-06 3.2e-06 3.45e-06 3.3e-06 3.2e-06 3.05e-06 3.4e-06 3.1e-06 2.05e-06 2.95e-06 2.05e-06 3.6e-06 2.4e-06 2.7e-06 2e-06 3e-06 3.6e-06 3.2e-06 2.75e-06 3.15e-06 2.55e-06 3.3e-06 3.05e-06 1.95e-06 3.5e-06 3.55e-06 3.25e-06 2.9e-06 3.1e-06 3.45e-06 2.1e-06 4e-06 3.25e-06 2.65e-06 2.9e-06 3.25e-06
5 2.7e-06 2.15e-06 3.05e-06 3.25e-06 2.95e-06 3.9e-06 3.1e-06 4.35e-06 3.55e-06 3.55e-06 2.3e-06 4.4e-06 3.05e-06 4.3e-06 2e-06 3e-06 3.4e-06 2.15e-06 3.3e-06 3.65e-06 2.2e-06 3.3e-06 3.15e-06 3.35e-06 3.15e-06 2.85e-06 2.15e-06 2.1e-06 4.05e-06 2.35e-06 2.4e-06 2.05e-06 2e-06 3.45e-06 3.3e-06 3.15e-06 3.25e-06 2.55e-06 3.6e-06 2.05e-06 2.05e-06 4.3e-06 3.7e-06 3.2e-06 2.2e-06 3.15e-06 3.75e-06 2.25e-06 3.2e-06 3.2e-06 3.15e-06 4.15e-06 3.25e-06
6 2.3e-06 4.55e-06 4.2e-06 4.05e-06 3.95e-06 3.1e-06 2.9e-06 2.1e-06 3.25e-06 3.7e-06 3.2e-06 2.15e-06 4.65e-06 1.95e-06 4.8e-06 4.5e-06 1.9e-06 4.5e-06 3.5e-06 3.3e-06 2.15e-06 3.3e-06 3.05e-06 2.9e-06 3.1e-06 4.55e-06 3.05e-06 4.6e-06 2.75e-06 4.1e-06 3.8e-06 4.55e-06 3.15e-06 3e-06 3.3e-06 3.9e-06 3.05e-06 4.5e-06 4.15e-06 3.15e-06 4e-06 3.7e-06 3.6e-06 3.95e-06 2.95e-06 3.1e-06 3.7e-06 4.6e-06 2.25e-06 3.3e-06 3.8e-06 3.95e-06 3.25e-06
7 3.5e-06 5.35e-06 4.5e-06 4.45e-06 4.3e-06 4.35e-06 2.1e-06 7e-07 2.8e-06 3.6e-06 4.25e-06 4e-07 4.8e-06 7.5e-07 5.6e-06 4.7e-06 1.95e-06 5.45e-06 3.1e-06 3.1e-06 3.5e-06 2.85e-06 3.15e-06 2.95e-06 3.15e-06 4.75e-06 4.35e-06 5.4e-06 2e-06 5.1e-06 4.75e-06 5.35e-06 4.4e-06 2.95e-06 2.85e-06 4e-06 3.2e-06 5.35e-06 3.65e-06 4.45e-06 4.9e-06 2.9e-06 3.3e-06 3.8e-06 4.2e-06 3.2e-06 3.2e-06 5.4e-06 2.6e-06 3e-06 3.85e-06 2.8e-06 3.05e-06
8 3.4e-06 3.55e-06 3.45e-06 3.45e-06 3.45e-06 3.55e-06 3.25e-06 2.8e-06 5.2e-06 3.35e-06 3.6e-06 2.85e-06 3.45e-06 3e-06 3.75e-06 3.6e-06 3.3e-06 3.7e-06 3.3e-06 3.35e-06 3e-06 3.15e-06 3.25e-06 2.85e-06 3.25e-06 3.65e-06 3.55e-06 3.55e-06 3.2e-06 3.35e-06 3.45e-06 3.5e-06 3.6e-06 3.05e-06 3.15e-06 3.45e-06 3.35e-06 3.45e-06 3.7e-06 3.65e-06 3.3e-06 3.4e-06 3.4e-06 3.65e-06 3.4e-06 3.3e-06 3.45e-06 3.6e-06 3.5e-06 3.25e-06 3.25e-06 3.1e-06 3.3e-06
9 3.85e-06 3.2e-06 3.25e-06 3.45e-06 3.55e-06 3.55e-06 3.7e-06 3.6e-06 3.35e-06 5.1e-06 3.6e-06 3.65e-06 3.05e-06 3.55e-06 3.4e-06 3.25e-06 4e-06 3.55e-06 3.35e-06 3.5e-06 3.65e-06 3.5e-06 3.35e-06 3.8e-06 3.4e-06 3.3e-06 3.55e-06 3.2e-06 3.7e-06 3.35e-06 3.55e-06 3.15e-06 3.6e-06 3.1e-06 3.5e-06 3.25e-06 3.45e-06 2.95e-06 3.55e-06 3.65e-06 3.45e-06 2.95e-06 3.6e-06 3e-06 3.35e-06 3.4e-06 3.35e-06 3.25e-06 3.2e-06 3.55e-06 3e-06 3.15e-06 3.55e-06
10 2.5e-06 2.35e-06 3.25e-06 3.45e-06 3.15e-06 2.3e-06 3.2e-06 4.25e-06 3.6e-06 3.6e-06 4.3e-06 4.3e-06 3.25e-06 4.1e-06 2.2e-06 3.2e-06 3.6e-06 2.35e-06 3.35e-06 3.65e-06 2.55e-06 3.35e-06 3.1e-06 3.5e-06 3.05e-06 3.05e-06 2.5e-06 2.3e-06 4.2e-06 2.55e-06 2.55e-06 2.25e-06 2.35e-06 3.5e-06 3.35e-06 3.2e-06 3.2e-06 2.75e-06 3.65e-06 2.4e-06 2.25e-06 4.15e-06 3.75e-06 3.25e-06 2.55e-06 3.1e-06 3.8e-06 2.45e-06 3.4e-06 3.2e-06 3.2e-06 4.2e-06 3.4e-06
11 3.55e-06 5.4e-06 4.55e-06 4.5e-06 4.35e-06 4.4e-06 2.15e-06 4e-07 2.85e-06 3.65e-06 4.3e-06 8e-07 4.85e-06 8e-07 5.65e-06 4.75e-06 2e-06 5.5e-06 3.1e-06 3.15e-06 3.55e-06 2.9e-06 3.2e-06 3e-06 3.2e-06 4.8e-06 4.4e-06 5.45e-06 2.05e-06 5.15e-06 4.8e-06 5.4e-06 4.45e-06 3e-06 2.9e-06 4.05e-06 3.25e-06 5.4e-06 3.7e-06 4.5e-06 4.95e-06 2.95e-06 3.35e-06 3.85e-06 4.25e-06 3.25e-06 3.25e-06 5.45e-06 2.65e-06 3.05e-06 3.9e-06 2.85e-06 3.1e-06
12 4.15e-06 1.45e-06 1.4e-06 2.25e-06 1.95e-06 3.05e-06 4.65e-06 4.8e-06 3.45e-06 3.05e-06 3.25e-06 4.85e-06 1.9e-06 4.75e-06 1.7e-06 1.4e-06 4.95e-06 1.8e-06 3.05e-06 3.4e-06 3.75e-06 3.2e-06 3.05e-06 3.65e-06 3.15e-06 1.6e-06 3e-06 1.45e-06 4e-06 2.2e-06 2.5e-06 1.4e-06 3.1e-06 3.5e-06 3.2e-06 2.45e-06 3.15e-06 1.9e-06 2.9e-06 3.15e-06 1.9e-06 3.2e-06 3.55e-06 2.8e-06 2.75e-06 3.15e-06 3.2e-06 1.45e-06 4.2e-06 3.3e-06 2.15e-06 2.65e-06 3.25e-06
13 3.25e-06 5.3e-06 4.45e-06 4.4e-06 4.25e-06 4.3e-06 1.95e-06 7.5e-07 3e-06 3.55e-06 4.1e-06 8e-07 4.75e-06 1.2e-06 5.55e-06 4.65e-06 2.2e-06 5.4e-06 3.15e-06 3.15e-06 3.45e-06 3.1e-06 3e-06 3e-06 3.05e-06 4.7e-06 4.3e-06 5.35e-06 2.1e-06 5.05e-06 4.6e-06 5.3e-06 4.35e-06 2.9e-06 3.1e-06 3.95e-06 3.05e-06 5.3e-06 3.8e-06 4.4e-06 4.9e-06 2.8e-06 3.45e-06 3.75e-06 4.15e-06 2.95e-06 3.25e-06 5.35e-06 2.55e-06 3.1e-06 3.8e-06 3e-06 3.15e-06
