 slim_337602323 slim_337602126 slim_337602324 slim_337602192 slim_337602319 slim_337602296 slim_337602298 slim_337602321 slim_337602194 slim_337602320 slim_337602317 slim_337602079 slim_337602049 slim_337602295 slim_337602329 slim_337602312 slim_337602043 slim_337602331 slim_337602195 slim_337601955 slim_337602142 slim_337602299 slim_337602300 slim_337602036 slim_337602294 slim_337602283 slim_337602244 slim_337602328 slim_337602259 slim_337602115 slim_337602101 slim_337602163 slim_337602197 slim_337602217 slim_337602297 slim_337602271 slim_337602232 slim_337602213 slim_337602289 slim_337602110 slim_337602291 slim_337602219 slim_337602083 slim_337602276 slim_337602211 slim_337602261 slim_337602214 slim_337602179 slim_337602176 slim_337602144 slim_337602292 slim_337602301 slim_337602207 slim_337602327 slim_337602156 slim_337602287 slim_337602286 slim_337602262 slim_337602266 slim_337602315 slim_337602201 slim_337602134 slim_337602215 slim_337602225 slim_337602318 slim_337602159 slim_337602265 slim_337602314 slim_337602243 slim_337602105 slim_337602279 slim_337602293 slim_337602166 slim_337602313 slim_337602086 slim_337602332 slim_337602251 slim_337602230 slim_337602258 slim_337602069 slim_337602059 slim_337602085 slim_337602044 slim_337602257 slim_337602316 slim_337602227 slim_337602116 slim_337601976 slim_337602052 slim_337602246 slim_337602322 slim_337602311 slim_337602223 slim_337602326 slim_337602149 slim_337602330 slim_337602237
0 6e-06 6.875e-05 0.0001146 6.785e-05 4.7e-05 0.0001086 7.055e-05 2.96e-05 6.605e-05 7e-06 3.5e-06 7.115e-05 3.1e-06 2.915e-05 2.935e-05 6.84e-05 1.29e-05 9.365e-05 6.3e-06 9.15e-06 3.05e-06 7.03e-05 9.6e-06 6.65e-06 6.65e-05 0.00013005 7.04e-05 0.0001099 9.95e-06 3.45e-05 6.9e-06 3.3e-06 7.495e-05 5.28e-05 7.09e-05 3.65e-06 8.855e-05 7.755e-05 2.565e-05 0.00012815 2.915e-05 9.55e-06 7.135e-05 0.0001358 6.79e-05 4.68e-05 5.095e-05 4.38e-05 2.68e-05 7.185e-05 9.36e-05 4.715e-05 0.00010915 7.135e-05 1.03e-05 6.61e-05 6.61e-05 8.775e-05 7.235e-05 7.125e-05 7.005e-05 1.02e-05 1.325e-05 3.1e-06 4.905e-05 7e-05 8.5e-06 6.83e-05 3.5e-06 2.765e-05 6.5e-06 6.55e-06 4.65e-05 7.085e-05 4.975e-05 2.55e-05 3.105e-05 4.715e-05 1.05e-05 3.15e-06 1e-05 9.3e-06 1.03e-05 0.0001323 8.855e-05 6.2e-06 8.75e-06 1.005e-05 3.435e-05 3.45e-06 6.795e-05 7.755e-05 6.79e-05 8.78e-05 0.00013325 2.89e-05 9.45e-06
1 6.875e-05 0.0001298 8.035e-05 7.485e-05 6.935e-05 7.64e-05 7.14e-05 6.885e-05 6.68e-05 6.93e-05 6.82e-05 7.685e-05 6.875e-05 6.8e-05 6.875e-05 7.46e-05 6.82e-05 7.63e-05 6.775e-05 6.66e-05 6.855e-05 7.335e-05 6.92e-05 6.765e-05 7.135e-05 7.505e-05 7.375e-05 6.75e-05 6.655e-05 7.46e-05 6.85e-05 6.91e-05 7.655e-05 7.415e-05 7.095e-05 6.835e-05 6.705e-05 7.735e-05 6.89e-05 6.69e-05 6.775e-05 7.085e-05 7.37e-05 8.3e-05 7.49e-05 7.185e-05 6.93e-05 6.955e-05 7.305e-05 7.655e-05 7.705e-05 6.895e-05 6.95e-05 7.31e-05 6.76e-05 6.685e-05 6.685e-05 6.9e-05 6.89e-05 7.695e-05 6.68e-05 6.73e-05 7.045e-05 6.86e-05 6.955e-05 7.515e-05 6.805e-05 6.73e-05 6.82e-05 6.905e-05 6.755e-05 6.78e-05 7.205e-05 7.675e-05 7.105e-05 6.89e-05 7.015e-05 6.865e-05 6.735e-05 6.88e-05 6.795e-05 7.06e-05 6.755e-05 7.72e-05 6.7e-05 6.815e-05 6.62e-05 6.8e-05 7.465e-05 6.815e-05 7.51e-05 7.825e-05 7.49e-05 6.905e-05 7.695e-05 6.885e-05 6.7e-05
2 0.0001146 8.035e-05 5.57e-05 7.46e-05 7.8e-05 3.415e-05 7.555e-05 0.00011625 7.935e-05 0.0001146 0.00011575 7.215e-05 0.0001146 0.00011655 0.0001156 7.44e-05 0.00011635 7.445e-05 0.0001143 0.0001154 0.0001156 7.545e-05 0.0001166 0.0001146 7.595e-05 3.735e-05 7.52e-05 4.165e-05 0.0001154 0.00011265 0.00011375 0.00011375 7.09e-05 6.85e-05 7.505e-05 0.00011545 8.04e-05 7.285e-05 0.00011675 4.2e-05 0.0001167 0.0001125 7.455e-05 3.085e-05 7.465e-05 7.295e-05 7.75e-05 7.475e-05 0.00011555 7.175e-05 7.3e-05 7.395e-05 4.07e-05 7.37e-05 0.0001146 7.94e-05 7.94e-05 7.94e-05 7.605e-05 7.21e-05 7.89e-05 0.0001145 0.00011155 0.00011565 7.775e-05 7.445e-05 0.00011495 7.765e-05 0.00011575 0.00011645 0.0001145 0.00011555 7.175e-05 7.08e-05 7.145e-05 0.00011555 0.00011465 7.455e-05 0.0001148 0.00011465 0.00011395 0.00011225 0.00011485 3.47e-05 8.035e-05 0.0001146 0.0001159 0.000114 0.0001125 0.0001157 7.365e-05 7.025e-05 7.465e-05 7.945e-05 3.465e-05 0.0001157 0.00011595
3 6.785e-05 7.485e-05 7.46e-05 0.0001324 7.055e-05 6.73e-05 7.66e-05 7.325e-05 7.185e-05 7.07e-05 6.745e-05 7.04e-05 6.785e-05 7.29e-05 7.27e-05 6.735e-05 7.415e-05 7.465e-05 7.09e-05 7.21e-05 6.625e-05 6.905e-05 7.105e-05 7.12e-05 7.305e-05 7.065e-05 6.895e-05 7.605e-05 7.275e-05 7.325e-05 7.11e-05 6.96e-05 7.365e-05 7.62e-05 7.625e-05 6.74e-05 7.53e-05 7.51e-05 6.98e-05 7.615e-05 7.31e-05 7.225e-05 6.955e-05 7.03e-05 6.63e-05 7.095e-05 7.4e-05 6.785e-05 6.735e-05 7.175e-05 7.385e-05 7.09e-05 7.49e-05 7.01e-05 7.27e-05 7.19e-05 7.19e-05 7.41e-05 7.765e-05 7.055e-05 7.535e-05 7.26e-05 7.535e-05 6.625e-05 7.28e-05 6.86e-05 7.16e-05 7.35e-05 6.745e-05 7.2e-05 7.11e-05 6.955e-05 7.04e-05 7.17e-05 7.345e-05 7.12e-05 7.48e-05 7.1e-05 7.29e-05 6.79e-05 7.24e-05 7.2e-05 7.28e-05 7.4e-05 7.525e-05 6.91e-05 7.2e-05 7.245e-05 7.31e-05 6.74e-05 6.79e-05 7.71e-05 6.63e-05 7.415e-05 7.475e-05 7.265e-05 7.25e-05
4 4.7e-05 6.935e-05 7.8e-05 7.055e-05 9.23e-05 7.245e-05 7.125e-05 6.93e-05 6.7e-05 4.975e-05 4.675e-05 7.355e-05 4.7e-05 6.91e-05 6.895e-05 7.09e-05 5.29e-05 9.415e-05 4.935e-05 5.07e-05 4.615e-05 7.265e-05 5.045e-05 4.965e-05 6.845e-05 9.175e-05 7.25e-05 6.7e-05 5.13e-05 7.46e-05 4.96e-05 4.795e-05 7.61e-05 5.55e-05 7.16e-05 4.655e-05 8.735e-05 7.77e-05 6.66e-05 8.815e-05 6.92e-05 5.125e-05 7.315e-05 9.775e-05 7.055e-05 5.1e-05 4.895e-05 4.81e-05 6.955e-05 7.4e-05 9.38e-05 5.06e-05 6.74e-05 7.3e-05 5.13e-05 6.71e-05 6.705e-05 8.77e-05 7.19e-05 7.36e-05 6.98e-05 5.12e-05 5.37e-05 4.62e-05 4.775e-05 7.215e-05 5.01e-05 6.955e-05 4.675e-05 6.805e-05 4.955e-05 4.88e-05 5.065e-05 7.405e-05 5.3e-05 6.705e-05 7.065e-05 5.06e-05 5.15e-05 4.7e-05 5.1e-05 5.1e-05 5.13e-05 9.365e-05 8.715e-05 4.84e-05 5.055e-05 5.105e-05 7.445e-05 4.665e-05 7.14e-05 7.88e-05 7.06e-05 8.775e-05 9.465e-05 6.875e-05 5.1e-05
5 0.0001086 7.64e-05 3.415e-05 6.73e-05 7.245e-05 5.22e-05 7.6e-05 0.00011195 7.405e-05 0.0001091 0.00010965 7.125e-05 0.0001086 0.0001121 0.0001108 6.795e-05 0.0001121 7.535e-05 0.0001096 0.0001105 0.0001084 6.945e-05 0.000111 0.0001099 7.5e-05 3.125e-05 6.88e-05 3.805e-05 0.00011085 0.00011305 0.0001087 0.0001089 7.14e-05 7.475e-05 7.505e-05 0.0001091 7.66e-05 7.38e-05 0.00011105 3.795e-05 0.0001123 0.00011215 6.855e-05 3.005e-05 6.73e-05 7.245e-05 7.34e-05 6.79e-05 0.0001094 7.185e-05 7.38e-05 6.845e-05 3.64e-05 6.865e-05 0.0001097 7.415e-05 7.41e-05 7.49e-05 7.76e-05 7.14e-05 7.505e-05 0.0001095 0.0001121 0.00010845 7.365e-05 6.855e-05 0.00011065 7.3e-05 0.00010965 0.00011215 0.0001098 0.0001097 7.125e-05 7.11e-05 7.225e-05 0.000111 0.0001138 6.91e-05 0.0001099 0.0001086 0.0001095 0.0001119 0.0001104 3.455e-05 7.655e-05 0.0001087 0.0001115 0.00010955 0.0001129 0.00010955 6.75e-05 7.645e-05 6.735e-05 7.495e-05 3.52e-05 0.00011055 0.0001115
6 7.055e-05 7.14e-05 7.555e-05 7.66e-05 7.125e-05 7.6e-05 0.0001274 6.915e-05 7.12e-05 6.81e-05 7.095e-05 7.7e-05 7.055e-05 7.055e-05 7.11e-05 7.6e-05 6.78e-05 7.87e-05 6.83e-05 6.94e-05 7.085e-05 7.665e-05 7e-05 6.86e-05 6.735e-05 7.475e-05 7.585e-05 7.15e-05 6.675e-05 7.5e-05 6.925e-05 7.04e-05 7.565e-05 6.61e-05 6.695e-05 7.03e-05 7.305e-05 7.6e-05 7.28e-05 6.925e-05 7.08e-05 6.775e-05 7.46e-05 8.26e-05 7.665e-05 6.825e-05 6.77e-05 6.965e-05 7.695e-05 7.615e-05 7.88e-05 6.895e-05 6.935e-05 7.465e-05 6.745e-05 7.125e-05 7.125e-05 7.085e-05 6.79e-05 7.71e-05 6.77e-05 6.735e-05 6.63e-05 7.09e-05 7.015e-05 7.56e-05 6.755e-05 6.765e-05 7.095e-05 7.165e-05 6.85e-05 6.885e-05 6.94e-05 7.64e-05 6.715e-05 7.23e-05 6.985e-05 6.75e-05 6.765e-05 7.06e-05 6.625e-05 6.75e-05 6.535e-05 7.34e-05 7.3e-05 6.995e-05 6.855e-05 6.62e-05 7.485e-05 7.09e-05 7.635e-05 7.365e-05 7.665e-05 7.09e-05 7.505e-05 7.13e-05 6.735e-05
7 2.96e-05 6.885e-05 0.00011625 7.325e-05 6.93e-05 0.00011195 6.915e-05 5.31e-05 6.875e-05 2.92e-05 2.905e-05 7.55e-05 2.96e-05 2.82e-05 2.87e-05 7.28e-05 2.98e-05 7.365e-05 2.91e-05 2.945e-05 2.93e-05 7.32e-05 3.025e-05 2.94e-05 7.05e-05 0.0001115 7.285e-05 0.00010865 2.875e-05 3.615e-05 3e-05 3.005e-05 7.585e-05 7.185e-05 7.085e-05 2.89e-05 6.765e-05 7.63e-05 2.81e-05 0.0001069 2.78e-05 3.13e-05 7.3e-05 0.0001193 7.33e-05 6.935e-05 6.795e-05 6.74e-05 3.39e-05 7.475e-05 7.41e-05 6.795e-05 0.0001075 7.275e-05 2.94e-05 6.88e-05 6.88e-05 6.62e-05 7.055e-05 7.56e-05 6.745e-05 2.925e-05 3.155e-05 2.935e-05 6.835e-05 7.24e-05 2.815e-05 6.75e-05 2.905e-05 2.705e-05 2.93e-05 2.905e-05 7.005e-05 7.55e-05 6.955e-05 2.86e-05 2.965e-05 6.7e-05 2.955e-05 2.965e-05 2.82e-05 3.105e-05 2.775e-05 0.00011395 6.78e-05 2.97e-05 2.89e-05 2.81e-05 3.605e-05 2.9e-05 7.36e-05 7.69e-05 7.33e-05 6.63e-05 0.00011365 2.825e-05 2.79e-05
8 6.605e-05 6.68e-05 7.935e-05 7.185e-05 6.7e-05 7.405e-05 7.12e-05 6.875e-05 0.0001297 6.815e-05 6.545e-05 7.465e-05 6.605e-05 6.855e-05 6.885e-05 7.22e-05 6.955e-05 7.6e-05 6.775e-05 6.875e-05 6.485e-05 7.35e-05 6.775e-05 6.805e-05 6.905e-05 7.34e-05 7.335e-05 6.7e-05 6.87e-05 7.47e-05 6.845e-05 6.735e-05 7.7e-05 7.38e-05 7.13e-05 6.525e-05 6.665e-05 7.74e-05 6.67e-05 6.64e-05 6.865e-05 6.93e-05 7.38e-05 8.145e-05 7.185e-05 6.94e-05 6.91e-05 6.71e-05 7.05e-05 7.51e-05 7.63e-05 6.94e-05 6.855e-05 7.38e-05 6.915e-05 6.5e-05 6.495e-05 6.815e-05 6.915e-05 7.47e-05 6.705e-05 6.905e-05 7.155e-05 6.49e-05 6.845e-05 7.335e-05 6.805e-05 6.81e-05 6.545e-05 6.805e-05 6.795e-05 6.685e-05 6.96e-05 7.55e-05 7.13e-05 6.75e-05 7.01e-05 6.895e-05 6.935e-05 6.605e-05 6.885e-05 6.905e-05 6.87e-05 7.615e-05 6.645e-05 6.69e-05 6.815e-05 6.89e-05 7.455e-05 6.535e-05 7.305e-05 7.86e-05 7.19e-05 6.82e-05 7.61e-05 6.87e-05 6.86e-05
9 7e-06 6.93e-05 0.0001146 7.07e-05 4.975e-05 0.0001091 6.81e-05 2.92e-05 6.815e-05 1.17e-05 8.45e-06 7.38e-05 6.95e-06 2.98e-05 3.02e-05 7.115e-05 1.04e-05 9.5e-05 6.75e-06 9.3e-06 8e-06 7.165e-05 1.06e-05 7.05e-06 6.86e-05 0.0001299 7.15e-05 0.0001098 7.9e-06 3.545e-05 7.55e-06 6.05e-06 7.43e-05 5.1e-05 6.97e-05 8.5e-06 8.985e-05 7.625e-05 2.98e-05 0.00012725 2.98e-05 1.04e-05 7.07e-05 0.00013635 7.075e-05 4.85e-05 4.915e-05 4.64e-05 3.155e-05 7.405e-05 9.545e-05 4.68e-05 0.0001089 7.11e-05 8.45e-06 6.82e-05 6.82e-05 8.89e-05 7.035e-05 7.39e-05 6.76e-05 8.35e-06 1.08e-05 8.05e-06 5.015e-05 7.12e-05 8.3e-06 6.72e-05 8.45e-06 3.015e-05 6.95e-06 8e-06 4.88e-05 7.25e-05 4.855e-05 2.865e-05 3.165e-05 4.625e-05 8.65e-06 7e-06 7.45e-06 1.015e-05 7.25e-06 0.00013225 8.985e-05 8.2e-06 8.7e-06 7.5e-06 3.53e-05 8.4e-06 6.97e-05 7.56e-05 7.075e-05 8.895e-05 0.0001329 2.995e-05 8.35e-06
