 slim_762033906 slim_762033863 slim_762033877 slim_762033894 slim_762033875 slim_762033879 slim_762033904 slim_762033885 slim_762033902 slim_762033884 slim_762033900 slim_762033891 slim_762033873 slim_762033865 slim_762033888 slim_762033893 slim_762033857 slim_762033910 slim_762033890 slim_762033858 slim_762033899 slim_762033886 slim_762033903 slim_762033907 slim_762033872 slim_762033896 slim_762033887 slim_762033866 slim_762033892 slim_762033859 slim_762033889 slim_762033905 slim_762033880 slim_762033878 slim_762033883 slim_762033881 slim_762033901 slim_762033869 slim_762033897 slim_762033912 slim_762033914 slim_762033908 slim_762033871 slim_762033909 slim_762033898 slim_762033864 slim_762033868 slim_762033882 slim_762033874 slim_762033913 slim_762033860 slim_762033895 slim_762033876 slim_762033861 slim_762033870 slim_762033867 slim_762033862 slim_762033911
0 1.3e-06 2.3e-06 2.55e-06 1.75e-06 2e-06 1.85e-06 1.3e-06 3e-06 2.25e-06 2.6e-06 2e-06 1e-06 2.35e-06 2.45e-06 2.2e-06 2e-06 2.3e-06 2.6e-06 1e-06 1.7e-06 2.15e-06 2.75e-06 7e-07 2e-06 1.9e-06 2.4e-06 1.65e-06 1.7e-06 2.2e-06 3.15e-06 1.7e-06 2.1e-06 2.65e-06 2.6e-06 2.95e-06 2.5e-06 1.25e-06 1.5e-06 1.6e-06 2.4e-06 2.55e-06 2.7e-06 1.65e-06 2.45e-06 1.35e-06 2.8e-06 1.95e-06 3.35e-06 2.75e-06 1.65e-06 1.95e-06 2.2e-06 2.3e-06 2.1e-06 2.65e-06 2.55e-06 2.75e-06 1.8e-06
1 2.3e-06 1.9e-06 1.5e-06 1.65e-06 2.1e-06 1.8e-06 1.95e-06 1.6e-06 1.85e-06 1.3e-06 2e-06 2.2e-06 2.05e-06 1.35e-06 1.55e-06 1.75e-06 1.3e-06 1.45e-06 2.2e-06 2e-06 1.5e-06 1.7e-06 2.1e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 1.95e-06 1.9e-06 1.55e-06 1.6e-06 1.6e-06 1.6e-06 1.7e-06 1.7e-06 1.55e-06 1.55e-06 2.15e-06 1.65e-06 1.25e-06 1.55e-06 1.35e-06 1.55e-06 1.3e-06 1.9e-06 1.35e-06 1.6e-06 1.45e-06 1.6e-06 1.75e-06 1.25e-06 1.45e-06 1.75e-06 1.9e-06 1.55e-06 1.6e-06 1.65e-06 1.95e-06
2 2.55e-06 1.5e-06 1.8e-06 1.8e-06 2.55e-06 1.95e-06 1.9e-06 2.15e-06 2.25e-06 1.4e-06 2.4e-06 2.45e-06 2.5e-06 1.9e-06 1.6e-06 2.2e-06 1.5e-06 1.15e-06 2.45e-06 2.1e-06 1.45e-06 1.95e-06 2.35e-06 2.2e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 2.35e-06 1.8e-06 1.6e-06 1.35e-06 2.05e-06 2.1e-06 2.25e-06 2e-06 1.85e-06 2.35e-06 1.8e-06 1.1e-06 2.05e-06 1.65e-06 1.9e-06 1.55e-06 1.9e-06 1.9e-06 1.55e-06 2.15e-06 2.2e-06 1.95e-06 9.5e-07 1.75e-06 1.55e-06 2.4e-06 2.05e-06 2e-06 2.15e-06 2.1e-06
3 1.75e-06 1.65e-06 1.8e-06 2e-07 2.35e-06 4.5e-07 1.65e-06 1.95e-06 8.5e-07 1.85e-06 1.7e-06 1.45e-06 2.1e-06 2.4e-06 1.4e-06 2e-06 1.65e-06 1.85e-06 1.45e-06 1.45e-06 1.5e-06 2.6e-06 1.55e-06 2e-06 7.5e-07 1.8e-06 5.5e-07 2.3e-06 1.1e-06 2.4e-06 1.65e-06 1.95e-06 1.45e-06 1.65e-06 2e-06 1.85e-06 1.1e-06 1.35e-06 5.5e-07 1.65e-06 1.9e-06 1.95e-06 1.7e-06 1.8e-06 1.65e-06 2.2e-06 7.5e-07 2.6e-06 2.05e-06 5e-07 1.2e-06 1.1e-06 1.6e-06 2.25e-06 1.95e-06 1.35e-06 1.55e-06 2.1e-06
4 2e-06 2.1e-06 2.55e-06 2.35e-06 3.7e-06 2.5e-06 2.1e-06 2.3e-06 2.65e-06 2.25e-06 2.15e-06 2.35e-06 2.25e-06 2e-06 2.25e-06 2.05e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 2.15e-06 2e-06 2e-06 2.35e-06 1.95e-06 2.25e-06 2.3e-06 2.15e-06 2.2e-06 2.15e-06 2.4e-06 2.3e-06 2.25e-06 2.5e-06 2.15e-06 2.1e-06 2.45e-06 2.2e-06 2.25e-06 2e-06 2.4e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2.45e-06 2e-06 2.05e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 2.05e-06 2.1e-06 2.1e-06 2.55e-06 2.05e-06
5 1.85e-06 1.8e-06 1.95e-06 4.5e-07 2.5e-06 7e-07 1.8e-06 2.15e-06 1e-06 2e-06 1.85e-06 1.3e-06 2e-06 2.55e-06 1.5e-06 2.1e-06 1.75e-06 2e-06 1.3e-06 1.35e-06 1.65e-06 2.75e-06 1.65e-06 2.1e-06 1.05e-06 1.95e-06 7.5e-07 2.45e-06 1.4e-06 2.55e-06 1.75e-06 2.1e-06 1.65e-06 1.5e-06 2.1e-06 2e-06 1.2e-06 1.25e-06 7.5e-07 1.8e-06 2.05e-06 2.1e-06 1.75e-06 1.9e-06 1.8e-06 2.35e-06 9.5e-07 2.75e-06 2.2e-06 5.5e-07 1.35e-06 1.35e-06 1.6e-06 2.4e-06 2.1e-06 1.55e-06 1.75e-06 2.25e-06
6 1.3e-06 1.95e-06 1.9e-06 1.65e-06 2.1e-06 1.8e-06 2.3e-06 2.7e-06 2.1e-06 2e-06 2.35e-06 1.65e-06 2.5e-06 2.4e-06 1.95e-06 2.25e-06 1.95e-06 2.3e-06 1.65e-06 1.75e-06 1.9e-06 2.7e-06 1.3e-06 2.25e-06 1.7e-06 2.2e-06 1.55e-06 1.85e-06 2.1e-06 2.8e-06 1.85e-06 1.8e-06 2.4e-06 2.45e-06 2.65e-06 2.25e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 2.3e-06 2.2e-06 1.9e-06 2.3e-06 1.2e-06 2.6e-06 1.65e-06 3e-06 2.5e-06 1.65e-06 1.25e-06 2.05e-06 2.1e-06 2.15e-06 2.35e-06 2.35e-06 2.5e-06 1.75e-06
7 3e-06 1.6e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 2.7e-06 2.1e-06 1.85e-06 1.8e-06 1.9e-06 2.8e-06 2.15e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 1.85e-06 2.8e-06 2.55e-06 2.05e-06 1.85e-06 2.8e-06 1.95e-06 1.9e-06 1.75e-06 2.1e-06 2.7e-06 1.6e-06 1.55e-06 2.1e-06 2.3e-06 1.65e-06 1.75e-06 1.6e-06 1.75e-06 2.35e-06 2.7e-06 2.1e-06 1.9e-06 1.5e-06 1.7e-06 2.2e-06 1.75e-06 2.7e-06 1.2e-06 2.15e-06 1.2e-06 1.4e-06 2.15e-06 2.1e-06 1.9e-06 2.25e-06 2.15e-06 1.5e-06 1.6e-06 1.75e-06 2.55e-06
8 2.25e-06 1.85e-06 2.25e-06 8.5e-07 2.65e-06 1e-06 2.1e-06 1.85e-06 1.6e-06 2.15e-06 2.05e-06 1.9e-06 2.35e-06 2.7e-06 1.9e-06 2.3e-06 2.1e-06 2.35e-06 1.9e-06 1.85e-06 2e-06 2.9e-06 2.05e-06 2.3e-06 1.15e-06 2.1e-06 1.15e-06 2.8e-06 1.35e-06 2.65e-06 2.1e-06 2.4e-06 1.75e-06 1.9e-06 1.7e-06 2.05e-06 1.65e-06 1.8e-06 1.15e-06 2.05e-06 2e-06 2e-06 2.2e-06 2.3e-06 2.1e-06 2.3e-06 1.35e-06 2.6e-06 2e-06 1.05e-06 1.65e-06 1.75e-06 2.05e-06 2.45e-06 2e-06 1.75e-06 1.7e-06 2.55e-06
9 2.6e-06 1.3e-06 1.4e-06 1.85e-06 2.25e-06 2e-06 2e-06 1.8e-06 2.15e-06 2.1e-06 2.15e-06 2.5e-06 2.2e-06 1.65e-06 1.65e-06 1.9e-06 1.45e-06 1.55e-06 2.5e-06 2.2e-06 1.7e-06 1.85e-06 2.4e-06 1.9e-06 1.85e-06 1.7e-06 1.85e-06 2.2e-06 2.05e-06 1.65e-06 1.85e-06 1.65e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 2.4e-06 1.85e-06 1.05e-06 1.7e-06 1.5e-06 1.8e-06 1.5e-06 1.95e-06 1.55e-06 1.7e-06 1.5e-06 1.7e-06 2e-06 1.1e-06 1.65e-06 1.9e-06 2.1e-06 1.65e-06 1.7e-06 1.95e-06 2e-06
