 slim_337692090 slim_337692081 slim_337692057 slim_337692058 slim_337692018 slim_337692039 slim_337692075 slim_337692099 slim_337691897 slim_337691805 slim_337691976 slim_337692036 slim_337692016 slim_337692056 slim_337691961 slim_337692060 slim_337691925 slim_337692005 slim_337692061 slim_337691591 slim_337692006 slim_337691749 slim_337692025 slim_337692059 slim_337691995 slim_337691932 slim_337691920 slim_337692070 slim_337691627 slim_337692015 slim_337692082 slim_337692029 slim_337692066 slim_337692047 slim_337691935 slim_337691807 slim_337692102 slim_337692096 slim_337691977 slim_337691866 slim_337692097 slim_337692031 slim_337692055 slim_337692023 slim_337691999 slim_337692049 slim_337691884 slim_337691927 slim_337692044 slim_337691979 slim_337691867 slim_337692103 slim_337692079 slim_337691756 slim_337691810 slim_337691983 slim_337692076 slim_337691895 slim_337691998 slim_337692094 slim_337692091 slim_337692098 slim_337691732 slim_337692004 slim_337692043 slim_337692092 slim_337692009 slim_337691965 slim_337692033 slim_337692064 slim_337692063 slim_337692054 slim_337692053 slim_337692040 slim_337692080 slim_337692085 slim_337691950 slim_337691969 slim_337691964 slim_337691930 slim_337691875 slim_337692013 slim_337692101 slim_337692000 slim_337691662 slim_337692100 slim_337692020 slim_337692087 slim_337692083 slim_337691956 slim_337692089 slim_337691725 slim_337692088 slim_337692046 slim_337691784 slim_337692086
0 3.2e-06 6.95e-06 9.7e-06 4.65e-06 9.7e-06 6.9e-06 3.15e-06 9.7e-06 2.8e-06 4.95e-06 9.85e-06 8.4e-06 7.3e-06 7.9e-06 6.55e-06 7.35e-06 8.95e-06 6.75e-06 5.7e-06 5.85e-06 7.7e-06 8.1e-06 7.45e-06 6.3e-06 9.05e-06 6.4e-06 9e-06 5.95e-06 9.7e-06 8e-06 6.55e-06 6.1e-06 7.35e-06 8e-06 9.85e-06 2.65e-06 7.8e-06 7.35e-06 3.8e-06 8.8e-06 7.65e-06 7.45e-06 7.45e-06 5.8e-06 4.2e-06 7.75e-06 9.3e-06 7.35e-06 7.65e-06 9.65e-06 7.65e-06 2e-06 8.5e-06 8.35e-06 8.4e-06 6.1e-06 4.85e-06 2.8e-06 8.25e-06 8.45e-06 5.65e-06 1.055e-05 1.03e-05 4e-06 7.65e-06 9.8e-06 3.4e-06 7.7e-06 8.6e-06 8.3e-06 6.35e-06 6.6e-06 6.8e-06 7.45e-06 4.9e-06 8.4e-06 3.7e-06 6.05e-06 7.2e-06 6.05e-06 8.35e-06 6.2e-06 6.7e-06 3.55e-06 1.09e-05 8.5e-06 7.55e-06 6.8e-06 7.9e-06 9.7e-06 6.45e-06 7.35e-06 5.9e-06 4.6e-06 1.14e-05 9.5e-06
1 6.95e-06 7.7e-06 6.65e-06 4.3e-06 6.35e-06 8.25e-06 5.5e-06 6.15e-06 7.05e-06 7.75e-06 8.05e-06 8.5e-06 6.05e-06 6.1e-06 8.65e-06 7.7e-06 7.8e-06 8.7e-06 8.15e-06 7.45e-06 4.45e-06 6.25e-06 7.3e-06 6.1e-06 8.75e-06 7.7e-06 1.01e-05 8.45e-06 6.25e-06 5.95e-06 8.05e-06 6.35e-06 7.7e-06 4.5e-06 4.25e-06 5.95e-06 8.4e-06 7.95e-06 5.45e-06 8.35e-06 4.15e-06 8.95e-06 7.3e-06 7.65e-06 6e-06 6.55e-06 9.1e-06 7.6e-06 4.15e-06 7.4e-06 7.9e-06 6.5e-06 9.25e-06 7.7e-06 6.25e-06 7.25e-06 7.45e-06 7e-06 6.55e-06 8.35e-06 6.85e-06 9.05e-06 8.15e-06 7.8e-06 4.15e-06 5.85e-06 7.75e-06 4.1e-06 8.7e-06 6.65e-06 7.65e-06 8.4e-06 7.6e-06 6.25e-06 7.95e-06 8.15e-06 8.5e-06 7.8e-06 6.05e-06 5.35e-06 8.1e-06 7.55e-06 5.85e-06 6.35e-06 1.01e-05 8.9e-06 7.2e-06 8.25e-06 8.2e-06 5.55e-06 6.25e-06 5.75e-06 7.7e-06 7.2e-06 9.35e-06 5.25e-06
2 9.7e-06 6.65e-06 7.4e-06 8.9e-06 5.15e-06 8.9e-06 9.15e-06 5.95e-06 9.65e-06 8.8e-06 4.7e-06 8.15e-06 6.6e-06 7.75e-06 9.55e-06 7.05e-06 6.3e-06 9.95e-06 1.045e-05 7.4e-06 7.1e-06 6.45e-06 7.25e-06 8.35e-06 1.12e-05 8.1e-06 1.095e-05 9e-06 6e-06 7.1e-06 9.05e-06 7.05e-06 7.05e-06 7.3e-06 4.75e-06 9.4e-06 9e-06 7.45e-06 9.35e-06 6.75e-06 6.95e-06 9.25e-06 7.25e-06 8.15e-06 9.75e-06 7.15e-06 7.9e-06 7.9e-06 6.95e-06 5.7e-06 8.85e-06 9.35e-06 1.005e-05 6.6e-06 6.7e-06 7.25e-06 8.65e-06 9.7e-06 7.25e-06 6.65e-06 7.4e-06 8.5e-06 7.9e-06 1.07e-05 6.95e-06 5.8e-06 1.03e-05 7e-06 8.35e-06 6.2e-06 8.05e-06 8.9e-06 7.3e-06 8.2e-06 9.4e-06 7.4e-06 1.095e-05 8.55e-06 6.65e-06 7.1e-06 7.35e-06 7.95e-06 6.2e-06 9e-06 9.25e-06 7.85e-06 7.2e-06 7.95e-06 7.55e-06 5.3e-06 8.5e-06 7.35e-06 7.6e-06 8.4e-06 9.65e-06 5.05e-06
3 4.65e-06 4.3e-06 8.9e-06 2.9e-06 8.4e-06 8e-06 3.05e-06 8.2e-06 4.75e-06 7.05e-06 1.02e-05 9.35e-06 6.2e-06 5.95e-06 8.05e-06 7.4e-06 9.45e-06 8.05e-06 5.95e-06 7.1e-06 4.2e-06 6.35e-06 7.4e-06 5.1e-06 7.65e-06 7.85e-06 9.1e-06 8.3e-06 8.3e-06 5.95e-06 7.2e-06 6.15e-06 7.4e-06 4.25e-06 6.65e-06 3.5e-06 8.6e-06 8.25e-06 2.85e-06 9.15e-06 3.95e-06 8.95e-06 7.4e-06 7.75e-06 3.5e-06 6.95e-06 1.005e-05 7.3e-06 3.95e-06 9.85e-06 8.05e-06 4.1e-06 8.45e-06 9.35e-06 7.1e-06 7.15e-06 6.65e-06 4.65e-06 6.25e-06 9.6e-06 6.9e-06 1.01e-05 9.4e-06 5.55e-06 3.9e-06 7.8e-06 5.5e-06 4.05e-06 9.55e-06 7.95e-06 7.8e-06 8.25e-06 7.75e-06 5.7e-06 6.5e-06 9.4e-06 6.4e-06 7.55e-06 5.8e-06 5.35e-06 9.35e-06 7.7e-06 5.6e-06 4e-06 1.15e-05 9.25e-06 7.25e-06 8e-06 8.55e-06 7.95e-06 5.25e-06 5.65e-06 7.25e-06 6.4e-06 1.045e-05 7.65e-06
4 9.7e-06 6.35e-06 5.15e-06 8.4e-06 6.8e-06 8.7e-06 9.55e-06 5.25e-06 9.75e-06 9.3e-06 3.7e-06 8.4e-06 6.85e-06 6.8e-06 1.05e-05 5.55e-06 6.8e-06 1.03e-05 9.65e-06 6.6e-06 5.7e-06 5.85e-06 6.55e-06 8.25e-06 1.085e-05 7.75e-06 1.08e-05 9.4e-06 5.3e-06 6.25e-06 7.4e-06 8.1e-06 5.5e-06 6e-06 3.6e-06 9.5e-06 8.55e-06 7.4e-06 8.75e-06 5.75e-06 5.65e-06 1.035e-05 6.55e-06 7.8e-06 8.85e-06 7.1e-06 8.35e-06 7.25e-06 5.65e-06 5.3e-06 8.15e-06 9.65e-06 9.2e-06 7.05e-06 5.25e-06 7.35e-06 9.45e-06 9.9e-06 6.4e-06 6.25e-06 7.35e-06 1.005e-05 8.25e-06 1.055e-05 5.65e-06 5.15e-06 1.02e-05 5.7e-06 8.6e-06 7.55e-06 7.7e-06 9.3e-06 7.45e-06 7.3e-06 8.35e-06 7.9e-06 1.11e-05 8.25e-06 6.85e-06 6.7e-06 7.85e-06 7.6e-06 6.8e-06 8.65e-06 9.4e-06 8.2e-06 6.5e-06 6.85e-06 5.8e-06 4.35e-06 8.4e-06 6.4e-06 6.75e-06 9.2e-06 9.45e-06 4.1e-06
5 6.9e-06 8.25e-06 8.9e-06 8e-06 8.7e-06 8e-06 7.45e-06 6.45e-06 5.15e-06 5.4e-06 8.55e-06 6.85e-06 8.3e-06 7.75e-06 7.3e-06 8.1e-06 7.5e-06 7.95e-06 8.3e-06 7.85e-06 8.35e-06 8.45e-06 6.6e-06 7.3e-06 1.09e-05 6.2e-06 1.055e-05 8.85e-06 6.45e-06 8.25e-06 6.55e-06 6.3e-06 8.1e-06 8.65e-06 8.45e-06 7.6e-06 7.45e-06 6.35e-06 7.45e-06 8e-06 8.3e-06 7.6e-06 6.6e-06 7.25e-06 6.9e-06 7.1e-06 8.8e-06 5.85e-06 8.3e-06 6.1e-06 8.2e-06 6.65e-06 8.25e-06 6.1e-06 8.35e-06 7.05e-06 6.8e-06 6.35e-06 8.15e-06 7.25e-06 6.05e-06 1.125e-05 9e-06 7.85e-06 8.3e-06 7.1e-06 6e-06 8.35e-06 7.05e-06 7.95e-06 6.15e-06 7.9e-06 8.1e-06 6.25e-06 6.9e-06 5.5e-06 7.75e-06 4.85e-06 8.25e-06 7.65e-06 5.4e-06 5.65e-06 7.95e-06 7e-06 9.35e-06 8.6e-06 7.1e-06 6.5e-06 6.95e-06 8e-06 7.45e-06 6.8e-06 7.9e-06 6.55e-06 9.05e-06 7.8e-06
6 3.15e-06 5.5e-06 9.15e-06 3.05e-06 9.55e-06 7.45e-06 3.7e-06 9.3e-06 3.35e-06 5.85e-06 1.03e-05 8.8e-06 6.35e-06 7.3e-06 7e-06 7.7e-06 9.1e-06 7.25e-06 5.95e-06 6.35e-06 6.55e-06 7.5e-06 7.6e-06 5.85e-06 8.5e-06 7.25e-06 9.1e-06 7.45e-06 9.35e-06 7.25e-06 7.2e-06 5.85e-06 7.7e-06 6.75e-06 8.8e-06 3.1e-06 8.25e-06 7.8e-06 3e-06 9.25e-06 6.4e-06 7.9e-06 7.6e-06 7.25e-06 4.2e-06 7.45e-06 9.6e-06 7.5e-06 6.4e-06 9.9e-06 8.05e-06 1.95e-06 8.65e-06 8.75e-06 8.25e-06 6.3e-06 4.85e-06 3.25e-06 7.65e-06 9.05e-06 5.95e-06 1.005e-05 9.9e-06 4.4e-06 6.4e-06 9.2e-06 4.4e-06 6.5e-06 9e-06 7.95e-06 7.2e-06 7.4e-06 7e-06 6.95e-06 5.95e-06 8.8e-06 5.3e-06 6.9e-06 6.6e-06 5.25e-06 8.75e-06 7.05e-06 6.05e-06 3.55e-06 1.12e-05 8.8e-06 7.6e-06 7.55e-06 8.55e-06 9.3e-06 6e-06 6.85e-06 6.4e-06 4.95e-06 1.11e-05 9.05e-06
7 9.7e-06 6.15e-06 5.95e-06 8.2e-06 5.25e-06 6.45e-06 9.3e-06 6.1e-06 9.05e-06 7.6e-06 6.35e-06 7.05e-06 7.4e-06 6.15e-06 8.95e-06 8.05e-06 5.95e-06 9.1e-06 1.025e-05 8.3e-06 5.5e-06 6.75e-06 6.45e-06 6.95e-06 1.03e-05 7e-06 1.1e-05 9.2e-06 3.35e-06 6.45e-06 7.95e-06 7.35e-06 8.05e-06 5.65e-06 3.25e-06 9.6e-06 7.75e-06 7.5e-06 8.45e-06 7.3e-06 5.3e-06 8.65e-06 6.45e-06 7.45e-06 8.5e-06 6.35e-06 8.45e-06 6.15e-06 5.3e-06 3.95e-06 7.75e-06 9.3e-06 9e-06 5.15e-06 6.1e-06 7.35e-06 8.1e-06 9.6e-06 6.75e-06 6.7e-06 6.45e-06 9.4e-06 7.2e-06 1.035e-05 5.3e-06 3.4e-06 9.85e-06 5.4e-06 7.25e-06 6.15e-06 6.95e-06 8.7e-06 7.95e-06 5.3e-06 9.2e-06 5e-06 1.09e-05 6.2e-06 7.25e-06 6.3e-06 4.95e-06 6.65e-06 7.2e-06 8.9e-06 8.15e-06 8.85e-06 6.6e-06 8.25e-06 7.15e-06 3.75e-06 7.1e-06 5.55e-06 8.4e-06 7.85e-06 7.5e-06 3.5e-06
8 2.8e-06 7.05e-06 9.65e-06 4.75e-06 9.75e-06 5.15e-06 3.35e-06 9.05e-06 3.6e-06 4.55e-06 9.75e-06 7.35e-06 7.25e-06 7.55e-06 6.1e-06 7.25e-06 8.7e-06 6.65e-06 5.5e-06 6.05e-06 7.7e-06 7.95e-06 6.7e-06 6.25e-06 9.15e-06 5.95e-06 8.95e-06 7.15e-06 9.05e-06 7.8e-06 5.9e-06 5.1e-06 7.25e-06 8e-06 9.85e-06 3.85e-06 7.15e-06 6.1e-06 3.9e-06 8.7e-06 7.65e-06 7e-06 6.7e-06 6.55e-06 4.15e-06 7.05e-06 8.75e-06 6.55e-06 7.65e-06 8.65e-06 7.45e-06 2.2e-06 7.75e-06 7.7e-06 8.45e-06 6.05e-06 4.9e-06 2.5e-06 8.1e-06 8.15e-06 5.15e-06 1.075e-05 9.7e-06 4.05e-06 7.65e-06 9.45e-06 2.95e-06 7.7e-06 7.55e-06 8.25e-06 5.9e-06 6.65e-06 6.8e-06 6.8e-06 4.9e-06 7.7e-06 4.4e-06 5.35e-06 7.05e-06 6.15e-06 7.6e-06 5.55e-06 6.65e-06 3.55e-06 1.035e-05 7.95e-06 7.05e-06 5.75e-06 7.25e-06 9.55e-06 6.4e-06 6.75e-06 6.05e-06 4.65e-06 1.075e-05 9.35e-06
9 4.95e-06 7.75e-06 8.8e-06 7.05e-06 9.3e-06 5.4e-06 5.85e-06 7.6e-06 4.55e-06 5.8e-06 9.35e-06 7.1e-06 8e-06 8.4e-06 5.6e-06 8.45e-06 6.85e-06 6.45e-06 8e-06 7.35e-06 8.5e-06 8.8e-06 7.4e-06 6e-06 1.045e-05 5.65e-06 1.03e-05 7.4e-06 7.6e-06 8.6e-06 7.7e-06 5.9e-06 8.45e-06 8.75e-06 9.05e-06 5.65e-06 7.7e-06 7.05e-06 6.5e-06 9e-06 8.45e-06 5.9e-06 7.4e-06 6.9e-06 5.45e-06 7.55e-06 8.75e-06 6.75e-06 8.45e-06 7.7e-06 8.15e-06 5.05e-06 9.05e-06 5.65e-06 8.95e-06 6.9e-06 4.85e-06 5e-06 8.7e-06 6.35e-06 6e-06 1.035e-05 9.35e-06 6.7e-06 8.45e-06 8.25e-06 4.15e-06 8.5e-06 7.3e-06 6.4e-06 5.6e-06 6.3e-06 7.8e-06 6.95e-06 5.9e-06 5.2e-06 6.05e-06 4.4e-06 7.9e-06 7.15e-06 5.15e-06 5.1e-06 7.4e-06 6.25e-06 9.85e-06 8.55e-06 7.95e-06 7e-06 8.1e-06 8.6e-06 6.15e-06 7.4e-06 7.4e-06 4.6e-06 9.8e-06 8.4e-06
