 slim_337510039 slim_337510056 slim_337509725 slim_337510230 slim_337510225 slim_337510223 slim_337510120 slim_337510200 slim_337510005 slim_337510074 slim_337509795 slim_337510182 slim_337509938 slim_337510184 slim_337510213 slim_337510078 slim_337510216 slim_337510146 slim_337510061 slim_337510141 slim_337510212 slim_337510198 slim_337510191 slim_337510181 slim_337510214 slim_337510178 slim_337510024 slim_337510210 slim_337510195 slim_337510215 slim_337510068 slim_337510203 slim_337510188 slim_337510228 slim_337510220 slim_337510022 slim_337510189 slim_337510187 slim_337510151 slim_337510186 slim_337510161 slim_337510162 slim_337510112 slim_337510072 slim_337509915 slim_337510224 slim_337510205 slim_337510158 slim_337510173 slim_337510097 slim_337510126 slim_337509959 slim_337510177 slim_337510180 slim_337510150 slim_337510219 slim_337510063 slim_337510222 slim_337510185 slim_337510092 slim_337510094 slim_337510179 slim_337510217 slim_337510079 slim_337510176 slim_337510006 slim_337510163 slim_337510051 slim_337510204 slim_337510206 slim_337510066 slim_337510086 slim_337510199 slim_337510100 slim_337510128 slim_337509689 slim_337510175 slim_337510231 slim_337510091 slim_337510134 slim_337510209 slim_337510144 slim_337510132 slim_337510149 slim_337510221 slim_337510139 slim_337510227 slim_337509981 slim_337510160 slim_337510197 slim_337509988 slim_337510190 slim_337510169 slim_337510116 slim_337510194 slim_337510009 slim_337510171
10 0.00051215 0.0005193 0.0003899 0.0004537 0.0003842 0.0004483 0.0004076 0.00034395 0.0004075 0.00044515 0.0004892 0.00040815 0.00040795 0.00034415 0.00040805 0.00049235 0.00043355 0.0004918 0.00035245 0.00041885 0.0003674 0.00051885 0.0005189 0.00051725 0.00053205 0.00047175 0.0004351 0.000391 0.00043525 0.0004083 0.0003925 0.00057545 0.00035275 0.0002829 0.00033265 0.000576 0.0003439 0.0004081 0.0003348 0.0002449 0.000303 0.00047515 0.00053715 0.00040815 0.0004716 0.00041675 0.00043025 0.0003291 0.00047525 0.0004335 0.0003765 0.00038415 0.0003626 0.0004165 0.0002682 0.0003528 0.00035605 0.0003812 0.0005171 0.0004836 0.00043685 0.00028855 0.0004353 0.0004351 0.00050565 0.0004081 0.00051195 0.0004101 0.0003579 0.00043345 0.00046115 0.00051065 0.00032645 0.0003932 0.0003642 0.0004347 0.00032345 0.0004885 0.00033235 0.0004568 0.0004718 0.0002884 0.0003869 0.0004164 0.000465 0.00049605 0.000408 0.0005319 0.00043925 0.0003725 0.00035555 0.00038115 0.0004987 0.0005556 0.0002916 0.00038105 0.00040795
11 0.00040745 0.00025365 0.00037095 0.00060205 0.00037215 0.0001394 0.0003358 0.0002332 0.0003357 0.0004952 0.00040815 9e-07 5.5e-07 0.00023375 1.3e-06 0.0001248 6.625e-05 0.0001245 0.00020525 0.00013025 0.00015355 0.000186 0.00025325 0.0001892 0.0002633 0.00010305 0.0001295 0.00026205 0.00012985 1.25e-06 0.0001097 0.0004602 0.00018345 0.0004053 0.00050745 0.00024865 0.0002333 1.35e-06 0.0003459 0.00053665 0.00047825 0.0002681 0.00042235 1.45e-06 0.000103 2.93e-05 0.0002199 0.00039255 0.000201 6.57e-05 0.00059515 0.0003721 0.0001195 0.0002858 0.00036185 0.000184 0.0002981 0.0001611 0.00018905 0.00040565 0.0003073 0.0004157 0.0001299 0.0001302 0.0004544 6.5e-07 0.00024205 0.0001023 0.00024075 6.525e-05 0.0001273 0.00053435 0.0001405 0.0001831 0.00032565 0.0001298 0.00037865 0.00027835 0.00012935 0.00012065 0.00010355 0.00041555 0.0003112 2.86e-05 0.00028495 0.00035525 6.5e-07 0.00026315 0.00013825 0.00026805 0.0002981 0.00016115 0.0002319 0.0002271 0.0005301 0.00026715 6.5e-07
12 0.00040725 0.00025345 0.00037075 0.00060185 0.00037195 0.00013925 0.0003356 0.000233 0.0003355 0.000495 0.00040795 5.5e-07 5e-07 0.00023355 1.15e-06 0.00012485 6.605e-05 0.0001242 0.00020505 0.00013005 0.00015335 0.0001858 0.00025305 0.000189 0.0002631 0.0001031 0.0001293 0.00026185 0.00012965 1.05e-06 0.0001095 0.00046 0.00018325 0.0004051 0.00050725 0.00024845 0.000233 1.2e-06 0.0003457 0.00053645 0.00047805 0.0002679 0.00042215 1.25e-06 0.0001028 2.91e-05 0.0002198 0.00039235 0.0002008 6.55e-05 0.00059495 0.0003719 0.0001193 0.0002856 0.00036165 0.0001838 0.0002979 0.0001609 0.00018885 0.00040545 0.0003071 0.0004155 0.0001297 0.00013 0.0004542 6.5e-07 0.00024185 0.0001021 0.00024055 6.51e-05 0.0001271 0.00053415 0.0001403 0.000183 0.00032545 0.0001296 0.00037855 0.00027815 0.00012915 0.00012045 0.00010335 0.00041535 0.000311 2.84e-05 0.00028475 0.00035505 4.5e-07 0.00026295 0.00013805 0.00026785 0.0002979 0.00016085 0.0002317 0.0002269 0.0005299 0.00026695 4.5e-07
13 0.00047695 0.0003873 0.00035425 0.00048085 0.000314 0.0003143 0.00030125 0.0002334 0.00030115 0.0004431 0.00034415 0.00023375 0.00023355 0.0004662 0.00023385 0.0003223 0.00026375 0.00032175 0.0003216 0.0002895 0.0002868 0.0003341 0.0003869 0.0003516 0.0004024 0.00030155 0.00029875 0.00028075 0.0002985 0.0002335 0.0003031 0.0004958 0.00028935 0.00027255 0.0003756 0.0004103 0.00023335 0.0002339 0.0002769 0.0003396 0.0003634 0.0003792 0.0004577 0.00023395 0.0003014 0.00024635 0.00031855 0.0003662 0.00032655 0.0002631 0.000416 0.00031395 0.00024625 0.0003576 0.0002861 0.0002899 0.0002984 0.00024855 0.00035145 0.0004481 0.0003781 0.0002893 0.00029855 0.00029895 0.0004599 0.0002337 0.00038215 0.00027635 0.00024895 0.00026345 0.0002764 0.0005132 0.00029085 0.0002816 0.00031125 0.00029855 0.00029685 0.0003949 0.0002864 0.0003067 0.0003013 0.00028915 0.0003531 0.0002463 0.0003367 0.0004196 0.0002336 0.00040225 0.00030235 0.00036695 0.0002985 0.0002485 0.00036655 0.00038975 0.0002982 0.0003014 0.00023355
14 0.00040725 0.00025345 0.0003709 0.00060185 0.00037195 0.0001396 0.00033575 0.0002334 0.00033565 0.000495 0.00040805 1.3e-06 1.15e-06 0.00023385 2.1e-06 0.00012525 6.59e-05 0.0001247 0.00020515 0.0001301 0.00015325 0.00018575 0.00025305 0.000189 0.0002631 0.00010365 0.0001297 0.0002614 0.00012995 1.75e-06 0.00010965 0.00046015 0.00018355 0.0004051 0.00050725 0.00024845 0.0002335 1.2e-06 0.0003457 0.00053645 0.00047805 0.0002679 0.00042215 1.5e-06 0.00010335 2.945e-05 0.00022005 0.00039235 0.00020075 6.58e-05 0.00059495 0.0003719 0.0001196 0.00028575 0.00036175 0.00018365 0.0002982 0.0001613 0.00018885 0.00040585 0.0003071 0.0004155 0.00013 0.00012965 0.00045445 1.45e-06 0.000242 0.00010165 0.0002404 6.545e-05 0.00012705 0.00053415 0.0001407 0.00018325 0.0003255 0.00012925 0.0003788 0.00027815 0.00012965 0.0001203 0.0001038 0.00041535 0.000311 2.885e-05 0.00028475 0.0003551 1.25e-06 0.00026295 0.00013835 0.00026795 0.00029755 0.00016135 0.00023185 0.00022705 0.0005299 0.0002669 1.25e-06
15 0.00044475 0.00022455 0.00039615 0.00060515 0.00039635 0.0001993 0.00036045 0.000322 0.00036035 0.00055515 0.00049235 0.0001248 0.00012485 0.0003223 0.00012525 0.0002492 0.00012585 0.0001252 0.00025955 0.0001618 0.0002432 0.00016295 0.00022505 0.00012575 0.00019955 0.0001632 0.00022475 0.0003413 0.000225 0.0001253 0.0002058 0.0004343 0.0002866 0.0004402 0.0005344 0.00012505 0.00032195 0.0001253 0.00037045 0.0005909 0.00051375 0.0002989 0.0003963 0.00012535 0.0001633 0.00012605 0.0002459 0.0004421 0.00023695 0.0001256 0.0006489 0.0003963 0.00021245 0.00032505 0.0004459 0.00028685 0.00037865 0.0002757 0.0001256 0.00047095 0.0002862 0.00048345 0.00022505 0.00022505 0.00045835 0.0001248 0.00023775 0.0001615 0.0003544 0.00012545 0.00016285 0.00057075 0.00025955 0.0002082 0.000379 0.00022465 0.0004337 0.0002736 0.0002489 0.0001716 0.0001636 0.0004833 0.00031715 0.0001256 0.000276 0.0003455 0.0001249 0.0001994 0.000198 0.00032315 0.00037835 0.00027565 0.00026315 0.0001638 0.00057525 0.0003569 0.00012485
16 0.00040705 0.0002337 0.0003372 0.00056735 0.00033795 0.00014055 0.00030195 0.00026355 0.00030185 0.00050485 0.00043355 6.625e-05 6.605e-05 0.00026375 6.59e-05 0.00012585 0.00013 0.0001252 0.00020115 0.0001035 0.0001837 0.000171 0.0002332 0.00012475 0.0001996 0.0001046 0.0001741 0.0002823 0.00017425 6.64e-05 0.00014685 0.00039675 0.00022735 0.0003815 0.0004838 0.0001848 0.0002635 6.595e-05 0.0003116 0.0005319 0.0004546 0.0002483 0.0003578 6.56e-05 0.00010445 6.69e-05 0.0001866 0.0003827 0.00018625 6.57e-05 0.0005904 0.0003379 0.00015355 0.00026585 0.00038715 0.00022675 0.0003282 0.0002252 0.0001246 0.00043605 0.00028685 0.00042465 0.0001743 0.00017385 0.0004204 6.62e-05 0.00017895 0.0001022 0.0003035 6.565e-05 0.0001124 0.000544 0.00020075 0.0001496 0.0003284 0.00017345 0.0003747 0.0002149 0.0001898 0.00011945 0.00010465 0.0004245 0.00025815 6.655e-05 0.0002843 0.00031075 6.61e-05 0.00019945 0.0001385 0.0002641 0.00032745 0.00022515 0.00021245 0.00016375 0.00052525 0.00030585 6.605e-05
17 0.0004442 0.0002249 0.0003956 0.0006045 0.0003958 0.00019875 0.0003599 0.00032145 0.0003598 0.0005546 0.0004918 0.0001245 0.0001242 0.00032175 0.0001247 0.0001252 0.0001252 0.0002481 0.00025945 0.0001617 0.00024265 0.0001619 0.000224 0.0001246 0.0001987 0.0001629 0.0002242 0.00034075 0.00022445 0.00012475 0.00020525 0.00043375 0.00028605 0.00043965 0.00053385 0.0001249 0.0003213 0.00012475 0.0003699 0.00059035 0.0005132 0.00029835 0.00039565 0.0001248 0.00016275 0.0001255 0.00024545 0.00044155 0.0002364 0.00012495 0.00064835 0.00039575 0.00021225 0.0003245 0.00044535 0.0002863 0.0003781 0.00027515 0.0001246 0.0004704 0.00028655 0.0004829 0.0002245 0.0002245 0.0004577 0.00012445 0.0002372 0.00016095 0.00035385 0.0001248 0.00016275 0.0005702 0.000259 0.0002082 0.00037845 0.0002241 0.00043325 0.00027305 0.00024835 0.00017095 0.00016305 0.00048275 0.0003166 0.00012505 0.00027515 0.00034495 0.00012435 0.0001985 0.00019745 0.0003226 0.0003778 0.000275 0.0002626 0.00016295 0.0005747 0.00035635 0.0001243
18 0.0004487 0.0003674 0.00039095 0.0005519 0.0003554 0.00023915 0.00035545 0.0003214 0.00035535 0.000517 0.00035245 0.00020525 0.00020505 0.0003216 0.00020515 0.00025955 0.00020115 0.00025945 0.0003914 0.00019655 0.0002823 0.00030535 0.00036745 0.0002554 0.00029345 0.00023925 0.0003131 0.0003404 0.00031325 0.0002054 0.000201 0.0004341 0.00030855 0.0003397 0.00044215 0.00031375 0.00032135 0.0002052 0.00031695 0.0005091 0.00041305 0.0003469 0.0003959 0.00020525 0.0002391 0.00020175 0.00026295 0.00036425 0.00028495 0.0002011 0.0005216 0.00035535 0.0002345 0.0003427 0.0003167 0.0003086 0.0003862 0.000306 0.00025525 0.00044835 0.00036275 0.0004247 0.0003133 0.0003131 0.00047725 0.0002052 0.0002732 0.00020095 0.0003615 0.00020105 0.00024625 0.0005563 0.00020055 0.00022475 0.00038225 0.0003127 0.0003742 0.0002731 0.0002005 0.00025535 0.0002393 0.00042455 0.0002571 0.0002014 0.00036035 0.00036895 0.0002051 0.0002933 0.00024025 0.0002344 0.0003857 0.00030595 0.0003471 0.00029365 0.0005021 0.0003869 0.00020505
19 0.0004297 0.00026895 0.0003356 0.0005524 0.0003002 0.00014105 0.0002999 0.0002893 0.0002998 0.0005285 0.00041885 0.00013025 0.00013005 0.0002895 0.0001301 0.0001618 0.0001035 0.0001617 0.00019655 0.00015 0.00023325 0.0002068 0.000269 0.00013515 0.0001726 0.0001408 0.0002374 0.00030825 0.00023755 0.0001304 0.00014625 0.0003916 0.0002663 0.00036675 0.0004693 0.00019325 0.00028925 0.00013015 0.00031065 0.0005203 0.0004403 0.0002481 0.00035435 0.0001301 0.00014065 0.00010305 0.00020925 0.00038115 0.00018605 0.0001036 0.00057685 0.00030015 0.00019225 0.000277 0.0003833 0.0002662 0.0003542 0.00026425 0.000135 0.00046065 0.00029775 0.00042535 0.0002376 0.00023735 0.0004287 0.0001302 0.00015165 0.00010305 0.0003196 0.00010355 0.000148 0.0005679 0.00022385 0.0001713 0.00032655 0.00023695 0.0003863 0.0001519 0.0002242 0.0001577 0.00014085 0.0004252 0.00021815 0.0001027 0.00029585 0.0002495 0.0001301 0.00017245 0.00017515 0.000235 0.00035365 0.0002642 0.00024795 0.00017245 0.000513 0.0003401 0.00013005
20 0.00045885 0.00027045 0.00033705 0.0005679 0.00039095 0.00025785 0.00035475 0.00028655 0.00035465 0.0004229 0.0003674 0.00015355 0.00015335 0.0002868 0.00015325 0.0002432 0.0001837 0.00024265 0.0002823 0.00023325 0.0003056 0.00026995 0.00027005 0.00027285 0.00034705 0.0002217 0.0001808 0.0003334 0.000181 0.00015375 0.00024685 0.00052655 0.00020245 0.0003873 0.00043675 0.0003323 0.0002865 0.0001533 0.00034705 0.0003847 0.00040745 0.000285 0.00048845 0.00015355 0.00022155 0.00016665 0.00023905 0.00034055 0.00028505 0.0001837 0.00052475 0.0003909 0.0002123 0.0002707 0.00037395 0.00020245 0.0002984 0.0002811 0.0002727 0.0004347 0.00029195 0.0003354 0.00018105 0.0001806 0.00042015 0.0001535 0.00032605 0.00021955 0.00035995 0.0001836 0.00021125 0.00046205 0.0002519 0.00020215 0.00031095 0.0001802 0.00032535 0.0003622 0.0002409 0.000207 0.0002218 0.00033525 0.00035825 0.00016625 0.00037035 0.00038145 0.0001534 0.0003469 0.00022405 0.0003452 0.00029765 0.00028105 0.00024895 0.000311 0.0004311 0.00028105 0.00015335
