 slim_762414966 slim_762414931 slim_762414929 slim_762414964 slim_762414932 slim_762414928 slim_762414959 slim_762414969 slim_762414960 slim_762414956 slim_762414965 slim_762414971 slim_762414942 slim_762414968 slim_762414933 slim_762414948 slim_762414972 slim_762414939 slim_762414955 slim_762414957 slim_762414938 slim_762414974 slim_762414940 slim_762414961 slim_762414958 slim_762414944 slim_762414963 slim_762414954 slim_762414943 slim_762414936 slim_762414962 slim_762414926 slim_762414953 slim_762414947 slim_762414930 slim_762414952 slim_762414950 slim_762414946 slim_762414945 slim_762414941 slim_762414949 slim_762414973 slim_762414935 slim_762414951 slim_762414967 slim_762414937 slim_762414975 slim_762414970 slim_762414927 slim_762414934
0 2e-06 2e-06 1.9e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 1.45e-06 2.9e-06 1.75e-06 2.65e-06 2.05e-06 2.4e-06 2.3e-06 1.95e-06 2.05e-06 2.25e-06 2.35e-06 1.75e-06 2.3e-06 1.75e-06 2.6e-06 2.4e-06 2.4e-06 2.4e-06 3.4e-06 1.95e-06 2.45e-06 2.3e-06 2.5e-06 2.85e-06 2.55e-06 1.8e-06 1.55e-06 2.35e-06 3.05e-06 2.15e-06 2.55e-06 1.5e-06 2.75e-06 2.05e-06 2.65e-06 1.65e-06 1.45e-06 2.45e-06 2.5e-06 1.7e-06 2.35e-06 2.3e-06 2.35e-06
1 2e-06 2.1e-06 1.75e-06 2.6e-06 2.05e-06 1.95e-06 1.85e-06 1.65e-06 2.55e-06 2.15e-06 2.5e-06 1.05e-06 1.7e-06 1.8e-06 2.85e-06 2.1e-06 2.2e-06 2.2e-06 2.05e-06 1.8e-06 1.95e-06 1.75e-06 2.25e-06 2.8e-06 1.65e-06 3.1e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 2.7e-06 2e-06 2.35e-06 1.85e-06 2.4e-06 2.6e-06 1.85e-06 2.3e-06 2e-06 2.4e-06 1.15e-06 2.8e-06 1.45e-06 1.85e-06 1.7e-06 1.95e-06 1.55e-06 1.3e-06 2.35e-06 2.3e-06
2 1.9e-06 1.75e-06 2.8e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 1.7e-06 2.45e-06 1.5e-06 2.4e-06 1.45e-06 1.7e-06 1.9e-06 1.95e-06 2.1e-06 1.95e-06 1.75e-06 1.95e-06 1.9e-06 2.1e-06 1.75e-06 1.85e-06 2.8e-06 1.95e-06 2.95e-06 2.05e-06 1.75e-06 2.3e-06 1.8e-06 2.5e-06 1.85e-06 2.4e-06 2e-06 2.2e-06 2.55e-06 2.35e-06 2.5e-06 1.85e-06 2.3e-06 1.8e-06 2.35e-06 2e-06 2e-06 1.75e-06 1.55e-06 2e-06 2e-06 2.3e-06 2.2e-06
3 2.1e-06 2.6e-06 2.35e-06 3e-06 2.05e-06 2.1e-06 2.5e-06 2.2e-06 3.2e-06 2.15e-06 3e-06 2.7e-06 2.45e-06 2.8e-06 1.65e-06 2.45e-06 2.55e-06 2.4e-06 2.45e-06 2.8e-06 2.55e-06 2.7e-06 2.85e-06 2.15e-06 2.9e-06 3.15e-06 2.1e-06 2.7e-06 2.4e-06 2.9e-06 2.7e-06 2.85e-06 1.9e-06 2.15e-06 2.5e-06 2.85e-06 2.75e-06 2.8e-06 1.95e-06 2.85e-06 2.65e-06 2.9e-06 2.25e-06 2.2e-06 2.55e-06 2.6e-06 2.15e-06 2.65e-06 2.3e-06 1.95e-06
4 2.2e-06 2.05e-06 2.3e-06 2.05e-06 2.7e-06 1.6e-06 2e-06 2.45e-06 2.7e-06 2.2e-06 2.35e-06 2.1e-06 1.85e-06 2.1e-06 2.4e-06 2.6e-06 2.8e-06 2.55e-06 2.2e-06 2.1e-06 2.45e-06 2.3e-06 2.2e-06 2.45e-06 1.95e-06 2.55e-06 2.1e-06 2.3e-06 1.9e-06 2.45e-06 2.5e-06 2.3e-06 2.3e-06 1.85e-06 2.3e-06 2.2e-06 2.15e-06 2.65e-06 2.25e-06 2.6e-06 2.1e-06 3.05e-06 1.7e-06 2.45e-06 2.15e-06 2.15e-06 1.65e-06 1.7e-06 2.05e-06 1.75e-06
5 2.25e-06 1.95e-06 2.45e-06 2.1e-06 1.6e-06 2.6e-06 1.7e-06 2.3e-06 2.55e-06 2.5e-06 2.3e-06 2.25e-06 1.9e-06 2.1e-06 2.55e-06 2.6e-06 2.65e-06 2.6e-06 2.15e-06 2.1e-06 2.1e-06 2.35e-06 2.6e-06 2.15e-06 1.9e-06 2.6e-06 2.35e-06 2.45e-06 2.1e-06 2.6e-06 2.65e-06 2.5e-06 1.85e-06 2.15e-06 2.5e-06 2.25e-06 2.05e-06 2.4e-06 2.15e-06 2.75e-06 2e-06 3.05e-06 1.5e-06 2.2e-06 2.05e-06 2.45e-06 1.4e-06 1.55e-06 2e-06 1.8e-06
6 2e-06 1.85e-06 2.45e-06 2.5e-06 2e-06 1.7e-06 2.1e-06 2.15e-06 2.55e-06 2.65e-06 2.2e-06 2.15e-06 2.2e-06 2.05e-06 2.85e-06 2.5e-06 2.6e-06 2.75e-06 2.1e-06 2.05e-06 1.6e-06 2.4e-06 2.7e-06 2.3e-06 1.95e-06 2.9e-06 2.55e-06 2.55e-06 2.35e-06 2.55e-06 2.8e-06 2.5e-06 1.95e-06 2e-06 2.5e-06 2.55e-06 1.55e-06 2.25e-06 2.05e-06 2.8e-06 1.9e-06 3.15e-06 1.4e-06 1.9e-06 2.1e-06 2.7e-06 1.6e-06 1.7e-06 2.3e-06 2.25e-06
7 1.45e-06 1.65e-06 1.7e-06 2.2e-06 2.45e-06 2.3e-06 2.15e-06 2.1e-06 2.85e-06 1.85e-06 2.8e-06 1.55e-06 2.35e-06 2.35e-06 1.95e-06 1.7e-06 1.95e-06 2.1e-06 1.9e-06 2.35e-06 1.7e-06 2.5e-06 2.55e-06 2.3e-06 2.35e-06 3.5e-06 1.8e-06 2.4e-06 2.45e-06 2.4e-06 2.75e-06 2.65e-06 1.65e-06 1.75e-06 2.45e-06 3.1e-06 2.2e-06 2.45e-06 1.55e-06 2.45e-06 1.7e-06 2.45e-06 1.8e-06 1.35e-06 2.35e-06 2.4e-06 1.8e-06 2.35e-06 2.4e-06 2.4e-06
8 2.9e-06 2.55e-06 2.45e-06 3.2e-06 2.7e-06 2.55e-06 2.55e-06 2.85e-06 2.7e-06 2.35e-06 1.9e-06 2.65e-06 1.95e-06 1.75e-06 2.95e-06 3.3e-06 2.4e-06 2.25e-06 2e-06 1.75e-06 2.2e-06 2.1e-06 1.9e-06 3.35e-06 1.85e-06 1.9e-06 3.25e-06 2.05e-06 2.95e-06 1.85e-06 2.45e-06 1.9e-06 2.9e-06 3.25e-06 2.85e-06 2e-06 2.7e-06 2.95e-06 2.5e-06 2.55e-06 2.6e-06 2.1e-06 2.35e-06 2.75e-06 1.95e-06 2.05e-06 2.2e-06 2.05e-06 2.7e-06 2.55e-06
9 1.75e-06 2.15e-06 1.5e-06 2.15e-06 2.2e-06 2.5e-06 2.65e-06 1.85e-06 2.35e-06 2e-06 2.2e-06 2e-06 1.55e-06 1.75e-06 1.55e-06 2.25e-06 1.8e-06 1.55e-06 1.75e-06 1.75e-06 2.1e-06 1.75e-06 1.3e-06 2.8e-06 2.1e-06 2.7e-06 2e-06 1.4e-06 2e-06 1.5e-06 2.45e-06 1.65e-06 2.4e-06 2.05e-06 2.1e-06 2.3e-06 2.55e-06 2.55e-06 1.75e-06 2.35e-06 2.2e-06 2.05e-06 2.05e-06 2e-06 1.75e-06 1.2e-06 2.05e-06 2.1e-06 2.05e-06 1.95e-06
