 slim_762224511 slim_762224526 slim_762224528 slim_762224537 slim_762224513 slim_762224544 slim_762224514 slim_762224534 slim_762224541 slim_762224539 slim_762224516 slim_762224549 slim_762224518 slim_762224520 slim_762224545 slim_762224507 slim_762224533 slim_762224542 slim_762224555 slim_762224527 slim_762224531 slim_762224504 slim_762224521 slim_762224535 slim_762224500 slim_762224553 slim_762224519 slim_762224550 slim_762224517 slim_762224498 slim_762224502 slim_762224512 slim_762224510 slim_762224547 slim_762224523 slim_762224499 slim_762224501 slim_762224543 slim_762224529 slim_762224540 slim_762224508 slim_762224525 slim_762224503 slim_762224524 slim_762224509 slim_762224548 slim_762224552 slim_762224538 slim_762224505 slim_762224551 slim_762224522 slim_762224506 slim_762224536 slim_762224532 slim_762224530 slim_762224554 slim_762224546 slim_762224515
0 1.5e-06 1.45e-06 1.55e-06 8.5e-07 1.75e-06 1.35e-06 2.35e-06 1.6e-06 3.65e-06 2.3e-06 2.2e-06 7.5e-07 2.6e-06 2.5e-06 1.05e-06 1.5e-06 1.75e-06 2.55e-06 2.05e-06 2.35e-06 1.05e-06 1.75e-06 1.9e-06 1.85e-06 1.4e-06 1.45e-06 3.45e-06 1.45e-06 1.95e-06 4.2e-06 1.4e-06 3.45e-06 2.2e-06 1.75e-06 1.8e-06 2.35e-06 2e-06 1.3e-06 2.3e-06 2.25e-06 3.35e-06 3.3e-06 2.25e-06 2.35e-06 1.45e-06 1.65e-06 1.2e-06 2.45e-06 1.45e-06 2.25e-06 2.05e-06 2.35e-06 1.4e-06 2e-06 1.35e-06 1.05e-06 1.55e-06 1.45e-06
1 1.45e-06 1.9e-06 1.3e-06 1.3e-06 1.75e-06 1.1e-06 1.75e-06 1.85e-06 2.95e-06 2.05e-06 2.15e-06 9.5e-07 2.1e-06 1.65e-06 1.6e-06 1.5e-06 2e-06 2.05e-06 1.5e-06 1.5e-06 1.6e-06 1.85e-06 1.6e-06 2.1e-06 1.6e-06 1.7e-06 3.05e-06 1.45e-06 1.55e-06 3.75e-06 1.15e-06 3.05e-06 2.1e-06 1.5e-06 1.5e-06 1.75e-06 2.1e-06 1.45e-06 1.45e-06 2.05e-06 2.85e-06 2.5e-06 2.05e-06 1.45e-06 1.85e-06 1.65e-06 1.5e-06 2.3e-06 1.7e-06 2.2e-06 1.85e-06 1.9e-06 1.95e-06 2.35e-06 1.25e-06 1.35e-06 2.05e-06 1.6e-06
2 1.55e-06 1.3e-06 1.9e-06 1.5e-06 1.65e-06 1.3e-06 1.5e-06 1.55e-06 2.85e-06 1.85e-06 2.25e-06 1.35e-06 1.8e-06 1.65e-06 1.5e-06 1.5e-06 1.7e-06 1.85e-06 1.2e-06 1.5e-06 1.5e-06 1.3e-06 1.8e-06 1.8e-06 1.5e-06 1.25e-06 2.7e-06 1.35e-06 1.6e-06 3.5e-06 1.35e-06 2.65e-06 2.2e-06 1.2e-06 1.7e-06 1.65e-06 1.5e-06 1.1e-06 1.5e-06 1.6e-06 2.45e-06 2.4e-06 1.55e-06 1.5e-06 1.2e-06 1e-06 1.4e-06 2e-06 1.65e-06 2.3e-06 1.5e-06 1.6e-06 1.65e-06 2e-06 1.35e-06 1.2e-06 1.65e-06 1.5e-06
3 8.5e-07 1.3e-06 1.5e-06 1.2e-06 1.7e-06 1.2e-06 2.3e-06 1.45e-06 3.6e-06 2.45e-06 2.3e-06 6e-07 2.55e-06 2.25e-06 1.15e-06 1.25e-06 1.6e-06 2.5e-06 2e-06 2.2e-06 1.15e-06 1.8e-06 1.65e-06 1.7e-06 1.45e-06 1.65e-06 3.5e-06 1.4e-06 1.8e-06 4.4e-06 1.25e-06 3.45e-06 2.25e-06 1.7e-06 1.65e-06 2.25e-06 2.05e-06 1.25e-06 2.15e-06 2.25e-06 3.4e-06 3.25e-06 2.3e-06 2.2e-06 1.5e-06 1.7e-06 1.15e-06 2.65e-06 1.4e-06 2.35e-06 2e-06 2.3e-06 1.25e-06 2.2e-06 1.25e-06 1e-06 1.75e-06 1.55e-06
4 1.75e-06 1.75e-06 1.65e-06 1.7e-06 2.7e-06 1.75e-06 1.7e-06 1.75e-06 3.65e-06 2.45e-06 2.65e-06 1.35e-06 2.25e-06 2.5e-06 2.15e-06 2.05e-06 1.7e-06 2.55e-06 1.65e-06 2.35e-06 2.15e-06 1.6e-06 2.2e-06 1.75e-06 2.05e-06 1.65e-06 3.1e-06 1.35e-06 2.25e-06 4.25e-06 1.7e-06 3.05e-06 2.6e-06 1.7e-06 2.1e-06 2.35e-06 1.6e-06 1.8e-06 2.3e-06 1.75e-06 3.1e-06 3.2e-06 1.6e-06 2.35e-06 1.5e-06 1.6e-06 1.45e-06 2.35e-06 1.7e-06 2.7e-06 2.15e-06 1.75e-06 1.9e-06 2.55e-06 1.65e-06 1.45e-06 1.9e-06 2.15e-06
5 1.35e-06 1.1e-06 1.3e-06 1.2e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 2.9e-06 2e-06 2.15e-06 1e-06 2.05e-06 1.6e-06 1.3e-06 1.35e-06 1.85e-06 2e-06 1.45e-06 1.45e-06 1.3e-06 1.85e-06 1.6e-06 1.95e-06 1.45e-06 1.7e-06 3e-06 1.45e-06 1.55e-06 3.7e-06 1.15e-06 3e-06 2.1e-06 1.5e-06 1.5e-06 1.7e-06 2.1e-06 1.3e-06 1.4e-06 2e-06 2.8e-06 2.5e-06 2e-06 1.45e-06 1.9e-06 1.65e-06 1.55e-06 2.25e-06 1.8e-06 2.2e-06 1.85e-06 1.85e-06 1.85e-06 2.2e-06 1.25e-06 1.4e-06 1.9e-06 1.45e-06
6 2.35e-06 1.75e-06 1.5e-06 2.3e-06 1.7e-06 1.75e-06 2.2e-06 1.8e-06 3e-06 2e-06 2.75e-06 2.2e-06 1.8e-06 1.8e-06 2.25e-06 1.95e-06 1.75e-06 2e-06 1.15e-06 1.65e-06 2.25e-06 1.7e-06 2.3e-06 1.8e-06 1.95e-06 1.75e-06 2.65e-06 1.65e-06 2.1e-06 3.6e-06 1.85e-06 2.6e-06 2.7e-06 1.55e-06 2.2e-06 1.8e-06 1.7e-06 1.95e-06 1.65e-06 1.5e-06 2.55e-06 2.45e-06 1.35e-06 1.6e-06 1.95e-06 1.6e-06 2.1e-06 2e-06 2.35e-06 2.8e-06 2.05e-06 1.35e-06 2.3e-06 2.45e-06 1.85e-06 2.1e-06 1.95e-06 1.95e-06
7 1.6e-06 1.85e-06 1.55e-06 1.45e-06 1.75e-06 1.7e-06 1.8e-06 2.4e-06 3.5e-06 2.25e-06 2.75e-06 1.7e-06 2.1e-06 2.25e-06 1.65e-06 1.55e-06 1.4e-06 2.3e-06 1.5e-06 2.2e-06 1.65e-06 1.5e-06 2.2e-06 1.5e-06 1.65e-06 1.55e-06 2.95e-06 1.45e-06 2.2e-06 4.1e-06 1.8e-06 2.85e-06 2.7e-06 1.6e-06 2.2e-06 2.15e-06 1.5e-06 1.6e-06 2.2e-06 1.55e-06 2.95e-06 3.05e-06 1.45e-06 2.2e-06 1.45e-06 1.5e-06 1.6e-06 2.2e-06 1.85e-06 2.8e-06 2.05e-06 1.8e-06 1.45e-06 2.15e-06 1.7e-06 1.6e-06 1.5e-06 1.75e-06
8 3.65e-06 2.95e-06 2.85e-06 3.6e-06 3.65e-06 2.9e-06 3e-06 3.5e-06 2.2e-06 2.3e-06 2.45e-06 3.5e-06 2.3e-06 1.8e-06 3.4e-06 3.1e-06 3.65e-06 2.05e-06 2.7e-06 1.65e-06 3.4e-06 3.45e-06 2.45e-06 3.75e-06 3.1e-06 3.3e-06 2.4e-06 3.35e-06 2.05e-06 1.5e-06 3e-06 2.4e-06 2.4e-06 3.05e-06 2.35e-06 1.85e-06 3.7e-06 3.3e-06 1.65e-06 3.3e-06 2.1e-06 1.85e-06 3.3e-06 1.7e-06 3.8e-06 3.15e-06 3.75e-06 2.65e-06 4e-06 2.5e-06 2.4e-06 3.1e-06 3.95e-06 2.9e-06 3.05e-06 3.6e-06 3.6e-06 3.1e-06
9 2.3e-06 2.05e-06 1.85e-06 2.45e-06 2.45e-06 2e-06 2e-06 2.25e-06 2.3e-06 1.8e-06 2.3e-06 2.4e-06 1.85e-06 1.6e-06 2.25e-06 2.05e-06 2.4e-06 1.2e-06 1.7e-06 1.5e-06 2.25e-06 2.15e-06 2.05e-06 2.5e-06 1.9e-06 1.85e-06 2.6e-06 2.15e-06 2e-06 2.75e-06 2e-06 2.5e-06 2.3e-06 2.05e-06 2e-06 1.2e-06 2.4e-06 2.3e-06 1.5e-06 1.9e-06 2.3e-06 2.35e-06 2e-06 1.5e-06 2.5e-06 1.85e-06 2.55e-06 1.45e-06 2.8e-06 2.35e-06 1.95e-06 2e-06 2.7e-06 2e-06 1.65e-06 2.4e-06 2.15e-06 1.85e-06
