 slim_761966421 slim_761966445 slim_761966437 slim_761966418 slim_761966400 slim_761966428 slim_761966420 slim_761966403 slim_761966397 slim_761966383 slim_761966442 slim_761966432 slim_761966401 slim_761966444 slim_761966408 slim_761966398 slim_761966407 slim_761966405 slim_761966414 slim_761966396 slim_761966409 slim_761966440 slim_761966393 slim_761966422 slim_761966430 slim_761966447 slim_761966395 slim_761966399 slim_761966410 slim_761966439 slim_761966386 slim_761966448 slim_761966438 slim_761966425 slim_761966431 slim_761966387 slim_761966385 slim_761966415 slim_761966427 slim_761966384 slim_761966406 slim_761966411 slim_761966402 slim_761966392 slim_761966419 slim_761966434 slim_761966441 slim_761966424 slim_761966446 slim_761966394 slim_761966390 slim_761966426 slim_761966382 slim_761966433 slim_761966412 slim_761966388 slim_761966436 slim_761966413 slim_761966435 slim_761966391 slim_761966429 slim_761966417 slim_761966389 slim_761966423 slim_761966404 slim_761966443 slim_761966416
0 2e-07 0.0001306 0.0001722 0.00015685 0.00017945 0.0001797 0.0001295 0.0001626 9.98e-05 0.0001534 0.00017865 0.00016115 0.00016 0.00016265 0.00016705 0.00013245 8.805e-05 0.00016125 0.00017865 9.29e-05 0.0001629 0.00012195 0.00018095 0.0001671 0.00012105 0.0001732 0.00017515 0.0001733 0.00018175 0.0001677 0.0001733 0.0001174 0.0001175 0.000122 0.0001769 7.265e-05 0.00014965 0.00015935 0.00015475 0.0001671 6.845e-05 0.0001632 0.00015995 0.0001769 0.00016 0.00016885 0.0001511 0.00011755 9.86e-05 9.29e-05 0.00016765 0.0001192 7.96e-05 0.0001617 0.00015655 9.705e-05 0.0001549 0.0001132 0.0001587 0.00016815 0.0001693 0.0001845 0.0001534 0.0001689 7.265e-05 0.00018575 0.00017645
1 0.0001306 0.0 0.0001619 9.115e-05 0.00018105 0.00018 0.0001805 0.0001658 0.0001582 8.88e-05 0.00013385 0.00014425 0.0001713 0.00016935 0.00015895 0.00013195 0.00018335 0.00014405 0.00013385 0.0001292 0.0001646 0.00014105 0.00015275 0.000159 0.00018025 0.0001367 0.00016485 0.0001788 0.00015375 0.0001811 0.0001526 0.0001494 0.000166 0.0001411 0.0001157 0.00014575 0.00016915 0.00013475 0.00017205 0.000159 0.00014535 0.0001827 0.00017125 0.0001157 0.0001713 0.00017165 6.99e-05 0.00017705 0.0001393 0.0001292 0.00016545 0.0001784 0.0001419 0.000175 0.00017205 0.00012955 0.0001545 0.0001723 0.0001774 0.00014695 0.0001789 0.0001577 8.88e-05 0.0001717 0.00014575 0.00012795 0.00014995
2 0.0001722 0.0001619 0.0001426 0.0001604 0.0001681 0.00016115 0.0001431 0.00015895 0.0001653 0.0001626 0.00011445 0.0001589 0.0001597 0.0001807 0.0001118 0.0001632 0.0001215 0.000159 0.00011445 0.00016485 0.000166 0.0001546 0.00016045 0.00011185 0.00018255 0.00013395 0.00015445 0.0001721 0.00016965 0.0001119 0.0001131 0.00017355 0.00015465 0.00015465 0.0001698 0.0001646 0.00015635 0.00017975 0.00011585 0.00011185 0.00016625 0.0001688 0.00015965 0.0001698 0.0001597 0.0001537 0.0001166 0.0001492 0.00015145 0.00016485 0.00017265 0.0001398 0.00017705 0.00012445 0.0001649 0.00016315 0.00014545 0.00015235 0.000182 0.00016755 0.0001676 0.0001242 0.0001626 0.00015375 0.0001646 0.00015765 0.00012055
3 0.00015685 9.115e-05 0.0001604 0.0001823 0.000119 0.00013545 0.00013945 0.00015005 0.0001247 0.0001354 0.00015715 0.00016315 0.00013315 0.00016015 0.00017135 0.0001112 0.00018825 0.0001631 0.00015715 0.00015395 0.0001479 0.00016685 0.0001654 0.0001714 0.0001799 0.00015825 0.0001581 0.0001378 0.0001423 0.00016865 0.0001586 0.0001634 0.00017775 0.0001669 0.0001486 0.0001661 0.0001773 0.00014245 0.0001663 0.0001714 0.0001659 0.0001793 0.0001331 0.0001486 0.00013315 0.00016915 0.00012715 0.00016495 0.000161 0.00015395 0.0001737 0.00018365 0.00016225 0.00014825 0.0001592 0.0001541 0.0001512 0.00016325 0.0001587 0.000145 0.0001637 0.0001558 0.0001354 0.0001692 0.0001661 0.0001512 0.00016645
4 0.00017945 0.00018105 0.0001681 0.000119 0.0001139 0.00012085 0.0001238 0.0001246 0.0001171 0.00018285 0.0001639 0.00016765 0.00012245 0.0001391 0.0001779 0.00011855 0.00018495 0.0001676 0.0001639 0.00016335 0.0001233 0.00018885 0.000166 0.00017795 0.00016545 0.00016445 0.0001588 0.00012595 0.0001022 0.0001656 0.00015705 0.0001523 0.00018515 0.0001889 0.00016725 0.0001818 0.0001816 0.00013805 0.00017175 0.00017795 0.0001836 0.00015835 0.0001224 0.00016725 0.00012245 0.0001674 0.00018075 0.0001386 0.00017805 0.00016335 0.00018215 0.000183 0.0001795 0.00012235 0.00013215 0.0001615 0.0001362 0.00013975 0.00011345 0.0001182 0.00013095 0.00015155 0.00018285 0.00016745 0.0001818 0.0001474 0.00016775
5 0.0001797 0.00018 0.00016115 0.00013545 0.00012085 0.0001818 0.00013625 0.00015995 0.00013675 0.00013545 0.00017495 0.0001593 0.0001147 0.0001414 0.0001726 0.0001341 0.000183 0.0001595 0.00017495 0.0001801 0.00015875 0.00018395 0.00013575 0.00017265 0.0001765 0.00017525 0.00016675 0.00013865 0.0001588 0.0001645 0.00016685 0.00018 0.0001795 0.000184 0.0001835 0.0001588 0.00015715 0.00016885 0.00014565 0.00017265 0.000159 0.00017635 0.00011465 0.0001835 0.0001147 0.00017165 0.00017465 0.00016935 0.0001803 0.0001801 0.00013415 0.00017875 0.0001785 0.00015215 0.0001636 0.00017985 0.00015985 0.0001664 0.00016085 0.00016595 0.00016695 0.0001685 0.00013545 0.0001717 0.0001588 0.00018065 0.0001718
6 0.0001295 0.0001805 0.0001431 0.00013945 0.0001238 0.00013625 0.0001968 0.00015615 0.0001141 0.00017725 0.00016495 0.0001734 0.0001353 0.00016795 0.0001693 0.0001266 0.0001093 0.0001735 0.00016495 0.00015215 0.00015475 0.00013845 0.00017445 0.00016935 0.0001583 0.0001619 0.0001643 0.0001386 0.0001573 0.00015745 0.00015745 0.00015455 0.0001405 0.00013845 0.0001767 0.0001528 0.00017785 0.000162 0.0001516 0.00016935 0.00015075 0.00017735 0.00013525 0.0001767 0.0001353 0.0001742 0.00016775 0.00013005 0.000157 0.00015215 0.00017825 0.000141 0.00015595 0.00013835 0.00016455 0.00015415 0.00014655 0.00012195 0.0001584 0.0001602 0.0001681 0.0001547 0.00017725 0.00017425 0.0001528 0.00017495 0.00016625
7 0.0001626 0.0001658 0.00015895 0.00015005 0.0001246 0.00015995 0.00015615 0.0001656 0.00015235 0.00017565 0.00015325 0.0001609 0.0001537 0.000137 0.00015875 0.0001486 0.00017795 0.000161 0.00015325 0.00015575 9.265e-05 0.00017575 0.00016725 0.0001588 0.0001686 0.00016235 0.00010165 0.0001618 0.0001326 0.00016025 0.00012135 0.0001544 0.000177 0.0001758 0.0001613 0.000164 0.0001665 0.00012825 0.00016665 0.0001588 0.00016775 0.00016745 0.00015365 0.0001613 0.0001537 0.000131 0.00016165 0.0001361 0.00016115 0.00015575 0.00018075 0.000169 0.00016925 0.00012165 0.00012145 0.00015195 0.00013255 0.0001304 0.0001269 0.00011595 0.00013255 0.0001549 0.00017565 0.00013105 0.000164 0.00014905 0.00015515
8 9.98e-05 0.0001582 0.0001653 0.0001247 0.0001171 0.00013675 0.0001141 0.00015235 0.0001824 0.0001702 0.000175 0.00017095 0.0001308 0.00016005 0.00017475 0.0001132 0.0001411 0.00017105 0.000175 0.00013575 0.00015095 0.00015915 0.000177 0.0001748 0.00015435 0.00017195 0.0001641 0.0001364 0.000152 0.0001619 0.00016895 0.0001511 0.0001536 0.0001592 0.0001766 0.00013705 0.0001708 0.00015975 0.0001613 0.0001748 0.000135 0.0001684 0.00013075 0.0001766 0.0001308 0.00016795 0.0001682 0.00013885 0.0001406 0.00013575 0.0001762 0.00015415 0.00013495 0.00014525 0.0001547 0.00013775 0.00015445 0.0001375 0.0001519 0.00015495 0.00015455 0.00016095 0.0001702 0.000168 0.00013705 0.00017185 0.00017895
9 0.0001534 8.88e-05 0.0001626 0.0001354 0.00018285 0.00013545 0.00017725 0.00017565 0.0001702 0.0001776 0.0001516 0.00014035 0.0001528 0.00015055 0.00016015 0.0001548 0.00017805 0.0001404 0.0001516 0.0001553 0.0001754 0.0001581 0.00012305 0.0001602 0.0001768 0.00015365 0.00017345 0.0001796 0.0001702 0.0001769 0.0001608 0.00016595 0.0001677 0.00015815 0.00015055 0.0001384 0.00014895 0.0001611 0.00015135 0.0001602 0.0001384 0.0001797 0.00015275 0.00015055 0.0001528 0.0001741 0.00011735 0.0001814 0.00015855 0.0001553 0.00012585 0.00017345 0.0001581 0.00017885 0.0001764 0.00015525 0.0001631 0.0001754 0.0001795 0.00016785 0.0001821 0.00017035 8.88e-05 0.00017415 0.0001384 0.00015735 0.00015525
