 slim_337498419 slim_337498033 slim_337498333 slim_337498375 slim_337498423 slim_337498227 slim_337498209 slim_337498076 slim_337498196 slim_337498374 slim_337498389 slim_337498296 slim_337498386 slim_337498017 slim_337498400 slim_337498377 slim_337498356 slim_337498401 slim_337498278 slim_337498276 slim_337498390 slim_337498357 slim_337498403 slim_337498361 slim_337498345 slim_337498335 slim_337498310 slim_337498230 slim_337498128 slim_337498421 slim_337498398 slim_337498224 slim_337498178 slim_337498363 slim_337498158 slim_337498008 slim_337498414 slim_337498406 slim_337498387 slim_337498263 slim_337498232 slim_337498109 slim_337498297 slim_337498233 slim_337498379 slim_337498413 slim_337498399 slim_337498311 slim_337498422 slim_337498365 slim_337498350 slim_337498364 slim_337498412 slim_337498301 slim_337498408 slim_337498420 slim_337498397 slim_337498288 slim_337498228 slim_337498411 slim_337498285 slim_337498418 slim_337498368 slim_337498125 slim_337498416 slim_337498334 slim_337498186 slim_337498213 slim_337498348 slim_337498249 slim_337498407 slim_337498035 slim_337498378 slim_337498177 slim_337498207 slim_337498222 slim_337498396 slim_337498393 slim_337498191 slim_337498353 slim_337498381 slim_337498354 slim_337498376 slim_337498388 slim_337498395 slim_337498391 slim_337498257 slim_337498329 slim_337498372 slim_337498366 slim_337498360 slim_337498404 slim_337498405 slim_337498194 slim_337498176 slim_337498410 slim_337498367 slim_337498380 slim_337498384
0 0.0001147 0.00023605 0.0001246 5.735e-05 0.00016795 0.00028535 0.00021385 0.00025075 0.00013565 0.000396 0.0001943 0.00020805 0.00013625 0.0001076 0.00022265 0.000209 0.00025905 0.00010545 9.77e-05 0.00035615 0.0003529 8.425e-05 0.0002703 0.0001892 0.0002023 0.00013325 0.00019135 0.0003926 0.0002948 0.00026605 0.0001612 0.00020905 0.00024565 0.0001544 0.0003635 5.77e-05 0.0001492 0.00017005 0.0002361 0.00028535 0.000451 0.00031285 0.00010785 0.0004402 0.0004192 0.0001542 0.0003601 0.0002225 0.0001612 0.00034205 0.00010305 0.00040915 0.0001974 0.00035275 0.0002376 0.00040925 0.0003129 0.0003924 0.00035875 5.77e-05 0.00011915 0.0002284 0.0003925 0.000209 0.0002657 0.000337 0.0001861 0.00016115 0.0002242 0.0004236 0.0001859 0.00025865 0.0003421 0.0002281 0.00035285 0.00018995 0.0002283 0.0002653 0.0001195 0.0003263 7.155e-05 5.76e-05 0.0003975 5.77e-05 0.00026615 0.0003027 0.00025595 0.00010645 0.0003959 0.0001441 0.00016105 0.0002094 0.0002695 0.0001077 0.00028625 0.0001515 0.0003117 0.00044255 0.0001624
1 0.00023605 0.0004043 0.00024515 0.00023605 0.0002303 0.0003061 0.0002785 0.0002645 0.00025215 0.00036935 0.0002939 0.00028115 0.00023315 0.0002443 0.00023295 0.0003118 0.0003157 0.0002691 0.00026365 0.0003342 0.0003568 0.00020285 0.00030175 0.0002933 0.0003116 0.0002261 0.0003051 0.00034815 0.0003073 0.00029525 0.00027195 0.00031185 0.00032435 0.0002827 0.0003396 0.0002635 0.00022195 0.00025175 0.00020265 0.0003061 0.0003665 0.0003416 0.00024455 0.00038635 0.00034775 0.0002825 0.0003372 0.00023275 0.00027195 0.00035025 0.0002303 0.00035155 0.00021235 0.00035665 0.0002542 0.0003516 0.00034165 0.00034795 0.0003538 0.00026365 0.000243 0.0002028 0.00034805 0.00027745 0.00029535 0.0002953 0.0002737 0.0002719 0.00029105 0.0002757 0.00023315 0.00030635 0.00035035 0.00025345 0.00035675 0.00028865 0.00027845 0.00029725 0.0002565 0.00024125 0.00024435 0.00026355 0.0003656 0.0002528 0.0003051 0.00030685 0.0003142 0.00026425 0.00036925 0.00024555 0.0002718 0.0002565 0.00028795 0.0002444 0.0002972 0.0002538 0.0003169 0.00035165 0.00029655
2 0.0001246 0.00024515 0.0002192 0.0001246 0.00022985 0.00028635 0.0002349 0.00018945 0.00013115 0.0003564 0.0002065 0.00022935 0.0002028 0.0001134 0.0002175 0.00020525 0.0002346 0.00015935 0.0001568 0.000356 0.00030345 0.0001657 0.00028605 0.00019705 0.0001986 0.00020915 0.0002084 0.0003583 0.0002974 0.00028665 0.00020725 0.00020535 0.0002518 0.00016525 0.0003292 0.00010985 0.00015915 0.0001832 0.0002454 0.00028635 0.00040095 0.000284 0.0001136 0.00040035 0.0003849 0.000165 0.0003258 0.00021735 0.00020725 0.0003132 0.000165 0.0003644 0.0002232 0.0003033 0.0002519 0.00036455 0.00028405 0.0003581 0.00031945 0.0001101 0.00013055 0.00023765 0.0003582 0.0002566 0.0002865 0.00028115 0.0002175 0.0002072 0.00024605 0.0003671 0.0001348 0.0002597 0.0003132 0.00020695 0.0003034 0.00020205 0.0002491 0.00022535 0.00018115 0.00031465 0.0001234 0.00010995 0.00035815 0.00012425 0.0002767 0.00026245 0.00026415 0.00011215 0.0003563 0.00015145 0.0002071 0.00021895 0.0002352 0.00011345 0.00023585 0.0002083 0.00031185 0.00039775 0.0001792
3 5.735e-05 0.00023605 0.0001246 0.0001147 0.00016795 0.00028535 0.00021385 0.00025075 0.00013565 0.000396 0.0001943 0.00020805 0.00013625 0.0001076 0.00022265 0.000209 0.00025905 0.00010545 9.77e-05 0.00035615 0.0003529 8.425e-05 0.0002703 0.0001892 0.0002023 0.00013325 0.00019135 0.0003926 0.0002948 0.00026605 0.0001612 0.00020905 0.00024565 0.0001544 0.0003635 5.77e-05 0.0001492 0.00017005 0.0002361 0.00028535 0.000451 0.00031285 0.00010785 0.0004402 0.0004192 0.0001542 0.0003601 0.0002225 0.0001612 0.00034205 0.00010305 0.00040915 0.0001974 0.00035275 0.0002376 0.00040925 0.0003129 0.0003924 0.00035875 5.77e-05 0.00011915 0.0002284 0.0003925 0.000209 0.0002657 0.000337 0.0001861 0.00016115 0.0002242 0.0004236 0.0001859 0.00025865 0.0003421 0.0002281 0.00035285 0.00018995 0.0002283 0.0002653 0.0001195 0.0003263 7.155e-05 5.76e-05 0.0003975 5.77e-05 0.00026615 0.0003027 0.00025595 0.00010645 0.0003959 0.0001441 0.00016105 0.0002094 0.0002695 0.0001077 0.00028625 0.0001515 0.0003117 0.00044255 0.0001624
4 0.00016795 0.0002303 0.00022985 0.00016795 0.0002442 0.00029935 0.0002668 0.0003284 0.00024095 0.0004079 0.00021035 0.0002759 0.0001497 0.00020735 0.00025735 0.00028365 0.0003114 0.0001785 0.0001708 0.0003378 0.0003915 0.0001232 0.00029095 0.0002091 0.00028345 0.00015615 0.0002463 0.00036895 0.0002894 0.0002751 0.000213 0.0002837 0.00030015 0.00025075 0.0003604 0.00017705 0.00021415 0.00022365 0.00023045 0.00029935 0.00042435 0.00034565 0.0002076 0.0004247 0.00036865 0.00025055 0.0003581 0.00025715 0.000213 0.0003543 0.0001228 0.00040745 0.0001915 0.00039135 0.00025615 0.0004076 0.0003457 0.00036875 0.00039295 0.0001772 0.00021905 0.0002391 0.00036885 0.00021435 0.00027485 0.0003637 0.0002254 0.00021295 0.00024455 0.0003797 0.00027145 0.00029955 0.0003543 0.00026565 0.00039145 0.0002124 0.0002584 0.00031345 0.00018285 0.00029315 0.0001503 0.0001771 0.00040465 0.00017745 0.0002738 0.00033245 0.00028645 0.0002265 0.0004078 0.00019755 0.00021285 0.00024795 0.00032685 0.00020745 0.00034885 0.0001554 0.0003208 0.0004076 0.00023775
5 0.00028535 0.0003061 0.00028635 0.00028535 0.00029935 0.0005432 0.0002938 0.0003572 0.00030285 0.0003098 0.0002874 0.00029655 0.00028995 0.0002876 0.0002879 0.00027305 0.00029685 0.00029405 0.00030455 0.0003385 0.0002842 0.0003088 0.0003144 0.00028175 0.0002729 0.0003216 0.00028645 0.000287 0.00029955 0.0003184 0.00031055 0.0002731 0.00029875 0.0002908 0.00027845 0.0002717 0.0003214 0.0003155 0.00030635 0.00027175 0.0002906 0.00028905 0.0002877 0.00032655 0.00028635 0.0002907 0.0002798 0.00028775 0.00031055 0.0002977 0.00029985 0.0002838 0.0003111 0.00028405 0.0003323 0.00028365 0.0002891 0.00028715 0.0002943 0.0002721 0.0002932 0.0002985 0.00028725 0.0003326 0.00031825 0.0003035 0.00030395 0.0003105 0.0003052 0.0002885 0.0003187 0.0002722 0.00029765 0.00032485 0.00028415 0.0002823 0.0003018 0.00032055 0.00030305 0.00032635 0.0002847 0.00027195 0.00030605 0.00027775 0.0003166 0.00031585 0.0003053 0.00028775 0.0003097 0.0003148 0.0003104 0.00035495 0.00030435 0.00028765 0.000314 0.0003125 0.0003216 0.0002833 0.00027785
6 0.00021385 0.0002785 0.0002349 0.00021385 0.0002668 0.0002938 0.0003341 0.00026295 0.00023325 0.00021545 0.00021415 0.000177 0.00027845 0.00023435 0.0003064 0.0002238 0.00022335 0.0002379 0.0002309 0.0002665 0.0001804 0.00018495 0.00023975 0.00021085 0.0002171 0.00024885 0.0002547 0.00028125 0.00026245 0.0002215 0.0002582 0.00022385 0.0002523 0.0002386 0.00025215 0.0002408 0.00020545 0.0002265 0.0002785 0.0002938 0.0002852 0.00018875 0.0002346 0.00026035 0.00030775 0.0002384 0.00024335 0.0003062 0.0002582 0.00021795 0.00020165 0.0002307 0.0002667 0.00018025 0.0002493 0.0002305 0.0001888 0.00028125 0.00016735 0.00024095 0.00022935 0.00026945 0.00028135 0.0002552 0.0002211 0.0002599 0.0002082 0.00025815 0.0002562 0.00033285 0.000227 0.00026715 0.0002181 0.00025215 0.00018035 0.00020965 0.0001831 0.0002432 0.0002764 0.00032365 0.0002298 0.00024085 0.0002062 0.00022445 0.0002431 0.00024295 0.0002011 0.00025485 0.00021535 0.00022975 0.00025805 0.0002631 0.0001924 0.00023445 0.0001964 0.0002649 0.00022125 0.00026385 0.0002256
7 0.00025075 0.0002645 0.00018945 0.00025075 0.0003284 0.0003572 0.00026295 2.6e-05 0.000168 0.0002671 0.0002764 0.0002364 0.00033695 0.0002159 0.00027655 0.0002987 0.00024515 0.00031485 0.0003034 0.00028395 0.00027775 0.0002735 0.00026105 0.00027635 0.000292 0.00026355 0.0002825 0.00032945 0.00035005 0.00027815 0.0002913 0.00029875 0.00028155 0.0002577 0.0003317 0.00029725 0.00015625 0.0002455 0.0002647 0.0003572 0.00034505 0.00027035 0.00021615 0.000274 0.0003425 0.0002575 0.00032985 0.00027635 0.0002913 0.0002682 0.00027705 0.0003297 0.00026415 0.0002776 0.00023045 0.0003298 0.0002704 0.00032925 0.0002686 0.0002974 0.00022475 0.00025655 0.00032935 0.0003088 0.00027795 0.00021505 0.0002831 0.00029125 0.00026895 0.0003232 8.685e-05 0.00034405 0.00026825 0.00018335 0.0002777 0.0002721 0.0002777 0.0001427 0.00027525 0.00027045 0.00029175 0.0002973 0.0002702 0.0002905 0.0002789 0.00020885 0.0003005 0.0002332 0.000267 0.00022225 0.00029115 0.0001198 0.00021025 0.000216 0.0001536 0.00026685 0.0002768 0.00034955 0.00028475
8 0.00013565 0.00025215 0.00013115 0.00013565 0.00024095 0.00030285 0.00023325 0.000168 0.0002605 0.0003514 0.0002229 0.0002277 0.000214 0.000134 0.0002338 0.0002266 0.00024675 0.00017565 0.0001691 0.00035095 0.00031185 0.00016745 0.00028485 0.0002176 0.00021985 0.00021135 0.0002247 0.00037055 0.00030955 0.000285 0.0002149 0.00022665 0.0002597 0.00018165 0.00034145 0.0001306 0.00014895 0.0001954 0.0002524 0.00030285 0.0004131 0.0002876 0.00013425 0.00039535 0.00039715 0.00018145 0.000338 0.00023365 0.0002149 0.0003168 0.00017615 0.000368 0.0002303 0.0003117 0.00025025 0.00036815 0.00028765 0.00037035 0.0003144 0.0001306 0.0001472 0.00024465 0.00037045 0.00026 0.00028485 0.0002762 0.00022435 0.00021485 0.0002576 0.00037935 0.000134 0.00027615 0.0003168 0.00021545 0.0003118 0.00021855 0.00024745 0.00022075 0.00019265 0.00031825 0.00014405 0.0001305 0.0003531 0.0001356 0.0002803 0.0002702 0.00026755 0.00013285 0.0003513 0.00016775 0.00021475 0.0001984 0.00023895 0.0001341 0.00022225 0.0002199 0.0003068 0.00040135 0.00019575
9 0.000396 0.00036935 0.0003564 0.000396 0.0004079 0.0003098 0.00021545 0.0002671 0.0003514 0.0001093 0.00026525 0.0002056 0.0004522 0.0003784 0.000391 0.00026615 0.00021035 0.00041765 0.00041785 0.00017765 6.91e-05 0.00039265 0.0002262 0.00026315 0.0002594 0.00039515 0.00031655 0.00017725 0.0002858 0.00022395 0.00036805 0.0002662 0.00024545 0.00033665 0.0001701 0.0004356 0.00033 0.0003422 0.0003695 0.00030985 0.00011795 0.00011895 0.0003786 5.48e-05 0.00019075 0.0003365 0.00016385 0.0003908 0.00036805 0.0001262 0.0003701 0.0001059 0.00037955 6.895e-05 0.00030135 0.00010595 0.000119 0.00017725 5.48e-05 0.00043585 0.00036325 0.0003611 0.00017735 0.0003499 0.0002237 0.0002122 0.00029825 0.000368 0.0002877 0.0002516 0.0002943 0.00029615 0.0001261 0.0002886 6.905e-05 0.00026085 0.0002304 0.0002252 0.00041645 0.0003232 0.0004299 0.00043575 6.88e-05 0.00042035 0.00024185 0.0001883 0.00022725 0.00039765 5.47e-05 0.0003681 0.0003679 0.00033355 0.00017275 0.0003785 0.00016095 0.00037225 0.0001775 0.00012605 0.0003094
