 slim_337613235 slim_337613015 slim_337613353 slim_337612833 slim_337613254 slim_337613226 slim_337612995 slim_337613170 slim_337613292 slim_337613174 slim_337613291 slim_337613328 slim_337613113 slim_337613339 slim_337613321 slim_337612661 slim_337613282 slim_337613293 slim_337613233 slim_337613204 slim_337613246 slim_337613011 slim_337613133 slim_337613351 slim_337613359 slim_337613166 slim_337613127 slim_337613319 slim_337613300 slim_337613160 slim_337613338 slim_337613102 slim_337613363 slim_337613318 slim_337613242 slim_337613241 slim_337613284 slim_337612843 slim_337613197 slim_337613251 slim_337613310 slim_337613263 slim_337613349 slim_337613279 slim_337613273 slim_337613347 slim_337613047 slim_337613304 slim_337613322 slim_337613332 slim_337613231 slim_337613299 slim_337613329 slim_337613336 slim_337613190 slim_337613232 slim_337612903 slim_337613272 slim_337613277 slim_337613276 slim_337613352 slim_337613315 slim_337613285 slim_337613247 slim_337613265 slim_337613326 slim_337613245 slim_337613325 slim_337613354 slim_337613366 slim_337613345 slim_337613071 slim_337613171 slim_337613360 slim_337613313 slim_337613333 slim_337613341 slim_337613180 slim_337613364 slim_337613172 slim_337613305 slim_337613324 slim_337613355 slim_337613294 slim_337613150 slim_337613314 slim_337613342 slim_337613335 slim_337613316
0 4.45e-05 7.13e-05 2.26e-05 2.665e-05 2.42e-05 2.445e-05 8.14e-05 7.625e-05 6.4e-05 7.72e-05 0.00011965 0.0001033 8.31e-05 8.805e-05 3.57e-05 0.0001039 4.245e-05 3.535e-05 0.00011685 2.815e-05 3.33e-05 6.28e-05 7.66e-05 8.155e-05 4.08e-05 3.465e-05 3.33e-05 3.62e-05 2.275e-05 6.615e-05 3.96e-05 7.64e-05 7.945e-05 2.405e-05 6.355e-05 6.315e-05 2.34e-05 3.46e-05 2.255e-05 6.49e-05 3.905e-05 0.00010305 2.345e-05 2.8e-05 2.865e-05 6.625e-05 2.785e-05 3.565e-05 8.155e-05 2.35e-05 0.0001165 3.4e-05 3.695e-05 7.875e-05 2.335e-05 2.32e-05 6.255e-05 6.53e-05 2.265e-05 6.32e-05 2.31e-05 7.645e-05 7.63e-05 6.84e-05 6.92e-05 7.515e-05 2.79e-05 7.85e-05 2.82e-05 2.36e-05 7.7e-05 0.00012955 7.61e-05 3.95e-05 7.82e-05 7.62e-05 8.09e-05 3.59e-05 2.805e-05 2.42e-05 3.45e-05 6.355e-05 2.795e-05 0.00011645 3.43e-05 6.855e-05 3.375e-05 8.145e-05 2.3e-05
1 7.13e-05 8.43e-05 7.41e-05 6.005e-05 6.865e-05 6.665e-05 6.925e-05 8.3e-05 6.745e-05 8.415e-05 6.93e-05 7.04e-05 7.19e-05 9.29e-05 7.93e-05 6.725e-05 7.23e-05 8.46e-05 8.48e-05 5.595e-05 4.235e-05 7.305e-05 8.13e-05 6.94e-05 6.885e-05 8.09e-05 4.235e-05 8.11e-05 6.935e-05 5.605e-05 6.82e-05 8.315e-05 7.21e-05 6.84e-05 7.05e-05 7.145e-05 7.025e-05 8.04e-05 7.185e-05 7.02e-05 7.265e-05 7.005e-05 6.92e-05 5.61e-05 6.14e-05 5.55e-05 5.95e-05 8.005e-05 6.94e-05 6.92e-05 8.455e-05 8.38e-05 8.04e-05 8.025e-05 6.91e-05 7.05e-05 6.91e-05 6.79e-05 6.99e-05 7.095e-05 6.905e-05 8.115e-05 8.315e-05 6.08e-05 6.16e-05 8.18e-05 6.175e-05 7.58e-05 5.625e-05 6.965e-05 8.25e-05 9.615e-05 8.23e-05 6.81e-05 6.995e-05 8.32e-05 7.42e-05 7.87e-05 5.985e-05 6.75e-05 8.04e-05 7.03e-05 5.6e-05 8.255e-05 8.155e-05 5.945e-05 4.64e-05 6.93e-05 7.01e-05
2 2.26e-05 7.41e-05 1e-07 1.685e-05 4.205e-05 3.985e-05 7.44e-05 7.81e-05 8.23e-05 6.005e-05 0.00011405 0.00010425 7.77e-05 7.535e-05 3.75e-05 0.00012195 3.55e-05 1.62e-05 0.0001022 3.56e-05 3.47e-05 4.4e-05 7.765e-05 7.455e-05 3.33e-05 3.62e-05 3.47e-05 3.835e-05 3.83e-05 7.58e-05 3.295e-05 7.825e-05 7.555e-05 4.03e-05 6.35e-05 6.175e-05 1.895e-05 3.74e-05 1.915e-05 6.66e-05 3.265e-05 0.0001056 3.74e-05 3.625e-05 2.03e-05 7.76e-05 3.64e-05 3.825e-05 7.455e-05 3.99e-05 9.985e-05 1.57e-05 3.675e-05 8.105e-05 3.73e-05 1.75e-05 7.93e-05 8.315e-05 3.79e-05 6.43e-05 3.975e-05 7.75e-05 7.615e-05 6.135e-05 6.345e-05 5.96e-05 1.765e-05 6.9e-05 3.645e-05 3.855e-05 7.57e-05 0.00011415 7.765e-05 3.285e-05 7.385e-05 7.62e-05 7.3e-05 3.79e-05 3.675e-05 3.96e-05 3.98e-05 6.465e-05 3.62e-05 0.00011775 3.565e-05 7.855e-05 3.545e-05 7.445e-05 3.81e-05
3 2.665e-05 6.005e-05 1.685e-05 3.3e-05 3.53e-05 3.365e-05 7.2e-05 7.81e-05 7.525e-05 7.205e-05 0.00011235 0.00010645 7.545e-05 8.425e-05 3.815e-05 0.0001144 3.48e-05 2.985e-05 0.0001102 2.585e-05 1.995e-05 5.825e-05 7.95e-05 7.215e-05 3.15e-05 3.775e-05 1.995e-05 3.935e-05 3.325e-05 6.64e-05 3.1e-05 7.825e-05 7.43e-05 3.265e-05 6.49e-05 6.43e-05 2.45e-05 3.775e-05 2.45e-05 6.83e-05 3.245e-05 0.0001065 3.25e-05 2.615e-05 2.08e-05 6.745e-05 2.745e-05 3.755e-05 7.215e-05 3.33e-05 0.0001101 2.92e-05 3.89e-05 8.01e-05 3.24e-05 2.365e-05 7.26e-05 7.46e-05 3.245e-05 6.645e-05 3.315e-05 7.935e-05 7.84e-05 6.13e-05 6.275e-05 6.945e-05 1.98e-05 7.16e-05 2.635e-05 3.26e-05 7.85e-05 0.0001241 7.915e-05 3.09e-05 7.285e-05 7.845e-05 7.345e-05 3.765e-05 2.78e-05 3.32e-05 3.97e-05 6.695e-05 2.61e-05 0.00011875 3.725e-05 6.835e-05 2.185e-05 7.205e-05 3.265e-05
4 2.42e-05 6.865e-05 4.205e-05 3.53e-05 9.8e-06 8.25e-06 8.815e-05 7.31e-05 4.645e-05 9.31e-05 0.00012495 0.00010445 8.825e-05 9.965e-05 3.29e-05 8.81e-05 4.82e-05 5.205e-05 0.00013145 1.965e-05 3.205e-05 8.09e-05 7.45e-05 8.83e-05 4.715e-05 3.21e-05 3.205e-05 3.575e-05 6.5e-06 5.515e-05 4.51e-05 7.335e-05 8.22e-05 6.7e-06 6.38e-05 6.335e-05 2.535e-05 3.075e-05 2.355e-05 6.21e-05 4.305e-05 0.0001026 8.45e-06 1.855e-05 3.585e-05 5.54e-05 1.82e-05 3.185e-05 8.83e-05 6.15e-06 0.0001328 4.985e-05 3.75e-05 7.62e-05 8.45e-06 2.79e-05 4.685e-05 4.94e-05 5.05e-06 6.105e-05 5.75e-06 7.425e-05 7.485e-05 7.565e-05 7.515e-05 8.945e-05 3.67e-05 8.655e-05 1.885e-05 6.2e-06 7.82e-05 0.0001443 7.47e-05 4.5e-05 8.14e-05 7.47e-05 8.73e-05 3.275e-05 1.825e-05 7.75e-06 3.09e-05 6.305e-05 1.86e-05 0.0001168 3.055e-05 6.06e-05 3.22e-05 8.82e-05 5.4e-06
5 2.445e-05 6.665e-05 3.985e-05 3.365e-05 8.25e-06 1.02e-05 8.7e-05 7.355e-05 4.8e-05 9.23e-05 0.00012625 0.0001071 8.665e-05 9.99e-05 3.04e-05 9.05e-05 4.44e-05 4.985e-05 0.00013105 1.71e-05 2.765e-05 8.12e-05 7.53e-05 8.715e-05 4.385e-05 3.085e-05 2.765e-05 3.545e-05 6.55e-06 5.58e-05 4.215e-05 7.37e-05 8.165e-05 7e-06 6.275e-05 6.3e-05 2.245e-05 2.99e-05 2.265e-05 6.33e-05 4.095e-05 0.000106 7.1e-06 1.665e-05 3.305e-05 5.605e-05 1.67e-05 3.16e-05 8.715e-05 5.8e-06 0.0001333 4.8e-05 3.545e-05 7.64e-05 7e-06 2.52e-05 4.825e-05 5.115e-05 5.6e-06 6.34e-05 5.4e-06 7.515e-05 7.62e-05 7.535e-05 7.52e-05 8.745e-05 3.39e-05 8.64e-05 1.685e-05 6.35e-06 7.76e-05 0.0001464 7.615e-05 4.205e-05 8.08e-05 7.61e-05 8.665e-05 3.14e-05 1.69e-05 5.45e-06 3.135e-05 6.39e-05 1.66e-05 0.0001191 3.04e-05 6.015e-05 2.83e-05 8.705e-05 5.95e-06
6 8.14e-05 6.925e-05 7.44e-05 7.2e-05 8.815e-05 8.7e-05 0.0001357 8.22e-05 8.705e-05 7.305e-05 6.94e-05 7.95e-05 7.235e-05 7.435e-05 8.19e-05 8.56e-05 7.42e-05 7.4e-05 7.455e-05 7.79e-05 6.8e-05 7.35e-05 7.995e-05 6.805e-05 7.095e-05 8.235e-05 6.8e-05 7.995e-05 8.82e-05 7.955e-05 7.26e-05 8.235e-05 7.47e-05 8.695e-05 8.015e-05 8.06e-05 8.04e-05 8.23e-05 8.13e-05 8.13e-05 7.655e-05 7.97e-05 8.745e-05 7.815e-05 7.43e-05 7.975e-05 8.035e-05 8.14e-05 6.815e-05 8.83e-05 7.03e-05 7.56e-05 7.945e-05 7.84e-05 8.735e-05 7.96e-05 8.72e-05 8.58e-05 8.85e-05 8.11e-05 8.815e-05 7.98e-05 7.835e-05 7.265e-05 7.38e-05 7.43e-05 7.345e-05 7.115e-05 7.845e-05 8.845e-05 7.735e-05 6.795e-05 7.825e-05 7.25e-05 7.515e-05 7.84e-05 7.185e-05 8.065e-05 8.07e-05 8.73e-05 8.32e-05 8.04e-05 7.82e-05 7.725e-05 8.295e-05 7.98e-05 7.07e-05 6.805e-05 8.87e-05
7 7.625e-05 8.3e-05 7.81e-05 7.81e-05 7.31e-05 7.355e-05 8.22e-05 0.0001421 7.565e-05 8.03e-05 8.335e-05 8.03e-05 8.255e-05 7.81e-05 7.415e-05 7.84e-05 7.99e-05 7.73e-05 7.475e-05 7.73e-05 8.21e-05 8.02e-05 7.69e-05 8.235e-05 7.94e-05 7.4e-05 8.21e-05 7.535e-05 7.295e-05 7.77e-05 7.92e-05 7.13e-05 8.045e-05 7.24e-05 7.505e-05 7.485e-05 7.57e-05 7.27e-05 7.465e-05 7.685e-05 7.75e-05 7.875e-05 7.355e-05 7.665e-05 8.015e-05 7.825e-05 7.64e-05 7.36e-05 8.235e-05 7.2e-05 8.025e-05 7.695e-05 7.655e-05 7.8e-05 7.355e-05 7.73e-05 7.465e-05 7.525e-05 7.15e-05 7.57e-05 7.18e-05 7.665e-05 7.695e-05 8.205e-05 8.2e-05 7.685e-05 7.985e-05 8.11e-05 7.695e-05 7.21e-05 7.925e-05 8.235e-05 7.72e-05 7.91e-05 7.98e-05 7.71e-05 8.165e-05 7.435e-05 7.675e-05 7.29e-05 7.4e-05 7.735e-05 7.67e-05 8.04e-05 7.275e-05 8.03e-05 8.235e-05 8.225e-05 7.16e-05
8 6.4e-05 6.745e-05 8.23e-05 7.525e-05 4.645e-05 4.8e-05 8.705e-05 7.565e-05 8.85e-05 9.295e-05 8.545e-05 6.42e-05 8.63e-05 9.95e-05 7.315e-05 4.635e-05 8.66e-05 9.275e-05 9.405e-05 5.935e-05 6.93e-05 8.085e-05 7.465e-05 8.72e-05 8.635e-05 7.25e-05 6.93e-05 7.455e-05 4.675e-05 5.68e-05 8.43e-05 7.58e-05 8.265e-05 4.815e-05 6.5e-05 6.595e-05 6.615e-05 7.15e-05 6.49e-05 6.265e-05 8.325e-05 6.28e-05 4.91e-05 5.85e-05 7.495e-05 5.515e-05 5.795e-05 7.3e-05 8.72e-05 4.715e-05 9.445e-05 9.055e-05 7.71e-05 7.595e-05 4.9e-05 6.735e-05 4.795e-05 4.84e-05 4.765e-05 6.255e-05 4.675e-05 7.45e-05 7.645e-05 7.4e-05 7.35e-05 9.07e-05 7.535e-05 8.72e-05 5.87e-05 4.84e-05 7.78e-05 0.00010485 7.45e-05 8.42e-05 8.15e-05 7.635e-05 8.69e-05 7.285e-05 5.815e-05 4.825e-05 6.985e-05 6.27e-05 5.845e-05 7.7e-05 7.27e-05 5.905e-05 6.935e-05 8.71e-05 4.8e-05
9 7.72e-05 8.415e-05 6.005e-05 7.205e-05 9.31e-05 9.23e-05 7.305e-05 8.03e-05 9.295e-05 0.0001194 7.32e-05 7.735e-05 7.195e-05 6.52e-05 7.995e-05 9.2e-05 7.245e-05 6.23e-05 6.65e-05 8.785e-05 8.425e-05 6.095e-05 7.785e-05 7.32e-05 7.45e-05 7.98e-05 8.425e-05 7.915e-05 9.245e-05 8.82e-05 7.525e-05 8.045e-05 7.605e-05 9.28e-05 7.88e-05 7.81e-05 7.535e-05 8.015e-05 7.595e-05 7.775e-05 7.485e-05 7.78e-05 9.195e-05 8.815e-05 7.36e-05 8.915e-05 8.74e-05 8.03e-05 7.32e-05 9.31e-05 6.295e-05 6.29e-05 7.8e-05 7.68e-05 9.185e-05 7.515e-05 9.21e-05 9.27e-05 9.215e-05 7.795e-05 9.295e-05 7.77e-05 7.715e-05 7.265e-05 7.36e-05 6.49e-05 7.15e-05 7.14e-05 8.835e-05 9.26e-05 7.7e-05 6.19e-05 7.78e-05 7.515e-05 7.45e-05 7.72e-05 7.23e-05 7.945e-05 8.775e-05 9.24e-05 8.15e-05 7.815e-05 8.81e-05 7.73e-05 7.955e-05 8.81e-05 8.41e-05 7.31e-05 9.235e-05
