 slim_762081312 slim_762081365 slim_762081313 slim_762081366 slim_762081350 slim_762081321 slim_762081352 slim_762081341 slim_762081334 slim_762081316 slim_762081360 slim_762081343 slim_762081353 slim_762081324 slim_762081355 slim_762081348 slim_762081320 slim_762081356 slim_762081318 slim_762081342 slim_762081338 slim_762081327 slim_762081336 slim_762081358 slim_762081311 slim_762081354 slim_762081335 slim_762081339 slim_762081333 slim_762081346 slim_762081329 slim_762081364 slim_762081362 slim_762081337 slim_762081363 slim_762081323 slim_762081325 slim_762081326 slim_762081314 slim_762081317 slim_762081359 slim_762081347 slim_762081361 slim_762081345 slim_762081357 slim_762081315 slim_762081340 slim_762081351 slim_762081322 slim_762081344 slim_762081319 slim_762081331 slim_762081330 slim_762081349 slim_762081328 slim_762081332
0 4.2e-06 4.15e-06 3.7e-06 3.1e-06 4.5e-06 3.4e-06 3.65e-06 2.35e-06 4.05e-06 4.4e-06 3.5e-06 3.25e-06 3.35e-06 2.45e-06 3.55e-06 4.4e-06 3.5e-06 3.45e-06 3.5e-06 3.45e-06 2.45e-06 2.8e-06 3.95e-06 3.6e-06 3.35e-06 2.55e-06 3.4e-06 2.9e-06 2.6e-06 3.25e-06 3.95e-06 3.05e-06 4.55e-06 2.65e-06 4.9e-06 3.7e-06 3.35e-06 2.35e-06 3.6e-06 3.25e-06 4.3e-06 4.2e-06 3.75e-06 3.45e-06 4e-06 3.4e-06 4.3e-06 3.4e-06 3.15e-06 3.6e-06 2.6e-06 3.1e-06 3.2e-06 3.2e-06 2.4e-06 4.25e-06
1 4.15e-06 1.3e-06 2.55e-06 3.15e-06 1.6e-06 3.9e-06 2.35e-06 4.45e-06 1.55e-06 1.5e-06 2e-06 3.95e-06 3e-06 4.3e-06 3.25e-06 1.2e-06 3.65e-06 2.75e-06 3.2e-06 2.45e-06 4.05e-06 5.15e-06 1.4e-06 3.2e-06 4.3e-06 5.45e-06 2.4e-06 3.15e-06 4.85e-06 3.9e-06 3.1e-06 3.1e-06 1.25e-06 3.95e-06 2.3e-06 2.95e-06 4e-06 5.7e-06 2.95e-06 3.3e-06 2.65e-06 3.9e-06 3.45e-06 4.6e-06 2.85e-06 3.1e-06 2.15e-06 4e-06 3.3e-06 3.4e-06 3.95e-06 3.75e-06 2.2e-06 4.2e-06 4.2e-06 2.05e-06
2 3.7e-06 2.55e-06 4.5e-06 3.6e-06 3e-06 3.15e-06 3e-06 3.65e-06 3.1e-06 2.9e-06 2.75e-06 3.85e-06 2.95e-06 3.55e-06 3.45e-06 2.65e-06 3.8e-06 3.35e-06 3.45e-06 3.1e-06 3.5e-06 4.35e-06 2.45e-06 3.4e-06 4.15e-06 4.35e-06 3.05e-06 2.6e-06 4.15e-06 4.15e-06 3.95e-06 3.65e-06 2.7e-06 3.45e-06 3.3e-06 3.35e-06 3.9e-06 4.5e-06 3.2e-06 3.5e-06 3.7e-06 4.55e-06 3.75e-06 4e-06 3.35e-06 3.45e-06 3.35e-06 4.15e-06 3.1e-06 3.5e-06 3.35e-06 3.4e-06 2.5e-06 4.45e-06 3.45e-06 3.3e-06
3 3.1e-06 3.15e-06 3.6e-06 5.3e-06 3.7e-06 3.75e-06 3.4e-06 3e-06 3.15e-06 3.6e-06 3.5e-06 3.2e-06 3.15e-06 2.85e-06 3.35e-06 3.5e-06 3.35e-06 3.15e-06 3.35e-06 3.2e-06 2.8e-06 3.5e-06 3.75e-06 3.35e-06 3.15e-06 3.15e-06 3.15e-06 3.55e-06 3.2e-06 3.15e-06 3.35e-06 2.9e-06 3.65e-06 3.25e-06 4.3e-06 3.55e-06 3.2e-06 3.05e-06 3.35e-06 3.1e-06 3.5e-06 3.65e-06 3.65e-06 3.7e-06 3.8e-06 3.4e-06 3.45e-06 3.35e-06 3.55e-06 3.45e-06 3.1e-06 3.15e-06 2.95e-06 3.2e-06 2.75e-06 3.45e-06
4 4.5e-06 1.6e-06 3e-06 3.7e-06 2.8e-06 4e-06 2.9e-06 4.7e-06 1.6e-06 1.4e-06 2.6e-06 3.4e-06 3.4e-06 4.6e-06 3.55e-06 1.8e-06 3.1e-06 3.4e-06 3.45e-06 2.4e-06 4.4e-06 5e-06 2.15e-06 3.25e-06 4.45e-06 5.3e-06 2.35e-06 3.7e-06 4.95e-06 4.15e-06 2.65e-06 3.6e-06 1.75e-06 4.25e-06 2.3e-06 3.25e-06 3.45e-06 5.55e-06 3.25e-06 3.65e-06 2.4e-06 3.95e-06 2.95e-06 4.5e-06 3.4e-06 3.4e-06 2.55e-06 3.55e-06 3.8e-06 3.65e-06 3.95e-06 3.9e-06 2.85e-06 4.1e-06 4.5e-06 1.7e-06
5 3.4e-06 3.9e-06 3.15e-06 3.75e-06 4e-06 3.1e-06 3.95e-06 3.3e-06 3.65e-06 3.9e-06 3.6e-06 3.6e-06 3.05e-06 3.4e-06 4.05e-06 3.9e-06 4e-06 3.85e-06 4.05e-06 3.45e-06 3.45e-06 4.25e-06 4.1e-06 3.95e-06 4.1e-06 3.9e-06 3.4e-06 3.4e-06 3.75e-06 4.1e-06 3.85e-06 3.65e-06 4.05e-06 3.65e-06 3.65e-06 4.2e-06 3.7e-06 3.75e-06 4.1e-06 3.8e-06 4.05e-06 4.1e-06 4.25e-06 2.7e-06 4.35e-06 3.9e-06 4.05e-06 3.8e-06 3.9e-06 4.05e-06 3.6e-06 3e-06 2.75e-06 4.2e-06 3.35e-06 3.6e-06
6 3.65e-06 2.35e-06 3e-06 3.4e-06 2.9e-06 3.95e-06 4.2e-06 3.8e-06 3.05e-06 2.8e-06 2.9e-06 3.75e-06 2.5e-06 3.7e-06 3.2e-06 2.3e-06 3.35e-06 2.65e-06 3.2e-06 3.2e-06 3.45e-06 3.6e-06 2.25e-06 3.15e-06 3.25e-06 3.85e-06 3.15e-06 3.25e-06 3.1e-06 2.9e-06 3.6e-06 3.3e-06 2.4e-06 3.3e-06 3.15e-06 2.85e-06 3.8e-06 4.15e-06 2.85e-06 3.3e-06 2.95e-06 3.4e-06 3.3e-06 4.1e-06 2.6e-06 3.05e-06 2.35e-06 3.9e-06 2.35e-06 3.3e-06 3.1e-06 3.45e-06 2.85e-06 3.5e-06 3.6e-06 3.45e-06
7 2.35e-06 4.45e-06 3.65e-06 3e-06 4.7e-06 3.3e-06 3.8e-06 3.4e-06 4.25e-06 4.6e-06 3.45e-06 3.15e-06 3.45e-06 1.9e-06 3.45e-06 4.6e-06 3.35e-06 3.5e-06 3.35e-06 3.45e-06 2.15e-06 2.8e-06 4.25e-06 3.45e-06 3.2e-06 2.35e-06 3.4e-06 2.45e-06 2.65e-06 3.5e-06 4.25e-06 3.25e-06 4.75e-06 2.5e-06 4.95e-06 3.8e-06 3.15e-06 2.15e-06 3.5e-06 3.05e-06 4.45e-06 4.25e-06 3.75e-06 3.5e-06 4.1e-06 3.6e-06 4.45e-06 3.5e-06 3.15e-06 3.35e-06 2.25e-06 3.25e-06 3.25e-06 3.35e-06 1.95e-06 4.35e-06
8 4.05e-06 1.55e-06 3.1e-06 3.15e-06 1.6e-06 3.65e-06 3.05e-06 4.25e-06 2.1e-06 1.5e-06 2.6e-06 3.05e-06 3.1e-06 4.1e-06 3.65e-06 1.85e-06 2.8e-06 2.95e-06 3.6e-06 1.9e-06 3.9e-06 5.05e-06 2.7e-06 3.25e-06 4.15e-06 5.1e-06 1.85e-06 3.7e-06 4.65e-06 3.85e-06 2.3e-06 3.1e-06 2e-06 4.25e-06 2.45e-06 3.5e-06 3.1e-06 5.2e-06 3.5e-06 3.35e-06 2.1e-06 3.6e-06 3e-06 4.15e-06 3.55e-06 3.5e-06 2.35e-06 3.1e-06 3.95e-06 3.75e-06 3.65e-06 3.55e-06 2.35e-06 3.7e-06 4e-06 1.2e-06
9 4.4e-06 1.5e-06 2.9e-06 3.6e-06 1.4e-06 3.9e-06 2.8e-06 4.6e-06 1.5e-06 2.6e-06 2.5e-06 3.3e-06 3.3e-06 4.5e-06 3.45e-06 1.7e-06 3e-06 3.3e-06 3.45e-06 2.3e-06 4.3e-06 4.9e-06 2.05e-06 3.15e-06 4.35e-06 5.2e-06 2.25e-06 3.6e-06 4.85e-06 4.05e-06 2.55e-06 3.5e-06 1.75e-06 4.15e-06 2.2e-06 3.15e-06 3.35e-06 5.45e-06 3.15e-06 3.55e-06 2.3e-06 3.85e-06 2.85e-06 4.4e-06 3.3e-06 3.3e-06 2.45e-06 3.45e-06 3.7e-06 3.55e-06 3.85e-06 3.8e-06 2.75e-06 4e-06 4.4e-06 1.6e-06
