 slim_337695540 slim_337695438 slim_337695550 slim_337695579 slim_337695576 slim_337695635 slim_337695643 slim_337695593 slim_337695571 slim_337695558 slim_337695647 slim_337695623 slim_337695600 slim_337695646 slim_337695504 slim_337695468 slim_337695505 slim_337695168 slim_337695388 slim_337695343 slim_337695554 slim_337695562 slim_337695377 slim_337695424 slim_337695620 slim_337695588 slim_337695644 slim_337695615 slim_337695458 slim_337695473 slim_337695621 slim_337695633 slim_337695532 slim_337695395 slim_337695602 slim_337695607 slim_337695471 slim_337695525 slim_337695577 slim_337695610 slim_337695224 slim_337695625 slim_337695594 slim_337695354 slim_337695628 slim_337695457 slim_337695580 slim_337695626 slim_337695521 slim_337695639 slim_337695495 slim_337695634 slim_337695553 slim_337695622 slim_337695561 slim_337695630 slim_337695611 slim_337695522 slim_337695617 slim_337695641 slim_337695300 slim_337695595 slim_337695578 slim_337695591 slim_337695511 slim_337695548 slim_337695069 slim_337695546 slim_337695528 slim_337695410 slim_337695555 slim_337695582 slim_337695629 slim_337695581 slim_337695587 slim_337695494 slim_337695449 slim_337695614 slim_337695585 slim_337695618 slim_337695645 slim_337695297 slim_337695452 slim_337695417 slim_337695569 slim_337695383 slim_337695456 slim_337695590 slim_337695448 slim_337695637 slim_337695565 slim_337695612 slim_337695514 slim_337695638
0 7.1e-06 8e-06 9.6e-06 6.45e-06 4.6e-06 7.3e-06 8.4e-06 8e-06 1.27e-05 1.01e-05 1.01e-05 1.475e-05 9.4e-06 7.9e-06 8.75e-06 1.41e-05 1.23e-05 1.205e-05 4.05e-06 7.8e-06 5.9e-06 4.95e-06 8.65e-06 8.2e-06 9.05e-06 1.18e-05 8.9e-06 7.3e-06 1.135e-05 9.75e-06 8e-06 7.8e-06 6.1e-06 7.15e-06 9.7e-06 1.17e-05 1.185e-05 1.41e-05 7.65e-06 7.75e-06 1.16e-05 1.545e-05 1.17e-05 7e-06 6e-06 7.3e-06 9.1e-06 1.235e-05 8.6e-06 1.025e-05 8.55e-06 1.11e-05 8.45e-06 8.05e-06 1.23e-05 9.65e-06 9.5e-06 5.75e-06 1.005e-05 9.2e-06 7.15e-06 9.35e-06 8.15e-06 8.4e-06 1.055e-05 1.275e-05 1.245e-05 6.15e-06 9.1e-06 1.265e-05 1.54e-05 4.75e-06 1.245e-05 1.015e-05 8.85e-06 1.1e-05 8.9e-06 1.13e-05 1.34e-05 9.5e-06 1.11e-05 4.55e-06 8.4e-06 1.29e-05 9.35e-06 9.2e-06 1.12e-05 8.05e-06 1.17e-05 1.08e-05 1.03e-05 9.7e-06 1.22e-05 9.5e-06
1 8e-06 1.01e-05 1.03e-05 8.45e-06 7.75e-06 8.7e-06 8.5e-06 7.15e-06 1.16e-05 1.025e-05 1.17e-05 1.14e-05 1.035e-05 7.9e-06 7.15e-06 1.135e-05 1.13e-05 1.135e-05 7.7e-06 9.55e-06 8.4e-06 6.7e-06 1.07e-05 6.75e-06 9.25e-06 9.65e-06 9.3e-06 8.65e-06 1.065e-05 8.15e-06 8.55e-06 9.55e-06 8.35e-06 8.95e-06 1e-05 9.85e-06 8.1e-06 1.355e-05 7.6e-06 1.005e-05 1.14e-05 1.345e-05 1.15e-05 6.45e-06 8.15e-06 8.6e-06 7.25e-06 1.07e-05 9.3e-06 9.4e-06 1.08e-05 9.2e-06 9.5e-06 8.2e-06 1.13e-05 9.8e-06 1.07e-05 6.4e-06 1.135e-05 9.55e-06 8.8e-06 1.06e-05 9e-06 9.3e-06 1.015e-05 1.17e-05 8.7e-06 7.9e-06 9.35e-06 9.25e-06 1.305e-05 8.25e-06 8.4e-06 9.55e-06 9.5e-06 1.09e-05 9.45e-06 8.55e-06 1.17e-05 9.6e-06 8.5e-06 8.15e-06 9.3e-06 1.26e-05 1.07e-05 9.7e-06 1.22e-05 8.15e-06 9.9e-06 1.085e-05 9.85e-06 9.15e-06 1.015e-05 1.07e-05
2 9.6e-06 1.03e-05 1.11e-05 8.25e-06 9.9e-06 1.105e-05 1.07e-05 1.075e-05 1.265e-05 8.75e-06 1.22e-05 1.255e-05 9.85e-06 9.65e-06 9.95e-06 1.26e-05 1.225e-05 1.28e-05 9.3e-06 7.3e-06 8.6e-06 8.65e-06 1.12e-05 9.65e-06 1.2e-05 1.265e-05 8.65e-06 1.005e-05 5.95e-06 1.05e-05 9.85e-06 7.3e-06 8.1e-06 7.05e-06 1.08e-05 1.06e-05 1.1e-05 1.275e-05 1.03e-05 9.55e-06 1.135e-05 1.34e-05 1.145e-05 1.1e-05 8.5e-06 9.7e-06 9.65e-06 9.65e-06 9.7e-06 7.6e-06 8.2e-06 1.165e-05 1.055e-05 1.105e-05 1.225e-05 1.145e-05 1.025e-05 8.5e-06 1.275e-05 6.5e-06 8.4e-06 1.005e-05 7.55e-06 1.145e-05 9e-06 1.285e-05 1.255e-05 9e-06 1.03e-05 1.32e-05 1.37e-05 9.5e-06 1.235e-05 1.02e-05 8.7e-06 9.35e-06 1.15e-05 8.75e-06 9.5e-06 8.1e-06 1.1e-05 9.7e-06 1.145e-05 1.02e-05 1.025e-05 6.8e-06 1.145e-05 1.06e-05 1.08e-05 1.16e-05 1.05e-05 1.115e-05 1.255e-05 1.025e-05
3 6.45e-06 8.45e-06 8.25e-06 8.2e-06 6.9e-06 8.35e-06 8.6e-06 8.3e-06 1.3e-05 9.9e-06 1.11e-05 1.435e-05 7.85e-06 8.45e-06 8.8e-06 1.45e-05 1.26e-05 1.24e-05 6.1e-06 8.3e-06 6.3e-06 5.6e-06 9.65e-06 8.55e-06 1.035e-05 1.25e-05 7.4e-06 8.7e-06 1.065e-05 1e-05 7.75e-06 8.35e-06 5.05e-06 5.9e-06 1.005e-05 1.135e-05 1.265e-05 1.34e-05 9.2e-06 6.1e-06 1.035e-05 1.485e-05 1.045e-05 9.15e-06 5.6e-06 7.1e-06 8.55e-06 1.225e-05 8.9e-06 9.35e-06 6.6e-06 1.165e-05 8.2e-06 7.85e-06 1.26e-05 1.09e-05 8.8e-06 5.55e-06 1.125e-05 7.35e-06 8.15e-06 8.75e-06 8.25e-06 9.85e-06 9.7e-06 1.31e-05 1.32e-05 5.9e-06 8.5e-06 1.335e-05 1.48e-05 6.4e-06 1.285e-05 8.9e-06 8.1e-06 1.075e-05 1.02e-05 1.135e-05 1.32e-05 8.95e-06 1.17e-05 6.45e-06 9.85e-06 1.11e-05 8.8e-06 8e-06 1.115e-05 7.9e-06 1.14e-05 1.11e-05 9.9e-06 9.75e-06 1.26e-05 8.8e-06
4 4.6e-06 7.75e-06 9.9e-06 6.9e-06 2.2e-06 8.8e-06 8.4e-06 7.85e-06 1.325e-05 1.095e-05 1.17e-05 1.495e-05 9.5e-06 6.65e-06 9.1e-06 1.465e-05 1.285e-05 1.265e-05 3.9e-06 9.55e-06 4e-06 6.05e-06 1.015e-05 8.35e-06 7.45e-06 1.225e-05 7.9e-06 4.95e-06 1.21e-05 9.75e-06 7.45e-06 9.55e-06 6.3e-06 6.35e-06 9.35e-06 1.215e-05 1.22e-05 1.46e-05 9.3e-06 8.25e-06 1.205e-05 1.595e-05 1.215e-05 6.45e-06 6.35e-06 8.1e-06 8.85e-06 1.31e-05 7.5e-06 1.08e-05 8.95e-06 1.145e-05 9.05e-06 8.45e-06 1.285e-05 7.95e-06 9.4e-06 5.8e-06 8.35e-06 9.4e-06 8.8e-06 9.5e-06 8.55e-06 1.035e-05 1.075e-05 1.33e-05 1.28e-05 6.2e-06 8.85e-06 1.295e-05 1.595e-05 4.15e-06 1.275e-05 1.035e-05 7.75e-06 1.165e-05 7.25e-06 1.17e-05 1.4e-05 9.95e-06 1.03e-05 3.95e-06 1.035e-05 1.35e-05 9.4e-06 9.2e-06 1.275e-05 8.5e-06 1.215e-05 1.025e-05 1.05e-05 1.035e-05 1.26e-05 9.4e-06
5 7.3e-06 8.7e-06 1.105e-05 8.35e-06 8.8e-06 1.01e-05 9.35e-06 6.55e-06 1.01e-05 1.01e-05 1.055e-05 1.385e-05 1.035e-05 1e-05 8.8e-06 9.25e-06 1.005e-05 1.12e-05 6.7e-06 8.6e-06 9.2e-06 7.1e-06 9.05e-06 8.9e-06 1.075e-05 1.1e-05 1.115e-05 1.035e-05 1.175e-05 8.7e-06 9.7e-06 8.75e-06 8.05e-06 9.7e-06 1.05e-05 8.1e-06 1.065e-05 1.375e-05 8.1e-06 9.65e-06 1.195e-05 1.455e-05 1.205e-05 9.2e-06 7.95e-06 7.7e-06 9.8e-06 1.21e-05 1.035e-05 9.15e-06 1.06e-05 1.055e-05 8.75e-06 6.05e-06 1.005e-05 9.5e-06 1.045e-05 7.6e-06 1.19e-05 1.065e-05 8.15e-06 1.03e-05 9.65e-06 8.95e-06 9.5e-06 9.9e-06 1.145e-05 7.65e-06 7.65e-06 1.155e-05 1.46e-05 7.8e-06 9.6e-06 1.095e-05 1.11e-05 1.09e-05 1.05e-05 1.095e-05 1.165e-05 9.6e-06 1.155e-05 7.2e-06 8.95e-06 1.28e-05 1.025e-05 1.065e-05 1.15e-05 5.95e-06 7.9e-06 1.15e-05 1.11e-05 9.85e-06 7.2e-06 1.045e-05
6 8.4e-06 8.5e-06 1.07e-05 8.6e-06 8.4e-06 9.35e-06 9.9e-06 7.6e-06 9.2e-06 8.85e-06 9.25e-06 1.51e-05 6.85e-06 9.1e-06 1.03e-05 1.34e-05 9.1e-06 9.15e-06 8.1e-06 1.015e-05 8.6e-06 6.75e-06 7.45e-06 1.02e-05 1.015e-05 1.175e-05 1.06e-05 1.035e-05 1.195e-05 9.1e-06 1.02e-05 1.015e-05 8.45e-06 8.7e-06 9.2e-06 1.195e-05 1.21e-05 1.135e-05 1.06e-05 1.015e-05 1.245e-05 1.545e-05 1.255e-05 1.02e-05 8.4e-06 6.65e-06 1.06e-05 1.175e-05 1.055e-05 1.13e-05 1.055e-05 9.1e-06 6.35e-06 9e-06 9.1e-06 1.115e-05 7.2e-06 6.25e-06 9.1e-06 1.025e-05 9.75e-06 7.15e-06 9.85e-06 9.7e-06 1.105e-05 9.35e-06 1.19e-05 8e-06 9.8e-06 1.325e-05 1.44e-05 8.7e-06 1.26e-05 1e-05 1.075e-05 8.3e-06 1.1e-05 1.225e-05 1.235e-05 1.12e-05 1.28e-05 8.6e-06 9.7e-06 1.36e-05 7.2e-06 1.04e-05 1.285e-05 8.95e-06 1.205e-05 8.8e-06 1.01e-05 9.35e-06 1.17e-05 7.3e-06
7 8e-06 7.15e-06 1.075e-05 8.3e-06 7.85e-06 6.55e-06 7.6e-06 1e-05 9.8e-06 1.01e-05 1.135e-05 1.345e-05 9.45e-06 8.05e-06 8.8e-06 9.1e-06 9.75e-06 1.095e-05 7.55e-06 1e-05 8.25e-06 6.6e-06 9.85e-06 8.7e-06 9.85e-06 1.045e-05 9.75e-06 9.1e-06 1.18e-05 7.15e-06 9e-06 1e-05 8.2e-06 8.8e-06 9.75e-06 8.05e-06 1.01e-05 1.325e-05 9.25e-06 9.85e-06 1.165e-05 1.42e-05 1.175e-05 8.6e-06 7.95e-06 7.75e-06 9.2e-06 1.165e-05 9.7e-06 9.2e-06 1.06e-05 1.03e-05 8.6e-06 6.05e-06 9.75e-06 9e-06 9.8e-06 6.25e-06 1.12e-05 1.01e-05 9.35e-06 9.7e-06 9.5e-06 9.6e-06 9.1e-06 9.6e-06 1.08e-05 7.75e-06 7.2e-06 1.135e-05 1.38e-05 8.35e-06 9.25e-06 9.9e-06 9.85e-06 1.07e-05 1.005e-05 1.09e-05 1.15e-05 9.45e-06 1.075e-05 8.25e-06 9.6e-06 1.285e-05 9.8e-06 1.025e-05 1.25e-05 6e-06 7.85e-06 1.055e-05 1.015e-05 9.4e-06 7.1e-06 9.8e-06
8 1.27e-05 1.16e-05 1.265e-05 1.3e-05 1.325e-05 1.01e-05 9.2e-06 9.8e-06 1.33e-05 9.85e-06 1.085e-05 1.37e-05 1.035e-05 1.265e-05 1.095e-05 7.2e-06 7.1e-06 9.45e-06 1.24e-05 1.15e-05 1.345e-05 1.185e-05 9.5e-06 1.245e-05 1.335e-05 1.215e-05 1.375e-05 1.325e-05 1.13e-05 9.15e-06 1.255e-05 1.15e-05 1.27e-05 1.365e-05 1.08e-05 8.9e-06 1.015e-05 1.22e-05 1.14e-05 1.43e-05 1.4e-05 1.46e-05 1.41e-05 1.24e-05 1.27e-05 9.5e-06 1.285e-05 1.195e-05 1.3e-05 1.135e-05 1.505e-05 9.15e-06 8.95e-06 9.7e-06 7.1e-06 1.035e-05 1.05e-05 1.1e-05 1.18e-05 1.27e-05 1.155e-05 1.05e-05 1.22e-05 1.205e-05 1.03e-05 7.2e-06 1.125e-05 1.18e-05 1.11e-05 1.22e-05 1.485e-05 1.295e-05 9.2e-06 1.33e-05 1.37e-05 9.05e-06 1.29e-05 1.105e-05 9.35e-06 1.195e-05 1.22e-05 1.295e-05 1.205e-05 1.49e-05 1.05e-05 1.275e-05 1.425e-05 9.55e-06 9.2e-06 1.02e-05 1.305e-05 1.125e-05 7.35e-06 1.06e-05
9 1.01e-05 1.025e-05 8.75e-06 9.9e-06 1.095e-05 1.01e-05 8.85e-06 1.01e-05 9.85e-06 1.17e-05 9.95e-06 1.375e-05 9.3e-06 1.11e-05 1.03e-05 1.135e-05 9.75e-06 1.045e-05 9.9e-06 8.2e-06 1.06e-05 9.05e-06 8.9e-06 1.065e-05 1.2e-05 1.225e-05 1.14e-05 1.17e-05 6.65e-06 1.025e-05 1.1e-05 8.2e-06 9.3e-06 9.7e-06 9.25e-06 1.055e-05 1.085e-05 1.215e-05 1.04e-05 1.125e-05 1.245e-05 1.43e-05 1.255e-05 1.115e-05 9.95e-06 7.3e-06 1.09e-05 1e-05 1.075e-05 7.85e-06 1.11e-05 1.015e-05 8.55e-06 1.01e-05 9.75e-06 1.135e-05 9.5e-06 9.25e-06 1.105e-05 7.9e-06 8e-06 9.6e-06 8.5e-06 1.105e-05 1.05e-05 9.95e-06 1.235e-05 9e-06 1.075e-05 1.32e-05 1.425e-05 1.005e-05 1.145e-05 1.135e-05 1.145e-05 7.05e-06 1.185e-05 8.8e-06 8.85e-06 1.03e-05 1.225e-05 1.025e-05 1.105e-05 1.225e-05 9.5e-06 8.15e-06 1.275e-05 9.8e-06 1.06e-05 1.05e-05 1.19e-05 1.12e-05 1.1e-05 9.5e-06
