 slim_761965884 slim_761965911 slim_761965913 slim_761965918 slim_761965922 slim_761965902 slim_761965886 slim_761965897 slim_761965885 slim_761965919 slim_761965891 slim_761965907 slim_761965917 slim_761965878 slim_761965880 slim_761965896 slim_761965882 slim_761965900 slim_761965909 slim_761965915 slim_761965905 slim_761965920 slim_761965888 slim_761965903 slim_761965892 slim_761965879 slim_761965916 slim_761965876 slim_761965895 slim_761965875 slim_761965898 slim_761965921 slim_761965877 slim_761965894 slim_761965910 slim_761965893 slim_761965908 slim_761965883 slim_761965889 slim_761965912 slim_761965881 slim_761965904 slim_761965887 slim_761965901 slim_761965914 slim_761965906 slim_761965890 slim_761965899
0 2.4e-06 1.95e-06 2.8e-06 2.45e-06 2.55e-06 3.2e-06 3.6e-06 2.9e-06 2.95e-06 3.4e-06 2.35e-06 2.15e-06 1.35e-06 2.75e-06 2.85e-06 3.45e-06 1.8e-06 2.35e-06 2.05e-06 2.9e-06 3.55e-06 2.15e-06 2.45e-06 2.9e-06 1.85e-06 2.6e-06 2.35e-06 1.75e-06 3.55e-06 1.5e-06 1.55e-06 2.85e-06 2.55e-06 1.6e-06 2.45e-06 2.8e-06 3.05e-06 2.8e-06 2.95e-06 2.55e-06 2.45e-06 2.2e-06 2.85e-06 2.35e-06 2.05e-06 1.75e-06 2.8e-06 3.4e-06
1 1.95e-06 2.9e-06 2.75e-06 2.65e-06 2.2e-06 3.35e-06 3.45e-06 2.5e-06 2.9e-06 3.45e-06 2.35e-06 1.95e-06 1.9e-06 2.45e-06 2.45e-06 3.4e-06 2.2e-06 2.8e-06 2e-06 2.5e-06 3.4e-06 2.6e-06 2.65e-06 2.9e-06 1.85e-06 2.25e-06 2.65e-06 1.85e-06 3.5e-06 1.75e-06 1.95e-06 2.45e-06 2.6e-06 1.9e-06 2.45e-06 2.7e-06 3.15e-06 2.75e-06 2.95e-06 2.6e-06 2.6e-06 2.25e-06 2.8e-06 2.65e-06 2.15e-06 2.1e-06 2.85e-06 3.35e-06
2 2.8e-06 2.75e-06 2.8e-06 2.35e-06 2.95e-06 1.9e-06 2.05e-06 2.4e-06 1.55e-06 2.25e-06 2.6e-06 2.65e-06 2.3e-06 2.7e-06 2.95e-06 1.85e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.55e-06 2.15e-06 2.85e-06 2.35e-06 1.65e-06 3.05e-06 2.75e-06 1.8e-06 1.95e-06 2.4e-06 2.85e-06 2.95e-06 2.85e-06 2.05e-06 2e-06 2.2e-06 2.2e-06 2.15e-06 2.85e-06 2.25e-06 2.75e-06 2.05e-06 3e-06 2.5e-06 2.1e-06 2.7e-06 2.4e-06 2.35e-06
3 2.45e-06 2.65e-06 2.35e-06 3.6e-06 2.95e-06 2.1e-06 2.4e-06 2.75e-06 2.3e-06 2.2e-06 2.15e-06 2.65e-06 2e-06 2.65e-06 2.7e-06 2.15e-06 2.35e-06 2.3e-06 2.55e-06 2.75e-06 2.35e-06 2.1e-06 2.6e-06 2.35e-06 2.3e-06 2.95e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.6e-06 2.5e-06 2.3e-06 2.25e-06 2.55e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 2.5e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.35e-06
4 2.55e-06 2.2e-06 2.95e-06 2.95e-06 2.9e-06 3.05e-06 3.2e-06 2.3e-06 2.9e-06 3.35e-06 2.7e-06 2.65e-06 2.45e-06 2.15e-06 2.5e-06 3.25e-06 2.95e-06 2.95e-06 2.7e-06 2.3e-06 3.4e-06 2.75e-06 2.9e-06 3.45e-06 2.7e-06 2.25e-06 3e-06 2.7e-06 3.35e-06 2.55e-06 2.45e-06 2.5e-06 2.95e-06 2.55e-06 2.1e-06 3.05e-06 2.25e-06 3.1e-06 1.75e-06 2.7e-06 3e-06 3.1e-06 3.15e-06 2.9e-06 3e-06 2.85e-06 3.35e-06 2.95e-06
5 3.2e-06 3.35e-06 1.9e-06 2.1e-06 3.05e-06 2e-07 1.15e-06 2.3e-06 1.65e-06 6.5e-07 2.05e-06 3.55e-06 2.9e-06 2.15e-06 2.5e-06 8.5e-07 3e-06 1.6e-06 3.45e-06 2.3e-06 1.35e-06 1.5e-06 2.5e-06 2.1e-06 2.8e-06 2.75e-06 2.3e-06 2.6e-06 1e-06 2.9e-06 3.35e-06 2.55e-06 2.45e-06 2.75e-06 2.65e-06 2.2e-06 1.25e-06 2.35e-06 2.55e-06 2.15e-06 2.3e-06 3.1e-06 2.65e-06 2.2e-06 2.9e-06 3.2e-06 2e-06 1.35e-06
6 3.6e-06 3.45e-06 2.05e-06 2.4e-06 3.2e-06 1.15e-06 1.7e-06 2.4e-06 1.65e-06 1.35e-06 2.3e-06 3.4e-06 3.5e-06 2.6e-06 2.65e-06 1.1e-06 3.75e-06 2.55e-06 3.4e-06 2.4e-06 1.15e-06 2.35e-06 2.2e-06 2.5e-06 3.15e-06 2.75e-06 2.45e-06 3.2e-06 1.2e-06 3.3e-06 3.45e-06 2.65e-06 2.4e-06 3.25e-06 2.85e-06 2.1e-06 1.85e-06 2.2e-06 2.7e-06 2.1e-06 2.45e-06 3.55e-06 2.6e-06 2.35e-06 3.5e-06 3.6e-06 2.55e-06 1.25e-06
7 2.9e-06 2.5e-06 2.4e-06 2.75e-06 2.3e-06 2.3e-06 2.4e-06 4e-06 2.4e-06 2.65e-06 2.6e-06 2.9e-06 2.75e-06 2.15e-06 2.45e-06 2.35e-06 3.2e-06 2.75e-06 2.9e-06 2.05e-06 2.8e-06 2.55e-06 2.8e-06 3.05e-06 2.75e-06 2.4e-06 2.85e-06 2.85e-06 2.45e-06 2.8e-06 2.75e-06 2.45e-06 2.8e-06 2.7e-06 2.7e-06 2.85e-06 2.45e-06 2.85e-06 2.9e-06 2.3e-06 2.85e-06 3.2e-06 3e-06 2.8e-06 3.15e-06 3.1e-06 3.1e-06 2.6e-06
8 2.95e-06 2.9e-06 1.55e-06 2.3e-06 2.9e-06 1.65e-06 1.65e-06 2.4e-06 2.3e-06 2e-06 2.55e-06 2.95e-06 2.5e-06 2.65e-06 2.9e-06 1.65e-06 2.7e-06 2.3e-06 2.75e-06 2.4e-06 2.15e-06 2.1e-06 2.65e-06 2.35e-06 1.9e-06 3e-06 2.7e-06 2.05e-06 1.75e-06 2.6e-06 3e-06 2.9e-06 2.8e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 2.15e-06 2.6e-06 2.25e-06 2.7e-06 2.35e-06 3e-06 2.45e-06 2.35e-06 2.9e-06 2.4e-06 1.95e-06
9 3.4e-06 3.45e-06 2.25e-06 2.2e-06 3.35e-06 6.5e-07 1.35e-06 2.65e-06 2e-06 1.2e-06 1.85e-06 3.65e-06 3.35e-06 2.6e-06 2.35e-06 9e-07 3.5e-06 2.1e-06 3.55e-06 2.65e-06 1.05e-06 2.05e-06 2.45e-06 2.3e-06 3.2e-06 2.8e-06 1.95e-06 3.05e-06 9e-07 3.05e-06 3.5e-06 2.6e-06 2.3e-06 3.2e-06 2.95e-06 2.4e-06 1.7e-06 2.5e-06 2.6e-06 2.3e-06 1.9e-06 3.5e-06 2.5e-06 2.45e-06 3.35e-06 3.4e-06 2.1e-06 1.5e-06
