 slim_337726157 slim_337726192 slim_337726266 slim_337726306 slim_337726381 slim_337726395 slim_337726396 slim_337726413 slim_337726421 slim_337726423 slim_337726429 slim_337726442 slim_337726447 slim_337726456 slim_337726460 slim_337726462 slim_337726464 slim_337726473 slim_337726479 slim_337726480 slim_337726487 slim_337726496 slim_337726500 slim_337726502 slim_337726504 slim_337726508 slim_337726510 slim_337726517 slim_337726519 slim_337726521 slim_337726522 slim_337726523 slim_337726527 slim_337726532 slim_337726537 slim_337726542 slim_337726545 slim_337726548 slim_337726553 slim_337726555 slim_337726556 slim_337726557 slim_337726558 slim_337726563 slim_337726568 slim_337726570 slim_337726572 slim_337726574 slim_337726577 slim_337726581 slim_337726582 slim_337726583 slim_337726585 slim_337726592 slim_337726595 slim_337726596 slim_337726599 slim_337726600 slim_337726601 slim_337726603 slim_337726604 slim_337726605 slim_337726607 slim_337726608 slim_337726611 slim_337726614 slim_337726615 slim_337726616 slim_337726619 slim_337726620 slim_337726621 slim_337726622 slim_337726624 slim_337726625 slim_337726626 slim_337726627 slim_337726629 slim_337726630 slim_337726631 slim_337726632 slim_337726633 slim_337726634 slim_337726638 slim_337726639 slim_337726640 slim_337726641 slim_337726642 slim_337726643 slim_337726644 slim_337726645 slim_337726646 slim_337726647 slim_337726649
0 1.29e-05 7e-06 1.54e-05 1.225e-05 1.12e-05 1.16e-05 1.125e-05 1.355e-05 1.155e-05 1.52e-05 1.78e-05 1.695e-05 1.375e-05 9.6e-06 1.485e-05 1.125e-05 1.555e-05 1.345e-05 1.44e-05 1.46e-05 1.115e-05 1.65e-05 1.145e-05 1.535e-05 7.05e-06 1.05e-05 1.06e-05 1.365e-05 1.445e-05 9.4e-06 1.035e-05 1.1e-05 1.405e-05 1.48e-05 1.335e-05 1.29e-05 1.05e-05 1.605e-05 1.13e-05 1.205e-05 1.02e-05 1.625e-05 1.3e-05 1.365e-05 2.065e-05 1.47e-05 9.15e-06 1.49e-05 1.05e-05 1.545e-05 1.455e-05 1.32e-05 1.545e-05 1.275e-05 1.62e-05 1.175e-05 7.15e-06 1.315e-05 1.465e-05 1.225e-05 1.37e-05 1.485e-05 1.445e-05 1.96e-05 1.105e-05 1.345e-05 1.37e-05 1.045e-05 1.04e-05 7.9e-06 1.44e-05 1.215e-05 1.285e-05 1.405e-05 1.665e-05 1.115e-05 1.11e-05 1.41e-05 1.22e-05 1.19e-05 1.79e-05 1.34e-05 1.37e-05 1.115e-05 1.215e-05 1.485e-05 9.1e-06 9.25e-06 9.35e-06 1.475e-05 1.95e-05 1.17e-05 1.635e-05
1 7e-06 1.29e-05 1.54e-05 1.19e-05 1.12e-05 1.21e-05 1.115e-05 1.355e-05 1.155e-05 1.52e-05 1.78e-05 1.695e-05 1.375e-05 9.65e-06 1.485e-05 1.125e-05 1.555e-05 1.35e-05 1.44e-05 1.46e-05 1.115e-05 1.65e-05 1.15e-05 1.535e-05 7.15e-06 1.055e-05 1.055e-05 1.415e-05 1.445e-05 9.9e-06 1.04e-05 1.12e-05 1.455e-05 1.48e-05 1.335e-05 1.29e-05 1.055e-05 1.605e-05 1.165e-05 1.18e-05 9.85e-06 1.625e-05 1.3e-05 1.37e-05 2.065e-05 1.47e-05 9.5e-06 1.49e-05 1.05e-05 1.545e-05 1.455e-05 1.32e-05 1.545e-05 1.28e-05 1.62e-05 1.18e-05 7.5e-06 1.315e-05 1.465e-05 1.225e-05 1.37e-05 1.485e-05 1.445e-05 1.96e-05 1.105e-05 1.345e-05 1.37e-05 1.045e-05 1.075e-05 7.75e-06 1.44e-05 1.22e-05 1.285e-05 1.405e-05 1.665e-05 1.165e-05 1.11e-05 1.46e-05 1.21e-05 1.19e-05 1.79e-05 1.345e-05 1.385e-05 1.115e-05 1.21e-05 1.475e-05 9.15e-06 9e-06 9.35e-06 1.475e-05 1.95e-05 1.175e-05 1.635e-05
2 1.54e-05 1.54e-05 1e-05 1.315e-05 1.195e-05 1.04e-05 1.06e-05 9.65e-06 1.49e-05 8.7e-06 1.25e-05 1.505e-05 1.585e-05 1.34e-05 1.235e-05 1.305e-05 9.25e-06 9.75e-06 9.25e-06 1.355e-05 1.155e-05 9.05e-06 1.285e-05 1.315e-05 1.545e-05 1.165e-05 1.23e-05 1.53e-05 9.3e-06 1.325e-05 1.15e-05 1.65e-05 1.55e-05 9.7e-06 1.08e-05 1.23e-05 1.305e-05 7.35e-06 1.55e-05 1.52e-05 1.215e-05 1.035e-05 1.565e-05 1.505e-05 1.29e-05 8.35e-06 1.315e-05 1.395e-05 1.575e-05 9.15e-06 1.08e-05 1.06e-05 9.15e-06 1.17e-05 1.3e-05 1.305e-05 1.425e-05 1.485e-05 1.44e-05 1.2e-05 1.205e-05 1.355e-05 1.035e-05 1.34e-05 1.125e-05 8.75e-06 9.8e-06 1.215e-05 1.255e-05 1.58e-05 1.36e-05 1.625e-05 1.315e-05 1.39e-05 1.445e-05 1.66e-05 1.3e-05 1.555e-05 1.01e-05 1.205e-05 1.135e-05 1.345e-05 1.605e-05 1.19e-05 1.42e-05 1.03e-05 1.64e-05 1.545e-05 1.39e-05 1.065e-05 1.33e-05 1.65e-05 1.03e-05
3 1.225e-05 1.19e-05 1.315e-05 1.93e-05 1.285e-05 1.29e-05 1.23e-05 1.205e-05 1.36e-05 1.085e-05 1.515e-05 1.615e-05 1.445e-05 1.33e-05 1.48e-05 1.18e-05 1.125e-05 1.245e-05 1.2e-05 1.395e-05 1.295e-05 1.14e-05 1.235e-05 1.525e-05 1.035e-05 1.27e-05 1.105e-05 1.45e-05 1.205e-05 1.11e-05 1.255e-05 1.395e-05 1.46e-05 1.22e-05 1.205e-05 1.21e-05 1.33e-05 1.425e-05 1.29e-05 1.44e-05 1.165e-05 1.51e-05 1.475e-05 1.515e-05 1.655e-05 1.39e-05 1.07e-05 1.395e-05 1.255e-05 1.115e-05 1.275e-05 1.195e-05 1.115e-05 1.325e-05 1.305e-05 1.31e-05 1.09e-05 1.53e-05 1.155e-05 1.325e-05 1.375e-05 1.37e-05 1.245e-05 1.42e-05 1.275e-05 1.18e-05 1.22e-05 1.225e-05 1.125e-05 1.34e-05 1.405e-05 1.44e-05 1.325e-05 1.2e-05 1.275e-05 1.32e-05 1.18e-05 1.465e-05 1.065e-05 1.41e-05 1.48e-05 1.185e-05 1.6e-05 1.28e-05 1.4e-05 9.85e-06 1.355e-05 1.19e-05 1.315e-05 1.55e-05 1.41e-05 1.43e-05 1.075e-05
4 1.12e-05 1.12e-05 1.195e-05 1.285e-05 1.53e-05 1.265e-05 1.225e-05 1.23e-05 1.48e-05 1.19e-05 1.335e-05 1.71e-05 1.555e-05 1.045e-05 1.275e-05 1.155e-05 1.23e-05 1.29e-05 1.135e-05 1.29e-05 1.225e-05 1.325e-05 1.03e-05 1.53e-05 1.34e-05 1.09e-05 1.03e-05 1.595e-05 1.14e-05 1.35e-05 1.075e-05 1.525e-05 1.63e-05 1.04e-05 1.175e-05 1.405e-05 9.55e-06 1.11e-05 1.53e-05 1.335e-05 1.12e-05 1.445e-05 1.61e-05 1.33e-05 1.79e-05 1.185e-05 1.29e-05 1.31e-05 1.42e-05 1.22e-05 1.015e-05 1.16e-05 1.22e-05 1.265e-05 1.445e-05 1.1e-05 1.33e-05 1.425e-05 1.43e-05 1.11e-05 1.34e-05 1.19e-05 9.05e-06 1.595e-05 1.075e-05 1.3e-05 1.245e-05 1.095e-05 1.055e-05 1.08e-05 1.465e-05 1.46e-05 1.25e-05 1.37e-05 1.465e-05 1.505e-05 1.14e-05 1.635e-05 1.31e-05 1.22e-05 1.575e-05 1.305e-05 1.395e-05 7.75e-06 1.345e-05 1.275e-05 1.24e-05 1.41e-05 1.255e-05 1.285e-05 1.585e-05 1.345e-05 1.155e-05
5 1.16e-05 1.21e-05 1.04e-05 1.29e-05 1.265e-05 1.82e-05 9.6e-06 1.15e-05 1.185e-05 1.32e-05 1.605e-05 1.595e-05 1.465e-05 1.305e-05 1.295e-05 1.235e-05 1.32e-05 1.18e-05 1.265e-05 1.565e-05 1.015e-05 1.415e-05 1.46e-05 1.365e-05 9.7e-06 1.265e-05 1.11e-05 1.405e-05 1.27e-05 1.005e-05 1.25e-05 1.295e-05 1.44e-05 1.455e-05 1.265e-05 1.305e-05 1.425e-05 1.095e-05 1.21e-05 1.325e-05 1.195e-05 1.205e-05 1.34e-05 1.47e-05 1.705e-05 1.055e-05 9.85e-06 1.58e-05 1.32e-05 1.31e-05 1.44e-05 1.25e-05 1.31e-05 1.24e-05 1.5e-05 1.29e-05 9.75e-06 1.375e-05 1.545e-05 1.35e-05 1.26e-05 1.5e-05 1.355e-05 1.8e-05 1.225e-05 1.115e-05 1.165e-05 1.22e-05 1.09e-05 1.33e-05 1.35e-05 1.49e-05 1.315e-05 1.485e-05 1.695e-05 1.345e-05 1.235e-05 1.445e-05 1.03e-05 1.115e-05 1.565e-05 1.45e-05 1.66e-05 1.26e-05 1.3e-05 1.29e-05 1.44e-05 1.095e-05 1.03e-05 1.155e-05 1.79e-05 1.485e-05 1.5e-05
6 1.125e-05 1.115e-05 1.06e-05 1.23e-05 1.225e-05 9.6e-06 1.63e-05 1.085e-05 1.155e-05 1.305e-05 1.59e-05 1.56e-05 1.43e-05 1.21e-05 1.265e-05 1.185e-05 1.3e-05 1.125e-05 1.245e-05 1.51e-05 8.9e-06 1.395e-05 1.41e-05 1.29e-05 9.1e-06 1.21e-05 1.035e-05 1.4e-05 1.25e-05 9.65e-06 1.195e-05 1.205e-05 1.435e-05 1.44e-05 1.205e-05 1.25e-05 1.375e-05 1.135e-05 1.15e-05 1.265e-05 1.135e-05 1.18e-05 1.26e-05 1.415e-05 1.675e-05 1.04e-05 9.25e-06 1.555e-05 1.26e-05 1.29e-05 1.425e-05 1.195e-05 1.29e-05 1.145e-05 1.44e-05 1.245e-05 9e-06 1.285e-05 1.49e-05 1.325e-05 1.235e-05 1.485e-05 1.35e-05 1.775e-05 1.18e-05 1.05e-05 1.1e-05 1.165e-05 1.085e-05 1.24e-05 1.245e-05 1.435e-05 1.295e-05 1.43e-05 1.67e-05 1.335e-05 1.18e-05 1.44e-05 9.05e-06 9.9e-06 1.54e-05 1.405e-05 1.61e-05 1.22e-05 1.275e-05 1.21e-05 1.35e-05 1.03e-05 9.1e-06 1.18e-05 1.765e-05 1.39e-05 1.485e-05
7 1.355e-05 1.355e-05 9.65e-06 1.205e-05 1.23e-05 1.15e-05 1.085e-05 9.3e-06 1.405e-05 9.35e-06 1.255e-05 1.55e-05 1.61e-05 1.025e-05 1.07e-05 9.85e-06 8.75e-06 7.9e-06 6.7e-06 1.27e-05 1.065e-05 1.065e-05 1.415e-05 1.305e-05 1.12e-05 1.04e-05 9.35e-06 1.415e-05 6.7e-06 8.5e-06 1.03e-05 1.49e-05 1.425e-05 1.2e-05 7.1e-06 1.115e-05 1.225e-05 9.85e-06 1.35e-05 1.075e-05 1.13e-05 1.37e-05 1.59e-05 1.335e-05 1.515e-05 8.2e-06 8.4e-06 1.355e-05 1.3e-05 8.7e-06 8.65e-06 7.35e-06 8.7e-06 7.95e-06 1.415e-05 1.175e-05 1.19e-05 1.725e-05 1.465e-05 1.24e-05 9.4e-06 1.34e-05 8.45e-06 1.53e-05 1.07e-05 6.7e-06 4.9e-06 1.11e-05 9.6e-06 1.29e-05 1.03e-05 1.655e-05 1.165e-05 1.415e-05 1.615e-05 1.515e-05 9.6e-06 1.43e-05 6e-06 1.035e-05 1.185e-05 1.41e-05 1.61e-05 1.225e-05 1.095e-05 9.85e-06 1.59e-05 1.29e-05 1.33e-05 1.27e-05 1.52e-05 1.46e-05 1.235e-05
8 1.155e-05 1.155e-05 1.49e-05 1.36e-05 1.48e-05 1.185e-05 1.155e-05 1.405e-05 1.4e-06 1.545e-05 1.8e-05 1.105e-05 8.5e-06 1.51e-05 8.8e-06 1.27e-05 1.635e-05 1.54e-05 1.5e-05 1.645e-05 1.145e-05 1.835e-05 1.725e-05 1.35e-05 7.75e-06 1.435e-05 1.1e-05 1.45e-05 1.505e-05 9.75e-06 1.42e-05 1.215e-05 1.46e-05 1.91e-05 1.42e-05 1.39e-05 1.61e-05 1.535e-05 1.09e-05 1.1e-05 1.33e-05 1.49e-05 7.55e-06 1.61e-05 1.93e-05 1.535e-05 9.45e-06 1.645e-05 1.12e-05 1.625e-05 1.69e-05 1.41e-05 1.625e-05 1.635e-05 1.665e-05 1.5e-05 9e-06 1.405e-05 1.795e-05 1.39e-05 1.005e-05 1.555e-05 1.595e-05 2.065e-05 1.44e-05 1.39e-05 1.42e-05 1.385e-05 1.125e-05 1.405e-05 1.455e-05 1.55e-05 8.95e-06 1.755e-05 1.82e-05 1.22e-05 1.275e-05 1.465e-05 1.165e-05 1.35e-05 1.665e-05 1.755e-05 1.745e-05 1.475e-05 7.95e-06 1.58e-05 1.565e-05 4.35e-06 1.035e-05 1.125e-05 2.055e-05 1.38e-05 1.91e-05
9 1.52e-05 1.52e-05 8.7e-06 1.085e-05 1.19e-05 1.32e-05 1.305e-05 9.35e-06 1.545e-05 1.09e-05 1.165e-05 1.52e-05 1.58e-05 1.355e-05 1.335e-05 1.155e-05 6.55e-06 1.01e-05 7.75e-06 1.205e-05 1.41e-05 8.05e-06 1.06e-05 1.505e-05 1.48e-05 1.145e-05 1.12e-05 1.485e-05 7.8e-06 1.255e-05 1.13e-05 1.695e-05 1.51e-05 7.35e-06 9.25e-06 1.145e-05 1.2e-05 1.045e-05 1.61e-05 1.59e-05 1.185e-05 1.44e-05 1.705e-05 1.52e-05 1.37e-05 1.15e-05 1.255e-05 1.25e-05 1.535e-05 6.45e-06 8.45e-06 9.1e-06 6.45e-06 1.24e-05 1.155e-05 1.295e-05 1.5e-05 1.74e-05 1.245e-05 1.15e-05 1.235e-05 1.25e-05 8.4e-06 1.135e-05 1.15e-05 9.45e-06 9.5e-06 1.195e-05 1.145e-05 1.6e-05 1.455e-05 1.67e-05 1.23e-05 1.155e-05 1.22e-05 1.6e-05 1.16e-05 1.515e-05 9.35e-06 1.49e-05 1.04e-05 1.22e-05 1.505e-05 1.185e-05 1.44e-05 7.95e-06 1.655e-05 1.545e-05 1.65e-05 1.44e-05 1.125e-05 1.635e-05 5.55e-06
