 slim_337577361 slim_337577426 slim_337577355 slim_337577336 slim_337577398 slim_337577427 slim_337577110 slim_337577351 slim_337577333 slim_337577322 slim_337577347 slim_337577397 slim_337577297 slim_337577386 slim_337577349 slim_337577292 slim_337577240 slim_337577216 slim_337577198 slim_337577150 slim_337577321 slim_337577393 slim_337577306 slim_337577289 slim_337577125 slim_337577356 slim_337577353 slim_337577228 slim_337577165 slim_337577424 slim_337577374 slim_337577245 slim_337577414 slim_337577375 slim_337577395 slim_337577413 slim_337577381 slim_337577031 slim_337577313 slim_337577421 slim_337577248 slim_337577262 slim_337577211 slim_337577409 slim_337577394 slim_337577247 slim_337577400 slim_337577362 slim_337577326 slim_337577138 slim_337577387 slim_337577385 slim_337577419 slim_337577280 slim_337577274 slim_337577416 slim_337577377 slim_337577406 slim_337577389 slim_337577212 slim_337577315 slim_337577312 slim_337577213 slim_337577357 slim_337577103 slim_337577411 slim_337577230 slim_337577368 slim_337577378 slim_337577352 slim_337576968 slim_337577358 slim_337577405 slim_337577281 slim_337577390 slim_337577048 slim_337577410 slim_337577425 slim_337577404 slim_337577401 slim_337577403 slim_337577418 slim_337577396 slim_337577420 slim_337577175 slim_337577217 slim_337577422 slim_337577415 slim_337577365 slim_337577246 slim_337577388 slim_337577335 slim_337576807 slim_337577042 slim_337577402 slim_337577330 slim_337577408 slim_337577384 slim_337577221 slim_337577301
0 1.18e-05 7.05e-06 9.55e-06 9.8e-06 9.4e-06 9.15e-06 8e-06 7.95e-06 8.4e-06 8.4e-06 1.04e-05 7.25e-06 7.95e-06 1.02e-05 8.15e-06 9.3e-06 9.3e-06 8.45e-06 7.75e-06 1.09e-05 8.15e-06 7.9e-06 8.65e-06 9.25e-06 9.7e-06 9.45e-06 6.45e-06 7.85e-06 7.65e-06 8.5e-06 9e-06 1.115e-05 8.55e-06 7.05e-06 9.25e-06 9.9e-06 9.45e-06 9.4e-06 1.14e-05 9.5e-06 6.8e-06 9.5e-06 7.9e-06 6.6e-06 8.15e-06 8.3e-06 1.04e-05 7.8e-06 7.85e-06 1.2e-05 9.85e-06 6.65e-06 1.205e-05 8.95e-06 1.015e-05 8.3e-06 8.1e-06 7.8e-06 7.45e-06 6.6e-06 9.2e-06 6.85e-06 9.75e-06 9.35e-06 1.025e-05 8.85e-06 8.15e-06 9.25e-06 9.45e-06 1.075e-05 8.4e-06 9.3e-06 7.05e-06 9.1e-06 1.145e-05 9.4e-06 6.9e-06 9.75e-06 1.045e-05 7.75e-06 6.6e-06 1.22e-05 8.35e-06 8.15e-06 6.9e-06 8.55e-06 7.95e-06 1.08e-05 1e-05 7.05e-06 7.5e-06 9.6e-06 8.15e-06 6.55e-06 1.065e-05 7.95e-06 8.5e-06 1.12e-05 1.195e-05 8.25e-06
1 7.05e-06 9.5e-06 7.55e-06 1.095e-05 1.135e-05 7.4e-06 9.1e-06 5.75e-06 7.2e-06 6.5e-06 1.01e-05 5.8e-06 8.5e-06 8.8e-06 7.05e-06 7.5e-06 7.75e-06 8.8e-06 8.55e-06 9.8e-06 8.1e-06 8.25e-06 6.95e-06 7.7e-06 1.09e-05 9.25e-06 7.8e-06 9.85e-06 4.9e-06 8.85e-06 1.155e-05 1.045e-05 8.8e-06 9.7e-06 9.75e-06 1.015e-05 1.19e-05 7.8e-06 1.315e-05 1.045e-05 9.05e-06 9.25e-06 9.75e-06 7.1e-06 1.035e-05 8.2e-06 8.95e-06 6.75e-06 8.75e-06 1.295e-05 1.08e-05 7.6e-06 1.3e-05 9.8e-06 1.145e-05 8.6e-06 8.45e-06 6.85e-06 8.95e-06 9.35e-06 8.9e-06 9.45e-06 1.105e-05 7.8e-06 9.75e-06 9.2e-06 8.5e-06 1.12e-05 7.7e-06 1.085e-05 8.05e-06 1.13e-05 7.9e-06 7.55e-06 1.32e-05 8e-06 9.15e-06 8.4e-06 9.9e-06 8.5e-06 7.55e-06 1.315e-05 8.7e-06 6.8e-06 9e-06 6.55e-06 8.3e-06 1.11e-05 8.75e-06 1.02e-05 5.05e-06 8.25e-06 6.8e-06 9.8e-06 1.075e-05 8.8e-06 1.06e-05 1.05e-05 1.29e-05 8.55e-06
2 9.55e-06 7.55e-06 9.3e-06 1.225e-05 1.27e-05 7.4e-06 9.4e-06 6.05e-06 9.45e-06 6.2e-06 9.95e-06 6.15e-06 8.6e-06 8.65e-06 7.25e-06 6.75e-06 7.3e-06 9.1e-06 9.35e-06 9.85e-06 8.4e-06 8.55e-06 7e-06 7.5e-06 1.08e-05 1.075e-05 8.4e-06 1.245e-05 5.3e-06 9.15e-06 1.24e-05 1.015e-05 8.8e-06 1.16e-05 1.02e-05 9.9e-06 1.31e-05 5.9e-06 1.35e-05 1.155e-05 9.45e-06 9.85e-06 1.155e-05 1.095e-05 1.125e-05 9.9e-06 7.35e-06 6.85e-06 8.85e-06 1.35e-05 1.205e-05 1.135e-05 1.245e-05 1.015e-05 1.14e-05 9.9e-06 8.5e-06 8.65e-06 1.205e-05 1.12e-05 9.4e-06 1.25e-05 1.315e-05 7.5e-06 9.75e-06 7.45e-06 8.4e-06 1.255e-05 7.8e-06 1.115e-05 9.4e-06 1.125e-05 9.9e-06 4.9e-06 1.355e-05 7.35e-06 9.55e-06 8.3e-06 9.9e-06 1.005e-05 1.13e-05 1.345e-05 9.95e-06 7.1e-06 1.075e-05 4.95e-06 8.35e-06 1.175e-05 8.4e-06 1.19e-05 5.25e-06 8.4e-06 7.7e-06 1.15e-05 1.105e-05 7.35e-06 1.175e-05 1.02e-05 1.235e-05 7.55e-06
3 9.8e-06 1.095e-05 1.225e-05 1.42e-05 7.15e-06 1.12e-05 1.05e-05 1.055e-05 1.095e-05 1.085e-05 8.45e-06 1.075e-05 9.85e-06 1.18e-05 1.12e-05 1.145e-05 1.13e-05 9.9e-06 1.06e-05 9.75e-06 9.25e-06 1.005e-05 1.12e-05 1.115e-05 8.1e-06 1.055e-05 9.9e-06 9.8e-06 1.105e-05 9.95e-06 8.75e-06 9.7e-06 1.005e-05 8.2e-06 9.8e-06 1.035e-05 8.4e-06 1.17e-05 7.45e-06 1.105e-05 8.8e-06 9.3e-06 9.55e-06 8.8e-06 7.6e-06 8.4e-06 1.23e-05 9.5e-06 1.075e-05 8.85e-06 7.5e-06 9.85e-06 7.4e-06 1.07e-05 8.75e-06 9e-06 1.035e-05 1.015e-05 8.15e-06 8.2e-06 1.1e-05 7.75e-06 8.6e-06 1.185e-05 9.45e-06 1.125e-05 9.9e-06 7.15e-06 1.15e-05 9.6e-06 1.04e-05 8e-06 9e-06 1.235e-05 7.5e-06 1.16e-05 8.9e-06 1.185e-05 9.65e-06 9.85e-06 9.8e-06 7.65e-06 1.01e-05 1.175e-05 9.3e-06 1.18e-05 1.02e-05 9.75e-06 9.3e-06 9.75e-06 1.09e-05 1.16e-05 1.11e-05 9.2e-06 9.5e-06 1.115e-05 9.4e-06 9.75e-06 7.15e-06 1.06e-05
4 9.4e-06 1.135e-05 1.27e-05 7.15e-06 1.19e-05 1.16e-05 1.01e-05 1.1e-05 1.13e-05 1.13e-05 8.05e-06 1.115e-05 9.45e-06 1.22e-05 1.16e-05 1.185e-05 1.175e-05 9.55e-06 1.025e-05 1.02e-05 8.9e-06 9.7e-06 1.16e-05 1.16e-05 8.1e-06 1.015e-05 9.5e-06 8.65e-06 1.15e-05 9.6e-06 7.6e-06 1.035e-05 9.7e-06 7.05e-06 9.4e-06 9.95e-06 7.2e-06 1.215e-05 6.25e-06 1.065e-05 7.65e-06 8.95e-06 8.4e-06 8.4e-06 6.5e-06 8.05e-06 1.27e-05 1.02e-05 1.04e-05 8.5e-06 7.4e-06 9.45e-06 7.35e-06 1.03e-05 8.65e-06 8.65e-06 1e-05 9.8e-06 7e-06 7.05e-06 1.11e-05 6.6e-06 7.45e-06 1.23e-05 1.01e-05 1.09e-05 9.55e-06 5.95e-06 1.19e-05 9.25e-06 1.005e-05 6.95e-06 8.6e-06 1.28e-05 6.3e-06 1.2e-05 7.75e-06 1.225e-05 1.03e-05 9.5e-06 9.4e-06 7.7e-06 9.75e-06 1.215e-05 8.15e-06 1.225e-05 9.85e-06 9.35e-06 1e-05 8.6e-06 1.135e-05 1.2e-05 1.15e-05 8.05e-06 9.15e-06 1.08e-05 8.25e-06 1.04e-05 7.1e-06 1.025e-05
5 9.15e-06 7.4e-06 7.4e-06 1.12e-05 1.16e-05 9.7e-06 7.85e-06 5.85e-06 6.9e-06 5.4e-06 9.4e-06 5.65e-06 8.25e-06 7.7e-06 8.25e-06 5.65e-06 8e-06 9.55e-06 9.9e-06 9.9e-06 8.25e-06 8.25e-06 5.45e-06 6.65e-06 1.025e-05 7.95e-06 7.9e-06 1.18e-05 5.5e-06 9.6e-06 1.175e-05 8.3e-06 1.01e-05 1.025e-05 6.95e-06 7.6e-06 1.215e-05 7.15e-06 1.25e-05 9.1e-06 9.25e-06 9.2e-06 1.16e-05 1.01e-05 9.65e-06 9.25e-06 6.95e-06 6.35e-06 1.005e-05 1.31e-05 1.1e-05 1.065e-05 1.15e-05 9.3e-06 1.15e-05 8.65e-06 9.75e-06 8.25e-06 1.095e-05 1.045e-05 1.14e-05 1.145e-05 1.215e-05 1.02e-05 6.7e-06 9.65e-06 7.65e-06 1.145e-05 5.55e-06 1e-05 1.025e-05 1.065e-05 8.9e-06 8.25e-06 1.255e-05 6.05e-06 9.35e-06 8.25e-06 6.55e-06 9.4e-06 1.06e-05 1.25e-05 1.09e-05 9.15e-06 1.01e-05 6.95e-06 9.6e-06 9.85e-06 8.2e-06 1.16e-05 5.35e-06 6.8e-06 7.75e-06 1.09e-05 9.9e-06 9.2e-06 1.13e-05 8.35e-06 1.14e-05 9e-06
6 8e-06 9.1e-06 9.4e-06 1.05e-05 1.01e-05 7.85e-06 1.19e-05 7.55e-06 9.1e-06 7.4e-06 9.85e-06 7.2e-06 8e-06 1e-05 9.2e-06 6.9e-06 9.4e-06 9.05e-06 9e-06 1.115e-05 8e-06 7.55e-06 6.75e-06 7.9e-06 9.35e-06 9.2e-06 6.4e-06 9.8e-06 7.7e-06 9.1e-06 9.5e-06 8.85e-06 9.95e-06 7.45e-06 7.4e-06 8.7e-06 1e-05 8.7e-06 1.15e-05 9.05e-06 6.85e-06 1e-05 9.75e-06 9.7e-06 7.45e-06 9.2e-06 9.4e-06 7.85e-06 8.85e-06 1.29e-05 1.055e-05 9.6e-06 1.13e-05 7.9e-06 1.055e-05 8.35e-06 9.25e-06 8.9e-06 9.6e-06 7.7e-06 1.145e-05 8.85e-06 1.13e-05 1.16e-05 8.15e-06 9.2e-06 7.15e-06 9.95e-06 8.15e-06 1.02e-05 1.06e-05 8.95e-06 7.75e-06 9.75e-06 1.155e-05 8.4e-06 6.95e-06 8.95e-06 8.45e-06 8.35e-06 9.55e-06 1.23e-05 1.04e-05 1.05e-05 8e-06 8.9e-06 9.1e-06 9.35e-06 9.65e-06 8.3e-06 7.55e-06 7.35e-06 8.9e-06 7.5e-06 1.01e-05 8.3e-06 9.2e-06 8.9e-06 1.12e-05 8.6e-06
7 7.95e-06 5.75e-06 6.05e-06 1.055e-05 1.1e-05 5.85e-06 7.55e-06 2.9e-06 8.95e-06 4.55e-06 8.2e-06 3.35e-06 7.35e-06 9.3e-06 6.65e-06 5.6e-06 7.85e-06 8.15e-06 8.3e-06 8.55e-06 5.2e-06 6.6e-06 5.2e-06 6.7e-06 9.25e-06 8.85e-06 5.55e-06 9.55e-06 2.1e-06 8.2e-06 1.1e-05 9.65e-06 8.75e-06 8.15e-06 8.1e-06 9.9e-06 1.145e-05 7.15e-06 1.34e-05 1.005e-05 6.45e-06 8.5e-06 9.9e-06 9.05e-06 7.8e-06 6.55e-06 8.7e-06 4.3e-06 8.4e-06 1.385e-05 1.04e-05 9.5e-06 1.235e-05 9.65e-06 1.14e-05 7.9e-06 7.9e-06 5.45e-06 8.75e-06 8.2e-06 1.065e-05 9.25e-06 1.145e-05 9.3e-06 7.9e-06 7.85e-06 6.55e-06 1.085e-05 6.05e-06 1.075e-05 8.65e-06 9.7e-06 6.9e-06 7.4e-06 1.345e-05 7.65e-06 6.55e-06 8.7e-06 8.15e-06 8e-06 9.45e-06 1.335e-05 9.3e-06 8.75e-06 7.75e-06 5.2e-06 7.75e-06 1.12e-05 6.5e-06 9.65e-06 2.2e-06 7.45e-06 7.5e-06 8.55e-06 1.065e-05 7.7e-06 9.95e-06 9.7e-06 1.225e-05 7.25e-06
8 8.4e-06 7.2e-06 9.45e-06 1.095e-05 1.13e-05 6.9e-06 9.1e-06 8.95e-06 8.8e-06 7.75e-06 1.035e-05 9e-06 9.7e-06 6.7e-06 8.65e-06 7.3e-06 7.4e-06 9.65e-06 1.04e-05 1.055e-05 1.07e-05 9.35e-06 7.45e-06 6.6e-06 1.145e-05 7.7e-06 1.05e-05 1.185e-05 9.45e-06 9.7e-06 1.225e-05 8.05e-06 1.03e-05 1.115e-05 7.65e-06 7.65e-06 1.2e-05 7.65e-06 1.14e-05 8.95e-06 1.19e-05 1.045e-05 1.12e-05 7.7e-06 1.12e-05 1.025e-05 7.05e-06 9.7e-06 1.07e-05 1.17e-05 1.08e-05 8.5e-06 1.12e-05 8.75e-06 1.105e-05 8.7e-06 1.03e-05 1.02e-05 1.08e-05 1.175e-05 9.45e-06 1.135e-05 1.12e-05 8.65e-06 7.25e-06 1.12e-05 9.15e-06 1.115e-05 7.25e-06 9.25e-06 9.45e-06 1.18e-05 1.005e-05 8.95e-06 1.145e-05 6.3e-06 1.2e-05 7.3e-06 7.2e-06 9.2e-06 8.45e-06 1.145e-05 1.01e-05 7.1e-06 1.15e-05 9.25e-06 1.015e-05 8.75e-06 9.85e-06 1.235e-05 9.3e-06 6.4e-06 6.25e-06 1.235e-05 9.15e-06 1.095e-05 1.19e-05 8.1e-06 1.11e-05 1.06e-05
9 8.4e-06 6.5e-06 6.2e-06 1.085e-05 1.13e-05 5.4e-06 7.4e-06 4.55e-06 7.75e-06 7e-06 8.7e-06 4.75e-06 8.1e-06 7.8e-06 7e-06 5.5e-06 5.8e-06 7.95e-06 8.4e-06 9.15e-06 7.05e-06 6.9e-06 4.8e-06 4.6e-06 9.75e-06 8.65e-06 7.2e-06 1.085e-05 4.25e-06 8e-06 1.13e-05 8.25e-06 8.85e-06 9.15e-06 7.55e-06 8.8e-06 1.165e-05 5.05e-06 1.255e-05 9.7e-06 8.3e-06 8.55e-06 1.07e-05 9.5e-06 8.75e-06 8.2e-06 7.15e-06 5.45e-06 8.55e-06 1.31e-05 1.06e-05 9.85e-06 1.15e-05 8.85e-06 1.095e-05 7.1e-06 8.25e-06 7.2e-06 1.02e-05 9.65e-06 9.8e-06 1.06e-05 1.175e-05 8.15e-06 7.65e-06 8.15e-06 5.95e-06 1.115e-05 6e-06 8.85e-06 8.8e-06 1.02e-05 8.35e-06 6.25e-06 1.26e-05 6.2e-06 8.4e-06 7.25e-06 7.8e-06 8e-06 9.8e-06 1.25e-05 9.35e-06 7.85e-06 9.2e-06 5.4e-06 8.1e-06 9.9e-06 7.45e-06 1.06e-05 4.1e-06 5.95e-06 6.6e-06 9.9e-06 8.75e-06 7.8e-06 1.05e-05 8.3e-06 1.14e-05 7.6e-06
