 slim_337555336 slim_337555442 slim_337555528 slim_337555521 slim_337555416 slim_337555490 slim_337555509 slim_337555282 slim_337555426 slim_337555527 slim_337555452 slim_337555546 slim_337555533 slim_337555485 slim_337555526 slim_337555312 slim_337555420 slim_337555549 slim_337555486 slim_337555477 slim_337555219 slim_337555530 slim_337555293 slim_337555254 slim_337555405 slim_337555400 slim_337555380 slim_337555172 slim_337555433 slim_337555226 slim_337555511 slim_337555539 slim_337555408 slim_337555522 slim_337555512 slim_337555494 slim_337555271 slim_337555431 slim_337555358 slim_337555532 slim_337555397 slim_337555524 slim_337555551 slim_337555381 slim_337555544 slim_337555432 slim_337555520 slim_337555341 slim_337555275 slim_337555404 slim_337555550 slim_337555451 slim_337555488 slim_337555249 slim_337555496 slim_337555513 slim_337555201 slim_337555411 slim_337555505 slim_337555392 slim_337555396 slim_337555370 slim_337555188 slim_337555398 slim_337555506 slim_337555499 slim_337555540 slim_337555277 slim_337555498 slim_337555402 slim_337555475 slim_337555449 slim_337555545 slim_337555110 slim_337555302 slim_337555515 slim_337555547 slim_337555548 slim_337555473 slim_337555541 slim_337555455 slim_337555523 slim_337555538 slim_337555510 slim_337555440 slim_337555534 slim_337555516 slim_337555535 slim_337555479 slim_337555472 slim_337555531 slim_337555423 slim_337555529 slim_337555456 slim_337555414 slim_337555543
0 0.0001217 0.0001226 7.84e-05 0.00010105 0.0001054 0.0001017 0.0001135 7.89e-05 0.00013685 9.295e-05 7.33e-05 7.96e-05 9.355e-05 0.00011395 7.11e-05 0.0001018 8.57e-05 9.695e-05 7.97e-05 6.295e-05 7.96e-05 7.29e-05 0.00010185 0.0001084 0.00011715 0.00010005 6.365e-05 6.375e-05 7.2e-05 8.74e-05 0.00011735 7.735e-05 6.23e-05 6.805e-05 6.495e-05 6.305e-05 7.34e-05 6.9e-05 7.76e-05 9.2e-05 7.915e-05 0.00010155 0.00010625 9.4e-05 0.00010335 9.32e-05 6.44e-05 6.745e-05 0.0001347 0.0001033 0.000111 8.4e-05 9.42e-05 8.35e-05 7.8e-05 0.0001108 6.305e-05 8.855e-05 0.0001031 0.00010635 0.0001003 6.34e-05 0.00010175 0.0001018 9.14e-05 9.57e-05 0.00013705 0.00012885 9.735e-05 8.435e-05 8.705e-05 7.745e-05 0.0001089 8.445e-05 6.57e-05 7.295e-05 6.915e-05 0.00012875 0.0001028 7.37e-05 7.2e-05 8.56e-05 6.52e-05 0.00010085 9.73e-05 7.98e-05 6.51e-05 0.00011645 9.46e-05 0.0001397 0.0001365 9.805e-05 8.35e-05 8.85e-05 9.99e-05 0.0001024
1 0.0001226 2.66e-05 7.3e-05 3.73e-05 8.8e-05 6.575e-05 4.63e-05 0.00013675 3.91e-05 7.385e-05 0.0001398 0.00013465 0.0001101 5.735e-05 0.00014255 0.0001185 8.1e-05 9.485e-05 0.00013475 0.0001743 0.00013465 6.065e-05 0.00011855 0.0001118 6.795e-05 0.0001219 0.00012405 0.0001214 8.83e-05 0.00010655 7.885e-05 7.88e-05 0.00012295 9.865e-05 0.00017545 7.085e-05 7.72e-05 7.105e-05 0.00012505 0.00010925 0.00012305 5.375e-05 7.625e-05 9.665e-05 3.93e-05 0.0001516 0.000122 8.15e-05 3.69e-05 6.305e-05 4.395e-05 0.00014315 0.0001606 8.415e-05 0.0001371 8.375e-05 0.0001743 8.505e-05 4.11e-05 6.04e-05 6.46e-05 0.00012195 0.00011845 6.585e-05 8.125e-05 9.74e-05 3.93e-05 0.0001094 0.00013245 8.355e-05 9.125e-05 0.0001207 0.0001229 5.315e-05 0.00012315 7.665e-05 0.00011675 1.595e-05 8.885e-05 0.0001401 8.83e-05 8.465e-05 0.00017265 3.695e-05 9.34e-05 0.00013485 0.0001626 8.575e-05 4.29e-05 6.005e-05 2.34e-05 9.685e-05 7.87e-05 0.00010095 6.225e-05 0.0001163
2 7.84e-05 7.3e-05 7.25e-05 6.12e-05 7.835e-05 6.32e-05 5.98e-05 0.0001024 8.665e-05 3.96e-05 9.2e-05 0.00010765 6.91e-05 8.775e-05 9.125e-05 0.0001013 7.04e-05 0.00010235 0.00010775 0.00011895 0.00010765 4.38e-05 0.00010135 6.92e-05 6.34e-05 0.00011095 7.435e-05 8.07e-05 5.525e-05 7.79e-05 9.13e-05 4.525e-05 7.71e-05 6.43e-05 0.0001171 3.745e-05 4.38e-05 5.29e-05 7.47e-05 6.94e-05 8.305e-05 6.155e-05 6.72e-05 9.23e-05 6.345e-05 9.7e-05 7.965e-05 4.285e-05 8.525e-05 6.995e-05 5.77e-05 0.0001153 0.0001123 4.01e-05 0.0001034 7.575e-05 0.00011895 8.095e-05 6.44e-05 6.695e-05 6.59e-05 7.94e-05 0.00010125 6.33e-05 6.31e-05 9.41e-05 8.685e-05 0.00010115 8.435e-05 5.845e-05 7.875e-05 7.19e-05 9.725e-05 4.275e-05 8.115e-05 4.42e-05 8.35e-05 7.82e-05 7.92e-05 9.215e-05 5.525e-05 5.99e-05 0.000123 6.135e-05 0.0001009 0.00010785 0.00010495 9.88e-05 6.155e-05 9e-05 8.63e-05 9.815e-05 6.81e-05 8.125e-05 6.97e-05 0.00010645
3 0.00010105 3.73e-05 6.12e-05 7.16e-05 8.745e-05 6.57e-05 5.7e-05 0.0001265 6.155e-05 7.16e-05 0.00012215 0.000126 9.11e-05 6.95e-05 0.00012275 0.00011855 6.975e-05 9.655e-05 0.0001261 0.00015495 0.000126 3.61e-05 0.0001186 0.0001025 7.755e-05 0.000123 0.00010265 0.00010155 6.49e-05 9.67e-05 8.995e-05 6.69e-05 0.00010105 7.82e-05 0.00015535 4.93e-05 5.29e-05 4.97e-05 0.00011335 9.025e-05 0.0001128 5.325e-05 7.48e-05 9.745e-05 3.865e-05 0.00013255 0.0001022 5.81e-05 5.97e-05 6.44e-05 5.46e-05 0.00014215 0.0001433 7.095e-05 0.00012725 8.585e-05 0.00015495 8.23e-05 3.955e-05 5.87e-05 6.405e-05 0.00010175 0.0001185 6.58e-05 6.84e-05 9.765e-05 6.175e-05 0.0001117 0.00011295 7.07e-05 9.185e-05 0.0001088 0.00011505 3.975e-05 0.00010335 5.21e-05 9.53e-05 3.895e-05 8.755e-05 0.00012205 6.49e-05 7.18e-05 0.00015455 3.65e-05 9.525e-05 0.0001262 0.0001429 9.72e-05 4.24e-05 8.145e-05 4.585e-05 9.795e-05 6.695e-05 9.845e-05 6.115e-05 0.00011795
4 0.0001054 8.8e-05 7.835e-05 8.745e-05 0.0001004 7.385e-05 7.3e-05 8.875e-05 6.855e-05 5.69e-05 8.255e-05 8.74e-05 9.635e-05 7.42e-05 8.34e-05 8.31e-05 7.32e-05 9.925e-05 8.75e-05 0.00011515 8.74e-05 8.645e-05 8.315e-05 7.75e-05 5.46e-05 8.225e-05 0.00010645 0.0001041 6.84e-05 5.65e-05 5.665e-05 7.69e-05 0.00010455 7.995e-05 0.00011435 9.63e-05 6.98e-05 9.805e-05 8.725e-05 9.72e-05 8.39e-05 7.105e-05 5.215e-05 6.175e-05 8.65e-05 9.335e-05 0.00010515 7.335e-05 6.815e-05 6.98e-05 7.4e-05 0.0001029 0.00010455 5.625e-05 8.93e-05 5.145e-05 0.00011515 8.825e-05 8.58e-05 6.845e-05 7.19e-05 0.0001056 8.305e-05 7.395e-05 6.885e-05 0.0001027 6.875e-05 7.36e-05 7.295e-05 7.47e-05 9.44e-05 7.475e-05 7.875e-05 8.865e-05 0.00010545 7.03e-05 9.985e-05 8.79e-05 5.275e-05 8.325e-05 6.84e-05 7.495e-05 0.00011305 8.75e-05 0.00010085 8.76e-05 0.00011405 5.595e-05 8.925e-05 5.035e-05 8.53e-05 0.00010095 7.415e-05 7.2e-05 6.945e-05 8.165e-05
5 0.0001017 6.575e-05 6.32e-05 6.57e-05 7.385e-05 0.0001192 6.54e-05 0.00011525 6.2e-05 6.675e-05 0.00010855 0.0001175 8.885e-05 7.93e-05 0.00010845 9.795e-05 7.92e-05 0.00010345 0.0001176 0.00014025 0.0001175 6.545e-05 9.8e-05 9.245e-05 6.215e-05 0.0001073 9.78e-05 0.00010075 7.67e-05 8.43e-05 7.77e-05 7.06e-05 9.965e-05 8.37e-05 0.00013715 6.04e-05 6.5e-05 7.25e-05 0.0001021 9.11e-05 0.00010385 6.585e-05 6.29e-05 9.445e-05 6.475e-05 0.00011635 0.0001001 6.4e-05 6.235e-05 7.06e-05 6.675e-05 0.0001267 0.00012965 6.56e-05 0.0001163 6.84e-05 0.00014025 9.14e-05 6.51e-05 6.265e-05 6.155e-05 0.0001008 9.79e-05 5.985e-05 7.53e-05 0.00010105 6.22e-05 9.73e-05 0.00010305 7.39e-05 8.765e-05 9.725e-05 0.0001064 6.51e-05 0.0001006 6.585e-05 0.0001031 6.56e-05 7.835e-05 0.00010895 7.67e-05 7.435e-05 0.00014055 6.61e-05 0.00010335 0.0001177 0.00012615 8.485e-05 6.465e-05 5.975e-05 6.185e-05 0.0001009 8e-05 9.17e-05 7.31e-05 0.0001001
6 0.0001135 4.63e-05 5.98e-05 5.7e-05 7.3e-05 6.54e-05 8.54e-05 0.0001213 4.855e-05 4.49e-05 0.00011505 0.0001231 9.79e-05 6.84e-05 0.0001171 0.00010135 8.22e-05 0.00010005 0.0001232 0.0001505 0.0001231 7.015e-05 0.0001014 8.11e-05 4.905e-05 0.00010945 0.00011255 0.0001144 8.105e-05 8.78e-05 7.42e-05 6.75e-05 0.00011325 9.31e-05 0.00015005 7.675e-05 6.925e-05 8.225e-05 9.565e-05 9.73e-05 9.97e-05 5.665e-05 6.175e-05 9.405e-05 5.64e-05 0.0001233 0.0001144 7.325e-05 4.94e-05 6.335e-05 4.365e-05 0.00012815 0.0001355 5.56e-05 0.0001217 6.625e-05 0.0001505 8.895e-05 5.955e-05 6.215e-05 6.605e-05 0.0001136 0.0001013 6.55e-05 6.96e-05 9.67e-05 4.865e-05 9.335e-05 0.0001056 7.42e-05 9.05e-05 9.27e-05 0.00010675 5.93e-05 0.0001142 6.99e-05 0.00011125 4.49e-05 7.515e-05 0.0001149 8.105e-05 7.395e-05 0.00015215 5.735e-05 9.81e-05 0.0001233 0.00013755 8.1e-05 6.28e-05 5.405e-05 4.955e-05 9.565e-05 8.215e-05 8.86e-05 6.52e-05 0.00010305
7 7.89e-05 0.00013675 0.0001024 0.0001265 8.875e-05 0.00011525 0.0001213 8.73e-05 0.0001342 9.82e-05 6.085e-05 4.7e-05 0.00011035 9.455e-05 5.84e-05 8.33e-05 8.14e-05 9.805e-05 4.7e-05 4.825e-05 4.7e-05 0.000113 8.355e-05 0.0001052 0.0001098 7.63e-05 7.56e-05 7.99e-05 8.385e-05 5.785e-05 8.37e-05 9.5e-05 7.75e-05 8.38e-05 4.64e-05 0.0001087 9.53e-05 0.000113 7.105e-05 0.00011075 7.49e-05 0.0001097 0.0001013 4.37e-05 0.0001292 8.02e-05 7.89e-05 9.455e-05 0.0001331 0.00010495 0.0001193 5.695e-05 8.16e-05 8.735e-05 4.5e-05 9.74e-05 4.825e-05 9.14e-05 0.00013105 0.00011795 0.0001171 7.855e-05 8.325e-05 0.00011535 0.0001005 9.32e-05 0.0001344 0.0001086 8.395e-05 9.78e-05 8.925e-05 6.365e-05 7.85e-05 0.00012285 8.02e-05 9.65e-05 8.17e-05 0.00014315 8.41e-05 6.045e-05 8.385e-05 9.905e-05 5.02e-05 0.0001272 9.52e-05 4.71e-05 6.03e-05 7.705e-05 0.00012845 0.0001228 0.00015075 9.53e-05 7.835e-05 7.48e-05 0.00010485 8.645e-05
8 0.00013685 3.91e-05 8.665e-05 6.155e-05 6.855e-05 6.2e-05 4.855e-05 0.0001342 4.74e-05 7.21e-05 0.00013165 0.000133 0.0001177 6.01e-05 0.00013435 9.805e-05 9.105e-05 0.0001012 0.0001331 0.00017185 0.000133 9.185e-05 9.81e-05 0.00010435 4.785e-05 0.00010585 0.00013605 0.0001345 0.00010255 9.425e-05 6.065e-05 9.285e-05 0.00013585 0.00011255 0.00017015 9.975e-05 9.05e-05 0.0001019 0.0001231 0.00011905 0.00012055 6.1e-05 5.75e-05 9.625e-05 5.785e-05 0.0001427 0.0001349 9.445e-05 2.655e-05 6.405e-05 5.285e-05 0.0001396 0.0001529 8.115e-05 0.00013465 5.88e-05 0.00017185 9.945e-05 6.03e-05 5.79e-05 6.175e-05 0.00013505 9.79e-05 6.21e-05 8.185e-05 0.0001037 2.415e-05 8.955e-05 0.00012435 8.97e-05 9.945e-05 0.00011805 0.00011595 8.17e-05 0.0001337 9.16e-05 0.0001309 3.235e-05 7.435e-05 0.00013175 0.00010255 8.845e-05 0.00016975 6.215e-05 0.0001006 0.0001332 0.0001588 6.71e-05 6.595e-05 2.37e-05 2.51e-05 9.855e-05 9.41e-05 9.91e-05 6.865e-05 9.675e-05
9 9.295e-05 7.385e-05 3.96e-05 7.16e-05 5.69e-05 6.675e-05 4.49e-05 9.82e-05 7.21e-05 1.04e-05 8.16e-05 9.935e-05 8.125e-05 8.345e-05 8.36e-05 8.685e-05 7.505e-05 9.74e-05 9.945e-05 0.00011525 9.935e-05 6.335e-05 8.69e-05 4.715e-05 3.345e-05 9.34e-05 9.38e-05 9.45e-05 5.875e-05 6.85e-05 7.12e-05 4.72e-05 9.285e-05 7.215e-05 0.00011615 7.32e-05 4.74e-05 7.68e-05 5.885e-05 8.005e-05 6.09e-05 5.565e-05 4.54e-05 8.245e-05 7.385e-05 9.025e-05 9.5e-05 5.17e-05 6.955e-05 6.515e-05 4.245e-05 0.00010335 0.00010225 1.835e-05 9.87e-05 5.34e-05 0.0001151 7.805e-05 7.325e-05 6.155e-05 6.575e-05 9.505e-05 8.68e-05 6.685e-05 5.795e-05 9.56e-05 7.23e-05 7.87e-05 7.15e-05 6.06e-05 8.645e-05 5.665e-05 8.575e-05 5.47e-05 9.63e-05 4.735e-05 8.99e-05 7.845e-05 5.665e-05 8.23e-05 5.875e-05 6.185e-05 0.0001164 7.14e-05 9.815e-05 9.955e-05 0.00010225 7.78e-05 7.5e-05 5.965e-05 8.865e-05 9.845e-05 7.295e-05 6.195e-05 6.145e-05 8.805e-05
