 slim_762110158 slim_762110137 slim_762110131 slim_762110111 slim_762110154 slim_762110125 slim_762110129 slim_762110156 slim_762110101 slim_762110128 slim_762110143 slim_762110104 slim_762110141 slim_762110133 slim_762110153 slim_762110102 slim_762110140 slim_762110119 slim_762110122 slim_762110105 slim_762110124 slim_762110135 slim_762110121 slim_762110108 slim_762110103 slim_762110110 slim_762110114 slim_762110118 slim_762110115 slim_762110139 slim_762110113 slim_762110151 slim_762110120 slim_762110126 slim_762110159 slim_762110116 slim_762110138 slim_762110144 slim_762110127 slim_762110123 slim_762110107 slim_762110099 slim_762110149 slim_762110100 slim_762110117 slim_762110157 slim_762110145 slim_762110112 slim_762110146 slim_762110142 slim_762110109 slim_762110150 slim_762110132 slim_762110155 slim_762110106 slim_762110148 slim_762110136 slim_762110134 slim_762110130 slim_762110147 slim_762110152
0 3e-06 2.35e-06 2.35e-06 2.4e-06 2.05e-06 2.15e-06 2.65e-06 2.1e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06 3.2e-06 2.15e-06 2.15e-06 2.4e-06 2.65e-06 2.2e-06 2.25e-06 2.5e-06 2.35e-06 1.85e-06 2.1e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.15e-06 2.4e-06 2.2e-06 2.75e-06 2.7e-06 2.4e-06 2.4e-06 1.9e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 3.3e-06 2.45e-06 2.6e-06 2.15e-06 2.4e-06 2.15e-06 2.25e-06 2.45e-06 2.6e-06 2.4e-06 2.1e-06 2.3e-06 1.95e-06 1.85e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 3.1e-06
1 2.35e-06 3.5e-06 2.3e-06 2.25e-06 2.35e-06 2.05e-06 2.75e-06 2.15e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06 2.4e-06 3.1e-06 2.1e-06 2e-06 2.5e-06 2.65e-06 2.25e-06 2.6e-06 2.45e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 1.95e-06 2.25e-06 2.55e-06 2.2e-06 2.4e-06 2.1e-06 2.8e-06 2.75e-06 2.25e-06 2.5e-06 2.4e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 3.15e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 2.15e-06 2.1e-06 2.4e-06 2.55e-06 2.5e-06 2.15e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 2.45e-06 2.15e-06 2.25e-06 3.05e-06
2 2.35e-06 2.3e-06 1.7e-06 2.1e-06 1.3e-06 8.5e-07 1.9e-06 1e-06 1.65e-06 1.45e-06 1.25e-06 9e-07 1.2e-06 2e-06 1.5e-06 2.25e-06 1.05e-06 3.15e-06 1.5e-06 1.65e-06 1.1e-06 1.85e-06 1.55e-06 2.55e-06 2.35e-06 3.05e-06 1.6e-06 1.95e-06 1.15e-06 1.55e-06 1.2e-06 2.6e-06 2.2e-06 1.95e-06 1.75e-06 2.7e-06 1.5e-06 2.25e-06 1.15e-06 1e-06 1.45e-06 2.55e-06 2.45e-06 1.35e-06 1.8e-06 1.8e-06 2.6e-06 2.2e-06 2.5e-06 1.05e-06 1.7e-06 1.5e-06 8.5e-07 2.1e-06 1.2e-06 2.35e-06 1.25e-06 1.4e-06 2.55e-06 1.3e-06 2.25e-06
3 2.4e-06 2.25e-06 2.1e-06 3.3e-06 2.45e-06 2.05e-06 2.6e-06 2.05e-06 2.55e-06 2.25e-06 2.4e-06 2.3e-06 2.3e-06 2e-06 2.3e-06 3.15e-06 1.85e-06 1.85e-06 2.4e-06 2.1e-06 2.15e-06 2.5e-06 2.2e-06 2e-06 2.05e-06 1.65e-06 1.85e-06 2.1e-06 2.1e-06 2.45e-06 1.9e-06 2.1e-06 1.9e-06 2.65e-06 2.8e-06 1.85e-06 2.4e-06 2.25e-06 1.95e-06 1.75e-06 2.15e-06 2.05e-06 3.1e-06 2.15e-06 1.95e-06 2.25e-06 2.1e-06 1.85e-06 1.8e-06 2e-06 2.15e-06 2.4e-06 2.25e-06 2.05e-06 2.05e-06 2.1e-06 2.45e-06 2.55e-06 1.9e-06 2.2e-06 2.55e-06
4 2.05e-06 2.35e-06 1.3e-06 2.45e-06 1.6e-06 1.05e-06 1.9e-06 1e-06 8.5e-07 1e-06 8.5e-07 8.5e-07 9e-07 2e-06 1.05e-06 2.3e-06 1.3e-06 3.05e-06 1.45e-06 1.95e-06 1.1e-06 1.45e-06 1.75e-06 2.5e-06 2.05e-06 3e-06 1.8e-06 2.1e-06 1.35e-06 1.5e-06 1.25e-06 2.55e-06 2.2e-06 1.95e-06 1.7e-06 2.65e-06 1.45e-06 2.25e-06 1.3e-06 1.55e-06 1.25e-06 2.5e-06 2.5e-06 1.55e-06 1.9e-06 1.4e-06 2.55e-06 2.15e-06 2.45e-06 1.4e-06 1.9e-06 1.45e-06 8e-07 2.05e-06 1.3e-06 2.05e-06 1.1e-06 9e-07 2.5e-06 1.15e-06 2.55e-06
5 2.15e-06 2.05e-06 8.5e-07 2.05e-06 1.05e-06 1.1e-06 1.7e-06 8e-07 1.45e-06 1.3e-06 1e-06 6e-07 9.5e-07 1.75e-06 1.35e-06 1.95e-06 9e-07 2.95e-06 1.2e-06 1.5e-06 9e-07 1.6e-06 1.3e-06 2.3e-06 2.15e-06 2.85e-06 1.4e-06 1.7e-06 9e-07 1.25e-06 1.1e-06 2.35e-06 2.05e-06 1.75e-06 1.45e-06 2.5e-06 1.2e-06 2.1e-06 1e-06 8.5e-07 1.25e-06 2.3e-06 2.15e-06 1.2e-06 1.6e-06 1.6e-06 2.35e-06 2.05e-06 2.3e-06 9.5e-07 1.45e-06 1.2e-06 5.5e-07 1.85e-06 1.15e-06 2.15e-06 9.5e-07 1.15e-06 2.35e-06 1.1e-06 2.1e-06
6 2.65e-06 2.75e-06 1.9e-06 2.6e-06 1.9e-06 1.7e-06 2.4e-06 1.6e-06 1.9e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 2.45e-06 1.75e-06 1.6e-06 1.55e-06 3.3e-06 2.25e-06 2.3e-06 1.7e-06 2.25e-06 2.3e-06 2.95e-06 2.55e-06 3.2e-06 2.1e-06 2.75e-06 1.95e-06 2.3e-06 1.45e-06 2.95e-06 2.4e-06 1.35e-06 1.5e-06 2.8e-06 2.25e-06 2.55e-06 1.6e-06 1.75e-06 1.9e-06 2.9e-06 2.55e-06 1.85e-06 2.2e-06 2.1e-06 2.95e-06 2.35e-06 2.75e-06 1.95e-06 2.3e-06 2.25e-06 1.8e-06 2.65e-06 1.8e-06 2.55e-06 1.85e-06 2e-06 2.8e-06 1.8e-06 2e-06
7 2.1e-06 2.15e-06 1e-06 2.05e-06 1e-06 8e-07 1.6e-06 9e-07 1.45e-06 1.2e-06 9.5e-07 5e-07 8.5e-07 1.8e-06 1.05e-06 2.05e-06 8.5e-07 2.75e-06 1.15e-06 1.6e-06 5.5e-07 1.6e-06 1.4e-06 2.2e-06 2e-06 2.65e-06 1.35e-06 1.8e-06 1e-06 1.2e-06 5e-07 2.25e-06 1.65e-06 1.5e-06 1.45e-06 2.25e-06 1.15e-06 1.8e-06 9e-07 1.25e-06 1.4e-06 2.2e-06 2.2e-06 9e-07 1.4e-06 1.4e-06 2.25e-06 1.85e-06 2e-06 1e-06 1.6e-06 1.15e-06 4.5e-07 1.65e-06 1.3e-06 2e-06 8.5e-07 1.1e-06 2.05e-06 1.35e-06 2.2e-06
8 1.95e-06 2.45e-06 1.65e-06 2.55e-06 8.5e-07 1.45e-06 1.9e-06 1.45e-06 4e-07 6e-07 8.5e-07 1.55e-06 1.1e-06 2.15e-06 8.5e-07 2.55e-06 1.4e-06 3.05e-06 2.05e-06 2.3e-06 1.55e-06 1.35e-06 2.15e-06 2.8e-06 1.9e-06 3e-06 2e-06 2.5e-06 1.8e-06 2.1e-06 1.45e-06 2.8e-06 2.3e-06 2.1e-06 2.1e-06 2.7e-06 2.05e-06 2.4e-06 1.35e-06 1.7e-06 1.05e-06 2.75e-06 2.85e-06 1.8e-06 2.1e-06 1.15e-06 2.8e-06 2.05e-06 2.55e-06 1.85e-06 2.25e-06 2.05e-06 1.5e-06 2.45e-06 1.15e-06 1.9e-06 1.5e-06 9.5e-07 2.6e-06 8e-07 2.75e-06
9 2.05e-06 2.35e-06 1.45e-06 2.25e-06 1e-06 1.3e-06 1.65e-06 1.2e-06 6e-07 1e-06 1.05e-06 1.45e-06 1.2e-06 1.95e-06 8.5e-07 2.45e-06 1.1e-06 2.8e-06 1.95e-06 2.1e-06 1.3e-06 1.55e-06 2e-06 2.6e-06 1.9e-06 2.7e-06 1.75e-06 2.35e-06 1.65e-06 2e-06 1.05e-06 2.6e-06 1.95e-06 1.85e-06 2e-06 2.4e-06 1.95e-06 2.15e-06 1e-06 1.45e-06 1.1e-06 2.55e-06 2.75e-06 1.5e-06 1.8e-06 1.25e-06 2.6e-06 1.65e-06 2.25e-06 1.65e-06 2.1e-06 1.95e-06 1.4e-06 2.25e-06 1.15e-06 1.9e-06 1.45e-06 1.1e-06 2.3e-06 9.5e-07 2.55e-06
