 slim_762443471 slim_762443472 slim_762443476 slim_762443485 slim_762443480 slim_762443479 slim_762443467 slim_762443442 slim_762443474 slim_762443463 slim_762443441 slim_762443460 slim_762443452 slim_762443478 slim_762443487 slim_762443451 slim_762443483 slim_762443482 slim_762443475 slim_762443488 slim_762443469 slim_762443464 slim_762443454 slim_762443449 slim_762443455 slim_762443445 slim_762443457 slim_762443453 slim_762443446 slim_762443489 slim_762443465 slim_762443448 slim_762443461 slim_762443466 slim_762443486 slim_762443450 slim_762443470 slim_762443462 slim_762443477 slim_762443491 slim_762443456 slim_762443473 slim_762443459 slim_762443444 slim_762443492 slim_762443447 slim_762443490 slim_762443458 slim_762443481 slim_762443468 slim_762443440 slim_762443443 slim_762443484
0 3e-07 5.5e-07 1.15e-06 7e-07 1.1e-06 1e-06 4.5e-07 1.05e-06 1.5e-06 1e-06 1.3e-06 9e-07 8.5e-07 4e-07 1.1e-06 7e-07 9e-07 8.5e-07 1.1e-06 4e-07 1.4e-06 1.55e-06 7e-07 9.5e-07 9e-07 1e-06 7e-07 1e-06 4.5e-07 7.5e-07 1.6e-06 9e-07 1.55e-06 7e-07 1.2e-06 8e-07 1.35e-06 1.25e-06 7.5e-07 1.15e-06 7e-07 1.05e-06 9.5e-07 1.3e-06 2.25e-06 7e-07 1e-06 1.05e-06 1.3e-06 2.65e-06 5.5e-07 1e-06 3.5e-07
1 5.5e-07 8e-07 1.1e-06 7e-07 9.5e-07 1.15e-06 7e-07 8e-07 1.25e-06 1.1e-06 1.2e-06 9e-07 1e-06 7e-07 1.2e-06 7e-07 1e-06 1e-06 1.2e-06 6e-07 1.2e-06 1.55e-06 8.5e-07 1.05e-06 1e-06 1.05e-06 8.5e-07 8.5e-07 6.5e-07 9e-07 1.65e-06 1e-06 1.3e-06 9e-07 1.15e-06 7.5e-07 1.3e-06 1.1e-06 7e-07 9.5e-07 7e-07 1e-06 1.05e-06 1.35e-06 2.05e-06 9e-07 1.15e-06 1.1e-06 1.2e-06 2.45e-06 6.5e-07 9e-07 7e-07
2 1.15e-06 1.1e-06 1.6e-06 1e-06 1.05e-06 1.55e-06 1.2e-06 1.2e-06 8.5e-07 1e-06 1.65e-06 9.5e-07 1.15e-06 1.1e-06 1.75e-06 9e-07 9e-07 1.1e-06 1.4e-06 1.05e-06 1.2e-06 1.9e-06 1.05e-06 1.2e-06 1.3e-06 1.3e-06 1.05e-06 1.25e-06 1.25e-06 1.3e-06 1.8e-06 9e-07 8e-07 1.35e-06 1.1e-06 1.2e-06 1.3e-06 1.05e-06 1.2e-06 1e-06 9e-07 8e-07 1.25e-06 1.5e-06 2.45e-06 1.5e-06 1.55e-06 1.3e-06 9e-07 2.55e-06 1.05e-06 1.05e-06 1.15e-06
3 7e-07 7e-07 1e-06 9e-07 1.1e-06 1.25e-06 7.5e-07 9.5e-07 1.2e-06 1e-06 1.4e-06 9.5e-07 9e-07 8e-07 1.35e-06 6.5e-07 9e-07 8.5e-07 1.25e-06 6e-07 1.25e-06 1.55e-06 9e-07 1e-06 1.15e-06 1.05e-06 8.5e-07 9.5e-07 7.5e-07 8.5e-07 1.65e-06 9e-07 1.25e-06 8.5e-07 1.1e-06 7.5e-07 1.3e-06 1.1e-06 7.5e-07 9.5e-07 7.5e-07 9e-07 1.05e-06 1.25e-06 2.2e-06 1.1e-06 1.1e-06 1.15e-06 1.15e-06 2.45e-06 8e-07 9.5e-07 7.5e-07
4 1.1e-06 9.5e-07 1.05e-06 1.1e-06 1.5e-06 1.65e-06 1.15e-06 1.35e-06 8.5e-07 1e-06 1.75e-06 9e-07 1.4e-06 1.1e-06 1.75e-06 1.15e-06 1.25e-06 1.45e-06 1.7e-06 1.1e-06 1.2e-06 2.05e-06 1.05e-06 1.25e-06 1.35e-06 1.3e-06 1.15e-06 1.4e-06 1.2e-06 1.25e-06 1.85e-06 1.25e-06 7.5e-07 1.35e-06 1.05e-06 1.2e-06 1.3e-06 1.1e-06 1.1e-06 9e-07 8.5e-07 1.1e-06 1.35e-06 1.45e-06 2.35e-06 1.45e-06 1.65e-06 1.4e-06 9.5e-07 2.6e-06 1.2e-06 1.2e-06 1.2e-06
5 1e-06 1.15e-06 1.55e-06 1.25e-06 1.65e-06 1.5e-06 1.25e-06 1.35e-06 1.9e-06 1.35e-06 1.1e-06 1.45e-06 1.4e-06 9.5e-07 1.2e-06 1.25e-06 1.3e-06 1.25e-06 9.5e-07 1e-06 1.9e-06 1.8e-06 1.25e-06 1.5e-06 1.4e-06 1.6e-06 1.15e-06 1.3e-06 1.25e-06 1.45e-06 1.5e-06 1.3e-06 1.95e-06 1.5e-06 1.75e-06 1.35e-06 1.9e-06 1.6e-06 1.45e-06 1.75e-06 1.25e-06 1.45e-06 1.5e-06 1.95e-06 2.7e-06 9e-07 1.2e-06 1.55e-06 1.7e-06 2.9e-06 1.05e-06 1.35e-06 9.5e-07
6 4.5e-07 7e-07 1.2e-06 7.5e-07 1.15e-06 1.25e-06 8e-07 1.1e-06 1.5e-06 1.1e-06 1.45e-06 1e-06 9e-07 6.5e-07 1.15e-06 8e-07 1e-06 9.5e-07 1.3e-06 5.5e-07 1.4e-06 1.65e-06 8e-07 9.5e-07 1.1e-06 9e-07 8.5e-07 1.05e-06 5e-07 7e-07 1.55e-06 1e-06 1.5e-06 5.5e-07 1.15e-06 8.5e-07 1.4e-06 1.25e-06 7.5e-07 1.15e-06 8e-07 1.15e-06 1.05e-06 1e-06 2.25e-06 9.5e-07 1.15e-06 1.15e-06 1.3e-06 2.55e-06 7.5e-07 1.05e-06 6e-07
7 1.05e-06 8e-07 1.2e-06 9.5e-07 1.35e-06 1.35e-06 1.1e-06 2e-07 1.25e-06 1.35e-06 9e-07 1.15e-06 1.2e-06 1.05e-06 1.45e-06 9.5e-07 1.15e-06 1.1e-06 1.35e-06 8.5e-07 1.25e-06 1.6e-06 1.05e-06 1.2e-06 1.25e-06 1.3e-06 9.5e-07 4e-07 1.1e-06 1.1e-06 1.75e-06 1.15e-06 1.3e-06 1.15e-06 1.25e-06 9.5e-07 1.5e-06 1e-06 1e-06 1.2e-06 9.5e-07 1.1e-06 1.3e-06 1.6e-06 2.25e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 2.5e-06 7.5e-07 6e-07 1.1e-06
8 1.5e-06 1.25e-06 8.5e-07 1.2e-06 8.5e-07 1.9e-06 1.5e-06 1.25e-06 3e-07 1e-06 1.8e-06 8e-07 1.7e-06 1.45e-06 2e-06 1.3e-06 1.2e-06 1.65e-06 1.9e-06 1.4e-06 9e-07 2.15e-06 1.15e-06 1.3e-06 1.4e-06 1.4e-06 1.2e-06 1.4e-06 1.55e-06 1.65e-06 1.85e-06 1.2e-06 1.5e-07 1.65e-06 9.5e-07 1.4e-06 1.15e-06 8.5e-07 1.4e-06 7.5e-07 8.5e-07 8.5e-07 1.35e-06 1.55e-06 2.45e-06 1.8e-06 1.9e-06 1.35e-06 5e-07 2.35e-06 1.45e-06 1e-06 1.55e-06
9 1e-06 1.1e-06 1e-06 1e-06 1e-06 1.35e-06 1.1e-06 1.35e-06 1e-06 1.5e-06 1.65e-06 9.5e-07 1.2e-06 9e-07 1.65e-06 1.1e-06 9.5e-07 1.1e-06 1.45e-06 9e-07 1.35e-06 1.9e-06 9e-07 1.05e-06 1.2e-06 1.2e-06 9e-07 1.25e-06 1.15e-06 1.15e-06 1.7e-06 9.5e-07 9.5e-07 1.25e-06 1.1e-06 1.15e-06 1.35e-06 1.05e-06 1.2e-06 1.15e-06 9e-07 1e-06 1.15e-06 1.45e-06 2.6e-06 1.35e-06 1.4e-06 1.2e-06 9e-07 2.6e-06 1.05e-06 1.05e-06 9.5e-07
