 slim_337738019 slim_337738060 slim_337738085 slim_337737992 slim_337738012 slim_337738107 slim_337738039 slim_337738147 slim_337738005 slim_337738105 slim_337738126 slim_337737899 slim_337738022 slim_337738109 slim_337738098 slim_337738090 slim_337737927 slim_337738035 slim_337738129 slim_337738149 slim_337737985 slim_337738048 slim_337738137 slim_337738140 slim_337737922 slim_337738152 slim_337737943 slim_337738082 slim_337738067 slim_337738026 slim_337738097 slim_337738146 slim_337738065 slim_337738078 slim_337738155 slim_337737861 slim_337738145 slim_337738059 slim_337738154 slim_337738100 slim_337738150 slim_337738132 slim_337738106 slim_337738002 slim_337737870 slim_337738041 slim_337738050 slim_337738001 slim_337738112 slim_337738092 slim_337738159 slim_337738104 slim_337738030 slim_337738131 slim_337738014 slim_337737667 slim_337738007 slim_337737995 slim_337737917 slim_337737954 slim_337738148 slim_337738080 slim_337737979 slim_337738135 slim_337738130 slim_337737896 slim_337738138 slim_337738156 slim_337738096 slim_337738052 slim_337737970 slim_337738064 slim_337737885 slim_337738116 slim_337738128 slim_337738120 slim_337738049 slim_337737852 slim_337737994 slim_337737889 slim_337738008 slim_337738153 slim_337737813 slim_337738133 slim_337737973 slim_337737863 slim_337738141 slim_337738063 slim_337738034 slim_337738076 slim_337738016 slim_337738102 slim_337738117 slim_337737767 slim_337738119 slim_337738139 slim_337738143 slim_337738011
0 1.07e-05 5.7e-06 7.5e-06 7.6e-06 8.6e-06 7.25e-06 7.15e-06 9.05e-06 9e-06 7.3e-06 6.6e-06 7.4e-06 1.105e-05 9.3e-06 8.65e-06 6e-06 6.8e-06 8.7e-06 9.15e-06 7.2e-06 7.85e-06 9.9e-06 9.2e-06 1.125e-05 7.35e-06 9.7e-06 7.6e-06 8.55e-06 9.45e-06 6.25e-06 1.08e-05 8.85e-06 7.85e-06 7e-06 9.9e-06 1.02e-05 5.65e-06 7.85e-06 1.025e-05 9.9e-06 6.85e-06 1.21e-05 8.55e-06 8.55e-06 9.6e-06 7.2e-06 9.05e-06 1.005e-05 8.15e-06 8.2e-06 9.15e-06 9.9e-06 8.95e-06 7.85e-06 7.7e-06 8.15e-06 1.025e-05 8.3e-06 6.85e-06 6.85e-06 7.55e-06 1.005e-05 9.05e-06 6.6e-06 1.02e-05 8.1e-06 7.7e-06 7.55e-06 9.3e-06 7.5e-06 8.5e-06 8.35e-06 6.8e-06 9e-06 8.8e-06 1.015e-05 7.35e-06 7.55e-06 9.3e-06 8.35e-06 7.65e-06 6.75e-06 7.7e-06 6.3e-06 7.3e-06 7.4e-06 6.8e-06 8.85e-06 7.5e-06 8.15e-06 6.8e-06 6.8e-06 7.4e-06 6.7e-06 8.4e-06 9.25e-06 6.25e-06 5.95e-06
1 5.7e-06 5.5e-06 5.95e-06 7e-06 8.55e-06 5.45e-06 5.3e-06 7.25e-06 7.25e-06 5.45e-06 4.45e-06 5.85e-06 1.015e-05 7.8e-06 8.45e-06 6.7e-06 4.75e-06 6.8e-06 7.55e-06 5.55e-06 6.25e-06 8e-06 6.95e-06 9.35e-06 6.25e-06 8.95e-06 6.8e-06 6.5e-06 8.85e-06 3.7e-06 8.85e-06 7.95e-06 7.5e-06 5.25e-06 9.1e-06 9.85e-06 2.9e-06 7e-06 9.3e-06 9.1e-06 5.4e-06 1.21e-05 6.65e-06 8e-06 8.85e-06 5.35e-06 7.85e-06 8.15e-06 6.4e-06 5.75e-06 7.15e-06 8.6e-06 7e-06 7.5e-06 5.95e-06 8.55e-06 9.3e-06 6.95e-06 7.3e-06 6.8e-06 6.45e-06 1.01e-05 7.1e-06 7.2e-06 7.95e-06 5.6e-06 5.65e-06 6.1e-06 7.6e-06 7.9e-06 6.05e-06 6.25e-06 4.6e-06 7.55e-06 7.15e-06 8.6e-06 5.25e-06 6.9e-06 7.3e-06 6.6e-06 7e-06 4.65e-06 6.05e-06 3.75e-06 5.8e-06 5.4e-06 4.5e-06 7.3e-06 5.5e-06 6.5e-06 4.4e-06 4.7e-06 6.05e-06 4.6e-06 6.65e-06 7.65e-06 6.9e-06 6.6e-06
2 7.5e-06 5.95e-06 4.7e-06 6e-06 8.1e-06 4.55e-06 2.85e-06 4.85e-06 4.95e-06 3.05e-06 3.75e-06 2.45e-06 9.8e-06 6.3e-06 5.65e-06 7.6e-06 3.5e-06 6.45e-06 5.5e-06 3.1e-06 4.6e-06 7.3e-06 6.55e-06 8.2e-06 4.6e-06 7.7e-06 7.45e-06 5.2e-06 7e-06 3.85e-06 7.65e-06 7.1e-06 4.65e-06 2.65e-06 7.75e-06 9.8e-06 5.85e-06 4.25e-06 9.55e-06 7.75e-06 3.25e-06 1.29e-05 6.35e-06 6.65e-06 7.6e-06 2.95e-06 7.35e-06 7.4e-06 4.5e-06 5.8e-06 5.6e-06 7.3e-06 6.7e-06 4.65e-06 5.1e-06 6.5e-06 9.55e-06 4.6e-06 8.45e-06 4.7e-06 4.35e-06 9.4e-06 6.8e-06 6.8e-06 7.75e-06 5.75e-06 5.15e-06 2.55e-06 5.45e-06 9.1e-06 6.25e-06 4.85e-06 4.55e-06 7e-06 5e-06 6.3e-06 4.45e-06 6e-06 6.85e-06 4.75e-06 5.15e-06 3.35e-06 3.65e-06 3.9e-06 2.65e-06 4.6e-06 3.55e-06 5.4e-06 4.7e-06 4.15e-06 3.55e-06 3.4e-06 4.65e-06 3.3e-06 6.55e-06 5.9e-06 6.6e-06 7.45e-06
3 7.6e-06 7e-06 6e-06 9e-06 8.4e-06 6.45e-06 5.95e-06 8.05e-06 7.35e-06 6.1e-06 5.6e-06 5.9e-06 1.035e-05 9.25e-06 6.5e-06 8.05e-06 5.3e-06 8.15e-06 7.65e-06 5.45e-06 6.95e-06 9.35e-06 8.15e-06 1.01e-05 5.85e-06 8.35e-06 5.95e-06 7.2e-06 7.6e-06 5.4e-06 9.65e-06 7.15e-06 5.5e-06 5.1e-06 9.2e-06 8.85e-06 6.9e-06 6.7e-06 1e-05 9.2e-06 5.75e-06 1.155e-05 8.6e-06 7.3e-06 8.25e-06 6e-06 7.5e-06 9.5e-06 7.75e-06 7.5e-06 7.55e-06 9.4e-06 8.25e-06 5.5e-06 7.25e-06 8e-06 1e-05 6.85e-06 8.9e-06 5.55e-06 5.4e-06 1.01e-05 8.35e-06 8.25e-06 9.2e-06 7.45e-06 7.2e-06 6.65e-06 7.7e-06 8.85e-06 7.85e-06 7.5e-06 6.15e-06 8.1e-06 7.3e-06 8.55e-06 6.4e-06 4.85e-06 8.4e-06 6.55e-06 5.6e-06 5.2e-06 5.9e-06 5.45e-06 6e-06 6.65e-06 6.3e-06 7.85e-06 6.75e-06 6.5e-06 6.3e-06 5.25e-06 5.5e-06 5.15e-06 8.15e-06 8.8e-06 7.25e-06 7.9e-06
4 8.6e-06 8.55e-06 8.1e-06 8.4e-06 1.19e-05 8.25e-06 7.5e-06 9.4e-06 8.45e-06 7.8e-06 7.4e-06 8e-06 8.6e-06 1.04e-05 8.05e-06 9.3e-06 6.75e-06 6.65e-06 8.45e-06 6.9e-06 8.8e-06 1.045e-05 8.55e-06 1.015e-05 7.95e-06 7.4e-06 9.7e-06 7.9e-06 8.8e-06 6.95e-06 9.85e-06 8.15e-06 7.45e-06 6.7e-06 8.5e-06 8.3e-06 8.5e-06 9.35e-06 9.2e-06 8.5e-06 7.95e-06 7.95e-06 1.075e-05 9.4e-06 7.3e-06 7.7e-06 9.05e-06 1.06e-05 1e-05 8.75e-06 8.5e-06 9.9e-06 9.65e-06 7.45e-06 8.9e-06 8.8e-06 9.2e-06 8.15e-06 9.75e-06 6.3e-06 7.25e-06 7.45e-06 9.75e-06 9.4e-06 9.2e-06 8.65e-06 8.9e-06 9.05e-06 8.9e-06 9.15e-06 8.9e-06 8.65e-06 7.6e-06 9.9e-06 8.25e-06 9.35e-06 7.95e-06 8.35e-06 8.45e-06 7.8e-06 7.25e-06 6.25e-06 7.3e-06 7.1e-06 7.9e-06 8.25e-06 8.5e-06 9.7e-06 8.45e-06 7.8e-06 8.5e-06 6.15e-06 7.1e-06 6.3e-06 9.55e-06 7.85e-06 8.15e-06 9.15e-06
5 7.25e-06 5.45e-06 4.55e-06 6.45e-06 8.25e-06 6.8e-06 4.5e-06 6.45e-06 5.9e-06 4.65e-06 3.85e-06 4.45e-06 1.02e-05 7.35e-06 6.5e-06 6.95e-06 4.15e-06 6.7e-06 5.65e-06 3.8e-06 4.3e-06 6.6e-06 5.85e-06 7.9e-06 5.4e-06 8.1e-06 6.3e-06 5.75e-06 7.8e-06 4.1e-06 7.8e-06 7.25e-06 5.85e-06 3.85e-06 8.8e-06 9.6e-06 5.4e-06 6.1e-06 8.7e-06 8.8e-06 3.7e-06 1.235e-05 5.2e-06 6.6e-06 8e-06 4.55e-06 7.45e-06 6.65e-06 5.25e-06 6.1e-06 6.1e-06 7.3e-06 6.15e-06 5.85e-06 5.2e-06 7.85e-06 8.7e-06 4.7e-06 7.55e-06 5.55e-06 5.1e-06 9.9e-06 6.25e-06 7.75e-06 7.25e-06 6e-06 4.85e-06 5.1e-06 5.95e-06 8.75e-06 6.05e-06 5.8e-06 3.6e-06 7.1e-06 5.55e-06 6.75e-06 4.75e-06 6.5e-06 6.6e-06 5.5e-06 5.95e-06 3.9e-06 4.5e-06 4.15e-06 4.2e-06 4.3e-06 4.85e-06 5.4e-06 4.4e-06 4.85e-06 4.85e-06 3.95e-06 5.25e-06 3.85e-06 4.85e-06 7.2e-06 6.9e-06 6.8e-06
6 7.15e-06 5.3e-06 2.85e-06 5.95e-06 7.5e-06 4.5e-06 4.4e-06 4.65e-06 5.25e-06 2.55e-06 3.7e-06 2.8e-06 9.65e-06 6.3e-06 5.75e-06 7.8e-06 3.05e-06 6.3e-06 5.65e-06 3.1e-06 4.75e-06 7.05e-06 6.1e-06 7.95e-06 4.15e-06 8.05e-06 7.05e-06 4.65e-06 6.8e-06 3.1e-06 7.4e-06 6.7e-06 5e-06 2.8e-06 7.6e-06 9.6e-06 5.25e-06 4.05e-06 9.35e-06 7.6e-06 3.95e-06 1.275e-05 6.1e-06 6.45e-06 7.95e-06 2.45e-06 7e-06 7.15e-06 4.3e-06 5.4e-06 5.4e-06 7.55e-06 6.35e-06 5e-06 4.7e-06 6.4e-06 9.35e-06 5.15e-06 8.3e-06 4.35e-06 4.65e-06 9.3e-06 6.45e-06 6.7e-06 7.3e-06 5.3e-06 4.7e-06 2.45e-06 5.75e-06 8.85e-06 5.8e-06 4.45e-06 3.7e-06 7.1e-06 5.15e-06 6.5e-06 4.3e-06 5.65e-06 6.7e-06 5e-06 4.75e-06 2.5e-06 3.65e-06 3.25e-06 2.8e-06 4.05e-06 3.15e-06 5.6e-06 4.25e-06 4.3e-06 3.15e-06 2.4e-06 4.25e-06 2.55e-06 6.35e-06 6e-06 7e-06 7.65e-06
7 9.05e-06 7.25e-06 4.85e-06 8.05e-06 9.4e-06 6.45e-06 4.65e-06 7.1e-06 5.05e-06 4.8e-06 6.2e-06 4.75e-06 9.05e-06 6.85e-06 7.3e-06 9.05e-06 5.95e-06 7.95e-06 5.45e-06 5.75e-06 5.75e-06 5.35e-06 5.75e-06 5.05e-06 6.75e-06 9.6e-06 8.4e-06 4.6e-06 6.1e-06 5.9e-06 4.3e-06 7.35e-06 7.25e-06 5.45e-06 8.45e-06 1.055e-05 7.15e-06 5.75e-06 9.4e-06 8.45e-06 6e-06 1.33e-05 5.65e-06 7.15e-06 9.5e-06 4.7e-06 7e-06 5.45e-06 4.7e-06 4.9e-06 5.35e-06 7.95e-06 5.6e-06 7.25e-06 6.35e-06 6.5e-06 9.4e-06 6.4e-06 8.7e-06 7.35e-06 7.15e-06 8.6e-06 5.65e-06 7.85e-06 5.45e-06 5.05e-06 5.95e-06 3.9e-06 5.35e-06 8.8e-06 5.6e-06 4.75e-06 6.05e-06 8.1e-06 4.75e-06 5.6e-06 6.1e-06 7.7e-06 5.4e-06 5.75e-06 7.2e-06 5.65e-06 5.7e-06 5.95e-06 4.9e-06 5.4e-06 5.05e-06 5.9e-06 5.5e-06 5.2e-06 5.05e-06 5.7e-06 6.85e-06 5.6e-06 7e-06 6.85e-06 8.75e-06 8.9e-06
8 9e-06 7.25e-06 4.95e-06 7.35e-06 8.45e-06 5.9e-06 5.25e-06 5.05e-06 7.4e-06 5.4e-06 5.15e-06 4.85e-06 8.8e-06 8.25e-06 6.5e-06 9.2e-06 4.75e-06 6.75e-06 4.65e-06 4.6e-06 5.5e-06 6.05e-06 5.35e-06 5.2e-06 6.7e-06 8e-06 8.85e-06 4.3e-06 6.1e-06 5.2e-06 4.6e-06 6.8e-06 5.95e-06 4.15e-06 9.15e-06 9.55e-06 7.15e-06 7.45e-06 9.5e-06 9.15e-06 4.95e-06 1.225e-05 6.9e-06 7.5e-06 7.9e-06 5.3e-06 6.6e-06 6.15e-06 6.45e-06 5e-06 4.45e-06 7.7e-06 6e-06 5.95e-06 6.15e-06 7.35e-06 9.5e-06 5.15e-06 9.3e-06 6e-06 5.5e-06 8.45e-06 6.05e-06 9.15e-06 5.3e-06 4.75e-06 6.05e-06 6.05e-06 4.7e-06 8.75e-06 5.5e-06 5.65e-06 5.85e-06 8.15e-06 4.15e-06 5e-06 5.4e-06 7.55e-06 4.85e-06 4.5e-06 6.4e-06 4.6e-06 4.5e-06 5.25e-06 5.1e-06 5.5e-06 6e-06 5.85e-06 5.6e-06 4.25e-06 6e-06 4.65e-06 5.95e-06 4.55e-06 7.1e-06 7.3e-06 7.9e-06 9.05e-06
9 7.3e-06 5.45e-06 3.05e-06 6.1e-06 7.8e-06 4.65e-06 2.55e-06 4.8e-06 5.4e-06 4.7e-06 3.85e-06 2.9e-06 9.8e-06 6.5e-06 5.9e-06 7.95e-06 3.2e-06 6.45e-06 5.8e-06 3.25e-06 4.9e-06 7.2e-06 6.25e-06 8.1e-06 4.3e-06 8.2e-06 7.2e-06 4.7e-06 6.95e-06 3.15e-06 7.55e-06 6.85e-06 5.15e-06 2.95e-06 7.75e-06 9.75e-06 5.4e-06 4.2e-06 9.5e-06 7.75e-06 4.1e-06 1.29e-05 6.25e-06 6.6e-06 8.1e-06 2.5e-06 7.15e-06 7.3e-06 4.45e-06 5.55e-06 5.55e-06 7.7e-06 6.5e-06 5.15e-06 4.85e-06 6.55e-06 9.5e-06 5.3e-06 8.45e-06 4.65e-06 4.8e-06 9.45e-06 6.6e-06 6.85e-06 7.45e-06 5.45e-06 4.85e-06 2.65e-06 5.9e-06 9e-06 5.95e-06 4.6e-06 3.95e-06 7.25e-06 5.3e-06 6.65e-06 4.45e-06 5.8e-06 6.85e-06 5.15e-06 4.9e-06 2.45e-06 3.8e-06 3.4e-06 3e-06 4.2e-06 3.3e-06 5.75e-06 4.4e-06 4.45e-06 3.3e-06 2.6e-06 4.4e-06 2.6e-06 6.5e-06 6.15e-06 7.15e-06 7.8e-06
