 slim_762177189 slim_762177187 slim_762177154 slim_762177155 slim_762177160 slim_762177170 slim_762177201 slim_762177185 slim_762177181 slim_762177202 slim_762177171 slim_762177179 slim_762177157 slim_762177180 slim_762177195 slim_762177194 slim_762177206 slim_762177174 slim_762177166 slim_762177167 slim_762177183 slim_762177176 slim_762177178 slim_762177169 slim_762177165 slim_762177149 slim_762177175 slim_762177162 slim_762177200 slim_762177173 slim_762177156 slim_762177150 slim_762177172 slim_762177205 slim_762177177 slim_762177184 slim_762177153 slim_762177197 slim_762177159 slim_762177163 slim_762177152 slim_762177199 slim_762177188 slim_762177168 slim_762177151 slim_762177161 slim_762177193 slim_762177192 slim_762177196 slim_762177203 slim_762177191 slim_762177186 slim_762177204 slim_762177182 slim_762177164 slim_762177158 slim_762177198 slim_762177190
0 1.6e-06 2.1e-06 2e-06 9e-07 2.4e-06 1.3e-06 2.95e-06 1.35e-06 2.75e-06 2.4e-06 2.5e-06 2.85e-06 3.75e-06 2.3e-06 2.6e-06 2.45e-06 1.95e-06 3.3e-06 2.45e-06 2.95e-06 1.85e-06 1.95e-06 2.25e-06 3.4e-06 1.75e-06 2.7e-06 2.95e-06 1.6e-06 3.05e-06 1.25e-06 9e-07 2.3e-06 1.6e-06 2.7e-06 1.35e-06 1.4e-06 2.25e-06 1.7e-06 2.9e-06 9.5e-07 1.75e-06 1.9e-06 2.6e-06 2.95e-06 1.3e-06 3.6e-06 2.45e-06 3.35e-06 1.65e-06 3.05e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 2.45e-06 2.2e-06 1.65e-06 1.6e-06
1 2.1e-06 3.3e-06 2.4e-06 1.9e-06 2.5e-06 2.2e-06 2.3e-06 2.25e-06 2.85e-06 2.05e-06 2.15e-06 3.05e-06 2.95e-06 2.8e-06 2.4e-06 2.5e-06 2.5e-06 3.05e-06 2.8e-06 2.8e-06 2.5e-06 2.25e-06 2.1e-06 3.6e-06 2.45e-06 2.25e-06 3.05e-06 2.7e-06 2.9e-06 2.2e-06 1.9e-06 2.6e-06 2.65e-06 2.7e-06 2.65e-06 2.4e-06 2.1e-06 2.55e-06 2.65e-06 2.2e-06 2.4e-06 2.75e-06 2.8e-06 2.4e-06 2.15e-06 3.6e-06 2.5e-06 3.55e-06 2.4e-06 2.45e-06 2.35e-06 2.7e-06 2.9e-06 2.8e-06 3.05e-06 2.6e-06 2.55e-06 2.1e-06
2 2e-06 2.4e-06 2.9e-06 1.6e-06 2.9e-06 2.05e-06 2.75e-06 2.3e-06 2.4e-06 2.65e-06 2.55e-06 2.6e-06 3.4e-06 2.3e-06 2.05e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 2.15e-06 2.2e-06 2.2e-06 2.55e-06 3.35e-06 2.45e-06 2.7e-06 2.5e-06 2.45e-06 2.45e-06 2.15e-06 1.6e-06 2.3e-06 2.3e-06 2.3e-06 2.4e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 2.15e-06 2.4e-06 2.35e-06 2.4e-06 2.7e-06 2e-06 3.1e-06 2.65e-06 3.3e-06 2e-06 2.35e-06 2.85e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.05e-06 2.55e-06 2e-06
3 9e-07 1.9e-06 1.6e-06 9e-07 2.7e-06 1.1e-06 3.1e-06 1.45e-06 2.85e-06 2.5e-06 2.4e-06 2.95e-06 3.8e-06 2.15e-06 2.45e-06 2.45e-06 1.95e-06 3.2e-06 2.4e-06 2.85e-06 2.05e-06 2e-06 2.3e-06 3.5e-06 1.9e-06 2.8e-06 2.95e-06 1.9e-06 3.1e-06 1.2e-06 4.5e-07 2.2e-06 1.6e-06 2.55e-06 1.65e-06 1.6e-06 2.3e-06 1.75e-06 2.85e-06 1.2e-06 1.85e-06 1.75e-06 2.55e-06 3.1e-06 1.05e-06 3.65e-06 2.5e-06 3.45e-06 1.75e-06 3.1e-06 2.7e-06 2.65e-06 2.9e-06 2.9e-06 2.3e-06 1.95e-06 1.75e-06 1.5e-06
4 2.4e-06 2.5e-06 2.9e-06 2.7e-06 2.6e-06 2.3e-06 2.25e-06 2e-06 2.75e-06 1.75e-06 1.95e-06 2.6e-06 2.9e-06 2.5e-06 3.05e-06 2.6e-06 2.6e-06 3.25e-06 2.8e-06 3.05e-06 2.5e-06 2.55e-06 2e-06 3.15e-06 2.4e-06 2.25e-06 3e-06 2.2e-06 3e-06 2.05e-06 2.7e-06 2.55e-06 2e-06 2.95e-06 1.8e-06 1.7e-06 2e-06 1.7e-06 3.15e-06 2.05e-06 2.45e-06 2e-06 2.75e-06 2.15e-06 2.35e-06 3.45e-06 2.35e-06 3.1e-06 2.45e-06 2.25e-06 1.8e-06 2.75e-06 2.85e-06 2.85e-06 2.55e-06 2.9e-06 2.25e-06 2.55e-06
5 1.3e-06 2.2e-06 2.05e-06 1.1e-06 2.3e-06 2e-06 3.05e-06 1.5e-06 2.7e-06 2.25e-06 2.15e-06 2.9e-06 3.85e-06 1.85e-06 2.6e-06 2.5e-06 2e-06 3.25e-06 2.5e-06 2.9e-06 2.25e-06 2.15e-06 2.35e-06 3.5e-06 2e-06 2.8e-06 2.95e-06 2e-06 3.15e-06 1.2e-06 1.1e-06 2e-06 1.35e-06 2.7e-06 1.45e-06 1.4e-06 2.35e-06 1.2e-06 3e-06 1.4e-06 1.95e-06 1.2e-06 2.6e-06 3e-06 1.05e-06 3.75e-06 2.55e-06 3.45e-06 1.95e-06 3.05e-06 2.35e-06 2.7e-06 2.9e-06 2.9e-06 1.95e-06 2.2e-06 1.75e-06 1.75e-06
6 2.95e-06 2.3e-06 2.75e-06 3.1e-06 2.25e-06 3.05e-06 2.9e-06 2.65e-06 2.2e-06 2e-06 2.3e-06 2.85e-06 2.65e-06 2.85e-06 1.7e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 3.6e-06 2.45e-06 1.9e-06 2.5e-06 3.1e-06 2.15e-06 2.9e-06 3.1e-06 2.5e-06 3.1e-06 2.4e-06 2.95e-06 2.7e-06 2.2e-06 2.85e-06 1.95e-06 2.7e-06 2.45e-06 3.25e-06 2.4e-06 1.65e-06 3.05e-06 3.1e-06 2.65e-06 3.55e-06 2.25e-06 1.95e-06 2.25e-06 2.6e-06 2.1e-06 2e-06 3e-06 2.95e-06 2.9e-06 2.3e-06
7 1.35e-06 2.25e-06 2.3e-06 1.45e-06 2e-06 1.5e-06 2.65e-06 1.4e-06 2.55e-06 2.05e-06 2.2e-06 2.3e-06 3.35e-06 2.05e-06 2.55e-06 2.1e-06 1.65e-06 3.15e-06 2.2e-06 2.8e-06 2e-06 1.7e-06 1.9e-06 2.8e-06 1.25e-06 2.4e-06 2.55e-06 1.5e-06 2.75e-06 1.35e-06 1.45e-06 2.1e-06 1.25e-06 2.7e-06 1.25e-06 1e-06 1.9e-06 1.35e-06 2.8e-06 1e-06 1.3e-06 1.6e-06 2.35e-06 2.65e-06 1.45e-06 3.3e-06 2.15e-06 2.8e-06 1.85e-06 2.9e-06 2.25e-06 2.2e-06 2.6e-06 2.6e-06 2.2e-06 2.4e-06 1e-06 1.6e-06
8 2.75e-06 2.85e-06 2.4e-06 2.85e-06 2.75e-06 2.7e-06 2.2e-06 2.55e-06 1.9e-06 2.4e-06 2.8e-06 2.55e-06 3.25e-06 2.2e-06 1.25e-06 2.2e-06 1.95e-06 1.95e-06 2.4e-06 1.6e-06 2.2e-06 1.9e-06 2.8e-06 3.45e-06 2.1e-06 2.1e-06 2.1e-06 3e-06 1.5e-06 2.55e-06 2.85e-06 1.9e-06 2.8e-06 2.15e-06 2.7e-06 2.35e-06 2.8e-06 2.35e-06 1.3e-06 2.5e-06 2.1e-06 2.85e-06 2.25e-06 2.35e-06 2.7e-06 2.85e-06 2.95e-06 3.4e-06 2.15e-06 2.4e-06 2.8e-06 2.4e-06 1.35e-06 1e-06 2.65e-06 2.4e-06 2.8e-06 2e-06
9 2.4e-06 2.05e-06 2.65e-06 2.5e-06 1.75e-06 2.25e-06 2e-06 2.05e-06 2.4e-06 3e-06 1.8e-06 2.65e-06 2.7e-06 2.5e-06 2.45e-06 2.3e-06 2.45e-06 2.95e-06 2.75e-06 2.7e-06 2.4e-06 2.2e-06 1.9e-06 3.25e-06 2.3e-06 2e-06 2.85e-06 2.45e-06 2.65e-06 2.1e-06 2.5e-06 2.3e-06 2.25e-06 2.75e-06 2.15e-06 1.9e-06 1.9e-06 1.8e-06 2.6e-06 2.15e-06 2.3e-06 2.2e-06 2.7e-06 2.05e-06 2.25e-06 3.35e-06 2.25e-06 3.2e-06 2.4e-06 2.2e-06 1.8e-06 2.5e-06 2.65e-06 2.5e-06 2.7e-06 2.6e-06 2.3e-06 2.3e-06
