 slim_761953986 slim_761953990 slim_761954006 slim_761954015 slim_761954008 slim_761953961 slim_761953992 slim_761953988 slim_761953969 slim_761954019 slim_761953985 slim_761953995 slim_761954012 slim_761953999 slim_761954004 slim_761953981 slim_761953975 slim_761954017 slim_761954011 slim_761953997 slim_761954005 slim_761953976 slim_761953966 slim_761953974 slim_761953987 slim_761953996 slim_761954001 slim_761953978 slim_761954010 slim_761953977 slim_761954014 slim_761953962 slim_761953971 slim_761954003 slim_761953973 slim_761953998 slim_761953965 slim_761953979 slim_761953989 slim_761953983 slim_761953993 slim_761953968 slim_761953982 slim_761953994 slim_761953967 slim_761953980 slim_761953970 slim_761953984 slim_761953991 slim_761953959 slim_761954007 slim_761953963 slim_761954018 slim_761954013 slim_761954000 slim_761954009 slim_761954016 slim_761953960 slim_761953972 slim_761954002 slim_761953964
0 0.0001008 0.00011375 9.965e-05 8.51e-05 5.52e-05 0.0001297 0.0001321 0.00014725 0.0001766 5.05e-05 5.735e-05 8.035e-05 9.97e-05 0.00010335 0.00011455 0.00011845 0.0001044 0.00016745 0.00010025 8.59e-05 6.545e-05 0.00012895 0.00011785 0.00014285 6.58e-05 0.00011195 5.05e-05 7.97e-05 0.0001033 0.00013235 9.94e-05 9.965e-05 0.00013805 0.00014325 0.0001135 0.0001103 0.00013475 0.000129 0.0001796 0.000109 0.00014405 0.00016655 7.92e-05 0.00015165 0.0001503 9.54e-05 5.04e-05 0.0001139 0.00012375 0.0001162 9.94e-05 9.965e-05 0.000109 0.0001136 8.73e-05 9.965e-05 9.965e-05 0.00015235 0.00011495 0.0001271 0.0001489
1 0.00011375 0.0001716 0.0001209 0.00011805 8.83e-05 0.0001508 0.0001528 0.00015485 0.0001758 9.615e-05 9.74e-05 0.0001156 0.00012095 0.0001564 0.0001585 0.00013915 0.00012335 0.00014965 0.0001267 0.000134 9.63e-05 0.00016315 0.0001523 0.0001731 0.0001143 0.00014175 8.595e-05 0.00015585 0.0001283 0.00014955 0.0001141 0.0001209 0.0001612 0.0001599 0.00013085 0.0001593 0.0001504 0.0001632 0.0001807 0.0001277 0.00015675 0.0001737 0.0001103 0.00015505 0.00012905 0.0001261 0.0001136 0.00013615 0.0001367 0.00017125 0.00014235 0.00012095 0.00012765 0.0001309 0.0001272 0.0001209 0.0001488 0.000159 0.0001332 0.00014835 0.000156
2 9.965e-05 0.0001209 0.0001295 0.0001088 6.69e-05 0.0001068 0.0001519 0.00013385 0.00016095 8.36e-05 7.43e-05 0.0001068 6.485e-05 0.0001501 0.00014905 0.0001376 6.685e-05 0.0001561 0.0001203 0.0001415 8.685e-05 0.00011555 0.00013715 0.0001637 0.0001069 0.00014025 6.5e-05 0.0001502 0.00011375 0.00010745 0.00010615 6.475e-05 0.0001594 0.00015495 0.000113 0.0001535 0.000158 0.0001156 0.00017325 0.00010675 0.0001516 0.00016365 0.00010295 0.00013445 0.00017165 0.0001288 9.95e-05 0.00012575 0.00013885 0.00016635 0.00014695 6.49e-05 0.00010665 0.000113 0.00011615 6.475e-05 9.95e-05 0.0001034 0.00011905 0.0001422 6.475e-05
3 8.51e-05 0.00011805 0.0001088 0.000131 6.555e-05 0.0001089 0.00012115 0.0001412 0.0001689 7.14e-05 7.71e-05 6.555e-05 0.00010885 0.00010725 0.0001216 9.825e-05 0.0001088 0.0001534 8.675e-05 7.56e-05 7.59e-05 0.000154 0.0001407 0.00016245 7.55e-05 0.00010695 6.57e-05 0.0001301 9.605e-05 0.0001356 0.0001028 0.0001088 0.0001027 0.00011935 0.0001173 0.0001128 0.00011885 0.00015405 0.0001715 0.00011025 0.00014245 0.0001396 9.06e-05 0.0001472 0.0001649 7.59e-05 8.495e-05 0.00012345 0.00011035 0.00015755 0.0001015 0.0001089 0.00011015 0.0001172 7.705e-05 0.0001088 0.0001283 0.0001517 0.0001185 0.0001095 0.0001521
4 5.52e-05 8.83e-05 6.69e-05 6.555e-05 9.7e-06 0.0001277 0.00014125 0.000128 0.00017315 2.675e-05 2.39e-05 6.56e-05 6.695e-05 0.0001379 0.0001454 0.00010985 6.69e-05 0.0001695 8.985e-05 0.00010515 2.69e-05 0.00014445 0.000122 0.0001666 6.095e-05 0.00011205 5.05e-06 0.00013255 8.64e-05 0.000125 5.63e-05 6.69e-05 0.0001503 0.00015185 8.91e-05 0.0001435 0.0001362 0.0001445 0.00017865 8.655e-05 0.00014675 0.000172 5.97e-05 0.0001286 0.00016915 8.76e-05 5.505e-05 0.00010615 0.00011235 0.00016325 0.00012175 6.7e-05 8.645e-05 8.9e-05 8.455e-05 6.69e-05 0.00011715 0.0001472 9.175e-05 0.0001369 0.00012895
5 0.0001297 0.0001508 0.0001068 0.0001089 0.0001277 0.0001761 0.00013195 0.0001472 0.00015685 0.0001284 0.00012765 0.0001069 0.0001069 0.0001196 0.0001254 0.00012615 0.0001089 0.00014015 0.00011735 0.0001121 0.000136 0.00012525 0.000156 0.0001597 0.0001216 0.0001353 0.0001258 0.0001479 0.00012355 0.0001182 0.0001528 0.0001068 0.00011195 0.0001226 0.00014135 0.00012295 0.0001408 0.0001253 0.00016625 0.0001306 0.00014745 0.0001314 0.000134 0.0001532 0.00016755 0.00011725 0.00012955 0.0001432 0.000137 0.0001608 0.00012685 0.00010695 0.0001305 0.00014135 0.0001088 0.0001068 0.0001108 0.00010805 0.00014595 0.00011495 8.805e-05
6 0.0001321 0.0001528 0.0001519 0.00012115 0.00014125 0.00013195 0.0001728 0.0001548 0.0001705 0.00013335 0.00012985 0.00011725 0.000152 0.0001117 0.00013795 0.00011715 0.0001559 0.0001408 0.0001267 0.00010795 0.00013725 0.00016315 0.0001681 0.00016515 0.0001249 0.000123 0.00013745 0.0001431 0.0001119 0.00015245 0.00015895 0.0001519 0.00012675 0.0001336 0.000154 0.0001165 0.00013855 0.0001632 0.0001759 0.00014755 0.0001286 0.0001338 0.0001118 0.0001735 0.00016465 0.0001172 0.00013195 0.00011805 0.0001194 0.00016035 0.0001004 0.00015205 0.00014745 0.000154 0.0001097 0.0001519 0.00014665 0.00015875 0.0001566 0.00010645 0.0001666
7 0.00014725 0.00015485 0.00013385 0.0001412 0.000128 0.0001472 0.0001548 0.0001837 0.00016275 0.0001368 0.0001382 0.00014 0.00013395 0.00015005 0.00016975 0.00013405 0.00013515 0.0001558 0.0001509 0.0001654 0.00013095 0.00015695 0.0001529 0.00016785 0.00014665 0.0001368 0.0001269 0.0001701 0.00012805 0.00012955 0.0001347 0.00013385 0.00013635 0.0001581 0.00014485 0.0001512 0.00013175 0.000157 9.195e-05 0.00015185 0.00017055 0.00014785 0.00015345 0.00014785 0.00016715 0.0001442 0.0001471 0.0001669 0.0001374 0.0001621 0.00017215 0.000134 0.00015175 0.00014485 0.00015135 0.00013385 0.0001543 0.00015715 0.00010935 0.0001733 0.00014105
8 0.0001766 0.0001758 0.00016095 0.0001689 0.00017315 0.00015685 0.0001705 0.00016275 0.0 0.0001749 0.0001776 0.0001735 0.00016105 0.00017385 0.00016615 0.00015315 0.00015645 0.0001375 0.00014665 0.0001727 0.0001556 0.0001584 0.0001311 8.63e-05 0.0001758 0.00015625 0.00017785 0.0001738 0.000174 0.00014315 0.0001501 0.00016095 0.00017145 8.91e-05 8.895e-05 0.000176 0.00016055 0.00015845 0.0001476 0.0001435 8.505e-05 8.64e-05 0.00017415 4.485e-05 0.0001708 0.0001514 0.00017645 0.00017255 0.00015395 0.0001701 0.0001725 0.0001611 0.0001434 8.895e-05 0.0001733 0.00016095 0.0001598 0.0001313 0.00016265 0.00016475 0.0001443
9 5.05e-05 9.615e-05 8.36e-05 7.14e-05 2.675e-05 0.0001284 0.00013335 0.0001368 0.0001749 4.38e-05 4.1e-05 6.67e-05 8.37e-05 0.00011795 0.0001265 0.00010475 8.84e-05 0.0001654 8.395e-05 9.02e-05 3.7e-05 0.0001412 0.00012375 0.00015605 6.2e-05 0.00010695 2.215e-05 0.00010785 8.96e-05 0.00012995 7.31e-05 8.36e-05 0.00013805 0.0001429 9.855e-05 0.000125 0.0001276 0.00014125 0.0001776 9.325e-05 0.0001451 0.0001662 6.57e-05 0.00014265 0.0001572 8.17e-05 5.035e-05 0.0001136 0.00011005 0.0001406 0.00011175 8.375e-05 9.315e-05 9.855e-05 8.56e-05 8.36e-05 0.00011205 0.0001489 9.98e-05 0.0001269 0.0001453
