 slim_762008087 slim_762008085 slim_762008061 slim_762008064 slim_762008079 slim_762008093 slim_762008041 slim_762008086 slim_762008078 slim_762008081 slim_762008046 slim_762008067 slim_762008089 slim_762008080 slim_762008059 slim_762008070 slim_762008056 slim_762008037 slim_762008054 slim_762008069 slim_762008055 slim_762008068 slim_762008072 slim_762008071 slim_762008038 slim_762008091 slim_762008073 slim_762008090 slim_762008088 slim_762008084 slim_762008063 slim_762008050 slim_762008094 slim_762008066 slim_762008047 slim_762008065 slim_762008076 slim_762008077 slim_762008074 slim_762008095 slim_762008058 slim_762008039 slim_762008035 slim_762008082 slim_762008062 slim_762008044 slim_762008040 slim_762008048 slim_762008057 slim_762008060 slim_762008052 slim_762008049 slim_762008043 slim_762008051 slim_762008036 slim_762008075 slim_762008042 slim_762008053 slim_762008045 slim_762008092 slim_762008083
0 8e-07 1.05e-06 1.45e-06 3.05e-06 2.25e-06 3.1e-06 1.25e-06 2.35e-06 1.25e-06 2.45e-06 3.1e-06 2.5e-06 2.4e-06 2.9e-06 2.35e-06 2.95e-06 4e-07 3.3e-06 1.7e-06 4.35e-06 2.15e-06 1.6e-06 1.35e-06 4.65e-06 1.4e-06 3.7e-06 2.55e-06 1.1e-06 4.5e-07 6.5e-07 3.05e-06 1.05e-06 2.95e-06 2.5e-06 1.45e-06 2.8e-06 2.25e-06 2.3e-06 1.1e-06 3.25e-06 2.2e-06 2.15e-06 1.5e-06 1.05e-06 3.1e-06 3.5e-06 2e-06 3.45e-06 4e-07 1.95e-06 1.95e-06 3.4e-06 3.4e-06 3.6e-06 2.1e-06 2.6e-06 3.1e-06 2.3e-06 2.65e-06 2.45e-06 1.65e-06
1 1.05e-06 1.3e-06 1.2e-06 2.4e-06 2.35e-06 2.95e-06 9e-07 2.75e-06 1.15e-06 1.9e-06 3.3e-06 2.5e-06 2.35e-06 3.2e-06 1.55e-06 2.4e-06 6.5e-07 2.85e-06 2.35e-06 4.05e-06 2.1e-06 1.45e-06 1.35e-06 4.4e-06 1.4e-06 3.6e-06 2.3e-06 1.55e-06 1.1e-06 1.2e-06 2.5e-06 7e-07 2.25e-06 2.5e-06 1.35e-06 2.1e-06 2.35e-06 2.65e-06 1.85e-06 2.7e-06 2.3e-06 2.1e-06 1.2e-06 9.5e-07 3.3e-06 3.4e-06 1.9e-06 3.1e-06 6.5e-07 1.9e-06 2.15e-06 3.3e-06 3.05e-06 3.25e-06 1.15e-06 2.9e-06 2.5e-06 2.4e-06 2.15e-06 1.75e-06 1.85e-06
2 1.45e-06 1.2e-06 2.3e-06 2.1e-06 2.7e-06 3.3e-06 1.45e-06 2.95e-06 1.6e-06 1.95e-06 3.5e-06 2.8e-06 2.65e-06 3.4e-06 1.2e-06 2.45e-06 1.15e-06 2.75e-06 2.65e-06 3.95e-06 2e-06 1.9e-06 1.4e-06 4.5e-06 1.45e-06 3.8e-06 2.6e-06 1.95e-06 1.4e-06 1.6e-06 2.55e-06 1.25e-06 1.85e-06 2.5e-06 1.45e-06 1.7e-06 2.65e-06 2.85e-06 2.15e-06 2.3e-06 2.6e-06 2e-06 1.3e-06 1.4e-06 3.5e-06 3.6e-06 1.95e-06 3e-06 1.15e-06 2.2e-06 2.5e-06 3.5e-06 2.95e-06 3.5e-06 1.35e-06 3.15e-06 2.85e-06 2.75e-06 2.6e-06 1.75e-06 2.2e-06
3 3.05e-06 2.4e-06 2.1e-06 2e-06 3.6e-06 3.65e-06 2.7e-06 3.75e-06 2.7e-06 1.55e-06 4.15e-06 3.6e-06 3.45e-06 4.05e-06 1.15e-06 2.05e-06 2.9e-06 2.6e-06 4e-06 3.6e-06 2.65e-06 3e-06 2.1e-06 4.35e-06 2.15e-06 4e-06 2.7e-06 3.5e-06 2.95e-06 3e-06 2.15e-06 2.5e-06 1.2e-06 2.55e-06 2e-06 1.1e-06 3.55e-06 3.7e-06 3.6e-06 2.05e-06 3.5e-06 2.65e-06 2e-06 2.5e-06 4.15e-06 3.8e-06 2.55e-06 2.6e-06 2.9e-06 2.85e-06 3.15e-06 3.7e-06 2.55e-06 3.7e-06 1.55e-06 3.9e-06 3.2e-06 3.65e-06 3e-06 1.3e-06 3.2e-06
4 2.25e-06 2.35e-06 2.7e-06 3.6e-06 1.5e-06 2.35e-06 2.65e-06 3.05e-06 1.95e-06 2.7e-06 2.5e-06 3.4e-06 3.25e-06 2.4e-06 2.75e-06 2.25e-06 2.45e-06 3.45e-06 7.5e-07 4.15e-06 1.9e-06 1.6e-06 2.25e-06 4.4e-06 2.3e-06 2.9e-06 1.9e-06 1.65e-06 2.1e-06 2.4e-06 2.35e-06 2.45e-06 3.45e-06 2.3e-06 2.85e-06 3.3e-06 3.25e-06 2.95e-06 1.35e-06 3.4e-06 3.2e-06 1.9e-06 2.7e-06 2.05e-06 2.5e-06 2.7e-06 1.7e-06 3.7e-06 2.45e-06 1.6e-06 1.7e-06 2.7e-06 3.65e-06 2.5e-06 2.55e-06 2.1e-06 3.35e-06 8.5e-07 2.25e-06 2.95e-06 1.4e-06
5 3.1e-06 2.95e-06 3.3e-06 3.65e-06 2.35e-06 3.4e-06 3.25e-06 2.95e-06 2.75e-06 2.95e-06 2.6e-06 3e-06 2.85e-06 2.55e-06 3.25e-06 2.85e-06 3.2e-06 3.1e-06 2.4e-06 2.6e-06 2.9e-06 2.7e-06 3.05e-06 2.85e-06 3.1e-06 2.3e-06 2.25e-06 2.85e-06 3.05e-06 3.1e-06 2.95e-06 3.05e-06 3.5e-06 3e-06 3.2e-06 3.4e-06 3e-06 2.9e-06 2.7e-06 2.85e-06 2.95e-06 2.9e-06 3.35e-06 2.8e-06 2.6e-06 2.1e-06 2.8e-06 3.05e-06 3.2e-06 2.2e-06 2.7e-06 2.2e-06 2.85e-06 2.5e-06 3.05e-06 2.3e-06 2.85e-06 2.4e-06 2.4e-06 3.1e-06 2.65e-06
6 1.25e-06 9e-07 1.45e-06 2.7e-06 2.65e-06 3.25e-06 1.7e-06 3e-06 1.4e-06 2.2e-06 3.6e-06 2.75e-06 2.6e-06 3.5e-06 1.85e-06 2.7e-06 8.5e-07 3.15e-06 2.65e-06 4.35e-06 2.4e-06 1.7e-06 1.6e-06 4.7e-06 1.65e-06 3.9e-06 2.6e-06 1.8e-06 1.3e-06 1.4e-06 2.8e-06 8.5e-07 2.55e-06 2.8e-06 1.6e-06 2.4e-06 2.6e-06 2.9e-06 2.1e-06 3e-06 2.55e-06 2.4e-06 1.45e-06 1.2e-06 3.6e-06 3.7e-06 2.2e-06 3.4e-06 8.5e-07 2.15e-06 2.4e-06 3.6e-06 3.35e-06 3.55e-06 1.45e-06 3.2e-06 2.7e-06 2.7e-06 2.4e-06 2.05e-06 2.1e-06
7 2.35e-06 2.75e-06 2.95e-06 3.75e-06 3.05e-06 2.95e-06 3e-06 4.2e-06 2.6e-06 3.25e-06 2.8e-06 2.7e-06 2.6e-06 2.5e-06 3.25e-06 3.55e-06 2.5e-06 2.8e-06 2.8e-06 3e-06 3.15e-06 2.9e-06 2.65e-06 2.95e-06 2.7e-06 3.1e-06 3.15e-06 2.7e-06 2.25e-06 2.5e-06 3.65e-06 2.8e-06 3.75e-06 3.4e-06 2.75e-06 3.6e-06 2.35e-06 2.2e-06 2.5e-06 3.2e-06 2.3e-06 3.15e-06 3e-06 2.55e-06 2.8e-06 2.9e-06 3e-06 3.1e-06 2.5e-06 2.75e-06 2.9e-06 2.8e-06 2.8e-06 3e-06 3.2e-06 2.55e-06 2.95e-06 3.1e-06 3.15e-06 3.3e-06 2.75e-06
8 1.25e-06 1.15e-06 1.6e-06 2.7e-06 1.95e-06 2.75e-06 1.4e-06 2.6e-06 2.3e-06 2e-06 3.05e-06 2.7e-06 2.55e-06 2.95e-06 1.85e-06 2.35e-06 1.15e-06 2.95e-06 1.95e-06 4e-06 2.05e-06 1.5e-06 1.45e-06 4.3e-06 1.5e-06 3.35e-06 2.05e-06 1.6e-06 1.2e-06 1.4e-06 2.45e-06 1.2e-06 2.55e-06 2.45e-06 1.75e-06 2.4e-06 2.55e-06 2.55e-06 1.6e-06 2.85e-06 2.5e-06 2.05e-06 1.6e-06 1.15e-06 3.05e-06 3.15e-06 1.85e-06 3.2e-06 1.15e-06 1.65e-06 1.85e-06 3.05e-06 3.15e-06 3e-06 1.55e-06 2.65e-06 2.7e-06 2e-06 2.2e-06 2.05e-06 1.6e-06
9 2.45e-06 1.9e-06 1.95e-06 1.55e-06 2.7e-06 2.95e-06 2.2e-06 3.25e-06 2e-06 2.3e-06 3.5e-06 3.15e-06 2.95e-06 3.55e-06 1.25e-06 1.65e-06 2.45e-06 2.7e-06 3.15e-06 3.4e-06 2.3e-06 2.25e-06 1.7e-06 3.9e-06 1.75e-06 3.4e-06 1.8e-06 2.85e-06 2.3e-06 2.4e-06 1.75e-06 2e-06 1.35e-06 2.2e-06 2.05e-06 1.25e-06 3.25e-06 3.15e-06 2.75e-06 2.15e-06 3.2e-06 2.3e-06 1.95e-06 1.8e-06 3.5e-06 3.2e-06 2.15e-06 2.5e-06 2.45e-06 2e-06 2.3e-06 3.1e-06 2.6e-06 3e-06 1.35e-06 3.35e-06 2.7e-06 2.75e-06 2.3e-06 1.2e-06 2.3e-06
