 slim_337672561 slim_337672512 slim_337672466 slim_337672514 slim_337672558 slim_337672520 slim_337672537 slim_337672580 slim_337672501 slim_337672451 slim_337672474 slim_337672376 slim_337672374 slim_337672593 slim_337672586 slim_337672543 slim_337672415 slim_337672589 slim_337672493 slim_337672578 slim_337672565 slim_337672387 slim_337672444 slim_337672265 slim_337672583 slim_337672541 slim_337672603 slim_337672317 slim_337672470 slim_337672468 slim_337672594 slim_337672434 slim_337672576 slim_337672584 slim_337672480 slim_337672587 slim_337672424 slim_337672548 slim_337672400 slim_337672572 slim_337672164 slim_337672550 slim_337672542 slim_337672368 slim_337672361 slim_337672530 slim_337672486 slim_337672416 slim_337672420 slim_337672454 slim_337672518 slim_337672506 slim_337672384 slim_337672508 slim_337672590 slim_337672504 slim_337672409 slim_337672498 slim_337672531 slim_337672560 slim_337672573 slim_337672595 slim_337672567 slim_337672579 slim_337672591 slim_337672602 slim_337672513 slim_337672528 slim_337672519 slim_337672559 slim_337672592 slim_337672601 slim_337672481 slim_337672211 slim_337672351 slim_337672350 slim_337672294 slim_337672600 slim_337672437 slim_337672511 slim_337672332 slim_337672524 slim_337672556 slim_337672547 slim_337672285 slim_337672463 slim_337672453 slim_337672405 slim_337672574 slim_337672525 slim_337672596 slim_337672477 slim_337672588 slim_337672383 slim_337672446 slim_337672523 slim_337672503 slim_337672585 slim_337672535 slim_337672570
0 7.5e-06 7.55e-06 9.05e-06 7.4e-06 1e-05 6.95e-06 9.7e-06 7.25e-06 1.125e-05 1.015e-05 1.095e-05 7.85e-06 6.7e-06 8.25e-06 1.015e-05 6.85e-06 7.65e-06 1.115e-05 1.045e-05 1.025e-05 5e-06 1.025e-05 9.5e-06 8.3e-06 1.035e-05 7.6e-06 8.8e-06 9.95e-06 1.005e-05 1.045e-05 3.9e-06 6.3e-06 7.7e-06 5.2e-06 7.5e-06 9e-06 8.75e-06 8.85e-06 1.17e-05 6.3e-06 6e-06 8.15e-06 1.27e-05 7.6e-06 7.3e-06 8.4e-06 1.18e-05 6.1e-06 1.135e-05 5e-06 1.1e-05 9.55e-06 9.95e-06 6.95e-06 1.16e-05 8.1e-06 7.45e-06 5.85e-06 5.35e-06 1.135e-05 6.1e-06 5.1e-06 9.5e-06 7.6e-06 1.065e-05 7.7e-06 6.7e-06 5.95e-06 1.1e-05 6.85e-06 8.6e-06 1.225e-05 7.2e-06 7.75e-06 1.08e-05 7.9e-06 1.33e-05 7e-06 6e-06 7.85e-06 9.15e-06 6.55e-06 1.15e-05 7.65e-06 7.8e-06 8.1e-06 1.135e-05 1.165e-05 1.17e-05 9.85e-06 8.25e-06 6.85e-06 1.09e-05 1.115e-05 5.3e-06 8.6e-06 1.1e-05 6.85e-06 7.3e-06 5.4e-06
1 7.55e-06 1.24e-05 1.04e-05 6.7e-06 1.065e-05 9.55e-06 9.8e-06 7.3e-06 8.75e-06 9.35e-06 8.9e-06 9.85e-06 8.85e-06 8.65e-06 1.08e-05 8.75e-06 9.15e-06 1.075e-05 1.08e-05 1.035e-05 8.15e-06 9.85e-06 9.75e-06 9.8e-06 9.75e-06 9.15e-06 9.55e-06 9.15e-06 8.45e-06 9.7e-06 7.65e-06 8.45e-06 9.65e-06 8.05e-06 8.3e-06 8.75e-06 9e-06 9e-06 9.75e-06 9.4e-06 9.4e-06 9.4e-06 1.155e-05 7.7e-06 8.2e-06 9.4e-06 1.04e-05 9.05e-06 1.015e-05 8.15e-06 7.35e-06 1.005e-05 9.45e-06 9.55e-06 9.2e-06 9.35e-06 6.95e-06 8.5e-06 8.05e-06 1.015e-05 8e-06 8.3e-06 8.05e-06 8.35e-06 1.1e-05 9.95e-06 9.3e-06 8.45e-06 8e-06 8.9e-06 8.05e-06 1.17e-05 7.2e-06 8.55e-06 6.35e-06 9.6e-06 1.205e-05 9.4e-06 8.5e-06 8.15e-06 8.85e-06 9.65e-06 1.045e-05 9.9e-06 9.85e-06 9.65e-06 8.8e-06 1.025e-05 1.145e-05 8.25e-06 1.045e-05 8.75e-06 7.9e-06 1.035e-05 8.35e-06 7.7e-06 7.35e-06 8.9e-06 7.3e-06 8.35e-06
2 9.05e-06 1.04e-05 1.13e-05 1.055e-05 9.65e-06 7e-06 1.03e-05 1.125e-05 7.8e-06 9.4e-06 9.3e-06 7.55e-06 9.45e-06 1.02e-05 9.8e-06 1.02e-05 6.9e-06 9.1e-06 6.95e-06 6.7e-06 8.5e-06 1.075e-05 8.85e-06 7.65e-06 9.5e-06 1.115e-05 8.15e-06 9.2e-06 1.055e-05 1e-05 9.15e-06 9.7e-06 7.35e-06 8.75e-06 8.6e-06 9.25e-06 8.35e-06 8.25e-06 7.3e-06 5.95e-06 6.1e-06 8.55e-06 9.8e-06 1.075e-05 8.95e-06 7.7e-06 8.5e-06 5.85e-06 1.065e-05 8.55e-06 1e-05 1.165e-05 8.85e-06 7.45e-06 8.8e-06 8.6e-06 1.115e-05 9.15e-06 8.85e-06 7.7e-06 9.3e-06 8.85e-06 8.5e-06 1.195e-05 8.5e-06 8.8e-06 7.85e-06 1.025e-05 1.12e-05 1.045e-05 8.2e-06 5.85e-06 8.3e-06 1.12e-05 9.8e-06 7.5e-06 7.75e-06 6.35e-06 1.03e-05 1.09e-05 8.3e-06 6.35e-06 9.05e-06 7.25e-06 7.25e-06 9.3e-06 1.07e-05 8.35e-06 8.35e-06 9.1e-06 8.1e-06 1.03e-05 1.11e-05 7.5e-06 7.75e-06 8e-06 1e-05 1.045e-05 8.4e-06 8.75e-06
3 7.4e-06 6.7e-06 1.055e-05 1.27e-05 1.08e-05 9.7e-06 9.95e-06 7.05e-06 8.9e-06 9.5e-06 9.05e-06 1e-05 8.7e-06 8.8e-06 1.095e-05 8.6e-06 9.3e-06 1.09e-05 1.095e-05 1.05e-05 8e-06 1e-05 9.9e-06 9.95e-06 9.9e-06 9e-06 9.7e-06 9.3e-06 8.45e-06 9.85e-06 7.5e-06 8.25e-06 9.8e-06 7.85e-06 8.45e-06 8.85e-06 9.15e-06 9.15e-06 9.9e-06 9.55e-06 9.55e-06 9.25e-06 1.17e-05 7.55e-06 8.05e-06 9.55e-06 1.055e-05 9.2e-06 1.03e-05 8e-06 7.45e-06 1.02e-05 9.35e-06 9.75e-06 9.35e-06 9.2e-06 7.25e-06 8.35e-06 8.45e-06 1.03e-05 7.8e-06 8.15e-06 8.05e-06 8.2e-06 1.115e-05 1.01e-05 9.45e-06 8.35e-06 8e-06 9.05e-06 8.05e-06 1.185e-05 7.35e-06 8.7e-06 6.35e-06 9.75e-06 1.22e-05 9.55e-06 8.4e-06 8e-06 9e-06 9.8e-06 1.06e-05 1.005e-05 1e-05 9.8e-06 8.95e-06 1.04e-05 1.16e-05 8.4e-06 1.06e-05 8.6e-06 8.05e-06 1.05e-05 8.5e-06 7.7e-06 7.5e-06 9.05e-06 7.45e-06 8.15e-06
4 1e-05 1.065e-05 9.65e-06 1.08e-05 7.2e-06 6.9e-06 1.1e-05 1.16e-05 1.095e-05 7.7e-06 1.16e-05 6.35e-06 8.45e-06 1.17e-05 3.85e-06 8.3e-06 6.95e-06 1.29e-05 7.95e-06 9.35e-06 9.3e-06 9.5e-06 7.9e-06 6.25e-06 7.8e-06 7.55e-06 5.85e-06 7.4e-06 9.85e-06 8.45e-06 1.01e-05 7.5e-06 5.6e-06 9.3e-06 1e-05 1.03e-05 9.4e-06 9.45e-06 1.145e-05 7.1e-06 7.3e-06 1.19e-05 1.015e-05 1.135e-05 9.6e-06 5e-06 1.21e-05 7.05e-06 7.45e-06 9.3e-06 1.07e-05 1.14e-05 1.28e-05 6.6e-06 1.175e-05 1.185e-05 1.15e-05 9.8e-06 9.45e-06 1.11e-05 8.95e-06 9.45e-06 8.25e-06 1.265e-05 1.08e-05 8.4e-06 7.05e-06 8.75e-06 1.2e-05 1.01e-05 8.9e-06 1.23e-05 9.35e-06 1.175e-05 1.015e-05 6e-06 1.32e-05 6.65e-06 8.8e-06 1.15e-05 9.4e-06 7.35e-06 1.285e-05 5.75e-06 5.5e-06 1.045e-05 1.165e-05 1.195e-05 7.9e-06 7.05e-06 4.95e-06 8.5e-06 1.19e-05 1.235e-05 9e-06 8.65e-06 1.07e-05 1.01e-05 9.45e-06 9.3e-06
5 6.95e-06 9.55e-06 7e-06 9.7e-06 6.9e-06 4.2e-06 9.15e-06 1.01e-05 1.065e-05 7.8e-06 1.165e-05 4e-06 7.8e-06 1.01e-05 7.05e-06 7.45e-06 4.2e-06 1.205e-05 8.5e-06 8.15e-06 5.85e-06 8.9e-06 8.45e-06 4.65e-06 8.1e-06 9.1e-06 4.85e-06 7.6e-06 9.2e-06 8.4e-06 7.05e-06 7.25e-06 4.1e-06 6.2e-06 7.35e-06 9.6e-06 6.55e-06 6.45e-06 1.15e-05 2.6e-06 2.55e-06 1.08e-05 1.075e-05 9.85e-06 7.5e-06 4.6e-06 1.18e-05 2.4e-06 9.65e-06 5.9e-06 1e-05 1.02e-05 1.17e-05 3.35e-06 1.105e-05 1.075e-05 1e-05 7.15e-06 6.2e-06 1.07e-05 6.9e-06 6.2e-06 7.15e-06 1.1e-05 1.015e-05 5.85e-06 4.75e-06 7.05e-06 1.115e-05 8.3e-06 6.45e-06 1.2e-05 7.1e-06 1.08e-05 9.85e-06 3.95e-06 1.305e-05 3.2e-06 7.1e-06 1.02e-05 7.15e-06 3e-06 1.2e-05 3.8e-06 4.1e-06 7.45e-06 1.095e-05 1.165e-05 1.03e-05 7.55e-06 4.45e-06 7.65e-06 1.105e-05 1.085e-05 5.1e-06 6.35e-06 1e-05 8.3e-06 7.2e-06 6.3e-06
6 9.7e-06 9.8e-06 1.03e-05 9.95e-06 1.1e-05 9.15e-06 1.04e-05 9.3e-06 1.05e-05 9e-06 1.07e-05 9.75e-06 1.01e-05 8.35e-06 1.115e-05 1.055e-05 8.65e-06 9.25e-06 1.095e-05 1.075e-05 9.55e-06 8.05e-06 1.105e-05 9.2e-06 9e-06 1.105e-05 9.95e-06 8.8e-06 7.5e-06 8.85e-06 9.8e-06 1.01e-05 9.45e-06 9.4e-06 8.45e-06 8.6e-06 8.4e-06 8.5e-06 1.04e-05 8.95e-06 9e-06 1.11e-05 1.185e-05 8.9e-06 9.85e-06 9.75e-06 9.45e-06 8.6e-06 9.65e-06 9.55e-06 8.6e-06 5.85e-06 9.9e-06 9.2e-06 8.9e-06 1.105e-05 9.2e-06 9.25e-06 9.7e-06 9.65e-06 9.9e-06 9.7e-06 9.95e-06 8.05e-06 8.5e-06 7.25e-06 1.005e-05 9.9e-06 7.75e-06 7.55e-06 9.5e-06 1.19e-05 9.4e-06 8.6e-06 9.65e-06 9.55e-06 1.24e-05 9.45e-06 9.95e-06 8.95e-06 7.65e-06 9.2e-06 8.65e-06 9.75e-06 9.65e-06 7.85e-06 7.35e-06 9.3e-06 1.185e-05 9.95e-06 1.01e-05 1.045e-05 7.65e-06 8.5e-06 9.45e-06 9.1e-06 8.6e-06 7.6e-06 9.5e-06 9.7e-06
7 7.25e-06 7.3e-06 1.125e-05 7.05e-06 1.16e-05 1.01e-05 9.3e-06 1.12e-05 1.035e-05 1.09e-05 9.95e-06 1.08e-05 8.8e-06 9.1e-06 1.175e-05 8.8e-06 1e-05 1.06e-05 1.2e-05 1.155e-05 7.8e-06 9.8e-06 1.09e-05 1.065e-05 1.095e-05 8.85e-06 1.085e-05 1.07e-05 8.7e-06 1.08e-05 7.35e-06 8.5e-06 1.055e-05 7.7e-06 9.5e-06 9.7e-06 1.02e-05 1.02e-05 1.085e-05 9.95e-06 1e-05 9.2e-06 1.275e-05 7.95e-06 8.25e-06 1.07e-05 1.14e-05 9.6e-06 1.1e-05 7.8e-06 9.3e-06 8.65e-06 9.45e-06 9.8e-06 1.065e-05 9.15e-06 6e-06 8.1e-06 8.3e-06 1.135e-05 8.05e-06 8e-06 9.65e-06 7e-06 1.085e-05 9.5e-06 1.025e-05 7.8e-06 8.25e-06 8.4e-06 9.3e-06 1.28e-05 8.55e-06 8.1e-06 8.35e-06 1.05e-05 1.315e-05 1.035e-05 7.7e-06 8.05e-06 9.95e-06 1.02e-05 1.03e-05 1.085e-05 1.075e-05 9.25e-06 1.015e-05 1.125e-05 1.23e-05 9.95e-06 1.14e-05 8.65e-06 8.25e-06 1.11e-05 8.85e-06 8.9e-06 9.3e-06 8.4e-06 8.65e-06 8e-06
8 1.125e-05 8.75e-06 7.8e-06 8.9e-06 1.095e-05 1.065e-05 1.05e-05 1.035e-05 9.7e-06 8.7e-06 6.95e-06 1.04e-05 1.135e-05 9.95e-06 1.11e-05 1.17e-05 9.3e-06 8.45e-06 7.75e-06 7.4e-06 1.15e-05 1.045e-05 9.25e-06 9.95e-06 9e-06 1.23e-05 9.7e-06 8.5e-06 9.05e-06 9.45e-06 1.135e-05 1.135e-05 1.015e-05 1.14e-05 8.45e-06 8.6e-06 8.8e-06 8.8e-06 5.25e-06 1.015e-05 1.035e-05 9.2e-06 8.75e-06 9.9e-06 9.85e-06 9.5e-06 7.05e-06 1e-05 9.65e-06 1.15e-05 6e-06 1.205e-05 8.05e-06 1.11e-05 5.95e-06 9.2e-06 1.025e-05 1.145e-05 1.165e-05 6.45e-06 1.095e-05 1.165e-05 7.4e-06 1.175e-05 9.25e-06 1.17e-05 1.015e-05 1.24e-05 7.85e-06 1.22e-05 7.85e-06 5.6e-06 7.35e-06 1.115e-05 5e-06 1.015e-05 6.45e-06 9.9e-06 1.245e-05 1.025e-05 8.25e-06 1.04e-05 7.95e-06 1.04e-05 1.015e-05 1.085e-05 7.8e-06 6.9e-06 8.65e-06 7.6e-06 1.095e-05 1.17e-05 7.75e-06 6.7e-06 1.085e-05 7.5e-06 6e-06 1.22e-05 7.45e-06 1.15e-05
9 1.015e-05 9.35e-06 9.4e-06 9.5e-06 7.7e-06 7.8e-06 9e-06 1.09e-05 8.7e-06 9.8e-06 1.01e-05 7.15e-06 9.75e-06 9.95e-06 7.6e-06 9.6e-06 7.6e-06 1.11e-05 8.15e-06 8.95e-06 1e-05 8.3e-06 8.1e-06 7.65e-06 5.9e-06 1.13e-05 6.5e-06 5.05e-06 8.25e-06 7.3e-06 1.025e-05 8.65e-06 6.4e-06 1.015e-05 6.55e-06 8.2e-06 6.5e-06 6.65e-06 9.95e-06 7.6e-06 7.8e-06 1.185e-05 8.7e-06 8.65e-06 9.4e-06 5.8e-06 9.6e-06 7.7e-06 8.5e-06 1e-05 5.85e-06 1.025e-05 1.1e-05 8e-06 7.4e-06 1.18e-05 1.08e-05 1.08e-05 1.015e-05 8.25e-06 9.5e-06 1.015e-05 6.55e-06 1.135e-05 1.045e-05 8.8e-06 7.45e-06 1.035e-05 8.5e-06 1.04e-05 7.4e-06 1.13e-05 7.3e-06 1.085e-05 6.65e-06 7.25e-06 1.165e-05 6.95e-06 1.04e-05 9.65e-06 6.8e-06 7.85e-06 1.06e-05 6.4e-06 6.15e-06 9.4e-06 6.5e-06 9.45e-06 1.075e-05 5.7e-06 6.25e-06 9.5e-06 8.4e-06 9.7e-06 9.4e-06 7.3e-06 5.8e-06 1.04e-05 7.4e-06 1e-05
