 slim_762177909 slim_762177925 slim_762177908 slim_762177942 slim_762177938 slim_762177930 slim_762177935 slim_762177933 slim_762177919 slim_762177916 slim_762177921 slim_762177912 slim_762177948 slim_762177907 slim_762177898 slim_762177940 slim_762177900 slim_762177922 slim_762177944 slim_762177937 slim_762177934 slim_762177927 slim_762177939 slim_762177915 slim_762177926 slim_762177928 slim_762177945 slim_762177918 slim_762177929 slim_762177920 slim_762177947 slim_762177943 slim_762177913 slim_762177914 slim_762177924 slim_762177931 slim_762177904 slim_762177923 slim_762177946 slim_762177902 slim_762177932 slim_762177911 slim_762177941 slim_762177899 slim_762177906 slim_762177901 slim_762177910 slim_762177936 slim_762177905 slim_762177917 slim_762177903
0 3.8e-06 3.65e-06 2.45e-06 3.05e-06 3.95e-06 4.3e-06 2.85e-06 2.45e-06 2.65e-06 2.9e-06 3.25e-06 2.95e-06 3.55e-06 2.75e-06 2.5e-06 3.85e-06 2.9e-06 3.15e-06 3.2e-06 3.45e-06 2.6e-06 2.85e-06 3.1e-06 2.85e-06 4.75e-06 2.6e-06 3.5e-06 3.75e-06 3.85e-06 2.75e-06 2.6e-06 3.2e-06 2.85e-06 3.35e-06 1.9e-06 3.6e-06 3.75e-06 2.4e-06 3.25e-06 2.75e-06 3.6e-06 2.9e-06 2.6e-06 2.9e-06 3.8e-06 3.1e-06 3.4e-06 2.75e-06 3.15e-06 4e-06 2.8e-06
1 3.65e-06 3.9e-06 3.65e-06 2.1e-06 2.55e-06 2.95e-06 3.75e-06 3.65e-06 3.4e-06 3.4e-06 2.9e-06 4.3e-06 2.55e-06 3.1e-06 3.15e-06 2.75e-06 3.95e-06 3.85e-06 3.15e-06 2.45e-06 2.95e-06 3.95e-06 3.55e-06 3.45e-06 3.55e-06 3.75e-06 2.8e-06 3.6e-06 2.8e-06 3.75e-06 3.65e-06 3.3e-06 4.2e-06 2.6e-06 3.95e-06 3.1e-06 3.05e-06 2.6e-06 3.45e-06 3.1e-06 2.95e-06 4.3e-06 3e-06 3.25e-06 3.35e-06 3.15e-06 3.65e-06 4.05e-06 3.35e-06 3.1e-06 3.75e-06
2 2.45e-06 3.65e-06 2.7e-06 3.1e-06 4.2e-06 4.3e-06 3.1e-06 1.4e-06 2.85e-06 3e-06 3.4e-06 2.7e-06 3.9e-06 2.3e-06 2.7e-06 3.8e-06 1.95e-06 2.85e-06 3.4e-06 3.8e-06 3.3e-06 2.3e-06 2.8e-06 3.05e-06 4.55e-06 1.55e-06 2.85e-06 3.3e-06 3e-06 2.6e-06 1.6e-06 1.9e-06 1.85e-06 3.7e-06 1.35e-06 2.9e-06 3.95e-06 3.2e-06 1.7e-06 2.5e-06 2.95e-06 2.65e-06 2.4e-06 2.5e-06 2.9e-06 2e-06 3.1e-06 1.7e-06 1.75e-06 3.8e-06 1.7e-06
3 3.05e-06 2.1e-06 3.1e-06 3e-07 3.75e-06 4e-06 3.8e-06 3.15e-06 3.45e-06 3.9e-06 2.6e-06 4.45e-06 2.85e-06 1.95e-06 2.25e-06 2.25e-06 3.2e-06 4.2e-06 2.35e-06 2.75e-06 1.55e-06 4.1e-06 3.85e-06 3.55e-06 4.45e-06 3.35e-06 3.05e-06 3.75e-06 3.35e-06 3.55e-06 3.4e-06 3e-06 3.7e-06 2.8e-06 3.75e-06 3.25e-06 3.55e-06 1.2e-06 2.85e-06 2.05e-06 3.35e-06 4.45e-06 1.9e-06 2.25e-06 3.4e-06 2.4e-06 3.45e-06 3.5e-06 2.75e-06 2.6e-06 3.25e-06
4 3.95e-06 2.55e-06 4.2e-06 3.75e-06 4e-07 1.95e-06 3.25e-06 4.15e-06 3.05e-06 2.5e-06 2.6e-06 4.05e-06 2.75e-06 4.1e-06 3.8e-06 3.5e-06 4.55e-06 3.55e-06 3.85e-06 2.65e-06 3.9e-06 3.65e-06 3.4e-06 3.05e-06 3.5e-06 4.2e-06 2e-06 3.5e-06 3.1e-06 3.95e-06 3.75e-06 3.45e-06 4.55e-06 2.5e-06 4e-06 2.65e-06 2.35e-06 3.7e-06 4.1e-06 3.9e-06 2.1e-06 4.05e-06 3.85e-06 4.15e-06 3.8e-06 3.65e-06 3.45e-06 4.45e-06 3.95e-06 3.85e-06 4.3e-06
5 4.3e-06 2.95e-06 4.3e-06 4e-06 1.95e-06 3.1e-06 3.9e-06 4.25e-06 3.55e-06 3.3e-06 3.15e-06 3.75e-06 3.3e-06 4.4e-06 4.05e-06 2.8e-06 4.7e-06 3.45e-06 4e-06 3.2e-06 4.45e-06 3.3e-06 3.1e-06 3.5e-06 2.2e-06 4.2e-06 2.85e-06 2.95e-06 3.35e-06 3.95e-06 3.85e-06 3.4e-06 4.8e-06 3.15e-06 4.15e-06 3.1e-06 2.95e-06 4.1e-06 4.1e-06 4.05e-06 2.55e-06 3.75e-06 4.05e-06 4.35e-06 3e-06 3.7e-06 3.25e-06 4.7e-06 3.9e-06 3.55e-06 4.3e-06
6 2.85e-06 3.75e-06 3.1e-06 3.8e-06 3.25e-06 3.9e-06 4.7e-06 3.05e-06 2.5e-06 2.8e-06 3.1e-06 3.05e-06 3.55e-06 3.25e-06 3.1e-06 4.15e-06 3.2e-06 3.35e-06 3.55e-06 3.45e-06 3.15e-06 3.2e-06 3.5e-06 2.7e-06 4.45e-06 3.2e-06 3.45e-06 3.75e-06 3.85e-06 3.15e-06 3.05e-06 3.45e-06 3.05e-06 3.35e-06 2.75e-06 3.5e-06 3.4e-06 3.25e-06 3.65e-06 3.45e-06 3.4e-06 3.1e-06 3.45e-06 3.45e-06 3.95e-06 3.7e-06 3.5e-06 2.95e-06 3.5e-06 4.05e-06 3.4e-06
7 2.45e-06 3.65e-06 1.4e-06 3.15e-06 4.15e-06 4.25e-06 3.05e-06 2.6e-06 2.8e-06 2.95e-06 3.4e-06 2.65e-06 3.9e-06 2.35e-06 2.7e-06 3.8e-06 1.95e-06 2.85e-06 3.4e-06 3.8e-06 3.35e-06 2.3e-06 2.8e-06 3e-06 4.5e-06 1.5e-06 2.85e-06 3.25e-06 3e-06 2.55e-06 1.6e-06 1.95e-06 1.8e-06 3.7e-06 1.4e-06 2.85e-06 3.9e-06 3.2e-06 1.75e-06 2.5e-06 2.95e-06 2.65e-06 2.45e-06 2.5e-06 2.9e-06 2e-06 3.1e-06 1.7e-06 1.8e-06 3.8e-06 1.7e-06
8 2.65e-06 3.4e-06 2.85e-06 3.45e-06 3.05e-06 3.55e-06 2.5e-06 2.8e-06 4.6e-06 2.6e-06 2.9e-06 2.85e-06 3.35e-06 3.15e-06 2.9e-06 3.8e-06 3.2e-06 3.15e-06 3.5e-06 3.25e-06 3.1e-06 2.85e-06 3.15e-06 2.5e-06 4.25e-06 2.9e-06 3.1e-06 3.55e-06 3.55e-06 2.95e-06 2.7e-06 3.1e-06 3.15e-06 3.15e-06 2.4e-06 3.25e-06 3.35e-06 3.05e-06 3.35e-06 3.1e-06 3.05e-06 2.9e-06 3.1e-06 3.3e-06 3.7e-06 3.4e-06 3.3e-06 3.05e-06 3.25e-06 3.95e-06 3.1e-06
9 2.9e-06 3.4e-06 3e-06 3.9e-06 2.5e-06 3.3e-06 2.8e-06 2.95e-06 2.6e-06 4.7e-06 3.15e-06 2.9e-06 3.35e-06 3.5e-06 3.15e-06 3.95e-06 3.35e-06 3.1e-06 3.75e-06 3.25e-06 3.55e-06 2.9e-06 3.2e-06 2.8e-06 4.2e-06 2.95e-06 2.95e-06 3.6e-06 3.45e-06 3e-06 2.75e-06 3.15e-06 3.3e-06 3.15e-06 2.45e-06 3.2e-06 3.1e-06 3.5e-06 3.5e-06 3.35e-06 2.9e-06 2.95e-06 3.35e-06 3.55e-06 3.75e-06 3.4e-06 3.3e-06 3.2e-06 3.4e-06 4.2e-06 3.25e-06
