 slim_762224040 slim_762224065 slim_762224063 slim_762224048 slim_762224036 slim_762224044 slim_762224043 slim_762224047 slim_762224060 slim_762224054 slim_762224041 slim_762224051 slim_762224059 slim_762224066 slim_762224031 slim_762224068 slim_762224042 slim_762224069 slim_762224064 slim_762224039 slim_762224053 slim_762224073 slim_762224033 slim_762224045 slim_762224061 slim_762224056 slim_762224062 slim_762224049 slim_762224029 slim_762224057 slim_762224025 slim_762224067 slim_762224071 slim_762224038 slim_762224030 slim_762224034 slim_762224055 slim_762224046 slim_762224026 slim_762224035 slim_762224032 slim_762224052 slim_762224058 slim_762224050 slim_762224028 slim_762224027 slim_762224072 slim_762224070 slim_762224037
0 2.4e-06 4.05e-06 3.45e-06 2.8e-06 3.35e-06 1.3e-06 2.85e-06 2.85e-06 3.55e-06 3.8e-06 3.8e-06 3.25e-06 3.8e-06 4.65e-06 4.4e-06 3.7e-06 2.85e-06 1.35e-06 5.1e-06 2.8e-06 2.45e-06 2.6e-06 2.15e-06 2.45e-06 2e-06 3.1e-06 2.55e-06 2e-06 3.1e-06 1.2e-06 2.95e-06 1.35e-06 3e-06 1.85e-06 1.2e-06 1.8e-06 4.25e-06 2.65e-06 2.75e-06 3.75e-06 4.65e-06 4.8e-06 2.65e-06 2.8e-06 3.1e-06 3e-06 4e-06 2.7e-06 4.25e-06
1 4.05e-06 3.3e-06 5.4e-06 3.5e-06 4.45e-06 3.45e-06 3.45e-06 5.2e-06 4.15e-06 4.55e-06 3e-06 4.5e-06 2.7e-06 4.2e-06 3.85e-06 3.7e-06 4.05e-06 4.75e-06 2.3e-06 5.25e-06 4.05e-06 5.1e-06 4.8e-06 4.05e-06 3.95e-06 4.05e-06 4.1e-06 4.2e-06 4.35e-06 3.15e-06 4e-06 3.95e-06 4.25e-06 3.95e-06 3.95e-06 4.65e-06 3.35e-06 3.4e-06 3.15e-06 3.6e-06 3.75e-06 2.75e-06 3.4e-06 3.4e-06 3.9e-06 4.05e-06 3.55e-06 4.1e-06 3.95e-06
2 3.45e-06 5.4e-06 1.9e-06 4.3e-06 3.8e-06 3.95e-06 4.9e-06 1.85e-06 3.95e-06 2.7e-06 5.55e-06 2.7e-06 5.55e-06 2.7e-06 5.5e-06 4.05e-06 4.2e-06 2.55e-06 4.85e-06 9.5e-07 2.7e-06 2.5e-06 2.55e-06 2.85e-06 3.4e-06 3.65e-06 3.4e-06 2.6e-06 4.1e-06 4.25e-06 3.95e-06 3.45e-06 4.1e-06 3.75e-06 3.35e-06 2.25e-06 5.3e-06 4.8e-06 4.35e-06 5.45e-06 5.45e-06 5e-06 4.8e-06 4.85e-06 4.2e-06 4e-06 5.25e-06 3.9e-06 5.4e-06
3 2.8e-06 3.5e-06 4.3e-06 3.3e-06 3.25e-06 2.1e-06 2.25e-06 3.9e-06 3.05e-06 3.45e-06 3e-06 3.4e-06 2.75e-06 4.25e-06 3.05e-06 3e-06 3.1e-06 3.35e-06 3.95e-06 4.15e-06 3.85e-06 3.5e-06 3.65e-06 3.55e-06 3.05e-06 3.5e-06 3.6e-06 3.15e-06 2.9e-06 2.15e-06 3.3e-06 2.8e-06 2.9e-06 3e-06 2.7e-06 3.45e-06 2.8e-06 2.8e-06 3.45e-06 3.35e-06 2.3e-06 3.4e-06 2.8e-06 2.2e-06 2.9e-06 3.35e-06 3.35e-06 3.35e-06 3.1e-06
4 3.35e-06 4.45e-06 3.8e-06 3.25e-06 4.9e-06 3.35e-06 3.6e-06 3.55e-06 3.3e-06 3.3e-06 3.25e-06 3.05e-06 3.9e-06 4.65e-06 3.7e-06 3.5e-06 3.1e-06 3e-06 5e-06 3.45e-06 3.3e-06 2.75e-06 3.1e-06 2.8e-06 3.25e-06 2.85e-06 3.35e-06 3.45e-06 3.4e-06 3.45e-06 3.15e-06 3.2e-06 3.35e-06 3.55e-06 3.25e-06 2.75e-06 3.6e-06 3.4e-06 3.8e-06 3.2e-06 3.65e-06 4.7e-06 3.4e-06 3.55e-06 3.65e-06 3.2e-06 3.25e-06 3.05e-06 2.85e-06
5 1.3e-06 3.45e-06 3.95e-06 2.1e-06 3.35e-06 1e-06 2.15e-06 3.45e-06 3.4e-06 3.85e-06 3.25e-06 3.3e-06 3.15e-06 4.6e-06 3.9e-06 3.65e-06 2.75e-06 1.95e-06 4.5e-06 3.3e-06 2.85e-06 3.1e-06 2.6e-06 2.85e-06 1.85e-06 3.15e-06 2.9e-06 1.9e-06 3.1e-06 5e-07 2.95e-06 1.25e-06 2.9e-06 1.7e-06 1.2e-06 2.3e-06 3.7e-06 2.1e-06 2.65e-06 3.3e-06 3.95e-06 4.2e-06 2.1e-06 2.1e-06 2.95e-06 3e-06 3.6e-06 2.75e-06 3.8e-06
6 2.85e-06 3.45e-06 4.9e-06 2.25e-06 3.6e-06 2.15e-06 3.7e-06 4.3e-06 3.05e-06 4.05e-06 3.05e-06 4.1e-06 2.45e-06 4.55e-06 2.95e-06 3.55e-06 2.95e-06 3.55e-06 4.05e-06 4.85e-06 3.95e-06 4.1e-06 4.05e-06 3.95e-06 3.1e-06 3.75e-06 4e-06 3.35e-06 2.85e-06 1.85e-06 3.55e-06 2.65e-06 2.7e-06 3.05e-06 2.75e-06 3.85e-06 2.9e-06 2.7e-06 3.55e-06 3.3e-06 2.15e-06 3.25e-06 2.7e-06 1.85e-06 2.85e-06 3.6e-06 3.45e-06 3.4e-06 3.3e-06
7 2.85e-06 5.2e-06 1.85e-06 3.9e-06 3.55e-06 3.45e-06 4.3e-06 3.2e-06 3.55e-06 2.85e-06 5.1e-06 3e-06 4.95e-06 3.45e-06 4.9e-06 3.7e-06 3.65e-06 2e-06 5.25e-06 1.9e-06 2.6e-06 2.15e-06 2.25e-06 2.55e-06 3.05e-06 3.3e-06 2.95e-06 2.8e-06 3.2e-06 3.7e-06 3.45e-06 2.95e-06 3.55e-06 3.25e-06 2.75e-06 1.95e-06 4.75e-06 4.25e-06 3.85e-06 4.95e-06 4.95e-06 4.95e-06 4.25e-06 4.25e-06 3.6e-06 3.5e-06 4.7e-06 3.4e-06 4.95e-06
8 3.55e-06 4.15e-06 3.95e-06 3.05e-06 3.3e-06 3.4e-06 3.05e-06 3.55e-06 5e-06 3.5e-06 3.85e-06 3.75e-06 3.3e-06 4.2e-06 3.5e-06 3.3e-06 2.85e-06 3.35e-06 4.45e-06 4.1e-06 3.6e-06 3.35e-06 3.05e-06 3.15e-06 3.05e-06 3.45e-06 3.25e-06 3.8e-06 3e-06 3.5e-06 3.3e-06 3.4e-06 2.95e-06 3.35e-06 3.45e-06 3.15e-06 3.65e-06 3.8e-06 3.55e-06 3.95e-06 2.8e-06 3.85e-06 3.8e-06 3e-06 2.85e-06 3.35e-06 4e-06 3.6e-06 3.85e-06
9 3.8e-06 4.55e-06 2.7e-06 3.45e-06 3.3e-06 3.85e-06 4.05e-06 2.85e-06 3.5e-06 4.7e-06 4.05e-06 2.6e-06 4.2e-06 3.45e-06 3.8e-06 3.2e-06 3.8e-06 3.35e-06 4.5e-06 2.85e-06 3.3e-06 3.05e-06 3.3e-06 3.1e-06 3.7e-06 3.05e-06 3.4e-06 3.5e-06 3.6e-06 4.15e-06 3.1e-06 3.8e-06 3.7e-06 3.9e-06 3.7e-06 3.1e-06 3.45e-06 3.7e-06 4e-06 3.75e-06 3.85e-06 4.15e-06 3.7e-06 4e-06 3.6e-06 3.15e-06 3.15e-06 3.25e-06 3.4e-06
