 slim_762362623 slim_762362649 slim_762362630 slim_762362621 slim_762362627 slim_762362657 slim_762362635 slim_762362636 slim_762362640 slim_762362661 slim_762362597 slim_762362626 slim_762362655 slim_762362633 slim_762362604 slim_762362617 slim_762362658 slim_762362619 slim_762362653 slim_762362602 slim_762362595 slim_762362651 slim_762362642 slim_762362648 slim_762362611 slim_762362644 slim_762362605 slim_762362618 slim_762362638 slim_762362616 slim_762362654 slim_762362599 slim_762362645 slim_762362613 slim_762362652 slim_762362639 slim_762362647 slim_762362624 slim_762362596 slim_762362629 slim_762362610 slim_762362607 slim_762362593 slim_762362628 slim_762362614 slim_762362625 slim_762362650 slim_762362641 slim_762362598 slim_762362612 slim_762362646 slim_762362662 slim_762362603 slim_762362620 slim_762362609 slim_762362663 slim_762362600 slim_762362594 slim_762362643 slim_762362660 slim_762362637 slim_762362634 slim_762362608 slim_762362615 slim_762362631 slim_762362656 slim_762362606 slim_762362601 slim_762362659 slim_762362632 slim_762362622
0 6e-06 3.05e-06 3.7e-06 3.2e-06 3.65e-06 3.65e-06 3.15e-06 3.65e-06 3.45e-06 3.35e-06 3.2e-06 3.3e-06 3.35e-06 3.4e-06 3.2e-06 3.45e-06 3.65e-06 3.35e-06 3.05e-06 3.3e-06 3.1e-06 3.2e-06 3.75e-06 3.3e-06 3.4e-06 3.9e-06 3.2e-06 3.55e-06 3.35e-06 3.55e-06 3.85e-06 3.3e-06 3.8e-06 3.05e-06 3e-06 3.1e-06 3.25e-06 3.25e-06 3.4e-06 3.3e-06 3e-06 3.4e-06 3.6e-06 3.2e-06 3.05e-06 3.95e-06 4.05e-06 3.85e-06 3.5e-06 3.05e-06 3.5e-06 3.7e-06 3.5e-06 3.35e-06 3.15e-06 4.15e-06 3.55e-06 3.4e-06 3.9e-06 3.4e-06 3.2e-06 3.25e-06 3.55e-06 3.3e-06 4.3e-06 3.6e-06 3.4e-06 3.75e-06 3.9e-06 3.3e-06 3.3e-06
1 3.05e-06 6e-07 2.2e-06 4.7e-06 2.7e-06 2.85e-06 4e-07 1.8e-06 1.35e-06 3.35e-06 2.9e-06 1.2e-06 2.9e-06 1.25e-06 2.9e-06 3.4e-06 2.75e-06 1.2e-06 1.35e-06 1.2e-06 2.1e-06 4.5e-07 1.85e-06 1.35e-06 3.4e-06 2.05e-06 5.5e-07 3.45e-06 1.35e-06 1.75e-06 4.5e-06 1.75e-06 2.55e-06 2.85e-06 3e-07 2.1e-06 3.6e-06 3e-06 3.4e-06 1.25e-06 3e-07 3.8e-06 4.2e-06 1e-06 2.85e-06 4.85e-06 4.9e-06 2e-06 2.05e-06 3.5e-07 4.1e-06 1.85e-06 5.5e-06 2.8e-06 3.5e-06 5e-06 1.75e-06 3.35e-06 3.1e-06 3.35e-06 1.2e-06 2.3e-06 1.5e-06 1.2e-06 3.65e-06 4.3e-06 3.4e-06 2.25e-06 2.1e-06 1.15e-06 3.95e-06
2 3.7e-06 2.2e-06 4.1e-06 4.3e-06 3.05e-06 3.95e-06 2.15e-06 3.25e-06 2.6e-06 3.75e-06 3.35e-06 2.9e-06 4.45e-06 3e-06 3.45e-06 3.75e-06 3.95e-06 2.95e-06 2.1e-06 2.95e-06 2.75e-06 2.2e-06 2.6e-06 2.9e-06 3.8e-06 3.3e-06 2.25e-06 3.85e-06 3.15e-06 3.15e-06 4.2e-06 3.5e-06 3.5e-06 3.6e-06 2.1e-06 2.7e-06 4.35e-06 3.5e-06 3.75e-06 2.9e-06 2.15e-06 4.2e-06 4.45e-06 2.8e-06 3.65e-06 3.4e-06 4.75e-06 3.35e-06 3.1e-06 2.2e-06 4.05e-06 3.25e-06 5.35e-06 4.45e-06 4.25e-06 4.85e-06 3.15e-06 3.7e-06 2.15e-06 3.75e-06 2.9e-06 2.85e-06 2.65e-06 2.95e-06 3.2e-06 4.7e-06 3.75e-06 3.65e-06 3.35e-06 2.85e-06 4.45e-06
3 3.2e-06 4.7e-06 4.3e-06 2.8e-06 3.65e-06 4.35e-06 4.7e-06 4.1e-06 4.75e-06 3.5e-06 3.25e-06 4.15e-06 3.35e-06 4.1e-06 3.25e-06 3.6e-06 4.35e-06 4.05e-06 3.95e-06 4.2e-06 3.1e-06 4.85e-06 4.45e-06 3.85e-06 3.55e-06 4.75e-06 4.75e-06 3.5e-06 4.3e-06 4.15e-06 3.05e-06 3.55e-06 4.2e-06 3.05e-06 4.75e-06 3.05e-06 2.6e-06 3.1e-06 3.5e-06 4.3e-06 4.8e-06 2.5e-06 2.8e-06 4.05e-06 3.1e-06 3.3e-06 3.25e-06 4.75e-06 3.8e-06 4.85e-06 3.1e-06 4.65e-06 2.5e-06 3.45e-06 3.1e-06 3.35e-06 4.15e-06 3.3e-06 4e-06 3.6e-06 4.2e-06 3e-06 4.7e-06 4.2e-06 4.05e-06 2.55e-06 3.5e-06 3.95e-06 4.6e-06 4.3e-06 2.55e-06
4 3.65e-06 2.7e-06 3.05e-06 3.65e-06 5.1e-06 3.7e-06 2.7e-06 3e-06 3.05e-06 3.7e-06 3.3e-06 2.65e-06 3.7e-06 2.75e-06 3.3e-06 3.65e-06 3.7e-06 2.7e-06 2.65e-06 2.7e-06 2.65e-06 2.75e-06 3.3e-06 2.75e-06 3.75e-06 2.95e-06 2.75e-06 3.55e-06 2.9e-06 2.9e-06 4.35e-06 2.7e-06 3.05e-06 3.55e-06 2.6e-06 2.6e-06 3.75e-06 3.35e-06 3.7e-06 2.85e-06 2.65e-06 3.4e-06 3.65e-06 2.75e-06 3.6e-06 4e-06 3.8e-06 2.95e-06 2.85e-06 2.7e-06 3.95e-06 2.85e-06 4.75e-06 3.6e-06 4.15e-06 3.9e-06 2.9e-06 3.65e-06 3e-06 3.65e-06 2.8e-06 2.75e-06 3.1e-06 2.7e-06 3.15e-06 3.9e-06 3.7e-06 3.05e-06 2.95e-06 2.85e-06 3.65e-06
5 3.65e-06 2.85e-06 3.95e-06 4.35e-06 3.7e-06 5e-06 2.85e-06 3.35e-06 3.2e-06 3.7e-06 3.7e-06 2.95e-06 2.85e-06 2.95e-06 3.7e-06 3.7e-06 2.75e-06 2.9e-06 3.7e-06 3e-06 3.65e-06 2.95e-06 3.9e-06 2.7e-06 3.75e-06 3.1e-06 2.95e-06 3.5e-06 3.05e-06 3.35e-06 4.7e-06 2.95e-06 3.1e-06 3.5e-06 2.85e-06 3.6e-06 3.6e-06 3.5e-06 3.7e-06 3.05e-06 2.9e-06 3.75e-06 3.7e-06 2.8e-06 3.55e-06 4.7e-06 3.7e-06 3.1e-06 3.75e-06 2.95e-06 3.85e-06 3e-06 3.9e-06 2.85e-06 3.55e-06 3.75e-06 3.35e-06 3.55e-06 4.45e-06 3.7e-06 2.9e-06 3.5e-06 2.95e-06 3e-06 3.95e-06 4e-06 3.7e-06 3.5e-06 2.75e-06 3e-06 3.7e-06
6 3.15e-06 4e-07 2.15e-06 4.7e-06 2.7e-06 2.85e-06 6e-07 1.8e-06 1.4e-06 3.45e-06 2.85e-06 1.2e-06 2.9e-06 1.25e-06 2.9e-06 3.45e-06 2.75e-06 1.2e-06 1.35e-06 1.25e-06 2.15e-06 4e-07 1.85e-06 1.35e-06 3.5e-06 2e-06 5.5e-07 3.45e-06 1.45e-06 1.75e-06 4.5e-06 1.8e-06 2.55e-06 2.85e-06 3.5e-07 2.1e-06 3.6e-06 3e-06 3.45e-06 1.25e-06 4e-07 3.8e-06 4.2e-06 1e-06 2.9e-06 4.85e-06 4.9e-06 2.05e-06 2.05e-06 4.5e-07 4.1e-06 1.95e-06 5.5e-06 2.8e-06 3.5e-06 5e-06 1.75e-06 3.35e-06 3.1e-06 3.45e-06 1.2e-06 2.3e-06 1.5e-06 1.25e-06 3.65e-06 4.3e-06 3.45e-06 2.3e-06 2.1e-06 1.1e-06 3.95e-06
7 3.65e-06 1.8e-06 3.25e-06 4.1e-06 3e-06 3.35e-06 1.8e-06 3.1e-06 2.5e-06 3.95e-06 3.3e-06 1.8e-06 2.5e-06 1.7e-06 3.3e-06 3.95e-06 3.25e-06 1.65e-06 2.75e-06 1.85e-06 2.6e-06 1.95e-06 2.6e-06 1.75e-06 4e-06 2.65e-06 1.95e-06 3.8e-06 2.05e-06 1.7e-06 4.35e-06 1.75e-06 2.7e-06 3.35e-06 1.9e-06 2.55e-06 3.4e-06 3.2e-06 3.95e-06 2.1e-06 1.95e-06 3.05e-06 3.75e-06 1.7e-06 3.4e-06 5.25e-06 4.45e-06 2.65e-06 2.45e-06 2e-06 4.15e-06 2.55e-06 5e-06 2.6e-06 3.9e-06 4.55e-06 1.7e-06 3.7e-06 4.15e-06 3.95e-06 2e-06 2.55e-06 2.5e-06 1.85e-06 3.75e-06 3.2e-06 3.95e-06 1.8e-06 2.55e-06 2e-06 3.5e-06
8 3.45e-06 1.35e-06 2.6e-06 4.75e-06 3.05e-06 3.2e-06 1.4e-06 2.5e-06 2.5e-06 3.55e-06 3.25e-06 2.15e-06 3.5e-06 2.25e-06 3.25e-06 3.55e-06 3.15e-06 2.2e-06 2.1e-06 2.15e-06 2.75e-06 1.45e-06 2.55e-06 2.2e-06 3.6e-06 2.8e-06 1.55e-06 3.65e-06 2.3e-06 2.4e-06 4.55e-06 2.7e-06 2.6e-06 3.2e-06 1.25e-06 2.75e-06 3.95e-06 3.35e-06 3.55e-06 2.2e-06 1.3e-06 4.05e-06 4.35e-06 2e-06 3.2e-06 4.45e-06 4.85e-06 2.7e-06 2.85e-06 1.35e-06 3.55e-06 2.65e-06 5.1e-06 3.5e-06 3.6e-06 4.9e-06 2.4e-06 3.55e-06 3.3e-06 3.55e-06 2e-06 2.95e-06 1.5e-06 2.15e-06 3.85e-06 4.35e-06 3.55e-06 2.9e-06 2.85e-06 2.1e-06 4.3e-06
9 3.35e-06 3.35e-06 3.75e-06 3.5e-06 3.7e-06 3.7e-06 3.45e-06 3.95e-06 3.55e-06 6.6e-06 3.5e-06 3.6e-06 3.65e-06 3.7e-06 3.5e-06 3.5e-06 3.7e-06 3.65e-06 3.35e-06 3.6e-06 3.4e-06 3.5e-06 4.05e-06 3.6e-06 3.35e-06 3.95e-06 3.5e-06 3.6e-06 3.65e-06 3.85e-06 4.15e-06 3.6e-06 3.85e-06 3.35e-06 3.3e-06 3.4e-06 3.55e-06 3.55e-06 3.4e-06 3.6e-06 3.3e-06 3.7e-06 3.55e-06 3.5e-06 3.35e-06 3.65e-06 3.75e-06 3.9e-06 3.8e-06 3.35e-06 3.5e-06 3.75e-06 3.55e-06 3.65e-06 3.45e-06 3.95e-06 3.85e-06 3.35e-06 3.7e-06 3.45e-06 3.5e-06 3.55e-06 3.65e-06 3.6e-06 4.1e-06 3.9e-06 3.4e-06 4.05e-06 3.95e-06 3.6e-06 3.65e-06
