 slim_762323656 slim_762323661 slim_762323632 slim_762323628 slim_762323626 slim_762323651 slim_762323624 slim_762323664 slim_762323663 slim_762323641 slim_762323659 slim_762323642 slim_762323644 slim_762323657 slim_762323635 slim_762323660 slim_762323662 slim_762323648 slim_762323629 slim_762323643 slim_762323640 slim_762323631 slim_762323633 slim_762323625 slim_762323647 slim_762323650 slim_762323652 slim_762323639 slim_762323627 slim_762323623 slim_762323666 slim_762323667 slim_762323636 slim_762323634 slim_762323630 slim_762323653 slim_762323649 slim_762323637 slim_762323646 slim_762323665 slim_762323654 slim_762323655 slim_762323658 slim_762323638 slim_762323645
0 1.8e-06 1.9e-06 2.85e-06 2.65e-06 2.05e-06 3.85e-06 4.15e-06 2.1e-06 1.1e-06 9e-07 3.45e-06 4.3e-06 3.75e-06 1e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06 3.65e-06 3.15e-06 9e-07 2.6e-06 3.2e-06 4.7e-06 3.75e-06 3.15e-06 3.15e-06 2.5e-06 3.45e-06 1.1e-06 3.25e-06 3.25e-06 3.5e-06 3.15e-06 2.6e-06 4.75e-06 3.3e-06 5e-06 2.35e-06 3.35e-06 1.2e-06 3.25e-06 4e-06 3.15e-06 2.25e-06
1 1.9e-06 2.4e-06 2.35e-06 2.65e-06 2.45e-06 3e-06 4.05e-06 2.2e-06 1.6e-06 1.7e-06 2.45e-06 4.6e-06 3.45e-06 1.5e-06 2.7e-06 2.45e-06 2.25e-06 2.95e-06 3.8e-06 2.95e-06 1.7e-06 2.6e-06 3.15e-06 4.2e-06 3.85e-06 3.25e-06 3.45e-06 2.8e-06 4.25e-06 1.35e-06 3.75e-06 2.3e-06 2.6e-06 3.35e-06 3.15e-06 4.8e-06 3.25e-06 5.2e-06 2.35e-06 3.15e-06 1.45e-06 3.15e-06 3.6e-06 3.35e-06 1.45e-06
2 2.85e-06 2.35e-06 3e-06 2.45e-06 2.95e-06 2.6e-06 3.4e-06 2.8e-06 2.7e-06 2.8e-06 2.15e-06 3.95e-06 3.85e-06 2.7e-06 3e-06 2.3e-06 2e-06 3.7e-06 3.3e-06 4e-06 2.8e-06 2.4e-06 2.95e-06 2.6e-06 3.75e-06 3e-06 3.2e-06 3.05e-06 4.5e-06 2.55e-06 3.9e-06 1.9e-06 2.8e-06 3.1e-06 3.7e-06 3.75e-06 2.5e-06 4.1e-06 2.95e-06 2.9e-06 2.65e-06 3e-06 2e-06 3.1e-06 2.6e-06
3 2.65e-06 2.65e-06 2.45e-06 4.2e-06 2.3e-06 3.25e-06 3.35e-06 2.3e-06 2.25e-06 2.2e-06 2.65e-06 4.2e-06 3.6e-06 2.25e-06 2.9e-06 2.2e-06 2.2e-06 3.35e-06 3.65e-06 3.9e-06 2.2e-06 2.15e-06 2.95e-06 2.85e-06 3.9e-06 2.9e-06 3e-06 2.95e-06 4.6e-06 2.25e-06 3.2e-06 2.7e-06 3.45e-06 2.85e-06 3.45e-06 3.8e-06 2.75e-06 4.15e-06 2.4e-06 2.9e-06 2.35e-06 2.9e-06 2.1e-06 2.85e-06 2.85e-06
4 2.05e-06 2.45e-06 2.95e-06 2.3e-06 2.5e-06 3.65e-06 3.85e-06 1.5e-06 1.45e-06 1.25e-06 3.05e-06 4.6e-06 3.15e-06 1.5e-06 3.1e-06 2.25e-06 2.35e-06 3e-06 4.15e-06 3.65e-06 1.25e-06 2.25e-06 2.85e-06 3.5e-06 4.25e-06 2.75e-06 2.85e-06 2.9e-06 4.7e-06 1.6e-06 2.75e-06 3.2e-06 3.95e-06 2.7e-06 3.2e-06 4e-06 3.35e-06 4.75e-06 1.55e-06 2.8e-06 1.7e-06 2.95e-06 2.75e-06 2.7e-06 2.6e-06
5 3.85e-06 3e-06 2.6e-06 3.25e-06 3.65e-06 4.8e-06 3e-06 3.6e-06 3.7e-06 3.7e-06 2.5e-06 3.6e-06 3.7e-06 3.7e-06 3.4e-06 3.1e-06 3e-06 4.05e-06 3.05e-06 4.05e-06 3.7e-06 3.2e-06 3e-06 2.45e-06 3.45e-06 3.05e-06 3.3e-06 3.35e-06 4.45e-06 3.65e-06 4.05e-06 2.45e-06 2.75e-06 3.2e-06 4.55e-06 3.5e-06 2.9e-06 3.6e-06 3.65e-06 3.05e-06 3.65e-06 3.2e-06 2.5e-06 3.2e-06 3.15e-06
6 4.15e-06 4.05e-06 3.4e-06 3.35e-06 3.85e-06 3e-06 3e-06 3.8e-06 3.85e-06 3.8e-06 3.6e-06 2.8e-06 3.85e-06 3.8e-06 2.85e-06 3.25e-06 3.25e-06 3.5e-06 2.15e-06 4.15e-06 3.8e-06 3.3e-06 2.8e-06 2.25e-06 2.5e-06 2.8e-06 2.9e-06 2.85e-06 3.5e-06 3.8e-06 3.45e-06 3.65e-06 3.2e-06 2.75e-06 4.65e-06 2.55e-06 2.15e-06 2.35e-06 3.95e-06 2.85e-06 3.9e-06 2.75e-06 2.7e-06 2.75e-06 4.3e-06
7 2.1e-06 2.2e-06 2.8e-06 2.3e-06 1.5e-06 3.6e-06 3.8e-06 2.7e-06 1.6e-06 1.55e-06 3e-06 4.6e-06 3.15e-06 1.5e-06 3e-06 2.1e-06 2.15e-06 2.85e-06 4.05e-06 3.5e-06 1.55e-06 2.25e-06 2.9e-06 3.6e-06 4.25e-06 2.95e-06 3.05e-06 3e-06 4.6e-06 1.5e-06 2.9e-06 3.05e-06 3.8e-06 2.9e-06 3.15e-06 4e-06 3.2e-06 4.75e-06 1.6e-06 2.8e-06 1.55e-06 2.8e-06 2.85e-06 2.9e-06 2.5e-06
8 1.1e-06 1.6e-06 2.7e-06 2.25e-06 1.45e-06 3.7e-06 3.85e-06 1.6e-06 7e-07 3.5e-07 3.2e-06 4.5e-06 3.4e-06 5.5e-07 2.3e-06 2.25e-06 2.1e-06 2.35e-06 3.8e-06 2.95e-06 3.5e-07 2.2e-06 2.85e-06 4.4e-06 3.7e-06 2.7e-06 2.85e-06 2.2e-06 3.9e-06 5e-07 2.85e-06 3.1e-06 3.35e-06 2.75e-06 2.55e-06 4.5e-06 3.1e-06 5.15e-06 1.6e-06 3e-06 7.5e-07 2.95e-06 3.75e-06 2.75e-06 1.7e-06
9 9e-07 1.7e-06 2.8e-06 2.2e-06 1.25e-06 3.7e-06 3.8e-06 1.55e-06 3.5e-07 0.0 3.3e-06 4.5e-06 3.5e-06 3.5e-07 2.25e-06 2.2e-06 2.05e-06 2.2e-06 3.75e-06 3.05e-06 0.0 2.15e-06 2.75e-06 4.4e-06 3.55e-06 2.55e-06 2.55e-06 2e-06 3.85e-06 5.5e-07 2.7e-06 3.2e-06 3.45e-06 2.55e-06 2.65e-06 4.35e-06 3.05e-06 5.1e-06 1.7e-06 2.95e-06 6.5e-07 2.9e-06 3.7e-06 2.55e-06 1.95e-06
