 slim_762354031 slim_762354054 slim_762354068 slim_762354036 slim_762354067 slim_762354061 slim_762354026 slim_762354052 slim_762354038 slim_762354034 slim_762354043 slim_762354072 slim_762354048 slim_762354023 slim_762354060 slim_762354049 slim_762354041 slim_762354051 slim_762354073 slim_762354064 slim_762354077 slim_762354032 slim_762354025 slim_762354055 slim_762354028 slim_762354040 slim_762354035 slim_762354044 slim_762354071 slim_762354027 slim_762354066 slim_762354062 slim_762354069 slim_762354047 slim_762354033 slim_762354063 slim_762354070 slim_762354065 slim_762354059 slim_762354074 slim_762354030 slim_762354075 slim_762354037 slim_762354056 slim_762354058 slim_762354024 slim_762354053 slim_762354050 slim_762354057 slim_762354045 slim_762354076 slim_762354029 slim_762354042 slim_762354046 slim_762354039
0 3.5e-06 4.75e-06 2.85e-06 2.6e-06 4.3e-06 3.75e-06 2.6e-06 3.35e-06 3.25e-06 4.75e-06 2.65e-06 2.45e-06 3.8e-06 3.95e-06 4.75e-06 3.2e-06 3.45e-06 4.25e-06 3.9e-06 4.7e-06 3.15e-06 2.85e-06 5.6e-06 3.85e-06 2.15e-06 3.2e-06 2.25e-06 3.2e-06 3.6e-06 2.9e-06 2.2e-06 3.7e-06 3.2e-06 4.65e-06 3.7e-06 4.05e-06 2.4e-06 4.45e-06 3.25e-06 3.5e-06 3.35e-06 2.8e-06 2.4e-06 3.4e-06 3.8e-06 5e-06 2.7e-06 1.85e-06 4.35e-06 3.85e-06 3.35e-06 3.55e-06 4.6e-06 3.25e-06 3.25e-06
1 4.75e-06 4.9e-06 5.3e-06 4.85e-06 5.3e-06 5.45e-06 4.85e-06 4.55e-06 4.7e-06 3.8e-06 4.05e-06 4.7e-06 4.9e-06 4e-06 4.5e-06 4.65e-06 4.85e-06 3.65e-06 4.95e-06 3.95e-06 5.1e-06 5.45e-06 4.2e-06 3.7e-06 5.1e-06 5.25e-06 4.95e-06 4.25e-06 2.6e-06 4.6e-06 4.7e-06 4.8e-06 3.65e-06 5.3e-06 5.3e-06 5.15e-06 4.75e-06 5.5e-06 5.4e-06 4.6e-06 5.4e-06 5.05e-06 4.65e-06 4.8e-06 5.15e-06 3.95e-06 4.7e-06 5.05e-06 5.35e-06 5.4e-06 5.2e-06 4.55e-06 4.9e-06 5e-06 4.7e-06
2 2.85e-06 5.3e-06 3.3e-06 3.9e-06 5.6e-06 4.85e-06 3.9e-06 4.05e-06 4.5e-06 5.95e-06 3.3e-06 4.45e-06 5.5e-06 5e-06 5.4e-06 4.25e-06 4.2e-06 4.8e-06 5.6e-06 4.9e-06 4.55e-06 3.3e-06 5.25e-06 5.1e-06 3.1e-06 3.5e-06 2.55e-06 4.5e-06 4.2e-06 3.85e-06 2.45e-06 5.6e-06 4.2e-06 5.5e-06 5.05e-06 3.8e-06 2.7e-06 4.25e-06 4e-06 5.35e-06 3.65e-06 2.95e-06 3.7e-06 4.15e-06 4.45e-06 5.9e-06 3.35e-06 1.7e-06 5.65e-06 4.9e-06 4.85e-06 4.5e-06 4.4e-06 3.15e-06 4.5e-06
3 2.6e-06 4.85e-06 3.9e-06 3e-06 3.4e-06 2.85e-06 1.5e-06 2.5e-06 2.05e-06 3.9e-06 2.4e-06 1.95e-06 2.55e-06 3.4e-06 4.6e-06 2e-06 3.2e-06 3.45e-06 3e-06 4.15e-06 2.65e-06 3.1e-06 5e-06 3.55e-06 2.6e-06 2.75e-06 3.25e-06 2.9e-06 4.25e-06 2.25e-06 2.6e-06 2.45e-06 3e-06 4.25e-06 2.85e-06 3.95e-06 2.75e-06 4.1e-06 3.05e-06 3e-06 4.05e-06 2.75e-06 1.6e-06 3.15e-06 2.85e-06 4.15e-06 2.15e-06 3.8e-06 3.45e-06 3.05e-06 2.95e-06 3.9e-06 4.2e-06 2.75e-06 2.05e-06
4 4.3e-06 5.3e-06 5.6e-06 3.4e-06 4.2e-06 2.6e-06 3.4e-06 3.7e-06 3.25e-06 3.7e-06 4.7e-06 2.9e-06 2.45e-06 3.85e-06 3.85e-06 3.4e-06 3.6e-06 4.75e-06 2.35e-06 4.75e-06 2.75e-06 4.25e-06 4.7e-06 3.9e-06 4.1e-06 4.5e-06 4.75e-06 3.65e-06 5.25e-06 3.65e-06 4.9e-06 2.15e-06 4.45e-06 2.95e-06 2.55e-06 4.45e-06 5.05e-06 3.9e-06 3.45e-06 2.55e-06 3.9e-06 4.25e-06 3.7e-06 3.55e-06 3.15e-06 4.25e-06 4.05e-06 5.7e-06 2.2e-06 2.9e-06 2.6e-06 3.65e-06 4e-06 4.45e-06 3.25e-06
5 3.75e-06 5.45e-06 4.85e-06 2.85e-06 2.6e-06 3.5e-06 2.85e-06 2.85e-06 2.7e-06 4.05e-06 3.95e-06 2.6e-06 1.85e-06 4.1e-06 4.05e-06 2.65e-06 2.65e-06 4.9e-06 2.8e-06 5.35e-06 2.45e-06 3.35e-06 5.75e-06 3.35e-06 3.55e-06 3.7e-06 3.9e-06 3.15e-06 4.5e-06 3.1e-06 4.15e-06 1.75e-06 3.9e-06 4.05e-06 2.25e-06 4.5e-06 4.3e-06 4.3e-06 2.85e-06 3e-06 4.1e-06 3.7e-06 3.15e-06 2.55e-06 3.4e-06 4.35e-06 3.15e-06 4.95e-06 2.6e-06 3.3e-06 3e-06 3.9e-06 4.05e-06 3.9e-06 2.7e-06
6 2.6e-06 4.85e-06 3.9e-06 1.5e-06 3.4e-06 2.85e-06 3e-06 2.5e-06 2.05e-06 3.9e-06 2.4e-06 1.95e-06 2.55e-06 3.4e-06 4.6e-06 2e-06 3.2e-06 3.45e-06 3e-06 4.15e-06 2.65e-06 3.1e-06 5e-06 3.55e-06 2.6e-06 2.75e-06 3.25e-06 2.9e-06 4.25e-06 2.25e-06 2.6e-06 2.45e-06 3e-06 4.25e-06 2.85e-06 3.95e-06 2.75e-06 4.1e-06 3.05e-06 3e-06 4.05e-06 2.75e-06 1.6e-06 3.15e-06 2.85e-06 4.15e-06 2.15e-06 3.8e-06 3.45e-06 3.05e-06 2.95e-06 3.9e-06 4.2e-06 2.75e-06 2.05e-06
7 3.35e-06 4.55e-06 4.05e-06 2.5e-06 3.7e-06 2.85e-06 2.5e-06 3.9e-06 2.3e-06 3.95e-06 2.6e-06 2.9e-06 2.4e-06 3.55e-06 4.55e-06 2.05e-06 2.25e-06 3.7e-06 3.55e-06 4.6e-06 2.85e-06 2.8e-06 5.35e-06 3.25e-06 3.5e-06 2.75e-06 3.2e-06 2.9e-06 3.6e-06 2.5e-06 2.95e-06 2.5e-06 3.1e-06 4.9e-06 2.9e-06 4.1e-06 3.1e-06 4.45e-06 2.9e-06 3.4e-06 4.45e-06 3.4e-06 2.6e-06 2.25e-06 3.35e-06 4e-06 2.25e-06 4.05e-06 3.75e-06 3.75e-06 3.85e-06 3.7e-06 3.75e-06 3.15e-06 2.3e-06
8 3.25e-06 4.7e-06 4.5e-06 2.05e-06 3.25e-06 2.7e-06 2.05e-06 2.3e-06 3.5e-06 3.5e-06 2.8e-06 2.2e-06 1.9e-06 3.3e-06 4.65e-06 1.8e-06 3.15e-06 3.5e-06 3.1e-06 4.25e-06 2.65e-06 3.6e-06 5.15e-06 3.1e-06 3.4e-06 3.05e-06 3.9e-06 2.85e-06 4.1e-06 2.05e-06 3.1e-06 1.8e-06 3.05e-06 4.7e-06 2.7e-06 4.45e-06 3.25e-06 4.5e-06 3.5e-06 2.95e-06 4.6e-06 3.25e-06 2.1e-06 3.1e-06 3.15e-06 3.75e-06 2.55e-06 4.55e-06 3.3e-06 3.35e-06 3.4e-06 3.85e-06 4.1e-06 3.1e-06 1.85e-06
9 4.75e-06 3.8e-06 5.95e-06 3.9e-06 3.7e-06 4.05e-06 3.9e-06 3.95e-06 3.5e-06 5.4e-06 4.7e-06 3.55e-06 3.05e-06 3.7e-06 4.85e-06 3.65e-06 4.4e-06 3.45e-06 3.4e-06 3.6e-06 3.95e-06 5.35e-06 3.9e-06 3.8e-06 4.8e-06 4.9e-06 5.4e-06 4.05e-06 4.4e-06 3.7e-06 5e-06 2.75e-06 4.2e-06 4.4e-06 3.75e-06 5e-06 4.95e-06 4.9e-06 4.9e-06 3.35e-06 5.3e-06 4.75e-06 4e-06 4.35e-06 4.3e-06 3.2e-06 4.5e-06 6e-06 3.7e-06 4.3e-06 4.15e-06 4.25e-06 4.35e-06 4.9e-06 3.45e-06
