 slim_762088187 slim_762088202 slim_762088199 slim_762088167 slim_762088186 slim_762088172 slim_762088171 slim_762088178 slim_762088191 slim_762088201 slim_762088175 slim_762088184 slim_762088174 slim_762088193 slim_762088179 slim_762088165 slim_762088200 slim_762088188 slim_762088203 slim_762088170 slim_762088197 slim_762088185 slim_762088173 slim_762088166 slim_762088196 slim_762088205 slim_762088164 slim_762088206 slim_762088189 slim_762088204 slim_762088180 slim_762088194 slim_762088195 slim_762088198 slim_762088176 slim_762088182 slim_762088190 slim_762088181 slim_762088177 slim_762088168 slim_762088192 slim_762088169 slim_762088183
0 2.5e-06 1.9e-06 3.1e-06 2.7e-06 2.1e-06 2.3e-06 1.75e-06 1.9e-06 2.85e-06 3.2e-06 2e-06 1.45e-06 1.35e-06 2.15e-06 2.35e-06 3.15e-06 2.55e-06 1.7e-06 1.9e-06 3.15e-06 3.3e-06 3.1e-06 1.95e-06 3.1e-06 2.35e-06 2.45e-06 3.1e-06 2.4e-06 3e-06 2.1e-06 1.8e-06 1.75e-06 2.65e-06 1.65e-06 1.25e-06 2.1e-06 2e-06 1.95e-06 2.3e-06 1.75e-06 1.95e-06 1.85e-06 1.9e-06
1 1.9e-06 2e-06 3.1e-06 2.75e-06 2.55e-06 2.5e-06 2.4e-06 2.15e-06 3.4e-06 3.55e-06 2.7e-06 1.45e-06 1.95e-06 2e-06 1.9e-06 3.7e-06 3e-06 1.9e-06 1.4e-06 3.2e-06 3.5e-06 3.45e-06 2.15e-06 3.45e-06 2.05e-06 2.9e-06 3.15e-06 2.75e-06 3e-06 1.75e-06 1.95e-06 2.2e-06 3.1e-06 1.85e-06 1.9e-06 2.1e-06 1.95e-06 1.6e-06 2.35e-06 2.2e-06 2.4e-06 2.1e-06 1.7e-06
2 3.1e-06 3.1e-06 4.2e-06 3.6e-06 2.8e-06 3.25e-06 2.95e-06 2.85e-06 2.8e-06 2.3e-06 3.45e-06 2.65e-06 2.75e-06 2.85e-06 2.8e-06 3.1e-06 2.4e-06 2.85e-06 2.6e-06 2.5e-06 2.8e-06 2.75e-06 2.95e-06 2.75e-06 2.3e-06 2.85e-06 2.55e-06 2.6e-06 2.2e-06 2.65e-06 2.95e-06 2.8e-06 2.95e-06 2.4e-06 2.7e-06 2.85e-06 2.65e-06 2.3e-06 2.85e-06 3.1e-06 2.6e-06 3.25e-06 2.7e-06
3 2.7e-06 2.75e-06 3.6e-06 8e-07 2.85e-06 2.65e-06 2.7e-06 2.95e-06 2.75e-06 3e-06 1.8e-06 2.65e-06 2.45e-06 2.7e-06 2.55e-06 2.25e-06 2.5e-06 3.3e-06 3.2e-06 2.75e-06 2e-06 3.25e-06 2.25e-06 3.25e-06 2.95e-06 2.75e-06 2.7e-06 2.55e-06 3.55e-06 2.4e-06 3.35e-06 2.3e-06 3.35e-06 2.95e-06 2.4e-06 3.05e-06 3.55e-06 3.2e-06 2.25e-06 2.8e-06 2.4e-06 2.5e-06 2.5e-06
4 2.1e-06 2.55e-06 2.8e-06 2.85e-06 3.4e-06 2.35e-06 2.25e-06 2.35e-06 2.6e-06 2.5e-06 2.7e-06 2.5e-06 2.55e-06 2.3e-06 2.45e-06 2.9e-06 1.9e-06 2.05e-06 2.5e-06 2.7e-06 2.95e-06 2.75e-06 2.55e-06 2.75e-06 2.1e-06 2.15e-06 2.7e-06 2e-06 2.75e-06 2.35e-06 2.15e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 2.25e-06 2.2e-06 1.9e-06 2.25e-06 2.05e-06 2.35e-06
5 2.3e-06 2.5e-06 3.25e-06 2.65e-06 2.35e-06 2.6e-06 2.15e-06 1.9e-06 3.05e-06 2.9e-06 2.45e-06 2.45e-06 2.65e-06 2.3e-06 2.6e-06 2.95e-06 2e-06 2.25e-06 2.5e-06 3.25e-06 3.25e-06 2.75e-06 2.75e-06 2.75e-06 2.35e-06 1.85e-06 3.2e-06 1.7e-06 3.15e-06 2.4e-06 2.35e-06 2.55e-06 3e-06 2.5e-06 2.6e-06 1.9e-06 2.15e-06 2.2e-06 2e-06 1.75e-06 2.6e-06 2.35e-06 2.35e-06
6 1.75e-06 2.4e-06 2.95e-06 2.7e-06 2.25e-06 2.15e-06 2.7e-06 1.7e-06 2.6e-06 2.6e-06 2.05e-06 1.65e-06 1.45e-06 2.1e-06 2.35e-06 2.85e-06 1.95e-06 2.25e-06 2.3e-06 2.7e-06 3e-06 2.5e-06 1.85e-06 2.5e-06 2.25e-06 1.85e-06 2.65e-06 1.75e-06 2.85e-06 2.1e-06 2.4e-06 1.65e-06 2.8e-06 1.85e-06 1.35e-06 2e-06 2.3e-06 2.1e-06 1.8e-06 1.8e-06 1.7e-06 2.15e-06 1.9e-06
7 1.9e-06 2.15e-06 2.85e-06 2.95e-06 2.35e-06 1.9e-06 1.7e-06 2.4e-06 2.95e-06 2.8e-06 2.25e-06 1.6e-06 1.7e-06 2e-06 2.2e-06 3.1e-06 2e-06 2.05e-06 1.9e-06 2.95e-06 3.3e-06 2.45e-06 2.05e-06 2.45e-06 1.95e-06 1.65e-06 2.9e-06 1.8e-06 2.75e-06 1.9e-06 2.15e-06 1.85e-06 3e-06 1.7e-06 1.6e-06 1.95e-06 1.6e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 2.25e-06 1.8e-06
8 2.85e-06 3.4e-06 2.8e-06 2.75e-06 2.6e-06 3.05e-06 2.6e-06 2.95e-06 3.7e-06 2.05e-06 2.8e-06 3.05e-06 2.8e-06 2.9e-06 3e-06 2.3e-06 2.15e-06 3.3e-06 3.5e-06 2.1e-06 2.3e-06 2.35e-06 2.7e-06 2.35e-06 3e-06 2.45e-06 2.15e-06 2.3e-06 2.8e-06 2.9e-06 3.4e-06 2.55e-06 2.55e-06 3.15e-06 2.75e-06 2.9e-06 3.6e-06 3.25e-06 2.4e-06 2.7e-06 2.4e-06 2.7e-06 2.8e-06
9 3.2e-06 3.55e-06 2.3e-06 3e-06 2.5e-06 2.9e-06 2.6e-06 2.8e-06 2.05e-06 2.2e-06 3.1e-06 3e-06 2.85e-06 2.45e-06 2.75e-06 2.15e-06 1.1e-06 3.4e-06 3.25e-06 1.75e-06 2.1e-06 1.9e-06 2.65e-06 1.9e-06 2.5e-06 1.9e-06 1.65e-06 1.55e-06 2.15e-06 2.65e-06 3.45e-06 2.5e-06 2.45e-06 2.95e-06 2.8e-06 2.6e-06 3.4e-06 2.8e-06 2.1e-06 2.8e-06 2.2e-06 2.95e-06 2.65e-06
