 slim_337651865 slim_337651894 slim_337651826 slim_337652003 slim_337652034 slim_337652063 slim_337652055 slim_337652051 slim_337652060 slim_337652012 slim_337652028 slim_337651873 slim_337651939 slim_337651929 slim_337652045 slim_337651969 slim_337652005 slim_337651995 slim_337651989 slim_337651724 slim_337652025 slim_337651987 slim_337651880 slim_337652013 slim_337651903 slim_337651810 slim_337651984 slim_337652022 slim_337652049 slim_337651928 slim_337651986 slim_337652027 slim_337652052 slim_337652023 slim_337651876 slim_337651853 slim_337652058 slim_337651943 slim_337651973 slim_337652015 slim_337652041 slim_337651983 slim_337651410 slim_337651668 slim_337652002 slim_337652037 slim_337652062 slim_337652040 slim_337651819 slim_337652020 slim_337652047 slim_337651905 slim_337652017 slim_337651961 slim_337651975 slim_337651993 slim_337651854 slim_337651948 slim_337651882 slim_337652059 slim_337652019 slim_337652054 slim_337652043 slim_337651968 slim_337652033 slim_337652016 slim_337652009 slim_337651954 slim_337651937 slim_337652031 slim_337651970 slim_337652029 slim_337652006 slim_337652057 slim_337651927 slim_337651941 slim_337651870 slim_337652021 slim_337652030 slim_337651881 slim_337651895 slim_337652000 slim_337651898 slim_337651980 slim_337652061 slim_337651868 slim_337652050 slim_337652056 slim_337651904 slim_337652014 slim_337651769 slim_337651953 slim_337652036 slim_337651855 slim_337651988
0 7.2e-06 1.295e-05 1.2e-05 4.2e-06 4.2e-06 6.8e-06 1.275e-05 1.195e-05 1.47e-05 1.12e-05 8.45e-06 5.1e-06 1.405e-05 1.36e-05 3.85e-06 1.115e-05 1.08e-05 9.65e-06 3.85e-06 8.15e-06 5.4e-06 1.205e-05 1.47e-05 1.49e-05 1.35e-05 9.55e-06 6.6e-06 1.335e-05 1.35e-05 8.15e-06 1.185e-05 1.105e-05 9.7e-06 6.05e-06 8.35e-06 1.3e-05 7.45e-06 1.265e-05 8.75e-06 7.15e-06 1.33e-05 1.415e-05 1.39e-05 6.7e-06 1.06e-05 7.1e-06 1.05e-05 5.6e-06 1.005e-05 1.13e-05 1.005e-05 8.55e-06 9.75e-06 1.33e-05 1.405e-05 1.295e-05 1.495e-05 4.1e-06 4.35e-06 8.15e-06 8.55e-06 1.065e-05 1.32e-05 1.425e-05 8.35e-06 8.7e-06 1.07e-05 1.255e-05 1.475e-05 1.34e-05 8.45e-06 1.415e-05 7.1e-06 1.07e-05 9.1e-06 1.12e-05 9.4e-06 9.1e-06 8.9e-06 1.215e-05 5.9e-06 8.55e-06 1.345e-05 8.7e-06 1e-05 7.45e-06 6.1e-06 1.44e-05 9.3e-06 3.95e-06 3.85e-06 1.065e-05 1.48e-05 7.15e-06 1.335e-05
1 1.295e-05 5e-07 6.65e-06 1.16e-05 1.11e-05 1.14e-05 2.6e-06 6.6e-06 6.1e-06 9.85e-06 8e-06 1.095e-05 5e-06 5.35e-06 1.15e-05 7.65e-06 7.4e-06 8.75e-06 1.25e-05 7.7e-06 1.06e-05 4.6e-06 5.95e-06 6.2e-06 3.75e-06 9.05e-06 8.9e-06 2.75e-06 1.45e-06 9.1e-06 7.1e-06 6.7e-06 8.7e-06 9.65e-06 7.35e-06 2.4e-06 8e-06 7.25e-06 8.05e-06 9.4e-06 2.85e-06 3.5e-06 3.4e-06 8.9e-06 7.2e-06 1.125e-05 4.95e-06 1.275e-05 6.85e-06 4.4e-06 7.85e-06 6.5e-06 5.75e-06 3e-06 3.3e-06 8.7e-06 6.2e-06 1.14e-05 1.415e-05 7.5e-06 8.05e-06 1.035e-05 5.65e-06 3.75e-06 8.7e-06 6.35e-06 1.04e-05 3.1e-06 5.9e-06 3.1e-06 7.95e-06 3.5e-06 9.75e-06 1.03e-05 7.95e-06 1.01e-05 5.5e-06 8e-06 9e-06 5.7e-06 1.22e-05 8.4e-06 9e-07 9.1e-06 4.8e-06 1.13e-05 9.6e-06 4.3e-06 8.65e-06 1.125e-05 1.07e-05 8.1e-06 6.2e-06 9.45e-06 8e-07
2 1.2e-05 6.65e-06 1.02e-05 1.13e-05 1.08e-05 1.205e-05 7.5e-06 5.15e-06 8.1e-06 1.11e-05 9.35e-06 1.145e-05 8.45e-06 8.05e-06 1.135e-05 9.15e-06 8.9e-06 9.55e-06 1.18e-05 9.35e-06 1.145e-05 6.3e-06 7.8e-06 8.9e-06 8.3e-06 1e-05 1.035e-05 7.9e-06 7.35e-06 1.025e-05 8.6e-06 7e-06 1.015e-05 9.05e-06 9.65e-06 7.25e-06 1.1e-05 6.9e-06 7.85e-06 7.85e-06 5.95e-06 7.55e-06 7.6e-06 9.7e-06 1.015e-05 8.95e-06 8.5e-06 1.23e-05 8.8e-06 8.05e-06 1.01e-05 9.5e-06 9.1e-06 7.6e-06 7.45e-06 8.3e-06 8.15e-06 1.12e-05 1.27e-05 9.4e-06 9.45e-06 1.135e-05 8.3e-06 7.95e-06 8.85e-06 9.4e-06 1.045e-05 7.95e-06 8.45e-06 7.7e-06 9.35e-06 7.55e-06 8.25e-06 1.105e-05 1.01e-05 1.08e-05 9e-06 9.7e-06 1.025e-05 7.85e-06 1.2e-05 8.3e-06 7.15e-06 1.04e-05 9.25e-06 1.135e-05 1.09e-05 8.3e-06 1.02e-05 1.09e-05 1.045e-05 1.03e-05 8.2e-06 7.85e-06 7.05e-06
3 4.2e-06 1.16e-05 1.13e-05 2.3e-06 1.5e-06 6.6e-06 1.155e-05 1.125e-05 1.51e-05 1.13e-05 6.65e-06 5.25e-06 1.455e-05 1.32e-05 4.4e-06 1.09e-05 1.065e-05 8.55e-06 3.7e-06 6.2e-06 4.2e-06 1.07e-05 1.495e-05 1.545e-05 1.225e-05 9.95e-06 6.15e-06 1.29e-05 1.215e-05 7.2e-06 1.135e-05 1.015e-05 8.65e-06 3.75e-06 8.85e-06 1.165e-05 7.55e-06 1.225e-05 7.4e-06 5.2e-06 1.26e-05 1.36e-05 1.35e-05 7.1e-06 1.065e-05 6.55e-06 9.3e-06 5.9e-06 9.05e-06 9.8e-06 9.2e-06 8.5e-06 9.8e-06 1.195e-05 1.35e-05 1.345e-05 1.52e-05 3.15e-06 5.3e-06 6.25e-06 6.8e-06 9.8e-06 1.31e-05 1.385e-05 7.4e-06 8.4e-06 1.065e-05 1.165e-05 1.515e-05 1.21e-05 6.7e-06 1.36e-05 6.7e-06 1.08e-05 9.55e-06 1.13e-05 8.55e-06 8.6e-06 7.05e-06 1.225e-05 4.5e-06 9e-06 1.21e-05 8.3e-06 9.1e-06 6.75e-06 5.15e-06 1.39e-05 9.85e-06 3e-06 1.3e-06 1.07e-05 1.52e-05 5.15e-06 1.2e-05
4 4.2e-06 1.11e-05 1.08e-05 1.5e-06 1.1e-06 6.1e-06 1.105e-05 1.075e-05 1.56e-05 1.125e-05 6.1e-06 4.75e-06 1.5e-05 1.32e-05 3.9e-06 1.09e-05 1.065e-05 8.6e-06 3.75e-06 5.65e-06 4.2e-06 1.02e-05 1.545e-05 1.59e-05 1.22e-05 9.95e-06 5.65e-06 1.285e-05 1.165e-05 7.25e-06 1.135e-05 1e-05 8.55e-06 3.2e-06 8.8e-06 1.115e-05 7.05e-06 1.225e-05 6.85e-06 4.7e-06 1.21e-05 1.36e-05 1.35e-05 6.6e-06 1.06e-05 6.55e-06 8.8e-06 5.4e-06 8.55e-06 9.3e-06 9.15e-06 8e-06 9.3e-06 1.145e-05 1.35e-05 1.39e-05 1.57e-05 2.7e-06 5.75e-06 5.7e-06 6.3e-06 9.8e-06 1.345e-05 1.385e-05 7.4e-06 7.9e-06 1.11e-05 1.15e-05 1.56e-05 1.16e-05 6.2e-06 1.36e-05 6.2e-06 1.12e-05 9.5e-06 1.13e-05 8.05e-06 8.1e-06 7.1e-06 1.225e-05 4.05e-06 8.5e-06 1.16e-05 8.3e-06 8.6e-06 6.25e-06 4.65e-06 1.435e-05 9.8e-06 2.5e-06 8e-07 1.065e-05 1.57e-05 4.6e-06 1.15e-05
5 6.8e-06 1.14e-05 1.205e-05 6.6e-06 6.1e-06 7.5e-06 1.145e-05 1.2e-05 1.5e-05 9.45e-06 9e-06 5.9e-06 1.475e-05 1.315e-05 4.4e-06 1.185e-05 1.16e-05 1.075e-05 6.35e-06 8.55e-06 5.55e-06 1.14e-05 1.485e-05 1.53e-05 1.26e-05 9.8e-06 6.05e-06 1.315e-05 1.205e-05 9.85e-06 1.265e-05 1.115e-05 1.085e-05 7.35e-06 9.1e-06 1.165e-05 7.15e-06 1.3e-05 9.65e-06 8.15e-06 1.245e-05 1.34e-05 1.335e-05 6.4e-06 1.085e-05 9.95e-06 1.02e-05 4.15e-06 1.01e-05 1.11e-05 1.09e-05 8.4e-06 8.5e-06 1.18e-05 1.335e-05 1.455e-05 1.51e-05 5.4e-06 8.25e-06 8.5e-06 9e-06 8.7e-06 1.325e-05 1.37e-05 9e-06 8.3e-06 1.24e-05 1.175e-05 1.5e-05 1.195e-05 8.9e-06 1.34e-05 7.5e-06 1.25e-05 9.65e-06 9.5e-06 9e-06 8.9e-06 9.95e-06 1.15e-05 5e-06 8.95e-06 1.185e-05 8.95e-06 9.3e-06 6e-06 6e-06 1.42e-05 9.75e-06 5.2e-06 5.65e-06 1.125e-05 1.51e-05 8.25e-06 1.18e-05
6 1.275e-05 2.6e-06 7.5e-06 1.155e-05 1.105e-05 1.145e-05 4.9e-06 7.45e-06 7.7e-06 1.09e-05 7.45e-06 1.01e-05 6.85e-06 5.05e-06 1.12e-05 8.15e-06 7.95e-06 9.55e-06 1.23e-05 6.65e-06 1.045e-05 5.75e-06 7.55e-06 7.9e-06 4.35e-06 9.7e-06 8.55e-06 4.4e-06 3.2e-06 8.4e-06 7.65e-06 5.9e-06 9.55e-06 9.6e-06 8.25e-06 3.7e-06 9.9e-06 8.05e-06 8.85e-06 9.4e-06 4.85e-06 5.45e-06 5.35e-06 8.6e-06 9.05e-06 1.12e-05 5.8e-06 1.275e-05 6.05e-06 5.4e-06 9.25e-06 7.4e-06 6.75e-06 3.65e-06 5.35e-06 9.6e-06 7.8e-06 1.125e-05 1.42e-05 6.95e-06 7.55e-06 1e-05 5.65e-06 5.7e-06 9.65e-06 7.35e-06 1.145e-05 3.45e-06 7.6e-06 3.75e-06 7.45e-06 5.45e-06 9.6e-06 1.145e-05 8.95e-06 1.105e-05 6.3e-06 8e-06 8.35e-06 6.5e-06 1.245e-05 9.1e-06 3.2e-06 8.45e-06 6.9e-06 1.115e-05 9.35e-06 6.2e-06 9.4e-06 1.105e-05 1.07e-05 8.3e-06 7.8e-06 9.4e-06 3.1e-06
7 1.195e-05 6.6e-06 5.15e-06 1.125e-05 1.075e-05 1.2e-05 7.45e-06 1.01e-05 8.05e-06 1.105e-05 9.3e-06 1.14e-05 8.4e-06 8e-06 1.13e-05 9.1e-06 8.85e-06 9.5e-06 1.175e-05 9.3e-06 1.14e-05 6.2e-06 7.75e-06 8.85e-06 8.25e-06 9.95e-06 1.03e-05 7.85e-06 7.3e-06 1.02e-05 8.55e-06 6.9e-06 1.01e-05 9e-06 9.6e-06 7.2e-06 1.095e-05 6.85e-06 7.8e-06 7.75e-06 5.9e-06 7.5e-06 7.55e-06 9.65e-06 1.01e-05 8.85e-06 8.45e-06 1.225e-05 8.75e-06 8e-06 1.005e-05 9.45e-06 9.05e-06 7.55e-06 7.4e-06 8.25e-06 8.1e-06 1.115e-05 1.265e-05 9.35e-06 9.4e-06 1.13e-05 8.25e-06 7.9e-06 8.8e-06 9.35e-06 1.04e-05 7.9e-06 8.4e-06 7.65e-06 9.3e-06 7.5e-06 8.15e-06 1.1e-05 1.005e-05 1.075e-05 8.95e-06 9.65e-06 1.02e-05 7.8e-06 1.195e-05 8.25e-06 7.1e-06 1.035e-05 9.2e-06 1.13e-05 1.085e-05 8.25e-06 1.015e-05 1.085e-05 1.04e-05 1.025e-05 8.15e-06 7.75e-06 7e-06
8 1.47e-05 6.1e-06 8.1e-06 1.51e-05 1.56e-05 1.5e-05 7.7e-06 8.05e-06 1.7e-06 1.02e-05 1.25e-05 1.555e-05 2.65e-06 5.1e-06 1.61e-05 7.35e-06 7.1e-06 8.4e-06 1.485e-05 1.23e-05 1.41e-05 9.65e-06 8.5e-07 2.65e-06 7.6e-06 8.75e-06 1.34e-05 5.65e-06 7.05e-06 1.145e-05 6.8e-06 1.04e-05 9.85e-06 1.415e-05 9.8e-06 7.55e-06 1.19e-05 6.95e-06 9.5e-06 1.39e-05 4.95e-06 3.7e-06 3.65e-06 1.35e-05 8.9e-06 1.29e-05 1.01e-05 1.645e-05 1.145e-05 9.65e-06 9.45e-06 1.16e-05 9.2e-06 8.05e-06 3.6e-06 6.7e-06 1.1e-06 1.6e-05 1.295e-05 1.235e-05 1.265e-05 1.255e-05 4.6e-06 4e-06 1.275e-05 1.15e-05 6.6e-06 7.45e-06 2.3e-06 8.15e-06 1.255e-05 3.7e-06 1.425e-05 8e-06 9.6e-06 8.9e-06 1.065e-05 1.26e-05 1.21e-05 5.55e-06 1.62e-05 9.95e-06 6.6e-06 1.22e-05 1.04e-05 1.5e-05 1.41e-05 3.3e-06 9.9e-06 1.575e-05 1.53e-05 9.35e-06 1.15e-06 1.385e-05 6.5e-06
9 1.12e-05 9.85e-06 1.11e-05 1.13e-05 1.125e-05 9.45e-06 1.09e-05 1.105e-05 1.02e-05 1.68e-05 1.17e-05 1.125e-05 1.02e-05 1.1e-05 1.085e-05 1.095e-05 1.07e-05 1.095e-05 1.1e-05 1.135e-05 1.105e-05 1.13e-05 1.01e-05 9.55e-06 1.135e-05 1.07e-05 1.095e-05 1.035e-05 1.05e-05 1.15e-05 1.105e-05 1.2e-05 1.01e-05 1.13e-05 1.02e-05 1.075e-05 1.005e-05 1.14e-05 1.045e-05 1.155e-05 9.8e-06 1.02e-05 1e-05 1.11e-05 9.4e-06 1.195e-05 1.08e-05 9.7e-06 1.175e-05 1.115e-05 1e-05 1.075e-05 1.02e-05 1.12e-05 1.02e-05 1.07e-05 1.035e-05 1.12e-05 1.065e-05 1.14e-05 1.17e-05 1.065e-05 1.09e-05 1.035e-05 1.125e-05 1.06e-05 1.005e-05 1.085e-05 9.25e-06 1.13e-05 1.16e-05 1.02e-05 1.155e-05 9.2e-06 1.045e-05 9.4e-06 1.045e-05 1.175e-05 1.215e-05 1.045e-05 9.9e-06 1.04e-05 1.01e-05 1.18e-05 1.025e-05 9.85e-06 1.125e-05 1.04e-05 9.65e-06 1.1e-05 1.08e-05 1.005e-05 1.03e-05 1.165e-05 1e-05
