 slim_337574359 slim_337574405 slim_337574407 slim_337574305 slim_337574339 slim_337574293 slim_337574270 slim_337574280 slim_337574429 slim_337574438 slim_337574416 slim_337574357 slim_337574435 slim_337574274 slim_337574445 slim_337574403 slim_337574442 slim_337574226 slim_337574449 slim_337574349 slim_337574392 slim_337574451 slim_337574430 slim_337574391 slim_337574276 slim_337574443 slim_337574394 slim_337574353 slim_337574313 slim_337574350 slim_337574205 slim_337573946 slim_337573984 slim_337574299 slim_337574436 slim_337574298 slim_337574421 slim_337574432 slim_337574452 slim_337574418 slim_337574411 slim_337574384 slim_337574413 slim_337574309 slim_337574395 slim_337574453 slim_337574399 slim_337574348 slim_337574358 slim_337574255 slim_337574374 slim_337574193 slim_337574444 slim_337574123 slim_337574329 slim_337574437 slim_337574261 slim_337574257 slim_337574173 slim_337574425 slim_337574332 slim_337574125 slim_337574303 slim_337574306 slim_337574379 slim_337574290 slim_337574224 slim_337574402 slim_337574377 slim_337574393 slim_337574434 slim_337574247 slim_337574380 slim_337574337 slim_337574400 slim_337574223 slim_337574426 slim_337574439 slim_337574360 slim_337574366 slim_337574130 slim_337574428 slim_337574338 slim_337574248 slim_337573983 slim_337574378 slim_337574330 slim_337574310 slim_337574423 slim_337574249 slim_337574410 slim_337574414 slim_337574311 slim_337574287 slim_337574174
0 2.56e-05 1.825e-05 2.355e-05 2.405e-05 2.135e-05 1.82e-05 2.175e-05 1.9e-05 1.96e-05 2.55e-05 1.815e-05 2.145e-05 2.11e-05 1.675e-05 1.545e-05 1.88e-05 1.895e-05 1.895e-05 2.21e-05 1.82e-05 2.02e-05 1.745e-05 1.925e-05 2.02e-05 1.61e-05 2.395e-05 2.025e-05 1.645e-05 1.97e-05 1.85e-05 1.91e-05 2.105e-05 1.53e-05 1.46e-05 1.945e-05 2.055e-05 2.085e-05 1.92e-05 1.995e-05 1.735e-05 1.74e-05 1.58e-05 2.42e-05 2.11e-05 1.31e-05 2.62e-05 1.965e-05 2.185e-05 1.73e-05 1.935e-05 1.73e-05 1.67e-05 1.625e-05 1.5e-05 1.88e-05 1.915e-05 1.79e-05 2.135e-05 2.065e-05 2.19e-05 1.8e-05 2.22e-05 2.33e-05 1.455e-05 1.72e-05 1.585e-05 2.2e-05 1.735e-05 1.635e-05 2.345e-05 1.62e-05 2.13e-05 1.925e-05 2.125e-05 1.725e-05 1.595e-05 2.175e-05 1.685e-05 1.96e-05 1.725e-05 2.13e-05 2.155e-05 1.565e-05 1.61e-05 1.425e-05 1.745e-05 2.005e-05 1.87e-05 1.725e-05 1.82e-05 1.98e-05 2.015e-05 1.52e-05 1.69e-05 2.305e-05
1 1.825e-05 1.61e-05 2.205e-05 2.845e-05 2.175e-05 2.46e-05 2.605e-05 1.675e-05 1.985e-05 2.995e-05 8.55e-06 1.28e-05 1.605e-05 1.825e-05 1.715e-05 1.005e-05 1.535e-05 2.55e-05 8.35e-06 8.05e-06 1.96e-05 2.49e-05 1.67e-05 2.03e-05 2.605e-05 2.815e-05 1.765e-05 2.535e-05 2.87e-05 1.77e-05 1.685e-05 2.74e-05 1.68e-05 1.73e-05 2.685e-05 1.705e-05 2.105e-05 1.6e-05 2.6e-05 1.765e-05 1.725e-05 1.835e-05 1.98e-05 2.76e-05 9.45e-06 3.05e-05 2.545e-05 1.705e-05 1.76e-05 1.985e-05 1.76e-05 1.11e-05 2.6e-05 1.625e-05 1.005e-05 1.68e-05 1.985e-05 1.27e-05 1.715e-05 2.045e-05 1.745e-05 1.81e-05 2.795e-05 2.635e-05 1.63e-05 2.72e-05 8.25e-06 2.485e-05 2.415e-05 2.825e-05 1.01e-05 2.815e-05 1.7e-05 2.655e-05 2.495e-05 2.385e-05 2.755e-05 2.715e-05 2.82e-05 1.895e-05 2.66e-05 2.69e-05 2.36e-05 1.86e-05 2.71e-05 2.8e-05 2.735e-05 2.62e-05 1.715e-05 2.365e-05 2.88e-05 1.865e-05 1.71e-05 2.505e-05 2.975e-05
2 2.355e-05 2.205e-05 2.1e-05 1.665e-05 2.355e-05 2.19e-05 2.27e-05 2.115e-05 1.815e-05 1.935e-05 2.195e-05 2.205e-05 1.925e-05 2.035e-05 2.45e-05 2.135e-05 2.11e-05 2.4e-05 1.85e-05 2.2e-05 1.81e-05 2.33e-05 2.085e-05 2.085e-05 2.255e-05 1.735e-05 2.32e-05 2.385e-05 1.605e-05 2.22e-05 2.125e-05 1.735e-05 2.43e-05 2.49e-05 2.395e-05 2.13e-05 1.745e-05 2.13e-05 1.745e-05 2.48e-05 1.795e-05 2.335e-05 1.52e-05 1.725e-05 2.57e-05 1.125e-05 2.455e-05 2.12e-05 2.475e-05 1.93e-05 2.475e-05 2.215e-05 2.265e-05 2.455e-05 2.135e-05 2.135e-05 2.225e-05 2.195e-05 2.14e-05 1.975e-05 2.48e-05 2.095e-05 1.05e-05 2.3e-05 2.26e-05 2.185e-05 1.84e-05 2.37e-05 2.43e-05 1.125e-05 2.575e-05 1.805e-05 2.14e-05 1.785e-05 2.365e-05 2.385e-05 2.185e-05 2.115e-05 2.275e-05 2.53e-05 1.79e-05 1.71e-05 2.335e-05 2.385e-05 2.16e-05 2.185e-05 2.36e-05 2.28e-05 1.79e-05 2.185e-05 1.615e-05 2.385e-05 2.475e-05 2.6e-05 2.125e-05
3 2.405e-05 2.845e-05 1.665e-05 1.76e-05 1.81e-05 1.735e-05 1.095e-05 2.27e-05 2.05e-05 1.285e-05 2.835e-05 2.635e-05 2.005e-05 2.185e-05 2.555e-05 2.86e-05 2.275e-05 1.65e-05 2.54e-05 2.84e-05 2.045e-05 1.91e-05 2.24e-05 2.31e-05 1.755e-05 1.13e-05 2e-05 1.99e-05 1.3e-05 2.3e-05 2.28e-05 1.41e-05 2.52e-05 2.58e-05 1.85e-05 2.275e-05 2.065e-05 2.28e-05 1.565e-05 2.23e-05 2.115e-05 2.51e-05 1.69e-05 1.46e-05 3.16e-05 9.1e-06 1.41e-05 1.92e-05 2.225e-05 1.855e-05 2.225e-05 2.765e-05 1.75e-05 2.53e-05 2.86e-05 2.275e-05 2.36e-05 2.625e-05 2.285e-05 2.1e-05 2.23e-05 2.085e-05 1.015e-05 1.85e-05 2.29e-05 1.505e-05 2.53e-05 1.935e-05 2.045e-05 9.9e-06 3.07e-05 1.46e-05 2.295e-05 1.47e-05 1.945e-05 2.015e-05 1.14e-05 1.52e-05 1.42e-05 2.565e-05 1.475e-05 1.375e-05 1.95e-05 2.575e-05 1.575e-05 1.525e-05 1.655e-05 1.585e-05 2.105e-05 1.725e-05 1.31e-05 1.98e-05 2.58e-05 1.98e-05 1.45e-05
4 2.135e-05 2.175e-05 2.355e-05 1.81e-05 2.05e-05 2.125e-05 1.135e-05 2.215e-05 2.42e-05 2.435e-05 2.165e-05 1.55e-05 1.98e-05 2.095e-05 2.32e-05 2.25e-05 2.2e-05 1.795e-05 2.075e-05 2.17e-05 2.415e-05 2.295e-05 2.21e-05 2.665e-05 2.01e-05 1.905e-05 1.555e-05 2.37e-05 2.275e-05 2.15e-05 2.225e-05 2.36e-05 2.285e-05 2.32e-05 2.49e-05 2.125e-05 2.495e-05 2.235e-05 2.125e-05 1.76e-05 2.145e-05 2.335e-05 2.335e-05 2.445e-05 2.285e-05 2.575e-05 1.515e-05 1.655e-05 1.755e-05 1.725e-05 1.755e-05 1.995e-05 2.005e-05 2.305e-05 2.25e-05 2.22e-05 2.57e-05 1.54e-05 2.135e-05 2.42e-05 1.76e-05 2.315e-05 2.29e-05 2.195e-05 2.065e-05 1.67e-05 2.065e-05 2.295e-05 2.38e-05 2.315e-05 2.055e-05 2.495e-05 2.24e-05 2.465e-05 2.305e-05 2.35e-05 1.35e-05 1.79e-05 1.545e-05 2.095e-05 2.47e-05 2.305e-05 2.285e-05 2.4e-05 1.825e-05 1.83e-05 1.9e-05 1.77e-05 2.135e-05 2.125e-05 2.285e-05 1.45e-05 2.32e-05 2.19e-05 2.14e-05
5 1.82e-05 2.46e-05 2.19e-05 1.735e-05 2.125e-05 1.01e-05 1.59e-05 1.45e-05 2.21e-05 1.855e-05 2.45e-05 2.54e-05 1.445e-05 1.555e-05 1.565e-05 2.13e-05 1.685e-05 1.18e-05 2.365e-05 2.455e-05 2.225e-05 6.7e-06 1.46e-05 2e-05 7.55e-06 1.78e-05 2.01e-05 6.5e-06 1.505e-05 1.325e-05 1.43e-05 1.3e-05 1.605e-05 1.615e-05 1.15e-05 1.63e-05 1.9e-05 1.65e-05 1.045e-05 2.085e-05 1.86e-05 1.27e-05 2.135e-05 1.295e-05 2.525e-05 1.92e-05 1.44e-05 2.005e-05 2.08e-05 1.965e-05 2.08e-05 2.52e-05 8.6e-06 1.685e-05 2.13e-05 1.54e-05 2.115e-05 2.53e-05 1.64e-05 1.84e-05 2.105e-05 2.03e-05 1.535e-05 9.35e-06 1.53e-05 1.13e-05 2.355e-05 7.45e-06 8.95e-06 1.565e-05 2.51e-05 1.24e-05 1.47e-05 1.485e-05 6.35e-06 7.75e-06 1.44e-05 1.1e-05 1.375e-05 1.65e-05 1.49e-05 1.45e-05 7.95e-06 1.24e-05 1.12e-05 1.23e-05 1.105e-05 9.05e-06 1.85e-05 7.2e-06 1.515e-05 2.045e-05 1.545e-05 1.04e-05 1.665e-05
6 2.175e-05 2.605e-05 2.27e-05 1.095e-05 1.135e-05 1.59e-05 5.2e-06 2.145e-05 2.35e-05 1.78e-05 2.595e-05 2.21e-05 1.85e-05 2.07e-05 2.34e-05 2.705e-05 2.085e-05 1.065e-05 2.42e-05 2.6e-05 2.335e-05 1.785e-05 2.145e-05 2.6e-05 1.515e-05 1.08e-05 1.285e-05 1.89e-05 1.71e-05 2.105e-05 2.155e-05 1.785e-05 2.305e-05 2.345e-05 1.93e-05 2.145e-05 2.44e-05 2.155e-05 1.675e-05 1.54e-05 2.105e-05 2.38e-05 2.175e-05 1.865e-05 2.82e-05 1.905e-05 7.4e-06 1.34e-05 1.53e-05 1.655e-05 1.535e-05 2.47e-05 1.51e-05 2.31e-05 2.705e-05 2.15e-05 2.55e-05 2.2e-05 2.155e-05 2.33e-05 1.53e-05 2.17e-05 1.655e-05 1.725e-05 2.03e-05 1.185e-05 2.41e-05 1.78e-05 1.85e-05 1.685e-05 2.675e-05 1.92e-05 2.17e-05 1.84e-05 1.79e-05 1.82e-05 6.8e-06 1.21e-05 9.95e-06 2.285e-05 1.845e-05 1.69e-05 1.755e-05 2.445e-05 1.355e-05 1.315e-05 1.355e-05 1.205e-05 2.095e-05 1.58e-05 1.72e-05 1.43e-05 2.335e-05 1.555e-05 1.545e-05
7 1.9e-05 1.675e-05 2.115e-05 2.27e-05 2.215e-05 1.45e-05 2.145e-05 2.74e-05 2.145e-05 2.42e-05 1.665e-05 1.85e-05 1.445e-05 1.705e-05 1.68e-05 1.425e-05 1.545e-05 1.84e-05 1.385e-05 1.67e-05 2.16e-05 1.485e-05 1.395e-05 1.805e-05 1.63e-05 2.275e-05 2.01e-05 1.465e-05 2.125e-05 1.49e-05 1.405e-05 1.95e-05 1.695e-05 1.71e-05 1.875e-05 1.535e-05 1.915e-05 1.56e-05 1.745e-05 2.04e-05 1.86e-05 1.465e-05 1.915e-05 1.935e-05 1.92e-05 2.395e-05 1.985e-05 1.78e-05 2.035e-05 2.055e-05 2.035e-05 1.965e-05 1.69e-05 1.8e-05 1.425e-05 1.455e-05 2.055e-05 1.84e-05 1.545e-05 1.845e-05 2.06e-05 1.855e-05 2.075e-05 1.715e-05 1.71e-05 1.935e-05 1.39e-05 1.545e-05 1.635e-05 2.105e-05 1.965e-05 1.925e-05 1.41e-05 2.06e-05 1.49e-05 1.555e-05 2.135e-05 1.895e-05 2.14e-05 1.825e-05 2.065e-05 2.06e-05 1.58e-05 1.435e-05 1.905e-05 2.01e-05 1.885e-05 1.75e-05 1.85e-05 1.595e-05 2.135e-05 2.075e-05 1.68e-05 1.685e-05 2.27e-05
8 1.96e-05 1.985e-05 1.815e-05 2.05e-05 2.42e-05 2.21e-05 2.35e-05 2.145e-05 3.42e-05 2.01e-05 1.975e-05 2.34e-05 2.185e-05 1.98e-05 2e-05 2.095e-05 2.07e-05 2.29e-05 2.13e-05 1.98e-05 1.775e-05 2.185e-05 2.14e-05 1.97e-05 2.205e-05 2.075e-05 2.22e-05 2.165e-05 1.955e-05 2.18e-05 2.155e-05 1.905e-05 1.965e-05 1.935e-05 2.075e-05 2.205e-05 1.895e-05 2.095e-05 2.08e-05 2.07e-05 1.835e-05 2.09e-05 1.975e-05 1.935e-05 1.72e-05 1.765e-05 2.275e-05 2.27e-05 2.065e-05 2.125e-05 2.07e-05 1.965e-05 2.205e-05 1.915e-05 2.095e-05 2.14e-05 1.805e-05 2.33e-05 2.215e-05 2.055e-05 2.125e-05 2.025e-05 1.78e-05 2.185e-05 2.025e-05 2.275e-05 2.12e-05 2.19e-05 2.115e-05 1.835e-05 1.995e-05 2.01e-05 2.17e-05 1.92e-05 2.195e-05 2.095e-05 2.395e-05 2.285e-05 2.405e-05 2.175e-05 1.925e-05 1.895e-05 2.065e-05 2.12e-05 2.225e-05 2.345e-05 2.36e-05 2.27e-05 1.82e-05 2.14e-05 1.965e-05 2.24e-05 2.005e-05 2.215e-05 2.21e-05
9 2.55e-05 2.995e-05 1.935e-05 1.285e-05 2.435e-05 1.855e-05 1.78e-05 2.42e-05 2.01e-05 1.46e-05 2.985e-05 3.07e-05 2.36e-05 2.395e-05 2.485e-05 3.01e-05 2.45e-05 1.89e-05 2.94e-05 2.99e-05 1.985e-05 1.79e-05 2.42e-05 2.005e-05 1.865e-05 1.415e-05 2.41e-05 1.915e-05 1.46e-05 2.415e-05 2.43e-05 1.38e-05 2.45e-05 2.495e-05 1.325e-05 2.445e-05 2.005e-05 2.455e-05 1.815e-05 2.495e-05 2.345e-05 2.51e-05 1.9e-05 1.395e-05 3.1e-05 9.15e-06 1.87e-05 2.415e-05 2.49e-05 2.355e-05 2.49e-05 2.965e-05 1.855e-05 2.455e-05 3.01e-05 2.42e-05 2.04e-05 3.06e-05 2.455e-05 1.98e-05 2.475e-05 1.82e-05 1.285e-05 1.97e-05 2.41e-05 1.825e-05 2.93e-05 1.78e-05 1.965e-05 1.285e-05 3.05e-05 1.425e-05 2.445e-05 1.46e-05 1.795e-05 1.94e-05 1.77e-05 1.91e-05 1.875e-05 2.535e-05 1.465e-05 1.19e-05 1.945e-05 2.505e-05 1.91e-05 1.935e-05 1.93e-05 1.865e-05 2.335e-05 1.87e-05 1.47e-05 2.4e-05 2.48e-05 1.995e-05 1.455e-05
10 1.815e-05 8.55e-06 2.195e-05 2.835e-05 2.165e-05 2.45e-05 2.595e-05 1.665e-05 1.975e-05 2.985e-05 1.59e-05 1.27e-05 1.595e-05 1.815e-05 1.705e-05 9.9e-06 1.525e-05 2.54e-05 8.15e-06 8.5e-06 1.95e-05 2.48e-05 1.665e-05 2.015e-05 2.595e-05 2.805e-05 1.755e-05 2.525e-05 2.86e-05 1.76e-05 1.665e-05 2.73e-05 1.67e-05 1.72e-05 2.675e-05 1.695e-05 2.09e-05 1.59e-05 2.59e-05 1.755e-05 1.69e-05 1.82e-05 1.97e-05 2.75e-05 9.35e-06 3.04e-05 2.535e-05 1.7e-05 1.75e-05 1.975e-05 1.75e-05 1.095e-05 2.59e-05 1.615e-05 9.9e-06 1.67e-05 1.975e-05 1.26e-05 1.705e-05 2.035e-05 1.735e-05 1.8e-05 2.785e-05 2.625e-05 1.62e-05 2.71e-05 8.15e-06 2.475e-05 2.405e-05 2.815e-05 1e-05 2.805e-05 1.69e-05 2.645e-05 2.485e-05 2.375e-05 2.745e-05 2.705e-05 2.81e-05 1.885e-05 2.65e-05 2.68e-05 2.35e-05 1.845e-05 2.7e-05 2.79e-05 2.725e-05 2.61e-05 1.705e-05 2.355e-05 2.87e-05 1.855e-05 1.675e-05 2.495e-05 2.965e-05
11 2.145e-05 1.28e-05 2.205e-05 2.635e-05 1.55e-05 2.54e-05 2.21e-05 1.85e-05 2.34e-05 3.07e-05 1.27e-05 1.75e-05 1.59e-05 2.07e-05 2.23e-05 1.265e-05 1.805e-05 2.495e-05 9.05e-06 1.275e-05 2.335e-05 2.745e-05 1.845e-05 2.365e-05 2.6e-05 2.615e-05 1.705e-05 2.81e-05 2.825e-05 1.915e-05 1.86e-05 2.87e-05 2.195e-05 2.23e-05 3.025e-05 1.755e-05 2.33e-05 1.87e-05 2.575e-05 1.93e-05 2.065e-05 2.155e-05 2.005e-05 2.895e-05 1.665e-05 3.035e-05 2.445e-05 1.55e-05 1.925e-05 1.915e-05 1.925e-05 1.45e-05 2.595e-05 2.235e-05 1.27e-05 1.855e-05 2.47e-05 8.8e-06 1.765e-05 2.175e-05 1.93e-05 2.045e-05 2.75e-05 2.735e-05 1.95e-05 2.41e-05 8.9e-06 2.745e-05 2.79e-05 2.775e-05 1.435e-05 2.945e-05 1.875e-05 2.885e-05 2.755e-05 2.76e-05 2.38e-05 2.495e-05 2.455e-05 2.075e-05 2.89e-05 2.85e-05 2.69e-05 2.225e-05 2.515e-05 2.585e-05 2.66e-05 2.525e-05 2.055e-05 2.54e-05 2.835e-05 1.715e-05 2.23e-05 2.745e-05 2.89e-05
12 2.11e-05 1.605e-05 1.925e-05 2.005e-05 1.98e-05 1.445e-05 1.85e-05 1.445e-05 2.185e-05 2.36e-05 1.595e-05 1.59e-05 1.99e-05 1.835e-05 2.015e-05 1.46e-05 1.475e-05 1.905e-05 1.025e-05 1.6e-05 2.175e-05 1.805e-05 1.425e-05 2.215e-05 1.805e-05 2.04e-05 1.675e-05 1.895e-05 2.095e-05 1.455e-05 1.45e-05 2.04e-05 2.01e-05 2.065e-05 2.22e-05 1.48e-05 2.035e-05 1.495e-05 1.79e-05 2.05e-05 1.89e-05 1.79e-05 1.625e-05 2.03e-05 2.205e-05 2.19e-05 2.03e-05 1.46e-05 2.045e-05 1.815e-05 2.045e-05 1.905e-05 1.83e-05 2.04e-05 1.46e-05 1.48e-05 2.4e-05 1.58e-05 1.49e-05 1.815e-05 2.045e-05 1.765e-05 1.885e-05 1.995e-05 1.575e-05 1.84e-05 1.015e-05 1.845e-05 1.965e-05 1.915e-05 1.99e-05 2.055e-05 1.465e-05 2.075e-05 1.825e-05 1.9e-05 1.835e-05 1.83e-05 1.955e-05 2.075e-05 2.08e-05 2.07e-05 1.815e-05 1.875e-05 1.925e-05 1.945e-05 1.965e-05 1.815e-05 1.88e-05 1.465e-05 2.105e-05 1.82e-05 2.025e-05 2.105e-05 2.335e-05
