 slim_762285178 slim_762285175 slim_762285181 slim_762285196 slim_762285190 slim_762285197 slim_762285194 slim_762285187 slim_762285166 slim_762285164 slim_762285183 slim_762285171 slim_762285189 slim_762285186 slim_762285170 slim_762285191 slim_762285205 slim_762285177 slim_762285198 slim_762285203 slim_762285192 slim_762285173 slim_762285179 slim_762285199 slim_762285185 slim_762285180 slim_762285204 slim_762285176 slim_762285200 slim_762285174 slim_762285168 slim_762285201 slim_762285193 slim_762285195 slim_762285169 slim_762285165 slim_762285184 slim_762285188 slim_762285167 slim_762285202 slim_762285172 slim_762285182
0 2.4e-06 3.7e-06 3.8e-06 3.85e-06 3.5e-06 2.75e-06 3.85e-06 1.85e-06 2.8e-06 2.85e-06 3.9e-06 3.35e-06 2.85e-06 3.25e-06 3.8e-06 2.7e-06 2.5e-06 2e-06 3.75e-06 2.5e-06 2.95e-06 3.2e-06 3.8e-06 3.4e-06 3.75e-06 3.45e-06 3.1e-06 3.45e-06 2.35e-06 2.15e-06 3.2e-06 1.5e-06 3.4e-06 2.6e-06 2.6e-06 3.45e-06 2.05e-06 3.15e-06 3.35e-06 2.6e-06 2.65e-06 3.8e-06
1 3.7e-06 2.3e-06 4.1e-06 2.9e-06 2.95e-06 4e-06 2.9e-06 4.45e-06 2.7e-06 2.7e-06 1.65e-06 4.3e-06 3.3e-06 3.25e-06 4.1e-06 3.95e-06 4.7e-06 4.2e-06 2.9e-06 4.05e-06 4.05e-06 2.3e-06 2.95e-06 4.35e-06 2.75e-06 3.9e-06 4.2e-06 2.75e-06 4.05e-06 4.1e-06 2.8e-06 4.05e-06 3.85e-06 4.35e-06 2.85e-06 2.7e-06 3.95e-06 3.2e-06 2.75e-06 2.85e-06 3.65e-06 2.95e-06
2 3.8e-06 4.1e-06 2.7e-06 3.15e-06 2.35e-06 2.5e-06 2.85e-06 3.45e-06 4.3e-06 4.2e-06 4.55e-06 1.35e-06 2.5e-06 3.55e-06 1.35e-06 2.45e-06 2.55e-06 3.2e-06 2.9e-06 2.75e-06 2.1e-06 3.6e-06 2.9e-06 1.7e-06 2.95e-06 1.95e-06 1.9e-06 3.5e-06 2.9e-06 3.25e-06 2.95e-06 4.25e-06 1.9e-06 3.3e-06 3.85e-06 3.35e-06 3.3e-06 3.6e-06 2.5e-06 3.85e-06 3.25e-06 2.9e-06
3 3.85e-06 2.9e-06 3.15e-06 4.9e-06 3.1e-06 3.3e-06 2.8e-06 3.95e-06 3.25e-06 3.15e-06 2.85e-06 2.9e-06 3.2e-06 3.2e-06 3.15e-06 3.25e-06 3.8e-06 3.8e-06 2.75e-06 3.3e-06 2.8e-06 2.6e-06 2.8e-06 2.75e-06 2.8e-06 3.3e-06 3.15e-06 2.8e-06 3.1e-06 3.7e-06 3.3e-06 4.15e-06 3.25e-06 4.1e-06 3.75e-06 2.8e-06 3.65e-06 3.25e-06 3.05e-06 3.75e-06 3.4e-06 2.8e-06
4 3.5e-06 2.95e-06 2.35e-06 3.1e-06 4e-06 3.15e-06 2.75e-06 3.75e-06 3.8e-06 3.75e-06 3.65e-06 2e-06 3e-06 3.55e-06 2.35e-06 3.1e-06 3.45e-06 3.65e-06 2.75e-06 3.05e-06 2.75e-06 3.05e-06 2.8e-06 2.35e-06 2.8e-06 2.9e-06 2.6e-06 3.35e-06 3.15e-06 3.5e-06 2.6e-06 4e-06 2.85e-06 3.3e-06 3.05e-06 3.3e-06 3.5e-06 3.5e-06 2.15e-06 3.05e-06 3.5e-06 2.8e-06
5 2.75e-06 4e-06 2.5e-06 3.3e-06 3.15e-06 1e-07 3.3e-06 2.55e-06 3.8e-06 4.05e-06 4.45e-06 2e-06 2.25e-06 3.2e-06 2.5e-06 5e-08 1.6e-06 2.25e-06 3.3e-06 2.3e-06 9.5e-07 3.9e-06 3.35e-06 1.95e-06 3.35e-06 1.5e-06 1.1e-06 2.55e-06 2.5e-06 1.85e-06 2.2e-06 2.85e-06 1.55e-06 2.65e-06 3.6e-06 2.45e-06 1.5e-06 3.1e-06 2.7e-06 3.6e-06 2.65e-06 3.35e-06
6 3.85e-06 2.9e-06 2.85e-06 2.8e-06 2.75e-06 3.3e-06 4.7e-06 4e-06 3.5e-06 3.4e-06 3.05e-06 2.35e-06 3.25e-06 3.4e-06 2.85e-06 3.25e-06 3.8e-06 3.85e-06 2.6e-06 3.15e-06 2.95e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 3.3e-06 2.85e-06 3.1e-06 3.3e-06 3.7e-06 3.25e-06 4.15e-06 3.25e-06 3.85e-06 3.7e-06 3e-06 3.65e-06 3.4e-06 2.7e-06 3.7e-06 3.45e-06 2.65e-06
7 1.85e-06 4.45e-06 3.45e-06 3.95e-06 3.75e-06 2.55e-06 4e-06 2e-06 3.05e-06 2.9e-06 4.6e-06 3.25e-06 2.9e-06 2.9e-06 3.45e-06 2.5e-06 1.95e-06 1.9e-06 3.95e-06 2.9e-06 2.7e-06 3.85e-06 4e-06 3.2e-06 3.95e-06 3.05e-06 2.95e-06 3.6e-06 2e-06 1.7e-06 3.4e-06 1.5e-06 3e-06 2.4e-06 2.9e-06 3.6e-06 1.95e-06 2.8e-06 3.8e-06 2.9e-06 2.25e-06 4e-06
8 2.8e-06 2.7e-06 4.3e-06 3.25e-06 3.8e-06 3.8e-06 3.5e-06 3.05e-06 4.1e-06 2.2e-06 2.3e-06 4.5e-06 3.1e-06 2.85e-06 4.3e-06 3.75e-06 3.8e-06 3.1e-06 3.35e-06 3.55e-06 4e-06 2.5e-06 3.4e-06 4.5e-06 3.4e-06 3.9e-06 4.2e-06 3e-06 3.35e-06 3.15e-06 3.45e-06 2.45e-06 3.85e-06 3.6e-06 2.8e-06 2.85e-06 3.05e-06 2.9e-06 3.85e-06 2.8e-06 3e-06 3.4e-06
9 2.85e-06 2.7e-06 4.2e-06 3.15e-06 3.75e-06 4.05e-06 3.4e-06 2.9e-06 2.2e-06 4e-06 2.4e-06 4.35e-06 3.2e-06 2.85e-06 4.2e-06 4e-06 3.9e-06 3.2e-06 3.25e-06 3.6e-06 4.05e-06 2.4e-06 3.3e-06 4.35e-06 3.3e-06 4e-06 4.25e-06 3.1e-06 3.1e-06 3.15e-06 3.6e-06 2.7e-06 3.95e-06 3.85e-06 2.95e-06 2.95e-06 3.3e-06 2.9e-06 3.8e-06 2.95e-06 2.95e-06 3.3e-06
