 slim_762368434 slim_762368459 slim_762368418 slim_762368414 slim_762368432 slim_762368463 slim_762368429 slim_762368437 slim_762368426 slim_762368439 slim_762368415 slim_762368446 slim_762368464 slim_762368453 slim_762368441 slim_762368447 slim_762368433 slim_762368440 slim_762368455 slim_762368445 slim_762368466 slim_762368467 slim_762368428 slim_762368416 slim_762368430 slim_762368413 slim_762368468 slim_762368436 slim_762368465 slim_762368462 slim_762368457 slim_762368458 slim_762368419 slim_762368461 slim_762368444 slim_762368448 slim_762368456 slim_762368427 slim_762368421 slim_762368454 slim_762368442 slim_762368431 slim_762368438 slim_762368443 slim_762368451 slim_762368449 slim_762368452 slim_762368424 slim_762368460 slim_762368422 slim_762368420 slim_762368450 slim_762368423 slim_762368435 slim_762368425 slim_762368417
0 3.8e-06 2.65e-06 2.7e-06 2.45e-06 2.35e-06 3.35e-06 3e-06 2.85e-06 2.6e-06 2.3e-06 2.55e-06 2.5e-06 2.6e-06 2.2e-06 3e-06 3.05e-06 2.85e-06 2.95e-06 2.05e-06 2.55e-06 2.4e-06 2.8e-06 2.5e-06 3.15e-06 2.1e-06 2.3e-06 2.75e-06 2.65e-06 3e-06 3.15e-06 2.9e-06 2.5e-06 2.25e-06 2.45e-06 2.1e-06 2.65e-06 2.6e-06 2.3e-06 2e-06 2.75e-06 2.6e-06 2.9e-06 2.3e-06 2.55e-06 1.95e-06 2.3e-06 2.4e-06 2.4e-06 2.7e-06 3.3e-06 2.35e-06 2.8e-06 2.5e-06 2.75e-06 3.4e-06 3.2e-06
1 2.65e-06 2.1e-06 2e-06 2.4e-06 2.35e-06 2.7e-06 2.4e-06 1.3e-06 1.95e-06 3.4e-06 2.35e-06 1.95e-06 2.15e-06 2.9e-06 3.15e-06 2.55e-06 3.15e-06 1.3e-06 2.65e-06 2.4e-06 3.3e-06 1.3e-06 2.05e-06 2.1e-06 3.2e-06 1.55e-06 3.25e-06 1.35e-06 2.85e-06 3.25e-06 1.35e-06 2.45e-06 2.8e-06 1.95e-06 2.75e-06 1.95e-06 1.55e-06 2.15e-06 2.95e-06 2.7e-06 1.95e-06 2.4e-06 3.45e-06 3.25e-06 3.2e-06 2.65e-06 1.55e-06 2.15e-06 1.6e-06 2e-06 2.65e-06 1.55e-06 2.4e-06 1.4e-06 1.75e-06 3.3e-06
2 2.7e-06 2e-06 2.6e-06 2.95e-06 2.8e-06 2.95e-06 2.9e-06 1.95e-06 1.85e-06 3.9e-06 2.8e-06 1.95e-06 2.2e-06 2.65e-06 2.65e-06 2.65e-06 3.6e-06 1.9e-06 2.7e-06 1.65e-06 3.45e-06 1.7e-06 2.75e-06 2.35e-06 3.5e-06 1.75e-06 3.3e-06 1.7e-06 3.15e-06 3.05e-06 1.7e-06 1.65e-06 2.6e-06 2.15e-06 2.85e-06 1.7e-06 2e-06 2.9e-06 3.05e-06 3.15e-06 1.85e-06 2.5e-06 3.95e-06 3.05e-06 3.7e-06 3.3e-06 2.4e-06 2.35e-06 1.65e-06 1.95e-06 2.35e-06 2.25e-06 3.15e-06 1.55e-06 2.15e-06 3.1e-06
3 2.45e-06 2.4e-06 2.95e-06 4.3e-06 2.3e-06 3.25e-06 2.75e-06 2.3e-06 2.8e-06 2.55e-06 2.5e-06 2.55e-06 2.7e-06 2.6e-06 3.25e-06 2.9e-06 2.95e-06 2.5e-06 2.5e-06 3e-06 2.55e-06 2.55e-06 2.3e-06 2.9e-06 2.3e-06 2.7e-06 2.95e-06 2.6e-06 3.25e-06 3.3e-06 2.55e-06 2.95e-06 2.65e-06 2.8e-06 2.5e-06 2.7e-06 2.6e-06 2.5e-06 2.4e-06 2.9e-06 2.8e-06 2.75e-06 2.55e-06 2.9e-06 2.15e-06 2.45e-06 2.45e-06 2.65e-06 2.55e-06 3.15e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 3e-06 3.35e-06
4 2.35e-06 2.35e-06 2.8e-06 2.3e-06 4.2e-06 3.1e-06 2.8e-06 2.25e-06 2.85e-06 2.5e-06 2.3e-06 2.4e-06 2.5e-06 2.55e-06 3.2e-06 2.7e-06 2.9e-06 2.35e-06 2.35e-06 2.95e-06 2.5e-06 2.5e-06 2.35e-06 3e-06 2.25e-06 2.45e-06 2.9e-06 2.5e-06 3.1e-06 3.25e-06 2.25e-06 2.85e-06 2.6e-06 2.65e-06 2.45e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 2.9e-06 2.85e-06 2.55e-06 2.5e-06 2.85e-06 2.15e-06 2.4e-06 2.5e-06 2.45e-06 2.3e-06 2.95e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.8e-06 3.3e-06
5 3.35e-06 2.7e-06 2.95e-06 3.25e-06 3.1e-06 4e-06 3.15e-06 2.85e-06 3.15e-06 3.55e-06 3.15e-06 3.15e-06 2.8e-06 3.1e-06 3.2e-06 2.95e-06 3.45e-06 2.6e-06 3.35e-06 3.05e-06 3.25e-06 2.7e-06 2.95e-06 3.2e-06 3e-06 2.95e-06 3.4e-06 2.7e-06 2.35e-06 3.25e-06 2.8e-06 3.2e-06 3e-06 3.15e-06 3.25e-06 2.65e-06 2.85e-06 2.85e-06 3.1e-06 3.15e-06 3.15e-06 3.05e-06 3.6e-06 3.25e-06 3.25e-06 3.6e-06 3.2e-06 3.05e-06 3.1e-06 2.6e-06 2.85e-06 3.05e-06 3.55e-06 2.65e-06 2.05e-06 3.3e-06
6 3e-06 2.4e-06 2.9e-06 2.75e-06 2.8e-06 3.15e-06 3.9e-06 2.05e-06 2.8e-06 2.9e-06 2.65e-06 2.45e-06 2.45e-06 3.15e-06 2.7e-06 2.8e-06 2.45e-06 2.3e-06 3.05e-06 2.9e-06 3.05e-06 2.25e-06 2.4e-06 2.6e-06 2.75e-06 2.85e-06 3.05e-06 2.4e-06 3.45e-06 2.4e-06 2.45e-06 2.95e-06 3.05e-06 2.8e-06 2.85e-06 2.6e-06 2.75e-06 2.9e-06 2.75e-06 2.4e-06 2.8e-06 2.8e-06 2.95e-06 2.4e-06 3.05e-06 3.05e-06 2.55e-06 2.85e-06 2.5e-06 3.05e-06 2.85e-06 2.5e-06 2.55e-06 2.45e-06 2.8e-06 2.45e-06
7 2.85e-06 1.3e-06 1.95e-06 2.3e-06 2.25e-06 2.85e-06 2.05e-06 1e-06 2.2e-06 3.75e-06 2.25e-06 1.4e-06 2e-06 3.2e-06 3.15e-06 2.25e-06 3.25e-06 9.5e-07 2.85e-06 2.45e-06 3.3e-06 1.1e-06 1.95e-06 2.05e-06 3.3e-06 2e-06 3.5e-06 1.3e-06 3.45e-06 3.25e-06 8.5e-07 2.3e-06 3.1e-06 2.3e-06 2.9e-06 1.7e-06 1.7e-06 2.8e-06 3.1e-06 3e-06 2.2e-06 1.95e-06 3.8e-06 3.15e-06 3.6e-06 2.95e-06 2.05e-06 2.45e-06 9.5e-07 1.75e-06 2.9e-06 1.6e-06 2.75e-06 1.25e-06 1.65e-06 3.3e-06
8 2.6e-06 1.95e-06 1.85e-06 2.8e-06 2.85e-06 3.15e-06 2.8e-06 2.2e-06 2.7e-06 3.3e-06 2.8e-06 2.3e-06 2.55e-06 2.45e-06 2.55e-06 3.25e-06 3.3e-06 2.25e-06 2.65e-06 1.75e-06 3.5e-06 2.15e-06 2.5e-06 2.3e-06 3.15e-06 1.95e-06 2.95e-06 2.05e-06 2.9e-06 2.85e-06 2.45e-06 1.85e-06 2.4e-06 2.15e-06 2.65e-06 2e-06 2.2e-06 2.55e-06 2.85e-06 2.65e-06 1.35e-06 3.15e-06 3.35e-06 3e-06 3.15e-06 2.8e-06 1.7e-06 2.65e-06 2.45e-06 2.65e-06 2.1e-06 2e-06 2.35e-06 2.35e-06 2.6e-06 2.9e-06
9 2.3e-06 3.4e-06 3.9e-06 2.55e-06 2.5e-06 3.55e-06 2.9e-06 3.75e-06 3.3e-06 1.5e-06 2.5e-06 3.25e-06 2.85e-06 2.1e-06 2.8e-06 3.1e-06 1.75e-06 3.9e-06 2.35e-06 3.25e-06 1.65e-06 3.8e-06 2.5e-06 3.75e-06 1.15e-06 3.3e-06 2.3e-06 3.75e-06 3e-06 2.65e-06 4.25e-06 3.4e-06 2.1e-06 2.8e-06 1.85e-06 3.25e-06 3.4e-06 1.9e-06 1.4e-06 2.15e-06 3.3e-06 3.4e-06 8.5e-07 1.95e-06 9e-07 1.95e-06 2.6e-06 2.85e-06 3.95e-06 4.45e-06 2.15e-06 3.35e-06 1.95e-06 3.85e-06 4.1e-06 2.7e-06
