 slim_762354180 slim_762354136 slim_762354126 slim_762354144 slim_762354164 slim_762354147 slim_762354127 slim_762354155 slim_762354141 slim_762354140 slim_762354142 slim_762354139 slim_762354148 slim_762354174 slim_762354128 slim_762354173 slim_762354169 slim_762354130 slim_762354162 slim_762354151 slim_762354160 slim_762354137 slim_762354146 slim_762354167 slim_762354178 slim_762354133 slim_762354168 slim_762354149 slim_762354170 slim_762354153 slim_762354154 slim_762354138 slim_762354159 slim_762354132 slim_762354150 slim_762354181 slim_762354145 slim_762354158 slim_762354157 slim_762354143 slim_762354179 slim_762354165 slim_762354152 slim_762354161 slim_762354134 slim_762354156 slim_762354129 slim_762354163 slim_762354131 slim_762354172 slim_762354171 slim_762354176 slim_762354135 slim_762354177 slim_762354175 slim_762354166
0 3e-06 3.25e-06 2.4e-06 2.5e-06 3.3e-06 3e-06 3.05e-06 2.95e-06 4.6e-06 2.05e-06 3.05e-06 3.05e-06 3.05e-06 2.35e-06 2.35e-06 2.85e-06 1.95e-06 3.25e-06 2.5e-06 4.05e-06 4.5e-06 2.65e-06 3.25e-06 2.4e-06 2.85e-06 2.6e-06 1.8e-06 3.55e-06 3.85e-06 2.6e-06 3.05e-06 2.45e-06 2.65e-06 3e-06 2.9e-06 1.7e-06 3.05e-06 2.4e-06 2e-06 1.6e-06 2.85e-06 3.1e-06 1.85e-06 3.5e-06 3.25e-06 1.5e-06 2.4e-06 3.55e-06 3.25e-06 2.4e-06 2.75e-06 3.05e-06 3e-06 3.2e-06 2.35e-06 2.35e-06
1 3.25e-06 2.8e-06 2.55e-06 3e-06 3.75e-06 3.35e-06 3.05e-06 2.9e-06 3.45e-06 3.25e-06 2.9e-06 3.3e-06 3.55e-06 2.85e-06 2.85e-06 3.05e-06 3.35e-06 3.8e-06 3.6e-06 2.75e-06 2.4e-06 3.1e-06 3.65e-06 3.65e-06 2.4e-06 3.3e-06 3.1e-06 3.75e-06 4.25e-06 3.95e-06 2.65e-06 3.75e-06 4.05e-06 2.7e-06 4.15e-06 3.1e-06 2.7e-06 3.95e-06 3.05e-06 3e-06 3.7e-06 2.2e-06 3.5e-06 3.7e-06 2.2e-06 2.95e-06 4.05e-06 3.75e-06 3.8e-06 2.9e-06 3.7e-06 2.15e-06 2.7e-06 1.7e-06 3.65e-06 3.1e-06
2 2.4e-06 2.55e-06 2.4e-06 2.5e-06 3.9e-06 3.5e-06 2.4e-06 2.75e-06 4.3e-06 3.5e-06 3e-06 3.5e-06 3.35e-06 2.3e-06 1.85e-06 3.3e-06 2.15e-06 3.3e-06 3.4e-06 3.55e-06 3.25e-06 2.55e-06 3.8e-06 2.6e-06 3e-06 3.65e-06 1.3e-06 4.4e-06 4.45e-06 3.15e-06 2.15e-06 2.65e-06 3.55e-06 3.4e-06 3.75e-06 2.8e-06 2.25e-06 3.75e-06 2.45e-06 1.3e-06 2.8e-06 2.9e-06 1.9e-06 4.35e-06 3.25e-06 1.25e-06 3.3e-06 4.4e-06 3.3e-06 2.35e-06 3.75e-06 2.8e-06 3.2e-06 2.4e-06 2.55e-06 3.45e-06
3 2.5e-06 3e-06 2.5e-06 3.8e-06 2.95e-06 3.2e-06 3.3e-06 3.3e-06 4.25e-06 2.9e-06 3.45e-06 3.25e-06 3.45e-06 2.4e-06 2.75e-06 3.2e-06 2.7e-06 3.35e-06 3.2e-06 3.05e-06 4.1e-06 2.05e-06 2.85e-06 3e-06 3.15e-06 2.45e-06 2.15e-06 3.75e-06 4.1e-06 3.4e-06 3.1e-06 3e-06 3.6e-06 2.7e-06 3.65e-06 2.6e-06 3.05e-06 3.4e-06 2.55e-06 1.9e-06 2.9e-06 2.95e-06 2.5e-06 3.7e-06 2.35e-06 1.95e-06 3.25e-06 3.75e-06 3.3e-06 2.45e-06 3.45e-06 2.8e-06 3.2e-06 3.2e-06 2.95e-06 2.8e-06
4 3.3e-06 3.75e-06 3.9e-06 2.95e-06 4.5e-06 2.95e-06 3.3e-06 3.65e-06 3.9e-06 2.75e-06 3.7e-06 2.95e-06 3.3e-06 3.55e-06 3.4e-06 3.6e-06 3.3e-06 3.75e-06 2.8e-06 3.4e-06 4.45e-06 3e-06 2.4e-06 3.25e-06 3.65e-06 2.55e-06 3.75e-06 3.25e-06 3.1e-06 2.8e-06 4.2e-06 3e-06 2.6e-06 3.35e-06 2.25e-06 3.25e-06 4.2e-06 2.55e-06 3.3e-06 3.65e-06 3.95e-06 3.85e-06 3.4e-06 3.2e-06 3.05e-06 3.6e-06 2.65e-06 3.2e-06 3.65e-06 3.6e-06 2.6e-06 3.7e-06 3.05e-06 4.35e-06 3e-06 3.05e-06
5 3e-06 3.35e-06 3.5e-06 3.2e-06 2.95e-06 4.3e-06 2.9e-06 3.45e-06 4.1e-06 2.6e-06 3.45e-06 2.15e-06 3.15e-06 2.75e-06 3.15e-06 3.3e-06 3.1e-06 3.8e-06 2.55e-06 3.6e-06 4.25e-06 3.25e-06 2.85e-06 2.85e-06 3.3e-06 2.95e-06 3.35e-06 3.35e-06 3.15e-06 2.45e-06 3.85e-06 2.95e-06 2.75e-06 2.2e-06 2.4e-06 2.9e-06 3.85e-06 2.65e-06 2.95e-06 3.25e-06 3.85e-06 3.05e-06 3.05e-06 3.3e-06 3.05e-06 3.2e-06 2.7e-06 3.35e-06 3.7e-06 2.8e-06 2.6e-06 2.95e-06 2.6e-06 3.95e-06 2.95e-06 2.4e-06
6 3.05e-06 3.05e-06 2.4e-06 3.3e-06 3.3e-06 2.9e-06 4e-06 2.85e-06 3.7e-06 3.25e-06 3.1e-06 2.8e-06 3e-06 3.3e-06 2.25e-06 3.5e-06 2.75e-06 3.6e-06 2.75e-06 3.6e-06 3.25e-06 3.3e-06 3.2e-06 2.5e-06 3.35e-06 3.65e-06 2.75e-06 3.75e-06 3.15e-06 2.2e-06 3.05e-06 2.6e-06 2.65e-06 3.8e-06 2.35e-06 3.35e-06 3.05e-06 2.95e-06 3e-06 2.7e-06 3.6e-06 3.6e-06 2.7e-06 3.7e-06 3.7e-06 2.65e-06 2.6e-06 3.75e-06 3.45e-06 3.35e-06 2.9e-06 3.35e-06 2.7e-06 3.4e-06 2.65e-06 3.55e-06
7 2.95e-06 2.9e-06 2.75e-06 3.3e-06 3.65e-06 3.45e-06 2.85e-06 4.7e-06 3.7e-06 3.15e-06 2.85e-06 3.4e-06 2.95e-06 3.35e-06 2.45e-06 3e-06 2.85e-06 3.65e-06 3.25e-06 3.6e-06 2.85e-06 3.4e-06 3.55e-06 3.1e-06 3.25e-06 3.5e-06 3e-06 3.7e-06 3.7e-06 3e-06 2.7e-06 3.2e-06 3.1e-06 3.75e-06 3.2e-06 3.25e-06 2.7e-06 3.3e-06 3.05e-06 2.85e-06 3.6e-06 3.5e-06 2.95e-06 3.65e-06 3.65e-06 2.75e-06 3.05e-06 3.7e-06 3.6e-06 3.4e-06 3.3e-06 3.3e-06 3.25e-06 3.25e-06 3.15e-06 3.45e-06
8 4.6e-06 3.45e-06 4.3e-06 4.25e-06 3.9e-06 4.1e-06 3.7e-06 3.7e-06 4.4e-06 4.1e-06 4.05e-06 4.05e-06 3.5e-06 4.7e-06 4.25e-06 3.65e-06 4.65e-06 3.6e-06 4.1e-06 3.1e-06 2.5e-06 4.3e-06 3.8e-06 4.3e-06 4e-06 4.15e-06 4.8e-06 3.05e-06 2.95e-06 4.2e-06 3.8e-06 4.3e-06 4.2e-06 4.6e-06 3.65e-06 4.35e-06 3.8e-06 4.15e-06 4.3e-06 4.7e-06 3.9e-06 4.35e-06 4.9e-06 3.05e-06 4.05e-06 4.65e-06 4.3e-06 3.1e-06 3.5e-06 4.75e-06 3.85e-06 4.15e-06 3.85e-06 4.1e-06 4.3e-06 4.5e-06
9 2.05e-06 3.25e-06 3.5e-06 2.9e-06 2.75e-06 2.6e-06 3.25e-06 3.15e-06 4.1e-06 9e-07 3.05e-06 2.6e-06 3.4e-06 2.85e-06 2.75e-06 2.4e-06 2.95e-06 3.6e-06 2.1e-06 3.7e-06 4.55e-06 2.95e-06 2.7e-06 3.3e-06 2.05e-06 1.5e-06 3.45e-06 2.15e-06 3.3e-06 2.6e-06 3.95e-06 3.15e-06 2.7e-06 2.25e-06 2.75e-06 1.3e-06 3.95e-06 1.7e-06 2.05e-06 3.35e-06 4.1e-06 2.8e-06 2.85e-06 2.1e-06 2.75e-06 3.3e-06 2.45e-06 2.2e-06 3.5e-06 2.9e-06 1.8e-06 2.75e-06 2.85e-06 3.35e-06 3.15e-06 1.35e-06
10 3.05e-06 2.9e-06 3e-06 3.45e-06 3.7e-06 3.45e-06 3.1e-06 2.85e-06 4.05e-06 3.05e-06 4.8e-06 3.45e-06 3.1e-06 3.35e-06 2.85e-06 3.1e-06 2.9e-06 3.7e-06 3.25e-06 4e-06 3.5e-06 3.55e-06 3.6e-06 3.25e-06 2.75e-06 3.55e-06 3.1e-06 3.65e-06 3.75e-06 3.1e-06 3.05e-06 3.25e-06 3.1e-06 3.7e-06 3.15e-06 3.15e-06 3.1e-06 3.25e-06 3.05e-06 3e-06 3.8e-06 3.05e-06 3e-06 3.6e-06 3.5e-06 2.95e-06 3.1e-06 3.65e-06 3.7e-06 3.4e-06 3.2e-06 3.1e-06 3.05e-06 2.4e-06 3.15e-06 3.4e-06
11 3.05e-06 3.3e-06 3.5e-06 3.25e-06 2.95e-06 2.15e-06 2.8e-06 3.4e-06 4.05e-06 2.6e-06 3.45e-06 4.1e-06 3.2e-06 2.85e-06 3.1e-06 3.35e-06 3.15e-06 3.85e-06 2.5e-06 3.6e-06 4.15e-06 3.3e-06 2.85e-06 2.85e-06 3.3e-06 2.95e-06 3.45e-06 3.35e-06 3.1e-06 2.35e-06 3.85e-06 3e-06 2.75e-06 2.3e-06 2.4e-06 2.95e-06 3.85e-06 2.65e-06 3e-06 3.35e-06 3.95e-06 3.1e-06 3.15e-06 3.3e-06 3.1e-06 3.3e-06 2.7e-06 3.35e-06 3.75e-06 2.9e-06 2.6e-06 2.9e-06 2.55e-06 3.95e-06 3e-06 2.45e-06
