 slim_762119571 slim_762119609 slim_762119620 slim_762119572 slim_762119588 slim_762119563 slim_762119607 slim_762119582 slim_762119566 slim_762119608 slim_762119589 slim_762119614 slim_762119561 slim_762119565 slim_762119625 slim_762119591 slim_762119603 slim_762119601 slim_762119585 slim_762119575 slim_762119616 slim_762119560 slim_762119578 slim_762119605 slim_762119570 slim_762119613 slim_762119602 slim_762119587 slim_762119600 slim_762119568 slim_762119558 slim_762119604 slim_762119576 slim_762119596 slim_762119615 slim_762119593 slim_762119617 slim_762119595 slim_762119581 slim_762119594 slim_762119623 slim_762119599 slim_762119580 slim_762119611 slim_762119574 slim_762119590 slim_762119618 slim_762119621 slim_762119624 slim_762119598 slim_762119559 slim_762119619 slim_762119577 slim_762119592 slim_762119583 slim_762119557 slim_762119612 slim_762119569 slim_762119564 slim_762119579 slim_762119606 slim_762119584 slim_762119597 slim_762119610 slim_762119567 slim_762119562 slim_762119622 slim_762119586 slim_762119573
0 3.6e-06 3.9e-06 1.95e-06 4.25e-06 2.6e-06 3.15e-06 2.2e-06 3.4e-06 1.9e-06 3.55e-06 1.95e-06 3.25e-06 4e-06 3.55e-06 3.25e-06 2.6e-06 2.45e-06 3.4e-06 2.7e-06 2.75e-06 1.95e-06 2.9e-06 3.25e-06 2.3e-06 1.9e-06 2.9e-06 2.8e-06 2e-06 3.15e-06 3.3e-06 2.65e-06 3.6e-06 2.5e-06 2.95e-06 1.85e-06 3.3e-06 2.25e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 1.95e-06 2e-06 2.65e-06 3.35e-06 1.9e-06 3e-06 1.95e-06 3.25e-06 2.6e-06 3.95e-06 2.9e-06 2.6e-06 3.2e-06 2.55e-06 3.1e-06 3.85e-06 2.6e-06 2.7e-06 2.55e-06 4.65e-06 2.2e-06 3.3e-06 2.05e-06 1.95e-06 2.5e-06 2.75e-06 2.65e-06 3.9e-06
1 3.9e-06 4.7e-06 3e-06 3.7e-06 3.5e-06 2.65e-06 4.2e-06 2.35e-06 3.9e-06 3.05e-06 3.9e-06 2.8e-06 2.45e-06 3.7e-06 3.6e-06 2.7e-06 3.5e-06 3.05e-06 2.75e-06 2.85e-06 3.9e-06 2.75e-06 2.7e-06 3.55e-06 3.15e-06 4e-06 3.55e-06 4.8e-06 2.65e-06 2.45e-06 3.7e-06 2.75e-06 3.6e-06 3.05e-06 3.05e-06 4.3e-06 3.05e-06 3.9e-06 3e-06 3.9e-06 3.1e-06 3.8e-06 3.95e-06 3.75e-06 2.5e-06 3.85e-06 4e-06 3e-06 3.6e-06 3.7e-06 2.4e-06 4.8e-06 2.7e-06 3.55e-06 2.65e-06 3.45e-06 2.65e-06 3.65e-06 2.9e-06 3.8e-06 2.5e-06 4.6e-06 3.6e-06 4e-06 3.05e-06 3.6e-06 3.8e-06 3.8e-06 4.95e-06
2 1.95e-06 3e-06 1e-07 4.5e-06 2.6e-06 2.2e-06 2.95e-06 1.75e-06 1.85e-06 3.35e-06 1.85e-06 2.95e-06 3.1e-06 3.75e-06 3.75e-06 9.5e-07 3.25e-06 3.45e-06 1.05e-06 1.05e-06 1.85e-06 2.05e-06 2.4e-06 2.25e-06 7.5e-07 3.05e-06 2.8e-06 3.7e-06 2.25e-06 2.4e-06 2.55e-06 2.75e-06 2.45e-06 2.4e-06 9.5e-07 4.3e-06 1.3e-06 1.85e-06 2.5e-07 1.85e-06 1.5e-07 2e-06 2e-06 2.6e-06 2.45e-06 1.9e-06 2.35e-06 8.5e-07 3.75e-06 3.5e-06 3.1e-06 4e-06 9.5e-07 3.95e-06 9e-07 2.95e-06 2.9e-06 3.4e-06 1.7e-06 2.55e-06 4.55e-06 3.85e-06 4.05e-06 2.05e-06 2e-07 2.95e-06 2.2e-06 2.15e-06 4.45e-06
3 4.25e-06 3.7e-06 4.5e-06 4.2e-06 4.1e-06 4.8e-06 4.2e-06 4.5e-06 4.25e-06 3.8e-06 4.25e-06 3.5e-06 3.8e-06 3.25e-06 4.55e-06 4.4e-06 4.1e-06 3.75e-06 4.5e-06 4.5e-06 4.25e-06 4.25e-06 3.3e-06 4.2e-06 4.55e-06 2.95e-06 4.2e-06 4.05e-06 3.75e-06 4.4e-06 4.4e-06 3.05e-06 4.45e-06 4.75e-06 4.15e-06 3.05e-06 3.9e-06 4.25e-06 4.5e-06 4.25e-06 4.6e-06 4.2e-06 4.3e-06 4.6e-06 4.45e-06 4.2e-06 3.3e-06 4.15e-06 4.55e-06 4.2e-06 3.2e-06 3e-06 4.4e-06 3.5e-06 4.35e-06 4.6e-06 4.2e-06 4.25e-06 4.6e-06 3.65e-06 2.7e-06 3.6e-06 3.6e-06 4.35e-06 4.55e-06 4.2e-06 3.9e-06 3.75e-06 2.1e-06
4 2.6e-06 3.5e-06 2.6e-06 4.1e-06 4.8e-06 3.3e-06 2.85e-06 2.6e-06 2.6e-06 3.9e-06 2.55e-06 3.6e-06 3.6e-06 3.85e-06 3.35e-06 2.5e-06 2.85e-06 3.8e-06 2.55e-06 3.15e-06 2.55e-06 2.75e-06 3.15e-06 2.65e-06 2.65e-06 3.45e-06 2.65e-06 2.6e-06 3.55e-06 2.9e-06 2.75e-06 3.5e-06 2.9e-06 3.1e-06 2.55e-06 3.25e-06 2.85e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.65e-06 2.6e-06 3.05e-06 2.95e-06 2.5e-06 3.55e-06 2.55e-06 3.35e-06 3e-06 3.1e-06 3.4e-06 2.5e-06 3.5e-06 2.45e-06 2.95e-06 4e-06 3e-06 3.1e-06 3.05e-06 4.3e-06 2.65e-06 3.6e-06 2.65e-06 2.6e-06 2.85e-06 3.05e-06 3e-06 4.4e-06
5 3.15e-06 2.65e-06 2.2e-06 4.8e-06 3.3e-06 2.5e-06 3.35e-06 2.35e-06 3.15e-06 2.7e-06 3.15e-06 2.55e-06 2.75e-06 3.45e-06 2.55e-06 2.45e-06 2.6e-06 2.8e-06 2.55e-06 2.15e-06 3.15e-06 2.5e-06 3.1e-06 2.9e-06 2.35e-06 4e-06 3.4e-06 4.1e-06 2.4e-06 2e-06 3.3e-06 3.4e-06 2.7e-06 1.7e-06 2.3e-06 4.65e-06 2.6e-06 3.15e-06 2.25e-06 3.15e-06 2.3e-06 3.1e-06 3.2e-06 2.65e-06 2.05e-06 3.1e-06 4e-06 2.25e-06 2.55e-06 2.85e-06 3.3e-06 4.8e-06 2.45e-06 3.3e-06 2.4e-06 2.65e-06 2e-06 2.7e-06 1.9e-06 3.65e-06 3.4e-06 4.2e-06 3.4e-06 3.25e-06 2.3e-06 2.7e-06 3.65e-06 3.7e-06 5.65e-06
6 2.2e-06 4.2e-06 2.95e-06 4.2e-06 2.85e-06 3.35e-06 2.8e-06 4.3e-06 2.2e-06 2.9e-06 2.25e-06 2.9e-06 4.3e-06 3.55e-06 2.85e-06 3.55e-06 2.1e-06 3.1e-06 3.65e-06 3.75e-06 2.25e-06 3.2e-06 3.55e-06 2.6e-06 2.65e-06 2.85e-06 3.05e-06 1.55e-06 3.5e-06 3.6e-06 2.9e-06 3.9e-06 2.8e-06 3.1e-06 2.2e-06 3.25e-06 2.55e-06 2.25e-06 2.9e-06 2.25e-06 3.05e-06 2.3e-06 2.3e-06 2.8e-06 3.65e-06 2.2e-06 3.65e-06 2.25e-06 2.85e-06 2.25e-06 4.2e-06 2.85e-06 3.55e-06 2.85e-06 3.5e-06 3.2e-06 4.05e-06 2.2e-06 3.05e-06 2.85e-06 4.3e-06 1.8e-06 2.95e-06 2.35e-06 2.95e-06 2.3e-06 3.4e-06 3.3e-06 4.2e-06
7 3.4e-06 2.35e-06 1.75e-06 4.5e-06 2.6e-06 2.35e-06 4.3e-06 6e-07 3.4e-06 4.05e-06 3.4e-06 3.75e-06 2.45e-06 4.35e-06 3.9e-06 1.05e-06 3.95e-06 4.25e-06 1.05e-06 1.85e-06 3.4e-06 2.05e-06 2.5e-06 3.1e-06 2.3e-06 4.3e-06 2.7e-06 5.05e-06 3.05e-06 1.75e-06 2.95e-06 2.85e-06 3.15e-06 2.55e-06 2.4e-06 4.5e-06 2.65e-06 3.4e-06 1.7e-06 3.4e-06 1.85e-06 3.35e-06 3.45e-06 3.3e-06 1.8e-06 3.35e-06 3.7e-06 2.35e-06 3.9e-06 4.1e-06 1.85e-06 5.25e-06 1.05e-06 4.65e-06 1e-06 2.7e-06 3.05e-06 4.1e-06 2.6e-06 3.8e-06 4e-06 5.1e-06 4.75e-06 3.5e-06 1.75e-06 3.55e-06 3e-06 3.05e-06 5.6e-06
8 1.9e-06 3.9e-06 1.85e-06 4.25e-06 2.6e-06 3.15e-06 2.2e-06 3.4e-06 3.6e-06 3.55e-06 1.85e-06 3.2e-06 4e-06 3.55e-06 3.25e-06 2.6e-06 2.45e-06 3.4e-06 2.7e-06 2.75e-06 1.85e-06 2.9e-06 3.25e-06 2.3e-06 1.95e-06 2.9e-06 2.8e-06 2e-06 3.15e-06 3.3e-06 2.65e-06 3.6e-06 2.5e-06 2.95e-06 1.9e-06 3.3e-06 2.25e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 2e-06 2e-06 2.65e-06 3.35e-06 1.9e-06 2.9e-06 1.9e-06 3.25e-06 2.6e-06 3.95e-06 2.9e-06 2.6e-06 3.2e-06 2.55e-06 3.1e-06 3.85e-06 2.6e-06 2.6e-06 2.55e-06 4.65e-06 2.2e-06 3.3e-06 2.05e-06 1.85e-06 2.5e-06 2.75e-06 2.65e-06 3.9e-06
9 3.55e-06 3.05e-06 3.35e-06 3.8e-06 3.9e-06 2.7e-06 2.9e-06 4.05e-06 3.55e-06 3.9e-06 3.55e-06 2.1e-06 3.15e-06 3.4e-06 3.1e-06 3.75e-06 2.8e-06 2.25e-06 3.85e-06 3.45e-06 3.55e-06 3.2e-06 3.1e-06 3.55e-06 3.2e-06 3.4e-06 4e-06 3.8e-06 2.6e-06 3.15e-06 3.95e-06 3.15e-06 3.55e-06 3.05e-06 2.7e-06 4.3e-06 2.75e-06 3.55e-06 3.35e-06 3.55e-06 3.45e-06 3.5e-06 3.6e-06 3.55e-06 3.2e-06 3.5e-06 4.1e-06 2.7e-06 3.1e-06 3.05e-06 3.5e-06 4.2e-06 3.75e-06 2.85e-06 3.7e-06 3.8e-06 2.7e-06 2.95e-06 2.85e-06 3.55e-06 2.4e-06 3.65e-06 2.8e-06 3.65e-06 3.4e-06 3.15e-06 4.15e-06 4.1e-06 4.75e-06
