 slim_761998741 slim_761998754 slim_761998732 slim_761998733 slim_761998747 slim_761998753 slim_761998737 slim_761998749 slim_761998727 slim_761998742 slim_761998725 slim_761998719 slim_761998746 slim_761998714 slim_761998736 slim_761998711 slim_761998756 slim_761998715 slim_761998751 slim_761998743 slim_761998729 slim_761998722 slim_761998713 slim_761998734 slim_761998744 slim_761998728 slim_761998735 slim_761998745 slim_761998740 slim_761998716 slim_761998755 slim_761998721 slim_761998752 slim_761998731 slim_761998726 slim_761998720 slim_761998730 slim_761998712 slim_761998724 slim_761998717 slim_761998750 slim_761998738 slim_761998718 slim_761998748 slim_761998723 slim_761998739 slim_761998757
0 6e-07 2.55e-06 2.7e-06 1.9e-06 2.15e-06 2.65e-06 2.25e-06 2.55e-06 1.95e-06 1.6e-06 1.05e-06 2.5e-06 1.7e-06 2.5e-06 2.7e-06 1.6e-06 1.2e-06 2.85e-06 2.5e-06 1.35e-06 2.15e-06 2.55e-06 2e-06 1.9e-06 2.15e-06 3e-06 1.5e-06 2.45e-06 1.85e-06 1.9e-06 1.1e-06 2.3e-06 2.55e-06 2.8e-06 2.2e-06 2.15e-06 2.85e-06 2.1e-06 2.6e-06 1.45e-06 1.5e-06 2.15e-06 2.5e-06 2.9e-06 2.7e-06 2.35e-06 1.4e-06
1 2.55e-06 3.2e-06 2.5e-06 2.35e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 2.15e-06 2.55e-06 2.35e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.45e-06 2.15e-06 2.65e-06 2.35e-06 2.25e-06 2.45e-06 2.25e-06 2.45e-06 2.4e-06 2.65e-06 2.2e-06 2.6e-06 2.15e-06 2.5e-06 2.65e-06 1.95e-06 2.2e-06 1.95e-06 2.3e-06 2e-06 2.45e-06 2e-06 2.4e-06 2e-06 2.45e-06 2.25e-06 2.25e-06 2.4e-06 2.45e-06 2.1e-06 2.1e-06 2.45e-06
2 2.7e-06 2.5e-06 4e-06 3e-06 2.55e-06 2.55e-06 2.7e-06 2.6e-06 2.7e-06 3.55e-06 2.25e-06 3.05e-06 2.85e-06 2.65e-06 2.45e-06 2.65e-06 2.8e-06 2.9e-06 2.65e-06 2.4e-06 2.6e-06 2.8e-06 2.95e-06 2.3e-06 2.5e-06 2.5e-06 2.8e-06 2.65e-06 3.15e-06 3.2e-06 2.65e-06 2.3e-06 2.5e-06 2.95e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.65e-06 3.3e-06 3.1e-06 2.5e-06 2.55e-06 2.8e-06 2.7e-06 2.5e-06 2.6e-06
3 1.9e-06 2.35e-06 3e-06 1.4e-06 2.35e-06 1.9e-06 1.5e-06 2.4e-06 1.15e-06 1.45e-06 1.75e-06 1.6e-06 1.4e-06 2.15e-06 2.45e-06 2.15e-06 1.2e-06 2.05e-06 2.25e-06 1.6e-06 2.4e-06 2.3e-06 1.35e-06 2.55e-06 2.45e-06 2.3e-06 1.65e-06 1.95e-06 1.1e-06 1.65e-06 1.15e-06 2.45e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 2.45e-06 2.6e-06 2e-06 1.55e-06 1.05e-06 2.5e-06 2.5e-06 2.65e-06 1.9e-06 2.15e-06 1.6e-06
4 2.15e-06 2.3e-06 2.55e-06 2.35e-06 3.7e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 2.7e-06 2.2e-06 2.4e-06 2.5e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 2.4e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 2.05e-06 2.65e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 2.55e-06 2.05e-06 2.25e-06 2e-06 2.1e-06 2.1e-06 2.2e-06 2.4e-06 2.25e-06 2e-06 2.5e-06 2.4e-06 2.2e-06 2.25e-06 2.7e-06 2.15e-06 1.95e-06 2.35e-06
5 2.65e-06 2.1e-06 2.55e-06 1.9e-06 2.15e-06 3.1e-06 2.1e-06 2.05e-06 2.05e-06 2.5e-06 2.4e-06 2.1e-06 2.2e-06 2.05e-06 2e-06 2.55e-06 2.1e-06 2.15e-06 2.05e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 2.2e-06 2.75e-06 2e-06 2.4e-06 1.95e-06 2.15e-06 2.5e-06 1.95e-06 2.15e-06 1.6e-06 2.05e-06 2.05e-06 2.35e-06 2.1e-06 2.4e-06 1.8e-06 2.45e-06 2e-06 2.25e-06 2.15e-06 2.45e-06 1.75e-06 1.95e-06 2.4e-06
6 2.25e-06 2.4e-06 2.7e-06 1.5e-06 2.4e-06 2.1e-06 2.3e-06 2.4e-06 1.45e-06 2.2e-06 1.7e-06 2.25e-06 1.6e-06 2.4e-06 2.3e-06 2.3e-06 1.7e-06 2.25e-06 2.5e-06 1.6e-06 2.55e-06 2.35e-06 1.65e-06 2.6e-06 2.25e-06 2e-06 1.8e-06 2.25e-06 1.8e-06 1.9e-06 1.6e-06 2.6e-06 2.05e-06 2.35e-06 2.25e-06 2.55e-06 2.5e-06 2.7e-06 2e-06 2.1e-06 1.75e-06 2.5e-06 2.55e-06 2.9e-06 2.1e-06 2.15e-06 1.8e-06
7 2.55e-06 2.3e-06 2.6e-06 2.4e-06 2.25e-06 2.05e-06 2.4e-06 3.7e-06 2.4e-06 2.8e-06 2.25e-06 2.45e-06 2.55e-06 2.15e-06 2.2e-06 2.55e-06 2.1e-06 2.45e-06 2.1e-06 2.45e-06 2.4e-06 2.25e-06 2.35e-06 2.05e-06 2.8e-06 2.3e-06 2.35e-06 2.2e-06 2.45e-06 2.55e-06 2.15e-06 2.25e-06 1.9e-06 2.35e-06 2.05e-06 2.4e-06 2.3e-06 2.3e-06 1.95e-06 2.6e-06 2.45e-06 2e-06 2.05e-06 2.65e-06 2.2e-06 1.95e-06 2.55e-06
8 1.95e-06 2.15e-06 2.7e-06 1.15e-06 2.4e-06 2.05e-06 1.45e-06 2.4e-06 1.3e-06 1.4e-06 1.45e-06 1.65e-06 1.1e-06 2.1e-06 2.75e-06 2.3e-06 1.2e-06 2.6e-06 2.3e-06 1.35e-06 2.75e-06 2.25e-06 1.7e-06 2.65e-06 2.25e-06 1.85e-06 2.1e-06 2.2e-06 1.35e-06 1.95e-06 1.2e-06 2.6e-06 1.9e-06 2.1e-06 2.1e-06 2.75e-06 2.4e-06 2.6e-06 1.95e-06 1.45e-06 1.2e-06 2.5e-06 2.55e-06 2.65e-06 2.1e-06 2.2e-06 1.25e-06
9 1.6e-06 2.55e-06 3.55e-06 1.45e-06 2.7e-06 2.5e-06 2.2e-06 2.8e-06 1.4e-06 3e-07 2.1e-06 1.85e-06 1.1e-06 2.45e-06 3.25e-06 2.5e-06 1.15e-06 2.7e-06 2.45e-06 2.1e-06 3e-06 2.35e-06 1.85e-06 2.95e-06 3e-06 2.75e-06 2.25e-06 2.5e-06 1.2e-06 1.6e-06 1.35e-06 2.85e-06 2.3e-06 2.25e-06 2.4e-06 3e-06 2.9e-06 3.15e-06 2.35e-06 7e-07 8e-07 2.9e-06 2.95e-06 2.3e-06 2.55e-06 2.6e-06 1.65e-06
