 slim_762419086 slim_762419062 slim_762419072 slim_762419022 slim_762419067 slim_762419081 slim_762419074 slim_762419049 slim_762419038 slim_762419021 slim_762419057 slim_762419024 slim_762419041 slim_762419029 slim_762419031 slim_762419069 slim_762419044 slim_762419087 slim_762419043 slim_762419066 slim_762419051 slim_762419055 slim_762419019 slim_762419056 slim_762419025 slim_762419028 slim_762419061 slim_762419026 slim_762419045 slim_762419075 slim_762419039 slim_762419071 slim_762419033 slim_762419053 slim_762419037 slim_762419070 slim_762419063 slim_762419077 slim_762419058 slim_762419042 slim_762419083 slim_762419020 slim_762419059 slim_762419047 slim_762419030 slim_762419048 slim_762419060 slim_762419040 slim_762419035 slim_762419082 slim_762419085 slim_762419046 slim_762419050 slim_762419076 slim_762419054 slim_762419078 slim_762419034 slim_762419064 slim_762419027 slim_762419036 slim_762419080 slim_762419079 slim_762419032 slim_762419023 slim_762419084 slim_762419065 slim_762419068 slim_762419073 slim_762419052
0 1.6e-06 1.05e-06 2.8e-06 1.5e-06 2.25e-06 2e-06 1.55e-06 1.1e-06 2.55e-06 9e-07 2.2e-06 1.2e-06 1.05e-06 2.85e-06 2.3e-06 2.6e-06 9.5e-07 3.35e-06 2.25e-06 1.75e-06 2.9e-06 1.6e-06 2.5e-06 2.65e-06 2.2e-06 2.2e-06 2.55e-06 2.45e-06 1.3e-06 1.05e-06 2.1e-06 1.4e-06 1.2e-06 2.1e-06 2.2e-06 1.6e-06 1.8e-06 1.55e-06 2.6e-06 1.5e-06 3.6e-06 2.25e-06 2.4e-06 2.45e-06 2.5e-06 1.2e-06 1.95e-06 1.6e-06 1.1e-06 1.55e-06 2.7e-06 1.05e-06 2e-06 1.35e-06 1.2e-06 2.6e-06 1.9e-06 2.3e-06 3.2e-06 2.05e-06 2.35e-06 1.85e-06 2.25e-06 1.6e-06 2.15e-06 2.5e-06 2.75e-06 1.55e-06 2.3e-06
1 1.05e-06 1.8e-06 3.05e-06 1.75e-06 2.5e-06 2e-06 1.55e-06 1.25e-06 2.75e-06 1.3e-06 2.6e-06 1.1e-06 1.3e-06 2.95e-06 2.55e-06 2.7e-06 1.05e-06 3.45e-06 2.35e-06 2e-06 3e-06 1.85e-06 2.75e-06 2.75e-06 2.2e-06 2.3e-06 2.5e-06 2.55e-06 1.45e-06 1.05e-06 2.2e-06 1.5e-06 1.15e-06 2.2e-06 2.3e-06 1.85e-06 2.1e-06 1.55e-06 2.7e-06 1.6e-06 3.65e-06 2.5e-06 2.65e-06 2.7e-06 2.6e-06 1.2e-06 2.35e-06 1.6e-06 1.3e-06 1.55e-06 2.85e-06 1.3e-06 2e-06 1.45e-06 1.2e-06 2.65e-06 2.15e-06 2.45e-06 3.45e-06 2.15e-06 2.6e-06 2.25e-06 2.35e-06 1.6e-06 2.2e-06 2.6e-06 2.75e-06 1.55e-06 2.4e-06
2 2.8e-06 3.05e-06 4.5e-06 2.65e-06 3.45e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 2.65e-06 3.4e-06 2.95e-06 2.8e-06 4e-06 2.85e-06 3.5e-06 2.65e-06 3.45e-06 2.9e-06 2.7e-06 2.65e-06 2.55e-06 2.45e-06 3.45e-06 2.85e-06 3.3e-06 2.65e-06 2.6e-06 2.8e-06 2.7e-06 3.15e-06 2.65e-06 2.9e-06 2.8e-06 2.4e-06 2.55e-06 2.65e-06 2.85e-06 3.4e-06 2.95e-06 2.65e-06 2.7e-06 2.55e-06 2.6e-06 3.4e-06 2.6e-06 2.9e-06 2.65e-06 2.75e-06 2.6e-06 2.9e-06 2.8e-06 2.65e-06 3.05e-06 2.6e-06 2.5e-06 3e-06 2.5e-06 3.2e-06 3.65e-06 2.6e-06 2.6e-06 2.9e-06 2.6e-06 2.85e-06 2.55e-06 2.65e-06 2.75e-06 3.1e-06
3 1.5e-06 1.75e-06 2.65e-06 1.7e-06 1.8e-06 2.2e-06 1.85e-06 1.45e-06 2.4e-06 1.35e-06 1.4e-06 1.65e-06 1.45e-06 2.1e-06 2.8e-06 2.15e-06 1.3e-06 3e-06 2.75e-06 1.6e-06 2.9e-06 1.45e-06 2.35e-06 2.25e-06 2.45e-06 1.65e-06 2.45e-06 2.4e-06 1.45e-06 1.3e-06 1.65e-06 1.7e-06 1.6e-06 2.55e-06 2.05e-06 1.45e-06 1.6e-06 1.9e-06 2.2e-06 1.9e-06 3.65e-06 2.6e-06 2.35e-06 2.4e-06 2.05e-06 1.25e-06 1.85e-06 1.65e-06 1.4e-06 1.6e-06 2.7e-06 1.45e-06 2.2e-06 1.6e-06 1.25e-06 2.55e-06 1.35e-06 2.2e-06 2.85e-06 2.1e-06 2.25e-06 1.95e-06 2.75e-06 1.65e-06 2.4e-06 2.35e-06 2.65e-06 1.7e-06 1.9e-06
4 2.25e-06 2.5e-06 3.45e-06 1.8e-06 3.2e-06 2.95e-06 2.65e-06 2.2e-06 3.1e-06 2.1e-06 1.7e-06 2.3e-06 2.1e-06 1.95e-06 3.4e-06 2.2e-06 2.2e-06 2.9e-06 3.35e-06 2.15e-06 3.55e-06 2.05e-06 3.05e-06 2.3e-06 3.1e-06 1.85e-06 3.15e-06 3e-06 2e-06 2.2e-06 2.05e-06 2.65e-06 2.25e-06 3.25e-06 2.85e-06 2.15e-06 2.35e-06 2.7e-06 2.25e-06 2.7e-06 4.2e-06 3.2e-06 2.95e-06 2.9e-06 2.1e-06 2.1e-06 2.2e-06 2.5e-06 2.15e-06 2.5e-06 2.95e-06 2.1e-06 2.9e-06 2.45e-06 2.1e-06 3.1e-06 1.85e-06 2.8e-06 3.15e-06 2.15e-06 2.95e-06 2.7e-06 3.35e-06 2.5e-06 3e-06 3.15e-06 3.3e-06 2.4e-06 2.4e-06
5 2e-06 2e-06 2.7e-06 2.2e-06 2.95e-06 1.8e-06 1.85e-06 1.9e-06 3.1e-06 2e-06 3.05e-06 1.7e-06 2.2e-06 3.35e-06 3.25e-06 2.5e-06 1.95e-06 3.7e-06 3.05e-06 1.85e-06 2.45e-06 1.7e-06 3.05e-06 2.35e-06 2.5e-06 2.75e-06 2.85e-06 2.85e-06 2e-06 2e-06 2.65e-06 1.75e-06 1.75e-06 2.95e-06 2.15e-06 1.7e-06 2.35e-06 1.65e-06 2.3e-06 1.85e-06 3.8e-06 2.9e-06 2.95e-06 3e-06 2.4e-06 1.75e-06 2.85e-06 1.5e-06 1.95e-06 1.4e-06 3.2e-06 2.2e-06 2.35e-06 2.4e-06 1.75e-06 2.45e-06 2.6e-06 2.8e-06 3.7e-06 2.95e-06 2.45e-06 2.85e-06 3.05e-06 1.5e-06 2.95e-06 2.9e-06 2.45e-06 1.45e-06 2e-06
6 1.55e-06 1.55e-06 2.95e-06 1.85e-06 2.65e-06 1.85e-06 2.2e-06 1.85e-06 2.85e-06 1.95e-06 2.8e-06 1.8e-06 1.55e-06 3.25e-06 3e-06 2.35e-06 1.3e-06 3.8e-06 2.8e-06 1.5e-06 3.05e-06 1.4e-06 2.95e-06 2.75e-06 2.75e-06 2.45e-06 2.85e-06 2.75e-06 1.8e-06 1.15e-06 2.35e-06 1.45e-06 1.75e-06 2.55e-06 2e-06 1.35e-06 1.8e-06 1.5e-06 2.7e-06 1.3e-06 4.05e-06 3.1e-06 2.85e-06 2.9e-06 2.3e-06 1.55e-06 2.45e-06 1.65e-06 1.8e-06 1.6e-06 3.15e-06 1.55e-06 2.55e-06 1.55e-06 1.55e-06 2.65e-06 2.3e-06 2.65e-06 3.8e-06 2.5e-06 2.15e-06 2.55e-06 2.8e-06 1.65e-06 2.5e-06 2.8e-06 2.45e-06 1.45e-06 2.4e-06
7 1.1e-06 1.25e-06 2.8e-06 1.45e-06 2.2e-06 1.9e-06 1.85e-06 1.5e-06 2.45e-06 7.5e-07 2.15e-06 7.5e-07 1.35e-06 2.8e-06 2.6e-06 2.55e-06 1.3e-06 3.3e-06 2.55e-06 1.7e-06 2.85e-06 1.55e-06 2.5e-06 2.6e-06 1.95e-06 2.2e-06 2.4e-06 2.4e-06 1.05e-06 1.4e-06 2.05e-06 1.75e-06 9e-07 2.4e-06 2.2e-06 1.55e-06 1.75e-06 1.85e-06 2.55e-06 1.8e-06 3.55e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 1e-06 1.9e-06 1.4e-06 9e-07 1.5e-06 2.45e-06 1.35e-06 1.8e-06 1.6e-06 1e-06 2.5e-06 1.9e-06 2.05e-06 3.15e-06 2.35e-06 2.3e-06 1.7e-06 2.55e-06 1.4e-06 2.2e-06 2.5e-06 2.5e-06 1.3e-06 2.25e-06
8 2.55e-06 2.75e-06 2.75e-06 2.4e-06 3.1e-06 3.1e-06 2.85e-06 2.45e-06 3.6e-06 2.45e-06 3.15e-06 2.5e-06 2.55e-06 3.5e-06 2.85e-06 3.35e-06 2.45e-06 3.05e-06 2.7e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 3.45e-06 2.4e-06 3.05e-06 2.25e-06 2.1e-06 2.4e-06 2.4e-06 2.55e-06 2.9e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06 2.85e-06 3.4e-06 2.95e-06 2.3e-06 2.4e-06 2.15e-06 2.2e-06 3.3e-06 2.3e-06 2.5e-06 2.7e-06 2.4e-06 2.7e-06 2.5e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 2.4e-06 2.8e-06 2.1e-06 2.95e-06 3.45e-06 2.45e-06 2.25e-06 2.7e-06 2.7e-06 2.4e-06 2.25e-06 2.5e-06 2.6e-06 2.95e-06
9 9e-07 1.3e-06 2.65e-06 1.35e-06 2.1e-06 2e-06 1.95e-06 7.5e-07 2.45e-06 5e-07 1.85e-06 1.25e-06 1.15e-06 2.8e-06 2.3e-06 2.6e-06 1.25e-06 3.25e-06 2.4e-06 1.65e-06 2.75e-06 1.5e-06 2.35e-06 2.55e-06 2.15e-06 2.25e-06 2.5e-06 2.4e-06 1.2e-06 1.5e-06 2.1e-06 1.7e-06 1.25e-06 2.35e-06 2.3e-06 1.5e-06 1.65e-06 1.85e-06 2.5e-06 1.75e-06 3.45e-06 1.9e-06 2.2e-06 2.25e-06 2.5e-06 1.3e-06 1.7e-06 1.7e-06 7.5e-07 1.7e-06 2.6e-06 1.15e-06 2e-06 1.6e-06 1.3e-06 2.55e-06 1.8e-06 2.2e-06 2.95e-06 2.3e-06 2.25e-06 1.35e-06 2.4e-06 1.7e-06 2.15e-06 2.5e-06 2.8e-06 1.6e-06 2.2e-06
10 2.2e-06 2.6e-06 3.4e-06 1.4e-06 1.7e-06 3.05e-06 2.8e-06 2.15e-06 3.15e-06 1.85e-06 1.1e-06 2.45e-06 2e-06 1.7e-06 3.25e-06 2.4e-06 2.3e-06 3.1e-06 3.5e-06 2.15e-06 3.6e-06 2e-06 2.95e-06 2.45e-06 3.2e-06 2.05e-06 3.25e-06 3.05e-06 1.95e-06 2.35e-06 1.9e-06 2.75e-06 2.4e-06 3.35e-06 3e-06 2.1e-06 2.3e-06 2.8e-06 2.4e-06 2.8e-06 4.25e-06 3.1e-06 2.85e-06 2.8e-06 2.3e-06 2.25e-06 1.95e-06 2.65e-06 2.1e-06 2.65e-06 2.85e-06 2e-06 3e-06 2.5e-06 2.25e-06 3.3e-06 1.3e-06 2.75e-06 2.65e-06 2.35e-06 2.95e-06 2.5e-06 3.5e-06 2.65e-06 3.2e-06 3.25e-06 3.45e-06 2.55e-06 2.1e-06
11 1.2e-06 1.1e-06 2.95e-06 1.65e-06 2.3e-06 1.7e-06 1.8e-06 7.5e-07 2.5e-06 1.25e-06 2.45e-06 0.0 1.6e-06 2.75e-06 2.9e-06 2.5e-06 1.4e-06 3.3e-06 2.7e-06 1.8e-06 2.95e-06 1.65e-06 2.65e-06 2.65e-06 1.6e-06 2.15e-06 2.3e-06 2.4e-06 8e-07 1.35e-06 2e-06 1.85e-06 3.5e-07 2.45e-06 2.1e-06 1.65e-06 1.9e-06 1.9e-06 2.6e-06 1.9e-06 3.6e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 6e-07 2.1e-06 1e-06 1.1e-06 1.2e-06 2.25e-06 1.6e-06 1.45e-06 1.7e-06 6e-07 2.45e-06 2e-06 1.9e-06 3.3e-06 2.4e-06 2.35e-06 2.15e-06 2.7e-06 1e-06 2.25e-06 2.5e-06 2.2e-06 9e-07 2.3e-06
12 1.05e-06 1.3e-06 2.8e-06 1.45e-06 2.1e-06 2.2e-06 1.55e-06 1.35e-06 2.55e-06 1.15e-06 2e-06 1.6e-06 1.8e-06 2.95e-06 2.3e-06 2.6e-06 9.5e-07 3.45e-06 2.35e-06 1.5e-06 2.95e-06 1.35e-06 2.4e-06 2.7e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 1.3e-06 1.05e-06 2.1e-06 1.4e-06 1.55e-06 2.2e-06 2.15e-06 1.45e-06 1.65e-06 1.6e-06 2.65e-06 1.5e-06 3.7e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06 1.35e-06 1.75e-06 1.75e-06 1.3e-06 1.7e-06 2.65e-06 9e-07 2.25e-06 1.35e-06 1.35e-06 2.6e-06 1.75e-06 2.25e-06 3.2e-06 2.15e-06 2.3e-06 1.9e-06 2.35e-06 1.75e-06 2.2e-06 2.5e-06 2.75e-06 1.7e-06 2.35e-06
13 2.85e-06 2.95e-06 4e-06 2.1e-06 1.95e-06 3.35e-06 3.25e-06 2.8e-06 3.5e-06 2.8e-06 1.7e-06 2.75e-06 2.95e-06 1.5e-06 3.95e-06 2.1e-06 2.75e-06 2.45e-06 3.55e-06 3.15e-06 3.6e-06 3e-06 3.7e-06 2.05e-06 3.3e-06 1.75e-06 3.35e-06 3.2e-06 2.85e-06 2.8e-06 1.65e-06 3.2e-06 2.7e-06 3.45e-06 3.4e-06 3e-06 3.1e-06 3.15e-06 2e-06 3.25e-06 4.1e-06 3.4e-06 3.35e-06 3.4e-06 2e-06 2.65e-06 2.9e-06 3.05e-06 2.75e-06 3.05e-06 3.4e-06 2.95e-06 3.2e-06 3.15e-06 2.65e-06 3.4e-06 2.05e-06 3.45e-06 2.85e-06 2.05e-06 3.65e-06 3.45e-06 3.55e-06 3.05e-06 3.35e-06 3.35e-06 3.75e-06 2.95e-06 1.95e-06
