 slim_762055104 slim_762055128 slim_762055114 slim_762055131 slim_762055126 slim_762055146 slim_762055141 slim_762055124 slim_762055135 slim_762055159 slim_762055108 slim_762055150 slim_762055137 slim_762055109 slim_762055110 slim_762055142 slim_762055133 slim_762055117 slim_762055134 slim_762055115 slim_762055152 slim_762055112 slim_762055103 slim_762055122 slim_762055125 slim_762055160 slim_762055144 slim_762055149 slim_762055145 slim_762055158 slim_762055105 slim_762055138 slim_762055130 slim_762055136 slim_762055121 slim_762055156 slim_762055119 slim_762055155 slim_762055106 slim_762055153 slim_762055151 slim_762055139 slim_762055143 slim_762055116 slim_762055154 slim_762055127 slim_762055132 slim_762055107 slim_762055111 slim_762055129 slim_762055113 slim_762055147 slim_762055148 slim_762055157 slim_762055140 slim_762055123 slim_762055118 slim_762055120
0 9e-07 3.5e-06 1.75e-06 2.75e-06 2.05e-06 2.2e-06 5e-07 3.3e-06 3.65e-06 3.95e-06 1.7e-06 3.35e-06 3.2e-06 2.75e-06 3.75e-06 1.8e-06 2.85e-06 1.95e-06 2.95e-06 2.35e-06 3.2e-06 4.2e-06 3e-06 2.05e-06 2.1e-06 2.1e-06 3.1e-06 3.5e-06 3.75e-06 2.2e-06 2.2e-06 2e-06 2.15e-06 3.9e-06 3.25e-06 4.25e-06 3.75e-06 2.8e-06 4.1e-06 3.65e-06 3.35e-06 3.35e-06 2.2e-06 5e-07 4.35e-06 3.4e-06 3.9e-06 1.7e-06 4.35e-06 2.2e-06 3.6e-06 3.4e-06 3.45e-06 4.05e-06 2.1e-06 1.75e-06 4.2e-06 1.85e-06
1 3.5e-06 2.9e-06 2.5e-06 3.4e-06 3.45e-06 3.1e-06 3.3e-06 2.75e-06 2.5e-06 3.2e-06 2.55e-06 1.45e-06 2.2e-06 3.45e-06 3.35e-06 2.4e-06 3.45e-06 1.95e-06 1.6e-06 2.95e-06 3.9e-06 3.85e-06 2.45e-06 2e-06 3.5e-06 3.05e-06 1.85e-06 2.2e-06 2.05e-06 2.95e-06 2.35e-06 4.4e-06 3.45e-06 3.5e-06 2.5e-06 3.2e-06 2.7e-06 3.3e-06 2.05e-06 2.85e-06 1.65e-06 3e-06 3.1e-06 3.5e-06 3.15e-06 1.85e-06 2.65e-06 2.55e-06 3.85e-06 2.5e-06 2.3e-06 2.95e-06 2.35e-06 3.15e-06 2.55e-06 2.6e-06 3.6e-06 2.35e-06
2 1.75e-06 2.5e-06 2.8e-06 2.85e-06 2.3e-06 2.2e-06 1.45e-06 2.25e-06 2.75e-06 3.3e-06 1.45e-06 2.35e-06 2.4e-06 2.95e-06 3.15e-06 1.6e-06 3e-06 1.5e-06 1.85e-06 2.15e-06 3.4e-06 3.5e-06 2.65e-06 1.7e-06 2.35e-06 2e-06 1.6e-06 2.3e-06 3.15e-06 2.45e-06 2.3e-06 2.8e-06 2.35e-06 3.3e-06 2.25e-06 3.45e-06 3.05e-06 2.95e-06 2.95e-06 2.6e-06 2.3e-06 3.05e-06 2.15e-06 1.65e-06 3.85e-06 2.05e-06 2.85e-06 1.45e-06 3.6e-06 1.85e-06 2.4e-06 3.2e-06 2.3e-06 3.45e-06 1.8e-06 1.75e-06 3.65e-06 1.65e-06
3 2.75e-06 3.4e-06 2.85e-06 4.2e-06 2.7e-06 3e-06 2.45e-06 3.05e-06 2.75e-06 3.5e-06 2.85e-06 3.25e-06 3e-06 2.6e-06 4.05e-06 2.9e-06 3.1e-06 3.3e-06 3.55e-06 2.95e-06 2.95e-06 4.4e-06 2.75e-06 3.4e-06 2.75e-06 3.25e-06 3.4e-06 3.35e-06 2.85e-06 2.5e-06 2.75e-06 3.7e-06 3.05e-06 4.4e-06 2.95e-06 3.2e-06 3e-06 2.45e-06 3.2e-06 3.6e-06 3.3e-06 2.6e-06 2.9e-06 2.65e-06 4.1e-06 3.3e-06 2.7e-06 2.85e-06 4.5e-06 2.9e-06 3.45e-06 2.8e-06 3.3e-06 3.4e-06 2.9e-06 3.05e-06 2.55e-06 2.95e-06
4 2.05e-06 3.45e-06 2.3e-06 2.7e-06 3.4e-06 2.2e-06 1.95e-06 2.25e-06 2.75e-06 3.3e-06 2.3e-06 3.3e-06 3e-06 2.75e-06 3.85e-06 2.35e-06 3.35e-06 2.5e-06 2.8e-06 2.5e-06 3.3e-06 4.1e-06 2.65e-06 2.6e-06 1.8e-06 2.7e-06 2.75e-06 2.6e-06 3.65e-06 2.75e-06 2.8e-06 3.25e-06 2.35e-06 4e-06 2.15e-06 3.5e-06 3.15e-06 2.8e-06 3.45e-06 2.8e-06 3.35e-06 2.4e-06 2.2e-06 2.15e-06 4.5e-06 2.75e-06 3.1e-06 2.3e-06 4.25e-06 2.7e-06 2.7e-06 3.35e-06 2.55e-06 3.35e-06 2.65e-06 2.5e-06 2.65e-06 2.4e-06
5 2.2e-06 3.1e-06 2.2e-06 3e-06 2.2e-06 3.7e-06 2e-06 2.45e-06 2.9e-06 3.35e-06 2.2e-06 2.95e-06 3.15e-06 2.9e-06 3.75e-06 2.25e-06 3.5e-06 2.2e-06 2.45e-06 2.4e-06 3.6e-06 4e-06 3.25e-06 2.25e-06 2.25e-06 2.6e-06 2.55e-06 2.2e-06 3.8e-06 2.9e-06 2.8e-06 3.3e-06 2.4e-06 3.9e-06 2.25e-06 3.65e-06 3.3e-06 3.2e-06 3.25e-06 2.4e-06 3.1e-06 3e-06 1.95e-06 2.2e-06 4.4e-06 2.4e-06 3.25e-06 2.2e-06 4.15e-06 2.6e-06 2.3e-06 3.4e-06 2.45e-06 3.5e-06 2.55e-06 2.3e-06 3.25e-06 2.2e-06
6 5e-07 3.3e-06 1.45e-06 2.45e-06 1.95e-06 2e-06 1e-07 3.1e-06 3.45e-06 3.75e-06 1.4e-06 3.15e-06 3.05e-06 2.45e-06 3.55e-06 1.5e-06 2.55e-06 1.75e-06 2.75e-06 2.05e-06 2.9e-06 4.05e-06 2.95e-06 1.85e-06 2e-06 1.8e-06 2.9e-06 3.3e-06 3.6e-06 1.9e-06 2.1e-06 1.9e-06 2.05e-06 3.7e-06 3.05e-06 4.05e-06 3.55e-06 2.6e-06 3.9e-06 3.5e-06 3.15e-06 3.2e-06 1.9e-06 3e-07 4.15e-06 3.2e-06 3.7e-06 1.4e-06 4.15e-06 1.9e-06 3.4e-06 3.1e-06 3.25e-06 3.85e-06 1.8e-06 1.65e-06 4e-06 1.55e-06
7 3.3e-06 2.75e-06 2.25e-06 3.05e-06 2.25e-06 2.45e-06 3.1e-06 2.7e-06 2.2e-06 2.9e-06 2.25e-06 2.6e-06 2.5e-06 3.2e-06 3.6e-06 2.45e-06 3.75e-06 2.3e-06 2e-06 2.6e-06 3.75e-06 3.65e-06 2.55e-06 2.5e-06 2.3e-06 2.8e-06 1.6e-06 1.75e-06 3.35e-06 3.2e-06 3.1e-06 4.1e-06 2.6e-06 3.65e-06 1.5e-06 2.95e-06 2.7e-06 3.2e-06 2.6e-06 2e-06 2.5e-06 2.35e-06 2.4e-06 3.3e-06 4.25e-06 1.8e-06 2.4e-06 2.25e-06 3.75e-06 2.65e-06 1.85e-06 3.4e-06 1.75e-06 3e-06 2.65e-06 2.6e-06 2.4e-06 2.5e-06
8 3.65e-06 2.5e-06 2.75e-06 2.75e-06 2.75e-06 2.9e-06 3.45e-06 2.2e-06 3.6e-06 2.9e-06 2.85e-06 2.35e-06 2.4e-06 2.85e-06 3.65e-06 2.75e-06 3.45e-06 2.75e-06 2.45e-06 2.9e-06 3.4e-06 3.95e-06 2.35e-06 2.9e-06 2.8e-06 3.3e-06 2.2e-06 2.15e-06 2.45e-06 2.9e-06 2.85e-06 4.4e-06 3e-06 3.9e-06 2e-06 2.75e-06 2.5e-06 2.9e-06 2.35e-06 2.65e-06 2.5e-06 2.25e-06 2.85e-06 3.65e-06 3.75e-06 2.1e-06 2.25e-06 2.85e-06 4e-06 2.9e-06 2.25e-06 2.85e-06 2.1e-06 2.75e-06 2.9e-06 2.95e-06 2.2e-06 2.85e-06
9 3.95e-06 3.2e-06 3.3e-06 3.5e-06 3.3e-06 3.35e-06 3.75e-06 2.9e-06 2.9e-06 4.8e-06 3.3e-06 3.05e-06 3.15e-06 3.65e-06 4.2e-06 3.35e-06 3.7e-06 3.1e-06 2.9e-06 3.35e-06 3.4e-06 3.9e-06 3.1e-06 3.2e-06 3.35e-06 3.1e-06 3e-06 2.9e-06 3.45e-06 3.5e-06 3.55e-06 4.5e-06 3.6e-06 4.15e-06 2.7e-06 2.8e-06 3.05e-06 3.55e-06 3.25e-06 2.8e-06 3.2e-06 3e-06 3.3e-06 3.95e-06 4.25e-06 2.8e-06 3.1e-06 3.3e-06 3.75e-06 3.65e-06 3e-06 3.45e-06 3e-06 2.85e-06 3.65e-06 3.4e-06 3e-06 3.3e-06
