 slim_761960964 slim_761960977 slim_761960980 slim_761960968 slim_761960990 slim_761960981 slim_761960946 slim_761960945 slim_761960988 slim_761960973 slim_761960953 slim_761960985 slim_761960942 slim_761960982 slim_761960950 slim_761960951 slim_761960962 slim_761960967 slim_761960969 slim_761960986 slim_761960987 slim_761960963 slim_761960956 slim_761960984 slim_761960997 slim_761960959 slim_761960994 slim_761960944 slim_761960954 slim_761960960 slim_761960961 slim_761960955 slim_761960976 slim_761960972 slim_761960965 slim_761960947 slim_761960979 slim_761960957 slim_761960983 slim_761960989 slim_761960992 slim_761960999 slim_761960971 slim_761960993 slim_761960970 slim_761961000 slim_761960943 slim_761960948 slim_761960975 slim_761960996 slim_761960949 slim_761960974 slim_761960995 slim_761960958 slim_761960941 slim_761961001 slim_761960991 slim_761960978 slim_761960952 slim_761960966 slim_761960998
0 0.000158 0.0001619 0.00017855 0.00016605 0.0001782 0.00016735 0.00016545 0.00017885 0.00016965 0.00016015 0.000167 0.0001715 0.00013035 0.000133 0.0001285 0.000181 0.0001699 0.0001637 0.000179 0.00016895 0.00016855 8.885e-05 0.0001352 0.0001788 0.00016595 0.00013065 0.00016275 8.595e-05 0.0001303 0.00017685 0.00017325 0.0001767 0.00017015 0.00017655 8.75e-05 0.00017435 0.0001477 0.0001793 0.0001245 0.00018235 0.00017225 0.00017645 0.0001766 0.0001286 0.0001697 0.0001615 0.00017445 0.00016205 0.00016005 0.0001664 0.0001233 0.00017585 0.0001714 0.0001353 0.00012335 0.0001748 0.0001743 0.00017765 0.00013225 0.00013095 0.0001684
1 0.0001619 0.0001793 0.0001706 0.000153 0.00016925 0.00016915 0.0001719 0.0001353 0.00016755 0.00016285 0.00014495 0.0001715 0.0001678 0.00016675 0.0001601 0.0001738 0.00016245 0.0001337 0.0001694 0.00016305 0.00013405 0.0001619 0.0001718 0.0001787 0.0001699 0.0001661 0.00016425 0.0001623 0.0001625 0.00016675 0.0001605 0.0001365 0.00017705 0.0001685 0.00016185 0.00016755 0.0001483 0.0001694 0.00016225 0.00016145 0.0001753 0.00017345 0.00014495 0.00016555 0.000174 0.00016405 0.0001673 0.0001682 0.00016275 0.0001351 0.0001664 0.00017135 0.00016795 0.0001719 0.00016645 0.00016455 0.0001675 0.0001685 0.00016875 0.00017015 0.0001677
2 0.00017855 0.0001706 0.0001642 0.0001356 0.00017 0.00016745 0.0001748 0.00015445 0.0001678 0.00014175 0.00015325 0.0001643 0.00017695 0.00017425 0.0001696 0.00011305 0.0001631 0.0001339 8.47e-05 0.00017475 0.00016685 0.00018425 0.0001694 0.00011665 0.00017445 0.00018 0.00016565 0.0001804 0.0001309 0.0001625 0.00015955 0.00012055 0.00016715 0.00012585 0.0001798 0.0001684 0.0001734 0.0001267 0.0001703 0.0001246 0.0001726 0.0001566 0.0001706 0.00017695 0.00013075 0.0001631 0.0001664 0.00017315 0.00014165 0.0001706 0.0001757 0.00017285 0.00016845 0.0001695 0.00017575 0.0001234 0.00016835 0.0001654 0.00017555 0.0001718 0.0001695
3 0.00016605 0.000153 0.0001356 0.0001797 0.00017835 0.0001667 0.00017225 0.00016695 0.00017065 0.00017415 0.000126 0.0001657 0.00017285 0.0001666 0.0001727 0.000165 0.00015835 0.0001096 0.00013285 0.0001765 0.0001774 0.0001674 0.00016835 0.0001278 0.00017535 0.0001701 0.0001601 0.00016755 0.00017115 0.0001734 0.0001604 0.00017485 0.0001696 0.00013695 0.00016655 0.00016725 0.0001669 0.00017815 0.00016305 0.00017495 0.0001814 0.00015665 0.0001631 0.00016945 0.00013475 0.00016165 0.0001633 0.00017295 0.00017405 0.00014835 0.00017405 0.00017065 0.0001686 0.00016845 0.0001741 0.000167 0.0001672 0.000165 0.0001725 0.0001682 0.0001636
4 0.0001782 0.00016925 0.00017 0.00017835 0.0001637 0.0001712 0.00017215 0.00017645 0.0001681 0.00016165 0.0001709 0.0001716 0.00012805 0.0001816 0.00012625 0.00016755 0.00018675 0.00017085 0.00017235 0.0001741 0.00017055 0.0001838 0.00017115 0.0001755 0.00017015 0.00018125 0.00018105 0.00017325 0.0001718 0.0001356 0.00014205 0.00016275 0.00016635 0.0001299 0.00017255 0.00017775 0.0001647 0.00017175 0.0001804 0.00012195 8.68e-05 0.00018215 0.00012265 0.00017475 0.0001712 0.000189 0.000189 0.0001657 0.00016155 0.00016285 0.00016085 0.0001851 0.000135 0.00017125 0.0001609 0.0001762 0.0001777 0.00018405 0.00017745 0.0001814 0.00018605
5 0.00016735 0.00016915 0.00016745 0.0001667 0.0001712 0.0001395 0.00012415 0.00016535 0.0001232 0.00017855 0.00014415 0.00017175 0.00017195 0.00015275 0.00015755 0.00016665 0.00016335 0.00016265 0.00016575 0.00017515 0.000173 0.0001772 0.00015915 0.00015885 0.00017655 0.0001779 0.0001077 0.0001714 0.0001741 0.0001558 0.0001644 0.0001724 0.0001133 0.0001568 0.00015575 0.0001242 0.00017215 0.00017655 0.00016235 0.0001624 0.00018585 0.00015575 0.0001487 0.000167 0.0001675 0.00015885 0.0001577 0.00017765 0.00017845 0.00016185 0.00017095 0.00016545 0.0001756 0.00015925 0.000171 0.0001635 0.00012415 0.00011095 0.00016705 0.00016635 0.00016435
6 0.00016545 0.0001719 0.0001748 0.00017225 0.00017215 0.00012415 0.0001762 0.00016905 0.0001683 0.0001793 0.00017125 0.0001621 0.00016165 0.000156 0.00015925 0.000174 0.0001721 0.0001694 0.0001749 0.0001317 0.0001734 0.00018355 0.0001625 0.00016515 0.0001434 0.00013585 0.00011205 0.000169 0.00018215 0.00017185 0.0001746 0.000174 0.0001299 0.0001656 0.0001481 0.0001242 0.00013745 0.0001808 0.00016185 0.0001751 0.0001735 0.00016415 0.00017255 0.00013055 0.00017145 0.0001649 0.00016855 0.00015815 0.0001792 0.00017195 0.00016585 0.0001267 0.0001735 0.0001626 0.0001659 0.00017335 0.00012415 0.00016265 0.0001624 0.00017955 0.0001361
7 0.00017885 0.0001353 0.00015445 0.00016695 0.00017645 0.00016535 0.00016905 0.0001653 0.0001641 0.00016605 0.0001782 0.0001693 0.0001773 0.00016705 0.00017475 0.0001267 0.00017265 0.00016745 0.00015425 0.00015825 0.0001302 0.0001799 0.0001397 0.0001118 0.00016425 0.0001745 0.00016645 0.00017825 0.00017215 0.0001741 0.00017265 0.0001266 0.000135 0.0001573 0.00017755 0.0001654 0.00017065 0.0001681 0.0001749 0.00016815 0.00017625 0.00012295 0.0001764 0.0001695 0.0001567 0.0001556 0.00016425 0.0001666 0.00016595 0.00014445 0.0001711 0.0001626 0.0001747 0.00013975 0.00017115 0.00016345 0.00016535 0.0001588 0.00017505 0.00017855 0.0001626
8 0.00016965 0.00016755 0.0001678 0.00017065 0.0001681 0.0001232 0.0001683 0.0001641 0.000178 0.0001315 0.00015135 0.0001321 0.00017035 0.00016895 0.0001625 0.00016425 0.0001721 0.00016575 0.00016645 0.00014855 0.0001302 0.00017515 0.0001644 0.00016185 0.0001319 0.0001772 0.0001459 0.00016855 0.0001709 0.0001669 0.0001672 0.0001657 0.00016045 0.0001646 0.0001671 0.00013415 0.0001702 0.00017285 0.0001687 0.000165 0.000166 0.0001636 0.000142 0.0001716 0.00012725 0.00017255 0.0001722 0.00013065 0.0001314 0.0001647 0.0001252 0.0001759 0.0001727 0.0001645 0.00012525 0.00016795 0.0001341 0.0001307 0.00017255 0.0001722 0.0001715
9 0.00016015 0.00016285 0.00014175 0.00017415 0.00016165 0.00017855 0.0001793 0.00016605 0.0001315 0.0001748 0.00015425 0.0001283 0.00015685 0.00017185 0.00015555 0.000138 0.000175 0.0001685 0.0001439 0.0001511 0.0001288 0.00017845 0.00015885 0.0001683 0.00013135 0.0001778 0.0001736 0.0001601 0.00014205 0.00017685 0.00017185 0.0001337 0.0001764 0.0001693 0.0001562 0.0001764 0.0001587 0.00014005 0.00016035 0.00014045 0.0001485 0.0001712 0.00015715 0.00016555 0.00013195 0.0001612 0.00018135 0.0001296 8.74e-05 0.00016585 0.0001145 0.00018255 0.0001661 0.00015895 0.0001145 0.0001425 0.00017635 0.0001817 0.00016345 0.00018045 0.0001755
