 slim_762060126 slim_762060133 slim_762060156 slim_762060124 slim_762060145 slim_762060114 slim_762060123 slim_762060110 slim_762060111 slim_762060154 slim_762060122 slim_762060148 slim_762060132 slim_762060131 slim_762060102 slim_762060138 slim_762060136 slim_762060113 slim_762060099 slim_762060098 slim_762060153 slim_762060121 slim_762060157 slim_762060137 slim_762060142 slim_762060146 slim_762060103 slim_762060097 slim_762060140 slim_762060125 slim_762060152 slim_762060117 slim_762060143 slim_762060127 slim_762060108 slim_762060144 slim_762060155 slim_762060150 slim_762060119 slim_762060096 slim_762060147 slim_762060116 slim_762060109 slim_762060105 slim_762060139 slim_762060151 slim_762060106 slim_762060112 slim_762060107 slim_762060101 slim_762060120 slim_762060149 slim_762060130 slim_762060118 slim_762060129 slim_762060128 slim_762060135 slim_762060100 slim_762060134 slim_762060104 slim_762060141 slim_762060115 slim_762060095
0 3e-07 2.7e-06 1.8e-06 1.85e-06 2.25e-06 2.45e-06 2e-06 1.5e-06 1.85e-06 2.25e-06 1.55e-06 3.1e-06 2.05e-06 1.5e-06 2.4e-06 1.65e-06 2.2e-06 2.2e-06 9e-07 1.8e-06 1.85e-06 2.2e-06 1.75e-06 1.95e-06 2e-06 2.25e-06 2.3e-06 2.9e-06 2e-06 1.75e-06 1.85e-06 2.2e-06 2.1e-06 1.95e-06 1.1e-06 2.35e-06 1.25e-06 1.55e-06 2.4e-06 1.55e-06 2.45e-06 1.65e-06 1.15e-06 2.2e-06 8.5e-07 2.3e-06 1.8e-06 2.3e-06 1.55e-06 1.55e-06 1.65e-06 2.3e-06 1.55e-06 1.9e-06 2.9e-06 2.15e-06 2.15e-06 1.9e-06 1.8e-06 1.8e-06 2.15e-06 2.55e-06 2.9e-06
1 2.7e-06 4.3e-06 2.55e-06 3.15e-06 3e-06 2.85e-06 3.4e-06 2.75e-06 3.15e-06 2.8e-06 3.15e-06 2.55e-06 2.9e-06 2.7e-06 3.15e-06 2.65e-06 2.75e-06 2.4e-06 2.65e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 2.45e-06 3.1e-06 2.85e-06 2.7e-06 2.75e-06 2.7e-06 2.5e-06 3.1e-06 2.85e-06 2.65e-06 2.85e-06 2.75e-06 2.8e-06 2.35e-06 2.75e-06 2.95e-06 2.85e-06 2.75e-06 2.75e-06 2.6e-06 2.45e-06 2.8e-06 2.8e-06 2.45e-06 2.8e-06 2.75e-06 2.55e-06 2.5e-06 2.8e-06 2.85e-06 2.2e-06 2.7e-06 2.8e-06 2.8e-06 2.6e-06 2.9e-06 2.7e-06 2.2e-06
2 1.8e-06 2.55e-06 3e-06 2.25e-06 2.2e-06 2e-06 2.45e-06 1.95e-06 2.3e-06 2.25e-06 2.25e-06 3.05e-06 2.15e-06 2.1e-06 2.35e-06 1.75e-06 2.2e-06 2.45e-06 1.8e-06 1.85e-06 2e-06 2.25e-06 2e-06 2.55e-06 2.15e-06 2.5e-06 2.15e-06 2.7e-06 1.85e-06 2.05e-06 1.9e-06 2.7e-06 2.25e-06 2.1e-06 1.7e-06 2.45e-06 1.95e-06 2e-06 2.3e-06 1.85e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 1.75e-06 2.5e-06 2.05e-06 2.3e-06 2.5e-06 2e-06 2.15e-06 2.45e-06 2.45e-06 2.15e-06 2.85e-06 2.6e-06 2.2e-06 2.05e-06 2e-06 2.15e-06 2.3e-06 2.1e-06 3.15e-06
3 1.85e-06 3.15e-06 2.25e-06 2.9e-06 2.4e-06 1.6e-06 1.55e-06 2.7e-06 2.65e-06 2.7e-06 2.2e-06 3.5e-06 2.55e-06 2.45e-06 2.55e-06 2.05e-06 2.65e-06 3.45e-06 2.3e-06 2.9e-06 2e-06 2.7e-06 2.95e-06 2.55e-06 2.75e-06 3.45e-06 2.2e-06 3.2e-06 2.4e-06 3.05e-06 3e-06 3.2e-06 2.5e-06 3.15e-06 1.75e-06 3.05e-06 2.25e-06 1.75e-06 2.75e-06 2.6e-06 2.95e-06 3e-06 2.6e-06 3.25e-06 2.25e-06 3.4e-06 2.65e-06 3e-06 2.95e-06 2.75e-06 2.8e-06 3.5e-06 2.95e-06 3.3e-06 2.9e-06 3.25e-06 2.7e-06 3.1e-06 2.65e-06 2.1e-06 3.15e-06 1.9e-06 4e-06
4 2.25e-06 3e-06 2.2e-06 2.4e-06 4e-06 2.05e-06 2.25e-06 2.45e-06 2.35e-06 2.8e-06 2.45e-06 3.4e-06 2.4e-06 2.55e-06 2.2e-06 2.3e-06 2.75e-06 2.9e-06 2.3e-06 2.4e-06 2.05e-06 2.8e-06 2.3e-06 3.05e-06 2.65e-06 2.95e-06 2.35e-06 3.05e-06 2.3e-06 2e-06 2.45e-06 3.2e-06 2.1e-06 2.3e-06 2.2e-06 2.6e-06 2.25e-06 2.45e-06 2.8e-06 2.2e-06 2.7e-06 2.3e-06 2.35e-06 2.75e-06 2.25e-06 3e-06 2.5e-06 2.8e-06 2.9e-06 2.5e-06 2.4e-06 2.85e-06 2.85e-06 2.05e-06 2.95e-06 3e-06 2.75e-06 2.45e-06 2.45e-06 2.55e-06 2.75e-06 2.25e-06 3.55e-06
5 2.45e-06 2.85e-06 2e-06 1.6e-06 2.05e-06 9e-07 1.4e-06 3.25e-06 3.05e-06 2.65e-06 2.8e-06 3.25e-06 2.35e-06 2.45e-06 2.2e-06 1.95e-06 2.6e-06 3.8e-06 2.85e-06 3.3e-06 1.75e-06 2.7e-06 3.25e-06 2.65e-06 2.65e-06 3.85e-06 1.95e-06 2.8e-06 2.2e-06 3.35e-06 3.3e-06 3.6e-06 2.4e-06 3.35e-06 1.65e-06 2.9e-06 2.65e-06 1.9e-06 2.55e-06 3.1e-06 2.55e-06 3.45e-06 3e-06 3.6e-06 2.8e-06 3.85e-06 2.75e-06 2.75e-06 3.45e-06 3.3e-06 3.15e-06 3.75e-06 3.45e-06 3.6e-06 2.6e-06 3.6e-06 2.6e-06 3.45e-06 2.85e-06 1.85e-06 3.4e-06 9e-07 4.4e-06
6 2e-06 3.4e-06 2.45e-06 1.55e-06 2.25e-06 1.4e-06 1.9e-06 2.9e-06 2.55e-06 2.9e-06 2e-06 3.65e-06 2.7e-06 2.65e-06 2.4e-06 2.25e-06 2.85e-06 3.65e-06 2.5e-06 2.9e-06 1.85e-06 3e-06 3.15e-06 2.8e-06 2.95e-06 3.65e-06 2e-06 3.25e-06 2.6e-06 3.25e-06 3.2e-06 3.45e-06 2.3e-06 3.35e-06 1.95e-06 3.3e-06 2.25e-06 2.15e-06 2.95e-06 2.75e-06 3.1e-06 3.2e-06 2.8e-06 3.4e-06 2.45e-06 3.6e-06 2.85e-06 3.2e-06 3.15e-06 2.95e-06 3.05e-06 3.7e-06 3.15e-06 3.5e-06 2.75e-06 3.5e-06 2.95e-06 3.3e-06 2.8e-06 2.25e-06 3.4e-06 1.8e-06 4.2e-06
7 1.5e-06 2.75e-06 1.95e-06 2.7e-06 2.45e-06 3.25e-06 2.9e-06 8e-07 1.25e-06 2.15e-06 1.4e-06 3.35e-06 2.4e-06 2.1e-06 2.6e-06 1.75e-06 2.1e-06 1.7e-06 9.5e-07 9e-07 2.45e-06 2.05e-06 1.35e-06 2.6e-06 1.95e-06 1.65e-06 2.3e-06 3e-06 2.1e-06 1.2e-06 9e-07 2.45e-06 2.3e-06 1.35e-06 2.25e-06 2.45e-06 1.75e-06 2.25e-06 2.8e-06 1e-06 2.45e-06 8e-07 1.45e-06 1.3e-06 9e-07 1.6e-06 9.5e-07 2.35e-06 2.05e-06 4.5e-07 1.7e-06 1.8e-06 1.95e-06 1.25e-06 3.3e-06 2.2e-06 2e-06 1e-06 1.35e-06 2.3e-06 2.05e-06 3.25e-06 2.65e-06
8 1.85e-06 3.15e-06 2.3e-06 2.65e-06 2.35e-06 3.05e-06 2.55e-06 1.25e-06 2.3e-06 2.7e-06 1.65e-06 3.7e-06 2.65e-06 2.55e-06 2.5e-06 2.2e-06 2.65e-06 2.2e-06 1.6e-06 1.45e-06 2.35e-06 2.7e-06 1.55e-06 3.15e-06 2.6e-06 2.2e-06 2.4e-06 3.2e-06 2.4e-06 1.35e-06 1.5e-06 2.75e-06 2.2e-06 1.55e-06 2.55e-06 2.8e-06 1.85e-06 2.7e-06 3e-06 1.35e-06 2.85e-06 1.35e-06 1.85e-06 1.85e-06 1.55e-06 2.15e-06 1.7e-06 2.75e-06 2.4e-06 1.3e-06 2e-06 2.15e-06 2.3e-06 1.5e-06 3.2e-06 2.5e-06 2.6e-06 1.65e-06 1.75e-06 2.65e-06 2.35e-06 3.3e-06 2.9e-06
9 2.25e-06 2.8e-06 2.25e-06 2.7e-06 2.8e-06 2.65e-06 2.9e-06 2.15e-06 2.7e-06 3.9e-06 2.35e-06 3.2e-06 2.7e-06 2.15e-06 2.95e-06 2.2e-06 1.95e-06 2.6e-06 2.15e-06 2.3e-06 2.65e-06 2.05e-06 2.6e-06 1.95e-06 2.15e-06 2.65e-06 2.55e-06 3e-06 2.45e-06 2.65e-06 2.3e-06 2.9e-06 2.9e-06 2.7e-06 2.3e-06 2.35e-06 2.65e-06 2.35e-06 2.65e-06 2.25e-06 2.75e-06 2.5e-06 2.5e-06 2.2e-06 2.1e-06 2.6e-06 2.25e-06 2.4e-06 2.7e-06 2.2e-06 2.65e-06 2.9e-06 2.65e-06 2.7e-06 3.15e-06 2.9e-06 2e-06 2.45e-06 2.5e-06 2.2e-06 2.85e-06 2.7e-06 3.1e-06
