 slim_337555504 slim_337555662 slim_337555621 slim_337555636 slim_337555616 slim_337555680 slim_337555461 slim_337555688 slim_337555618 slim_337555580 slim_337555677 slim_337555669 slim_337555668 slim_337555220 slim_337555628 slim_337555494 slim_337555667 slim_337555547 slim_337555670 slim_337555614 slim_337555659 slim_337555682 slim_337555629 slim_337555542 slim_337555404 slim_337555362 slim_337555574 slim_337555685 slim_337555664 slim_337555686 slim_337555182 slim_337555553 slim_337555549 slim_337555674 slim_337555684 slim_337554973 slim_337555604 slim_337555690 slim_337555556 slim_337555458 slim_337555643 slim_337555652 slim_337555252 slim_337555661 slim_337555557 slim_337555626 slim_337555506 slim_337555486 slim_337555602 slim_337555683 slim_337555571 slim_337555637 slim_337555625 slim_337555583 slim_337555687 slim_337555673 slim_337555519 slim_337555679 slim_337555646 slim_337555691 slim_337555569 slim_337555368 slim_337555576 slim_337555666 slim_337555675 slim_337555575 slim_337555514 slim_337555648 slim_337555641 slim_337555665 slim_337555499 slim_337555275 slim_337555653 slim_337555223 slim_337555509 slim_337555634 slim_337555601 slim_337555550 slim_337555434 slim_337555309 slim_337555472 slim_337555130 slim_337555633 slim_337555657 slim_337555532 slim_337555564 slim_337555588 slim_337555671 slim_337555647 slim_337555672 slim_337555650 slim_337555645 slim_337555689 slim_337555681
0 8.3e-06 6.25e-06 7.15e-06 5.75e-06 7.65e-06 8.3e-06 4.15e-06 8.7e-06 7.85e-06 8e-06 5.35e-06 8.6e-06 8.35e-06 7.8e-06 7.9e-06 7.9e-06 8.3e-06 7.6e-06 8.2e-06 7e-06 8.65e-06 6.9e-06 8.2e-06 8.15e-06 7.05e-06 7.4e-06 6.95e-06 8.4e-06 8.2e-06 6.5e-06 6.7e-06 9.15e-06 7.65e-06 6.6e-06 6.8e-06 6.8e-06 5.2e-06 6.95e-06 5.7e-06 6.6e-06 7.45e-06 8.4e-06 5.95e-06 6.9e-06 8.1e-06 7.5e-06 5.95e-06 1.03e-05 5.25e-06 9.2e-06 7e-06 7e-06 6.1e-06 6.95e-06 8.6e-06 9.3e-06 7.2e-06 9.35e-06 6.95e-06 9.95e-06 6.9e-06 6.35e-06 7.45e-06 7.2e-06 6.95e-06 6e-06 4.45e-06 5.1e-06 5.85e-06 5.55e-06 6.8e-06 8.1e-06 6e-06 7.35e-06 6.05e-06 8.75e-06 6.75e-06 5.9e-06 8.75e-06 6.05e-06 7.25e-06 7.9e-06 8.6e-06 8.5e-06 6.05e-06 7.05e-06 8.5e-06 4.95e-06 7.95e-06 6.65e-06 7.05e-06 8.7e-06 5.75e-06 6.55e-06
1 6.25e-06 6.5e-06 6.7e-06 4.85e-06 6.45e-06 7.4e-06 6.15e-06 6.9e-06 5.8e-06 7.25e-06 7.4e-06 7.7e-06 7.45e-06 7.55e-06 7.25e-06 6e-06 7.35e-06 6.4e-06 7.3e-06 6.6e-06 8.35e-06 6.85e-06 8.05e-06 9.4e-06 6.05e-06 6.25e-06 6.35e-06 6.75e-06 6.3e-06 6.05e-06 6.25e-06 8.1e-06 7e-06 5.55e-06 6.35e-06 4e-06 7.8e-06 5.85e-06 4.8e-06 5.55e-06 5.95e-06 7.5e-06 5.55e-06 5.15e-06 7.2e-06 6.6e-06 5.55e-06 8.65e-06 4.4e-06 8.8e-06 5.95e-06 8.1e-06 5.2e-06 5.9e-06 6.1e-06 8.2e-06 7.6e-06 8e-06 4.15e-06 8.55e-06 6.45e-06 5.3e-06 6.85e-06 8.45e-06 6.35e-06 8.5e-06 6.5e-06 7.6e-06 4.95e-06 5.3e-06 6.55e-06 6.9e-06 5e-06 6.75e-06 5.05e-06 8.55e-06 5.25e-06 5.05e-06 6.9e-06 5.15e-06 5.75e-06 7.2e-06 8.3e-06 7.6e-06 5.15e-06 5.3e-06 7.6e-06 6.95e-06 6.05e-06 6.2e-06 5.3e-06 6.7e-06 9.55e-06 6.1e-06
2 7.15e-06 6.7e-06 7e-06 5.1e-06 5.7e-06 7e-06 7.05e-06 6.9e-06 6.4e-06 6.75e-06 6.35e-06 7.3e-06 7.8e-06 5.95e-06 7.15e-06 5.9e-06 7.7e-06 5.65e-06 7.7e-06 3.7e-06 7.5e-06 6.7e-06 5.9e-06 8.5e-06 4.65e-06 5.15e-06 6.2e-06 6.5e-06 6.2e-06 4.25e-06 3.75e-06 7.95e-06 6.9e-06 5.3e-06 4.35e-06 6.15e-06 6.4e-06 5.75e-06 4.3e-06 5.3e-06 6.3e-06 6.8e-06 4.85e-06 5.55e-06 7.55e-06 5.75e-06 4.9e-06 9.25e-06 5.75e-06 7.15e-06 4.65e-06 6.6e-06 4.4e-06 4.55e-06 6.6e-06 8.9e-06 6.75e-06 8.25e-06 5.7e-06 8.7e-06 5e-06 5.05e-06 4.5e-06 6.9e-06 6.35e-06 6.3e-06 7.4e-06 6.1e-06 5.2e-06 5.45e-06 6.7e-06 5.4e-06 5.85e-06 7.8e-06 5.9e-06 6.4e-06 6.7e-06 5.9e-06 7.1e-06 3.85e-06 5.5e-06 6.4e-06 7.45e-06 7.95e-06 4.35e-06 5.7e-06 6.9e-06 6.75e-06 5.95e-06 4.45e-06 5.7e-06 6.9e-06 7.5e-06 4.25e-06
3 5.75e-06 4.85e-06 5.1e-06 1.2e-06 5.1e-06 6.6e-06 5.65e-06 6.2e-06 4.8e-06 6.5e-06 5.6e-06 6.9e-06 5.6e-06 6.3e-06 5.7e-06 5.1e-06 5.9e-06 5.05e-06 5.65e-06 5e-06 7.55e-06 6.55e-06 7.4e-06 8.6e-06 4.3e-06 4.8e-06 4.45e-06 5.95e-06 5.4e-06 3.4e-06 4.65e-06 7.65e-06 5.45e-06 2.75e-06 3.7e-06 3.05e-06 6e-06 3.45e-06 1.95e-06 2.8e-06 4e-06 6.7e-06 5.25e-06 3e-06 5.6e-06 5.55e-06 5.25e-06 8.85e-06 2.6e-06 8.45e-06 4.35e-06 6.4e-06 2.1e-06 4.2e-06 6.05e-06 8.7e-06 6.55e-06 7.9e-06 4.45e-06 8.8e-06 4.75e-06 2.8e-06 5.6e-06 6.95e-06 4.45e-06 7.15e-06 6e-06 5.8e-06 8e-07 4.55e-06 6.65e-06 6.6e-06 4.6e-06 7.25e-06 4.65e-06 8.25e-06 5.5e-06 4.55e-06 6.45e-06 3.3e-06 4.9e-06 6.5e-06 7.5e-06 5.75e-06 2.05e-06 3e-06 6.8e-06 4.1e-06 5.35e-06 3.55e-06 3.15e-06 6.25e-06 8.2e-06 3.45e-06
4 7.65e-06 6.45e-06 5.7e-06 5.1e-06 4e-07 6.7e-06 7.55e-06 3.5e-06 4.6e-06 3.4e-06 7e-06 7e-06 7.35e-06 3.9e-06 7.3e-06 2.1e-06 6.9e-06 3.5e-07 7.1e-06 5.6e-06 7.75e-06 7.55e-06 6.9e-06 8.6e-06 2.9e-06 4.6e-06 5.85e-06 2.75e-06 2.4e-06 5.65e-06 5.25e-06 4.85e-06 7.05e-06 2.65e-06 5.95e-06 5.8e-06 7.5e-06 3.3e-06 4.45e-06 2.65e-06 5e-06 6.8e-06 6.35e-06 4.6e-06 7.1e-06 5.15e-06 6.35e-06 8.05e-06 5.85e-06 8.05e-06 2.65e-06 4.5e-06 4.85e-06 2.4e-06 4.35e-06 8.2e-06 6.35e-06 6.8e-06 5.45e-06 8.1e-06 3.05e-06 2.4e-06 3.3e-06 5.15e-06 5.65e-06 8.05e-06 7.9e-06 7.2e-06 5.2e-06 6.25e-06 7.75e-06 6.6e-06 3.3e-06 7.85e-06 3.35e-06 7.95e-06 5.5e-06 4.85e-06 4.75e-06 4.3e-06 4.3e-06 6.7e-06 7.7e-06 7.5e-06 4.8e-06 4.55e-06 6.9e-06 7.15e-06 2.35e-06 5.8e-06 4.75e-06 4.55e-06 9.1e-06 5.7e-06
5 8.3e-06 7.4e-06 7e-06 6.6e-06 6.7e-06 1e-05 8.2e-06 6.85e-06 7.05e-06 6.2e-06 7.6e-06 5.85e-06 6.65e-06 6.55e-06 7.8e-06 6.6e-06 6.6e-06 6.65e-06 6.55e-06 6.85e-06 6.85e-06 7.7e-06 7.05e-06 6.65e-06 6.3e-06 6.6e-06 6.05e-06 7.25e-06 6.9e-06 7.1e-06 6.35e-06 6.55e-06 7.55e-06 6.55e-06 7.4e-06 6.85e-06 8.05e-06 7e-06 5.8e-06 6.55e-06 7.15e-06 5.45e-06 7.7e-06 6.5e-06 6.4e-06 7.2e-06 7.7e-06 6.8e-06 7.25e-06 7.25e-06 6.3e-06 7.65e-06 6.2e-06 6.15e-06 7e-06 6.8e-06 7.5e-06 6.65e-06 6.4e-06 8.05e-06 6.75e-06 6.3e-06 7.15e-06 7.75e-06 6.05e-06 8.75e-06 8.55e-06 7.55e-06 6.7e-06 7.45e-06 8.5e-06 7.4e-06 7.1e-06 7.95e-06 7.15e-06 8.4e-06 7.65e-06 7.15e-06 7.65e-06 5.55e-06 6.45e-06 7.35e-06 6.8e-06 6.4e-06 6.15e-06 6.65e-06 5.65e-06 7.9e-06 6.65e-06 7.25e-06 6.65e-06 7.45e-06 9.3e-06 7.15e-06
6 4.15e-06 6.15e-06 7.05e-06 5.65e-06 7.55e-06 8.2e-06 8.1e-06 8.6e-06 7.75e-06 7.9e-06 5.3e-06 8.5e-06 8.25e-06 7.7e-06 7.8e-06 7.8e-06 8.2e-06 7.5e-06 8.1e-06 6.9e-06 8.55e-06 6.85e-06 8.1e-06 8.05e-06 6.95e-06 7.3e-06 6.85e-06 8.3e-06 8.1e-06 6.4e-06 6.6e-06 9.05e-06 7.55e-06 6.5e-06 6.7e-06 6.7e-06 5.1e-06 6.85e-06 5.6e-06 6.5e-06 7.35e-06 8.3e-06 5.9e-06 6.8e-06 8e-06 7.4e-06 5.9e-06 1.02e-05 5.2e-06 9.1e-06 6.9e-06 6.9e-06 6e-06 6.85e-06 8.5e-06 9.2e-06 7.1e-06 9.25e-06 6.85e-06 9.85e-06 6.8e-06 6.25e-06 7.35e-06 7.1e-06 6.85e-06 5.95e-06 4.4e-06 5.05e-06 5.75e-06 5.5e-06 6.7e-06 8e-06 5.95e-06 7.25e-06 6e-06 8.65e-06 6.65e-06 5.85e-06 8.65e-06 5.95e-06 7.15e-06 7.8e-06 8.5e-06 8.4e-06 5.95e-06 6.95e-06 8.4e-06 4.85e-06 7.85e-06 6.55e-06 6.95e-06 8.6e-06 5.7e-06 6.45e-06
7 8.7e-06 6.9e-06 6.9e-06 6.2e-06 3.5e-06 6.85e-06 8.6e-06 6.6e-06 5.15e-06 5.55e-06 8e-06 6.65e-06 7e-06 6.2e-06 7.8e-06 4.15e-06 6.75e-06 3.45e-06 6.85e-06 6.8e-06 7.6e-06 8.85e-06 8e-06 8.7e-06 4.8e-06 5.35e-06 6.8e-06 4.6e-06 4.45e-06 6.9e-06 6.45e-06 5.5e-06 7.55e-06 4.75e-06 7.2e-06 6.25e-06 8.7e-06 5.3e-06 5.5e-06 4.75e-06 5.9e-06 6.95e-06 7.6e-06 5.55e-06 6.75e-06 6.2e-06 7.6e-06 5.55e-06 6.95e-06 7.85e-06 4.65e-06 6.5e-06 5.9e-06 4.45e-06 5.25e-06 7.6e-06 7.2e-06 5.75e-06 5.85e-06 6.35e-06 5.3e-06 4.5e-06 5.55e-06 6.95e-06 6.8e-06 9.25e-06 8.95e-06 8.1e-06 6.3e-06 7.5e-06 8.8e-06 7.05e-06 5.4e-06 7.6e-06 5.45e-06 8.6e-06 6.4e-06 6.05e-06 5.15e-06 5.3e-06 5.15e-06 7.4e-06 7.55e-06 7.7e-06 5.85e-06 5.6e-06 7.05e-06 8.2e-06 4.25e-06 7.05e-06 5.7e-06 5.1e-06 1.03e-05 6.95e-06
8 7.85e-06 5.8e-06 6.4e-06 4.8e-06 4.6e-06 7.05e-06 7.75e-06 5.15e-06 6.4e-06 6.05e-06 7.25e-06 7.35e-06 7.15e-06 6.45e-06 7.25e-06 4.3e-06 7e-06 4.55e-06 7.05e-06 6.3e-06 8.25e-06 8.2e-06 7.35e-06 8.9e-06 4.95e-06 5.2e-06 5.8e-06 4.75e-06 4.6e-06 5.85e-06 5.95e-06 6.9e-06 7e-06 4.6e-06 6.15e-06 4.8e-06 8e-06 5.15e-06 4.65e-06 4.6e-06 4.1e-06 7.15e-06 6.9e-06 4.45e-06 6.9e-06 5.65e-06 6.9e-06 7.6e-06 5.9e-06 8.35e-06 5e-06 6.9e-06 5.05e-06 4.85e-06 4.55e-06 7.95e-06 6.65e-06 6.9e-06 4.95e-06 7.75e-06 5.65e-06 4.35e-06 5.75e-06 7.3e-06 6.05e-06 8.4e-06 8.1e-06 7.4e-06 4.9e-06 6.95e-06 8.15e-06 6.7e-06 5.6e-06 8.05e-06 5.65e-06 8.4e-06 4.95e-06 5.15e-06 4.25e-06 5e-06 4.65e-06 7.1e-06 8.2e-06 7.35e-06 5e-06 4.5e-06 7.25e-06 7e-06 4.45e-06 6e-06 4.6e-06 5e-06 9.45e-06 5.9e-06
9 8e-06 7.25e-06 6.75e-06 6.5e-06 3.4e-06 6.2e-06 7.9e-06 5.55e-06 6.05e-06 6.4e-06 7.7e-06 6.2e-06 6.55e-06 4.3e-06 7.55e-06 4.8e-06 5.9e-06 3.35e-06 6.1e-06 6.6e-06 6.3e-06 6.75e-06 5.55e-06 7.3e-06 5.25e-06 6.45e-06 5.05e-06 5.3e-06 5.1e-06 6.5e-06 6.3e-06 4.85e-06 7.3e-06 4.85e-06 6.8e-06 6.75e-06 7.55e-06 5.4e-06 6.05e-06 4.85e-06 6.75e-06 6.3e-06 7.05e-06 6.4e-06 6.3e-06 6.45e-06 7.05e-06 6.9e-06 7.1e-06 6.65e-06 5.05e-06 6.1e-06 6.45e-06 4.8e-06 6.65e-06 7.2e-06 7.55e-06 5.65e-06 6.6e-06 8.2e-06 4.8e-06 4.6e-06 4.95e-06 6.35e-06 4.65e-06 8e-06 8.25e-06 7.6e-06 6.6e-06 7.05e-06 7.95e-06 6.8e-06 5.35e-06 7.9e-06 5.4e-06 7.65e-06 7.1e-06 6.45e-06 6.8e-06 6.1e-06 6.25e-06 7.15e-06 6.25e-06 6.8e-06 6.4e-06 6.45e-06 6.4e-06 7.65e-06 4.95e-06 6.65e-06 6.55e-06 6.75e-06 8.55e-06 6.55e-06
