 slim_762046616 slim_762046615 slim_762046585 slim_762046607 slim_762046593 slim_762046568 slim_762046619 slim_762046614 slim_762046599 slim_762046596 slim_762046604 slim_762046610 slim_762046606 slim_762046622 slim_762046581 slim_762046608 slim_762046600 slim_762046584 slim_762046609 slim_762046587 slim_762046582 slim_762046588 slim_762046576 slim_762046618 slim_762046620 slim_762046602 slim_762046580 slim_762046578 slim_762046570 slim_762046583 slim_762046597 slim_762046591 slim_762046594 slim_762046613 slim_762046579 slim_762046621 slim_762046592 slim_762046617 slim_762046571 slim_762046590 slim_762046572 slim_762046595 slim_762046603 slim_762046577 slim_762046612 slim_762046598 slim_762046567 slim_762046575 slim_762046566 slim_762046573 slim_762046589 slim_762046611 slim_762046601 slim_762046565 slim_762046586 slim_762046574 slim_762046605 slim_762046569
0 2.1e-06 1.6e-06 2.6e-06 1.95e-06 1.95e-06 2.3e-06 3.45e-06 1.45e-06 1.95e-06 1.45e-06 3.05e-06 3.1e-06 2.75e-06 2.75e-06 2.8e-06 1.8e-06 1.8e-06 2.9e-06 2.2e-06 1.5e-06 1.8e-06 2.2e-06 1.95e-06 2.5e-06 2.1e-06 3e-06 3.75e-06 3.25e-06 2.95e-06 2e-06 3e-06 3.15e-06 2.2e-06 2.45e-06 2.7e-06 1.8e-06 2.25e-06 3.8e-06 1.75e-06 3.4e-06 2.1e-06 2.15e-06 1.9e-06 1.95e-06 2.3e-06 1.8e-06 2.9e-06 2.2e-06 1.85e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 2.7e-06 2.1e-06 1.75e-06 2e-06 3e-06
1 1.6e-06 1.8e-06 2.85e-06 1.7e-06 1.6e-06 1.25e-06 3.5e-06 1.35e-06 1.7e-06 1.85e-06 2.75e-06 2.8e-06 2.65e-06 1.9e-06 2.7e-06 2.1e-06 1.65e-06 2.35e-06 1.75e-06 1.85e-06 1.2e-06 1.4e-06 1.7e-06 2.15e-06 1.75e-06 2.35e-06 3.7e-06 2.5e-06 2.45e-06 1.75e-06 2.8e-06 2.8e-06 1.5e-06 2e-06 2.9e-06 1.65e-06 1.55e-06 3.55e-06 1.85e-06 3e-06 1.5e-06 1.6e-06 1.35e-06 2.2e-06 1.65e-06 1.3e-06 2.35e-06 2.1e-06 1.35e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 2.6e-06 1.65e-06 1.6e-06 1.85e-06 2.75e-06
2 2.6e-06 2.85e-06 2.5e-06 2.5e-06 2.05e-06 2.8e-06 1.9e-06 2.9e-06 1.95e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2.55e-06 1.9e-06 2.4e-06 2.3e-06 2.05e-06 2.05e-06 2.5e-06 2.7e-06 2.35e-06 1.9e-06 2.7e-06 1.8e-06 2.65e-06 2.5e-06 2.9e-06 2.1e-06 2e-06 2.35e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 2.3e-06 2e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 2.9e-06 2.05e-06 2.35e-06 2.6e-06 2.15e-06 2.55e-06 2.65e-06 1.7e-06 1.85e-06 2e-06 2.1e-06 2.45e-06 2e-06 2.3e-06 1.9e-06 2.45e-06
3 1.95e-06 1.7e-06 2.5e-06 1.4e-06 1.85e-06 1.25e-06 3.15e-06 1.55e-06 1.1e-06 1.45e-06 2.35e-06 2.4e-06 2.25e-06 1.9e-06 2.1e-06 1.35e-06 1.55e-06 2.1e-06 9e-07 1.55e-06 1.2e-06 1.35e-06 1e-06 1.65e-06 1.05e-06 2.55e-06 3.5e-06 2.8e-06 2.2e-06 1.65e-06 2.4e-06 2.4e-06 1.1e-06 1.5e-06 2.8e-06 1.55e-06 1.15e-06 3.2e-06 1.75e-06 2.5e-06 1.2e-06 1.25e-06 1.4e-06 1.9e-06 1.2e-06 9.5e-07 2.1e-06 1.45e-06 1e-06 1e-06 9.5e-07 1.2e-06 1.05e-06 2.15e-06 9.5e-07 1.05e-06 1.3e-06 2.45e-06
4 1.95e-06 1.6e-06 2.05e-06 1.85e-06 2.4e-06 1.45e-06 3.3e-06 2.15e-06 1.7e-06 1.7e-06 2.55e-06 2.6e-06 2.65e-06 1.9e-06 2.45e-06 1.85e-06 1.45e-06 2.2e-06 1.65e-06 1.95e-06 1.55e-06 1.4e-06 1.6e-06 2.2e-06 1.55e-06 2.4e-06 3.6e-06 2.55e-06 2.3e-06 1.3e-06 2.7e-06 2.55e-06 1.45e-06 1.95e-06 2.5e-06 1.45e-06 1.5e-06 3.15e-06 1.8e-06 2.7e-06 1.65e-06 1.75e-06 1.8e-06 2.05e-06 1.6e-06 1.6e-06 2.2e-06 2.15e-06 1.65e-06 1.5e-06 1.55e-06 1.75e-06 1.75e-06 2.65e-06 1.65e-06 1.8e-06 1.7e-06 2.7e-06
5 2.3e-06 1.25e-06 2.8e-06 1.25e-06 1.45e-06 1e-07 3.4e-06 1.85e-06 1.45e-06 1.9e-06 2.35e-06 2.4e-06 2.5e-06 8e-07 2.5e-06 1.9e-06 1.1e-06 1.6e-06 1.25e-06 1.95e-06 8.5e-07 1e-06 1.45e-06 1.8e-06 1.4e-06 2e-06 3.5e-06 2.05e-06 1.85e-06 1.25e-06 2.5e-06 2.35e-06 7.5e-07 1.55e-06 2.7e-06 1.15e-06 7.5e-07 3.1e-06 1.6e-06 2.5e-06 8e-07 1e-06 1.15e-06 2.2e-06 9.5e-07 6e-07 1.6e-06 1.85e-06 6e-07 1.35e-06 1.35e-06 1.55e-06 1.4e-06 2.25e-06 1.25e-06 1.35e-06 1.65e-06 2.4e-06
6 3.45e-06 3.5e-06 1.9e-06 3.15e-06 3.3e-06 3.4e-06 1.5e-06 3.4e-06 2.75e-06 3e-06 2.2e-06 2.2e-06 1.7e-06 2.65e-06 1.85e-06 3.4e-06 3.25e-06 2.1e-06 2.95e-06 3.15e-06 3.25e-06 3.25e-06 2.8e-06 3.35e-06 2.8e-06 2.55e-06 1.2e-06 2.8e-06 2e-06 3.2e-06 2.3e-06 2.35e-06 3.1e-06 3.25e-06 2.45e-06 3.25e-06 3.15e-06 1.35e-06 3.05e-06 2.55e-06 3.15e-06 3.1e-06 3.4e-06 2.35e-06 3.1e-06 3.1e-06 2.2e-06 3.3e-06 3.15e-06 2.7e-06 2.75e-06 2.85e-06 2.75e-06 2.25e-06 2.8e-06 2.95e-06 2.7e-06 2.35e-06
7 1.45e-06 1.35e-06 2.9e-06 1.55e-06 2.15e-06 1.85e-06 3.4e-06 1.6e-06 1.5e-06 1.6e-06 2.8e-06 2.85e-06 2.5e-06 2.5e-06 2.55e-06 2.05e-06 1.9e-06 2.65e-06 1.75e-06 1.3e-06 1.5e-06 1.85e-06 1.5e-06 2.05e-06 1.65e-06 2.85e-06 3.7e-06 3.1e-06 2.7e-06 2.1e-06 2.75e-06 2.9e-06 1.75e-06 2e-06 3e-06 1.9e-06 1.8e-06 3.75e-06 1.85e-06 3.15e-06 1.65e-06 1.7e-06 1.25e-06 2.05e-06 1.85e-06 1.4e-06 2.65e-06 1.9e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 1.4e-06 2.5e-06 1.65e-06 1.3e-06 1.7e-06 2.75e-06
8 1.95e-06 1.7e-06 1.95e-06 1.1e-06 1.7e-06 1.45e-06 2.75e-06 1.5e-06 8e-07 1.25e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 1.6e-06 1.75e-06 1.7e-06 1.9e-06 7.5e-07 1.7e-06 1.4e-06 1.2e-06 4.5e-07 1.3e-06 5.5e-07 2.55e-06 3.3e-06 2.8e-06 1.85e-06 1.5e-06 2e-06 2.05e-06 9.5e-07 1.1e-06 2.75e-06 1.7e-06 1e-06 2.95e-06 1.8e-06 2.25e-06 1e-06 1.05e-06 1.55e-06 1.85e-06 1.05e-06 1.15e-06 1.95e-06 1.15e-06 1.2e-06 4.5e-07 5.5e-07 5.5e-07 6.5e-07 2.15e-06 7e-07 9e-07 7.5e-07 2.05e-06
9 1.45e-06 1.85e-06 2.1e-06 1.45e-06 1.7e-06 1.9e-06 3e-06 1.6e-06 1.25e-06 1.9e-06 2.55e-06 2.6e-06 2.3e-06 2.35e-06 2.1e-06 1.55e-06 1.55e-06 2.4e-06 1.6e-06 1.3e-06 1.55e-06 1.75e-06 1.15e-06 1.9e-06 1.4e-06 2.75e-06 3.4e-06 3e-06 2.45e-06 1.6e-06 2.4e-06 2.55e-06 1.6e-06 1.85e-06 2.45e-06 1.55e-06 1.65e-06 3.3e-06 1.5e-06 2.8e-06 1.5e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 1.4e-06 2.4e-06 1.7e-06 1.45e-06 1.35e-06 1.35e-06 1.3e-06 1.35e-06 2.3e-06 1.55e-06 1.3e-06 1.3e-06 2.4e-06
10 3.05e-06 2.75e-06 2.15e-06 2.35e-06 2.55e-06 2.35e-06 2.2e-06 2.8e-06 2e-06 2.55e-06 3.2e-06 1.75e-06 2.2e-06 2.3e-06 2.15e-06 2.8e-06 2.5e-06 2.1e-06 2.05e-06 2.75e-06 2.45e-06 2.3e-06 2e-06 2.15e-06 1.75e-06 2.1e-06 2.1e-06 2.35e-06 2.05e-06 2.4e-06 1.95e-06 1.95e-06 2.1e-06 1.8e-06 2.3e-06 2.5e-06 2.15e-06 1.8e-06 2.75e-06 2.1e-06 2.3e-06 2.35e-06 2.65e-06 2.3e-06 2.2e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 1.8e-06 1.85e-06 2.1e-06 2.05e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 2.1e-06
11 3.1e-06 2.8e-06 2.15e-06 2.4e-06 2.6e-06 2.4e-06 2.2e-06 2.85e-06 1.95e-06 2.6e-06 1.75e-06 3.3e-06 2.15e-06 2.35e-06 2.2e-06 2.85e-06 2.55e-06 2.1e-06 2e-06 2.8e-06 2.5e-06 2.35e-06 2.05e-06 2.3e-06 1.9e-06 2.15e-06 2.15e-06 2.4e-06 2e-06 2.45e-06 2e-06 2e-06 2.15e-06 1.95e-06 2.35e-06 2.55e-06 2.2e-06 1.85e-06 2.8e-06 2.15e-06 2.35e-06 2.4e-06 2.7e-06 2.35e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 2.35e-06 1.8e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06
12 2.75e-06 2.65e-06 2.15e-06 2.25e-06 2.65e-06 2.5e-06 1.7e-06 2.5e-06 1.8e-06 2.3e-06 2.2e-06 2.15e-06 3.3e-06 2.45e-06 1.85e-06 2.7e-06 2.55e-06 2.15e-06 2e-06 2.5e-06 2.4e-06 2.4e-06 1.9e-06 2.45e-06 1.9e-06 2.6e-06 2.1e-06 2.85e-06 1.95e-06 2.5e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 2.65e-06 2.55e-06 2.25e-06 2.25e-06 2.35e-06 2.55e-06 2.25e-06 2.2e-06 2.55e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 2.25e-06 1.9e-06 2.05e-06 1.95e-06 2.35e-06
