 slim_337699924 slim_337699951 slim_337699522 slim_337699845 slim_337699931 slim_337699884 slim_337699907 slim_337699946 slim_337699880 slim_337699926 slim_337699947 slim_337699844 slim_337699711 slim_337699810 slim_337699905 slim_337699964 slim_337699962 slim_337699827 slim_337699939 slim_337699974 slim_337699720 slim_337699933 slim_337699687 slim_337699941 slim_337699965 slim_337699920 slim_337699862 slim_337699961 slim_337699874 slim_337699892 slim_337699843 slim_337699877 slim_337699899 slim_337699955 slim_337699833 slim_337699936 slim_337699934 slim_337699753 slim_337699863 slim_337699885 slim_337699975 slim_337699956 slim_337699611 slim_337699913 slim_337699713 slim_337699837 slim_337699359 slim_337699944 slim_337699860 slim_337699966 slim_337699876 slim_337699912 slim_337699427 slim_337699954 slim_337699968 slim_337699779 slim_337699916 slim_337699950 slim_337699948 slim_337699858 slim_337699851 slim_337699953 slim_337699893 slim_337699906 slim_337699921 slim_337699777 slim_337699943 slim_337699809 slim_337699973 slim_337699418 slim_337699957 slim_337699940 slim_337699952 slim_337699831 slim_337699798 slim_337699886 slim_337699888 slim_337699925 slim_337699571 slim_337699970 slim_337699902 slim_337699930 slim_337699938 slim_337699949 slim_337699967 slim_337699937 slim_337699969 slim_337699894 slim_337699932 slim_337699972 slim_337699882 slim_337699929 slim_337699842 slim_337699794 slim_337699963
0 2.4e-06 9.15e-06 2.85e-06 5e-06 5.1e-06 8.75e-06 3.35e-06 5e-06 3.85e-06 1.205e-05 5.9e-06 3.45e-06 1.2e-05 6.7e-06 1.06e-05 9.7e-06 3.25e-06 1.105e-05 6.95e-06 6.35e-06 6.8e-06 1.035e-05 8.95e-06 7.3e-06 1.85e-06 3.9e-06 7.25e-06 5.4e-06 8.45e-06 7.6e-06 8.4e-06 3.4e-06 8.55e-06 1.23e-05 7.85e-06 7.35e-06 3.7e-06 7.9e-06 8.6e-06 7.75e-06 9.55e-06 7.75e-06 6.15e-06 9.6e-06 7.65e-06 8.25e-06 6.4e-06 1.22e-05 1.19e-05 6.7e-06 1.02e-05 9e-06 6e-06 6.8e-06 7.3e-06 9.05e-06 7.15e-06 1.125e-05 9.4e-06 4.25e-06 2.9e-06 1.25e-05 6.35e-06 8.15e-06 1.195e-05 6.85e-06 7.45e-06 9.35e-06 6.85e-06 3.65e-06 5.45e-06 1.18e-05 4.15e-06 1.75e-06 5.45e-06 9.7e-06 6e-06 8.4e-06 4.65e-06 5.15e-06 4.9e-06 8.45e-06 7.6e-06 5.2e-06 4.15e-06 7.55e-06 4.6e-06 3.95e-06 9e-06 6.85e-06 1.05e-05 7.5e-06 3.85e-06 9.35e-06 8.5e-06
1 9.15e-06 9.9e-06 9.3e-06 9.05e-06 9.95e-06 9.3e-06 1.03e-05 1.045e-05 1.01e-05 7.95e-06 9.9e-06 9.4e-06 8.3e-06 7.3e-06 9.4e-06 9.55e-06 9.7e-06 7.15e-06 1.02e-05 1.035e-05 7.85e-06 9.65e-06 1.015e-05 8.85e-06 1.02e-05 9.65e-06 8.95e-06 1.115e-05 8.1e-06 9.3e-06 9.15e-06 9.4e-06 9.15e-06 8.3e-06 8.85e-06 7.65e-06 9.3e-06 6.85e-06 9.3e-06 8.7e-06 1.135e-05 7.75e-06 7.15e-06 9.5e-06 8.6e-06 7.1e-06 1.065e-05 8.85e-06 8.55e-06 1.055e-05 7.9e-06 8.6e-06 1e-05 1.065e-05 7.95e-06 1.1e-05 9.45e-06 8.1e-06 1.12e-05 9.8e-06 9.75e-06 8.55e-06 9.5e-06 1.095e-05 8.05e-06 1.05e-05 8.3e-06 8.05e-06 1.03e-05 8.8e-06 9.8e-06 8.95e-06 9.6e-06 1.02e-05 9.65e-06 9.05e-06 7.2e-06 9e-06 1.08e-05 1.06e-05 1.015e-05 9.05e-06 8.55e-06 9.25e-06 9.7e-06 9.5e-06 1.01e-05 1.02e-05 7.8e-06 9.1e-06 7.25e-06 1.065e-05 9.5e-06 8.35e-06 8.9e-06
2 2.85e-06 9.3e-06 2.4e-06 5.1e-06 5.35e-06 8.05e-06 3.6e-06 4.4e-06 3.35e-06 1.19e-05 5.3e-06 2.1e-06 1.195e-05 6.25e-06 1.04e-05 9.45e-06 2e-06 1.12e-05 6.05e-06 5.7e-06 6.75e-06 9.85e-06 8.2e-06 7.05e-06 2.85e-06 3.3e-06 6.8e-06 5.65e-06 8.2e-06 7.05e-06 8.15e-06 1.9e-06 7.85e-06 1.215e-05 6.85e-06 7e-06 2.85e-06 8.05e-06 8.2e-06 7.45e-06 8.65e-06 7.65e-06 6.55e-06 9.3e-06 6.65e-06 7.8e-06 5.85e-06 1.23e-05 1.2e-05 6.1e-06 9.6e-06 8.6e-06 5.4e-06 6.2e-06 6.15e-06 8.6e-06 7.7e-06 1.13e-05 8.5e-06 3.2e-06 3.1e-06 1.235e-05 6.7e-06 7.5e-06 1.195e-05 5.8e-06 6.65e-06 8.9e-06 6.4e-06 3.75e-06 4.6e-06 1.125e-05 2.45e-06 2.85e-06 4.1e-06 9.35e-06 5.25e-06 8e-06 3.7e-06 4.55e-06 3.9e-06 8e-06 6.6e-06 5.3e-06 3.1e-06 6.65e-06 4.8e-06 3.4e-06 8.7e-06 7.4e-06 1.04e-05 7e-06 2.6e-06 8.85e-06 7.65e-06
3 5e-06 9.05e-06 5.1e-06 8.2e-06 6.3e-06 1.025e-05 6.15e-06 8e-06 6.55e-06 1.125e-05 7.05e-06 5.9e-06 1.13e-05 7.55e-06 1.045e-05 9.6e-06 5.5e-06 1.095e-05 8e-06 7.5e-06 8.75e-06 1.115e-05 8.2e-06 8.65e-06 4.65e-06 6.8e-06 7.15e-06 6.95e-06 9e-06 9.05e-06 1.005e-05 5.7e-06 1.005e-05 1.245e-05 9.05e-06 8.3e-06 6.4e-06 8e-06 1.01e-05 8.7e-06 1.105e-05 8.7e-06 8.25e-06 1.085e-05 8.85e-06 7.35e-06 8.1e-06 1.26e-05 1.23e-05 8e-06 7.05e-06 9.25e-06 7.15e-06 8.1e-06 7.4e-06 1.065e-05 8.6e-06 1.215e-05 1.09e-05 7e-06 5.9e-06 1.265e-05 7.7e-06 8.05e-06 1.225e-05 8e-06 4.65e-06 8.6e-06 8.05e-06 4.55e-06 6.35e-06 1.12e-05 6.55e-06 4.35e-06 6.15e-06 9.5e-06 7.5e-06 8.95e-06 7.25e-06 8.15e-06 7.75e-06 9e-06 8.8e-06 4.3e-06 6.9e-06 9.05e-06 5.55e-06 6.65e-06 8.3e-06 8.3e-06 1.12e-05 8.8e-06 6.4e-06 8.75e-06 8.9e-06
4 5.1e-06 9.95e-06 5.35e-06 6.3e-06 8.7e-06 8.85e-06 6.55e-06 7.95e-06 6.65e-06 1.095e-05 7.05e-06 5.8e-06 1.1e-05 8.4e-06 7.2e-06 8.25e-06 5.75e-06 1.055e-05 6.1e-06 7.5e-06 8.55e-06 8.45e-06 5.1e-06 7.4e-06 5.15e-06 6.55e-06 7.4e-06 6.45e-06 1.015e-05 7.8e-06 8.65e-06 5.95e-06 8.65e-06 9.8e-06 7.8e-06 9.35e-06 6.5e-06 8.9e-06 8.8e-06 9e-06 9.75e-06 9.1e-06 8.05e-06 8.7e-06 7.6e-06 9e-06 7.5e-06 9.85e-06 9.55e-06 6.7e-06 9.9e-06 7.8e-06 7.15e-06 6.8e-06 8.6e-06 9.4e-06 7.65e-06 9.4e-06 9.6e-06 6.75e-06 5.95e-06 1e-05 7.6e-06 7.15e-06 9.5e-06 6.7e-06 7.65e-06 8.4e-06 6.15e-06 5.85e-06 6.5e-06 1.1e-05 6.65e-06 5.2e-06 6.3e-06 8.15e-06 7.45e-06 1e-05 6.5e-06 8.1e-06 7.7e-06 1.005e-05 7.55e-06 6.5e-06 6.65e-06 8.05e-06 6e-06 6.75e-06 9.3e-06 7.35e-06 9.65e-06 7.5e-06 6.5e-06 8.7e-06 9.95e-06
5 8.75e-06 9.3e-06 8.05e-06 1.025e-05 8.85e-06 1.33e-05 8.9e-06 8.15e-06 8.65e-06 9.1e-06 8.95e-06 7.95e-06 9.65e-06 1e-05 8e-06 9.15e-06 8.45e-06 9.25e-06 7.55e-06 9.35e-06 7.7e-06 6.85e-06 8.35e-06 7.95e-06 9.7e-06 8e-06 9.65e-06 9.95e-06 1.05e-05 8.15e-06 7.4e-06 8e-06 7.1e-06 7.3e-06 7.4e-06 9.8e-06 8.4e-06 8.75e-06 7.85e-06 9.45e-06 8.7e-06 1.01e-05 8.15e-06 7.5e-06 7.05e-06 1.105e-05 8.9e-06 7.75e-06 7.45e-06 8.3e-06 1.13e-05 7.8e-06 9.05e-06 8.4e-06 9.4e-06 8.8e-06 8.65e-06 7.35e-06 8.45e-06 7.65e-06 8.4e-06 7.65e-06 1.02e-05 1.015e-05 6.95e-06 7.85e-06 1.11e-05 1.015e-05 8.35e-06 9.9e-06 9.45e-06 9.7e-06 7.2e-06 9.7e-06 8.9e-06 8.65e-06 7.35e-06 9.85e-06 8.45e-06 8.3e-06 7.5e-06 9.85e-06 7e-06 1.045e-05 7.65e-06 8.7e-06 1e-05 8.7e-06 1.06e-05 8.2e-06 7.1e-06 8e-06 7.5e-06 9.35e-06 9.35e-06
6 3.35e-06 1.03e-05 3.6e-06 6.15e-06 6.55e-06 8.9e-06 5.6e-06 3e-06 3.4e-06 1.25e-05 5.8e-06 3.6e-06 1.255e-05 7.05e-06 1.185e-05 1.1e-05 3.65e-06 1.245e-05 7.05e-06 5.9e-06 6.7e-06 1.05e-05 1.01e-05 8.3e-06 3.15e-06 3.2e-06 7.95e-06 6.35e-06 8.4e-06 8.3e-06 8.4e-06 3.6e-06 8.7e-06 1.335e-05 8.7e-06 7.1e-06 4.3e-06 8.6e-06 8.35e-06 7.4e-06 8.8e-06 8.55e-06 7.3e-06 9.5e-06 8.5e-06 9.2e-06 6.1e-06 1.36e-05 1.33e-05 6.4e-06 1.05e-05 1e-05 5.9e-06 6.5e-06 7.8e-06 8.2e-06 8.45e-06 1.255e-05 8.65e-06 3.7e-06 3.1e-06 1.355e-05 7.35e-06 9.05e-06 1.325e-05 6.7e-06 8.5e-06 1.01e-05 6.8e-06 5.05e-06 6e-06 1.105e-05 3.85e-06 3e-06 6.2e-06 1.09e-05 6.95e-06 7.55e-06 4.35e-06 3.15e-06 3.4e-06 7.25e-06 8.45e-06 6.3e-06 3.6e-06 8.45e-06 5.75e-06 3.3e-06 1.02e-05 8.15e-06 1.18e-05 6.2e-06 3.4e-06 1.03e-05 7.8e-06
7 5e-06 1.045e-05 4.4e-06 8e-06 7.95e-06 8.15e-06 3e-06 4e-07 2.6e-06 1.195e-05 5.45e-06 3.55e-06 1.2e-05 6.8e-06 1.23e-05 1.165e-05 4e-06 1.255e-05 6.65e-06 5.1e-06 5.7e-06 9.75e-06 1.11e-05 8.75e-06 5.65e-06 2e-06 8.3e-06 7.95e-06 7.65e-06 8.3e-06 7.5e-06 3.75e-06 7.95e-06 1.335e-05 8.95e-06 6.15e-06 4.5e-06 8.5e-06 7.35e-06 6.1e-06 7.35e-06 8.5e-06 7.45e-06 8.5e-06 8.75e-06 9.8e-06 5.4e-06 1.37e-05 1.34e-05 5.75e-06 1.045e-05 1.035e-05 5.55e-06 5.85e-06 7.9e-06 6.65e-06 9.8e-06 1.265e-05 7.2e-06 2.65e-06 3.15e-06 1.355e-05 8.75e-06 9.9e-06 1.335e-05 6.2e-06 9.65e-06 1.04e-05 6.25e-06 6.65e-06 6.55e-06 9.6e-06 3.25e-06 5.65e-06 7e-06 1.155e-05 7.3e-06 6e-06 3.8e-06 3.5e-07 1.15e-06 5.25e-06 8.7e-06 8.2e-06 2.55e-06 8.65e-06 7.7e-06 2.3e-06 1.085e-05 9.5e-06 1.19e-05 4.15e-06 2.65e-06 1.085e-05 6.4e-06
8 3.85e-06 1.01e-05 3.35e-06 6.55e-06 6.65e-06 8.65e-06 3.4e-06 2.6e-06 4.2e-06 1.22e-05 5.2e-06 3.25e-06 1.225e-05 6.65e-06 1.155e-05 1.07e-05 3.1e-06 1.215e-05 6.8e-06 5.5e-06 6.4e-06 1.025e-05 9.8e-06 7.85e-06 4.15e-06 2.5e-06 7.4e-06 6.8e-06 7.85e-06 7.9e-06 7.9e-06 3.1e-06 8.45e-06 1.305e-05 8.45e-06 6.6e-06 3.9e-06 8.4e-06 7.6e-06 7e-06 8.55e-06 8e-06 6.95e-06 9.2e-06 8.25e-06 8.9e-06 5.6e-06 1.33e-05 1.3e-05 5.8e-06 1.02e-05 9.7e-06 5.4e-06 5.75e-06 7.55e-06 7.65e-06 8.85e-06 1.225e-05 8.4e-06 3.35e-06 2.9e-06 1.325e-05 7.8e-06 8.75e-06 1.295e-05 6.45e-06 8.2e-06 9.8e-06 6.3e-06 5.15e-06 5.45e-06 1.085e-05 3.65e-06 4.15e-06 5.95e-06 1.06e-05 6.8e-06 7.05e-06 3.95e-06 2.65e-06 3.05e-06 6.85e-06 8.2e-06 6.75e-06 3.25e-06 8.15e-06 6.2e-06 2.7e-06 9.9e-06 8.55e-06 1.15e-05 5.85e-06 2.95e-06 1e-05 7.55e-06
9 1.205e-05 7.95e-06 1.19e-05 1.125e-05 1.095e-05 9.1e-06 1.25e-05 1.195e-05 1.22e-05 1.31e-05 1.085e-05 1.2e-05 7.2e-06 1.045e-05 8.35e-06 9.15e-06 1.23e-05 7.95e-06 1.04e-05 1.13e-05 9.7e-06 8.1e-06 9.05e-06 9.6e-06 1.31e-05 1.175e-05 1.035e-05 1.235e-05 9.1e-06 1.005e-05 9.2e-06 1.2e-05 9.2e-06 7.2e-06 9.5e-06 1.02e-05 1.215e-05 8.65e-06 9.65e-06 9.6e-06 1.095e-05 9.4e-06 9.85e-06 8.95e-06 9.15e-06 9.65e-06 1.145e-05 7.65e-06 7.35e-06 1.075e-05 8.15e-06 8.75e-06 1.095e-05 1.085e-05 9.2e-06 1.07e-05 1.03e-05 7.5e-06 1.08e-05 1.18e-05 1.195e-05 7.55e-06 1.14e-05 1.09e-05 6.85e-06 1.06e-05 1.02e-05 9.3e-06 1.06e-05 1.14e-05 1.135e-05 7.8e-06 1.15e-05 1.31e-05 1.11e-05 8.65e-06 9.6e-06 9.25e-06 1.195e-05 1.21e-05 1.155e-05 9.3e-06 9.1e-06 1.145e-05 1.17e-05 1.045e-05 1.175e-05 1.23e-05 9.4e-06 9.85e-06 7.5e-06 1.035e-05 1.15e-05 9.1e-06 9.05e-06
