 slim_337576429 slim_337576500 slim_337576406 slim_337576524 slim_337576532 slim_337576503 slim_337576312 slim_337576402 slim_337576536 slim_337576355 slim_337576396 slim_337576486 slim_337576442 slim_337576201 slim_337576476 slim_337576543 slim_337576319 slim_337576538 slim_337576464 slim_337576197 slim_337576447 slim_337576243 slim_337575954 slim_337576533 slim_337576513 slim_337576422 slim_337576460 slim_337576261 slim_337576343 slim_337576539 slim_337576350 slim_337576445 slim_337576498 slim_337576493 slim_337576376 slim_337576434 slim_337576352 slim_337576506 slim_337576407 slim_337576380 slim_337576218 slim_337576286 slim_337576509 slim_337576517 slim_337576519 slim_337576477 slim_337576397 slim_337576313 slim_337576497 slim_337576363 slim_337576414 slim_337576488 slim_337576399 slim_337576505 slim_337576510 slim_337576305 slim_337576349 slim_337576485 slim_337576514 slim_337576217 slim_337576220 slim_337576471 slim_337576371 slim_337576167 slim_337576290 slim_337576247 slim_337576417 slim_337576142 slim_337576446 slim_337576457 slim_337576542 slim_337576162 slim_337576327 slim_337576530 slim_337576495 slim_337576537 slim_337576483 slim_337576392 slim_337576470 slim_337576528 slim_337576357 slim_337576283 slim_337576523 slim_337576440 slim_337576492 slim_337576390 slim_337576413 slim_337576508 slim_337576439 slim_337576516 slim_337576502 slim_337576274 slim_337576424 slim_337576534 slim_337576431 slim_337576531 slim_337576381 slim_337576526
0 1.27e-05 1.74e-05 7.65e-06 2.58e-05 3.55e-05 1.125e-05 5.74e-05 1.435e-05 0.00010775 1.195e-05 3.565e-05 5.885e-05 3.56e-05 0.0001071 1.205e-05 6.365e-05 5.73e-05 6.065e-05 4.155e-05 7.25e-06 6.06e-05 3.625e-05 6.15e-05 3.63e-05 6.285e-05 3.645e-05 0.00010705 5.705e-05 8.57e-05 5.72e-05 1.105e-05 9.2e-06 5.66e-05 5.68e-05 0.0001071 8.54e-05 3.6e-05 6.185e-05 5.645e-05 8.62e-05 5.725e-05 3.63e-05 3.645e-05 3.635e-05 3.64e-05 1.495e-05 3.605e-05 3.54e-05 4.04e-05 5.725e-05 1.08e-05 7.95e-06 1.035e-05 1.11e-05 5.825e-05 6.47e-05 6.19e-05 1.425e-05 7.1e-06 5.68e-05 8.595e-05 7.45e-06 7.2e-06 7.9e-06 0.0001054 4.055e-05 5.715e-05 1.145e-05 0.000107 5.865e-05 1.165e-05 5.7e-05 0.0001093 8.605e-05 5.53e-05 8.46e-05 1.565e-05 6.32e-05 3.905e-05 1.05e-05 5.79e-05 1.12e-05 8.695e-05 8.55e-05 5.585e-05 7.85e-06 1.605e-05 7.65e-06 5.865e-05 1.275e-05 0.000107 3.985e-05 7.05e-06 3.765e-05 3.56e-05 1.125e-05 1.205e-05 1.29e-05
1 1.74e-05 1.41e-05 1.635e-05 2.675e-05 3.49e-05 1.195e-05 6.29e-05 1.27e-05 0.00011265 1.245e-05 3.535e-05 6.205e-05 3.575e-05 0.0001135 1.185e-05 5.945e-05 6.475e-05 6.29e-05 3.05e-05 1.775e-05 6.165e-05 3.685e-05 5.575e-05 3.53e-05 5.94e-05 3.545e-05 0.000113 6.56e-05 8.495e-05 6.53e-05 1.215e-05 1.41e-05 6.18e-05 6.52e-05 0.0001127 8.215e-05 3.46e-05 6.04e-05 6.48e-05 8.39e-05 6.535e-05 3.53e-05 3.53e-05 3.535e-05 3.54e-05 1.295e-05 3.38e-05 3.435e-05 3.055e-05 6.445e-05 1.235e-05 1.65e-05 1.415e-05 1.22e-05 6.23e-05 5.4e-05 6.04e-05 9.95e-06 1.65e-05 6.595e-05 8.37e-05 1.685e-05 1.72e-05 1.66e-05 0.0001141 3.07e-05 6.59e-05 1.23e-05 0.0001129 6.275e-05 1.25e-05 6.335e-05 0.0001073 8.295e-05 6.595e-05 8.415e-05 1.945e-05 6.055e-05 3.175e-05 1.585e-05 6.445e-05 1.175e-05 7.985e-05 8.3e-05 6.51e-05 1.715e-05 7.7e-06 1.635e-05 6.2e-05 1.1e-05 0.0001129 3.1e-05 1.63e-05 3.22e-05 3.53e-05 1.255e-05 1.19e-05 1.2e-05
2 7.65e-06 1.635e-05 1.4e-06 2.435e-05 3.785e-05 8.85e-06 5.19e-05 1.595e-05 0.0001063 8.2e-06 3.27e-05 5.33e-05 3.8e-05 0.00010565 9.6e-06 6.275e-05 5.345e-05 6.015e-05 4.01e-05 3.25e-06 6.01e-05 3.44e-05 6.105e-05 3.215e-05 6.185e-05 3.23e-05 0.00010545 5.94e-05 8.575e-05 5.42e-05 8e-06 5.2e-06 5.19e-05 5.38e-05 0.0001055 8.38e-05 3.18e-05 6.085e-05 5.865e-05 8.48e-05 5.425e-05 3.215e-05 3.28e-05 3.22e-05 3.225e-05 1.655e-05 3.67e-05 3.24e-05 3.945e-05 5.29e-05 8.25e-06 1.5e-06 7.8e-06 8.05e-06 5.34e-05 6.335e-05 6.09e-05 1.42e-05 1.45e-06 5.54e-05 8.455e-05 1.7e-06 8.4e-06 8.5e-07 0.00010355 3.96e-05 5.61e-05 7.7e-06 0.0001054 5.785e-05 7.9e-06 5.75e-05 0.00010415 8.45e-05 5.795e-05 8.29e-05 1.45e-05 6.17e-05 3.845e-05 1.005e-05 5.855e-05 8.65e-06 8.365e-05 8.395e-05 5.15e-05 8.4e-06 1.55e-05 8e-07 5.25e-05 1.395e-05 0.0001054 3.89e-05 1.175e-05 3.57e-05 3.265e-05 1.435e-05 8.2e-06 9.25e-06
3 2.58e-05 2.675e-05 2.435e-05 4.31e-05 3.73e-05 2.405e-05 5.89e-05 2.515e-05 9.285e-05 2.315e-05 3.715e-05 5.91e-05 3.775e-05 9.245e-05 2.485e-05 5.94e-05 5.8e-05 5.885e-05 3.975e-05 2.405e-05 5.88e-05 3.695e-05 4.7e-05 3.7e-05 5.845e-05 3.685e-05 9.255e-05 5.94e-05 7.09e-05 5.89e-05 2.315e-05 2.435e-05 5.84e-05 5.875e-05 9.255e-05 7.05e-05 3.635e-05 5.79e-05 5.935e-05 7.11e-05 5.895e-05 3.7e-05 3.71e-05 3.705e-05 3.71e-05 2.515e-05 3.74e-05 3.655e-05 3.625e-05 5.87e-05 2.34e-05 2.46e-05 2.465e-05 2.32e-05 5.935e-05 4.94e-05 5.78e-05 2.335e-05 2.46e-05 5.83e-05 7.085e-05 2.495e-05 2.55e-05 2.46e-05 9.32e-05 3.64e-05 5.875e-05 2.325e-05 9.265e-05 5.845e-05 2.345e-05 5.945e-05 9.32e-05 7.105e-05 5.91e-05 7.11e-05 3.145e-05 6.16e-05 3.535e-05 2.46e-05 5.98e-05 2.385e-05 7.09e-05 7.095e-05 5.835e-05 2.585e-05 2.24e-05 2.435e-05 5.895e-05 2.575e-05 9.265e-05 3.565e-05 2.645e-05 3.615e-05 3.71e-05 2.485e-05 2.39e-05 2.49e-05
4 3.55e-05 3.49e-05 3.785e-05 3.73e-05 6.51e-05 3.71e-05 6.33e-05 3.635e-05 8.9e-05 3.71e-05 3.62e-05 6.305e-05 3.36e-05 8.91e-05 3.6e-05 6.14e-05 6.33e-05 6.23e-05 3.39e-05 3.71e-05 6.18e-05 3.61e-05 3.57e-05 3.64e-05 6.235e-05 3.65e-05 8.875e-05 6.09e-05 6.16e-05 6.36e-05 3.68e-05 3.73e-05 6.24e-05 6.35e-05 8.845e-05 6.03e-05 3.58e-05 6.285e-05 6.025e-05 6.205e-05 6.365e-05 3.64e-05 3.65e-05 3.645e-05 3.65e-05 3.655e-05 3.365e-05 3.505e-05 3.555e-05 6.315e-05 3.68e-05 3.81e-05 3.645e-05 3.685e-05 6.295e-05 3.47e-05 6.295e-05 3.55e-05 3.775e-05 6.28e-05 6.185e-05 3.81e-05 3.495e-05 3.81e-05 8.8e-05 3.57e-05 6.22e-05 3.7e-05 8.865e-05 6.13e-05 3.72e-05 6.07e-05 8.76e-05 6.125e-05 6.04e-05 6.145e-05 3.52e-05 6.14e-05 3.59e-05 3.605e-05 6.165e-05 3.69e-05 6.02e-05 6.13e-05 6.28e-05 3.585e-05 3.625e-05 3.785e-05 6.29e-05 3.405e-05 8.865e-05 3.53e-05 3.33e-05 3.515e-05 3.615e-05 3.48e-05 3.73e-05 3.64e-05
5 1.125e-05 1.195e-05 8.85e-06 2.405e-05 3.71e-05 1.61e-05 5.705e-05 1.26e-05 0.0001088 9.3e-06 3.47e-05 5.795e-05 3.75e-05 0.0001089 9.85e-06 6.1e-05 5.88e-05 6.055e-05 3.83e-05 1.055e-05 5.975e-05 3.69e-05 5.895e-05 3.51e-05 5.925e-05 3.51e-05 0.0001087 6.165e-05 8.63e-05 5.895e-05 8.4e-06 8.8e-06 5.6e-05 5.855e-05 0.00010875 8.405e-05 3.45e-05 5.875e-05 6.09e-05 8.53e-05 5.9e-05 3.51e-05 3.525e-05 3.515e-05 3.52e-05 1.325e-05 3.58e-05 3.415e-05 3.46e-05 5.86e-05 8.35e-06 9.15e-06 1e-05 8.45e-06 5.76e-05 6.11e-05 5.88e-05 9.95e-06 8.55e-06 6e-05 8.505e-05 8.9e-06 1.195e-05 9.1e-06 0.0001089 3.475e-05 6.08e-05 8.75e-06 0.00010865 5.94e-05 8.95e-06 5.96e-05 0.0001063 8.5e-05 6.075e-05 8.455e-05 1.855e-05 6.265e-05 3.41e-05 1.22e-05 6.065e-05 8.05e-06 8.335e-05 8.445e-05 5.82e-05 1.175e-05 8.8e-06 8.85e-06 5.775e-05 1.155e-05 0.00010865 3.475e-05 1.285e-05 3.45e-05 3.465e-05 1.125e-05 8.65e-06 1.045e-05
6 5.74e-05 6.29e-05 5.19e-05 5.89e-05 6.33e-05 5.705e-05 0.0001031 6.385e-05 5.86e-05 5.66e-05 5.835e-05 5.445e-05 6.325e-05 5.915e-05 5.775e-05 6.26e-05 5.565e-05 5.965e-05 6.41e-05 5.39e-05 5.835e-05 6.025e-05 6.325e-05 5.805e-05 6.175e-05 5.82e-05 5.755e-05 6.085e-05 6.345e-05 5.605e-05 5.645e-05 5.555e-05 5.275e-05 5.56e-05 5.76e-05 5.99e-05 5.79e-05 6.075e-05 5.865e-05 6.215e-05 5.61e-05 5.805e-05 5.87e-05 5.81e-05 5.815e-05 6.44e-05 6.17e-05 5.825e-05 6.315e-05 5.355e-05 5.645e-05 5.215e-05 5.585e-05 5.65e-05 5.43e-05 6.45e-05 6.08e-05 6.005e-05 5.22e-05 5.55e-05 6.19e-05 5.21e-05 5.74e-05 5.17e-05 5.765e-05 6.33e-05 5.625e-05 5.625e-05 5.75e-05 5.77e-05 5.635e-05 5.705e-05 5.58e-05 6.045e-05 5.925e-05 6.06e-05 5.985e-05 6.19e-05 6.23e-05 5.78e-05 5.955e-05 5.685e-05 6.025e-05 5.985e-05 5.425e-05 5.83e-05 6.17e-05 5.18e-05 5.385e-05 6.125e-05 5.75e-05 6.26e-05 6.065e-05 6.15e-05 5.83e-05 6.215e-05 5.685e-05 5.765e-05
7 1.435e-05 1.27e-05 1.595e-05 2.515e-05 3.635e-05 1.26e-05 6.385e-05 1.63e-05 0.0001104 1.26e-05 3.895e-05 6.395e-05 3.67e-05 0.00011015 1.35e-05 6.075e-05 6.28e-05 6.11e-05 3.895e-05 1.57e-05 6.12e-05 3.885e-05 5.895e-05 3.89e-05 5.97e-05 3.89e-05 0.00011065 6.095e-05 8.565e-05 6.33e-05 1.215e-05 1.355e-05 6.315e-05 6.345e-05 0.00011085 8.585e-05 3.835e-05 5.945e-05 6.135e-05 8.59e-05 6.335e-05 3.89e-05 3.895e-05 3.895e-05 3.9e-05 8.85e-06 3.65e-05 3.845e-05 3.52e-05 6.365e-05 1.235e-05 1.615e-05 1.395e-05 1.21e-05 6.415e-05 6.16e-05 5.96e-05 1.015e-05 1.61e-05 6.335e-05 8.575e-05 1.645e-05 1.41e-05 1.62e-05 0.0001114 3.535e-05 6.375e-05 1.23e-05 0.0001105 6.115e-05 1.25e-05 6.15e-05 0.0001114 8.645e-05 6.14e-05 8.635e-05 2.035e-05 6.34e-05 3.465e-05 1.4e-05 6.14e-05 1.24e-05 8.62e-05 8.62e-05 6.33e-05 1.385e-05 8.9e-06 1.595e-05 6.385e-05 1.16e-05 0.0001105 3.5e-05 1.22e-05 3.58e-05 3.89e-05 1.055e-05 1.255e-05 1.365e-05
8 0.00010775 0.00011265 0.0001063 9.285e-05 8.9e-05 0.0001088 5.86e-05 0.0001104 6.4e-06 0.0001084 8.855e-05 5.985e-05 8.945e-05 3.25e-06 0.00010975 6.045e-05 5.495e-05 5.77e-05 9.23e-05 0.00010435 5.75e-05 8.68e-05 6.905e-05 8.85e-05 5.935e-05 8.825e-05 5.3e-06 5.58e-05 3.525e-05 5.5e-05 0.000108 0.00010775 5.87e-05 5.51e-05 4.95e-06 3.79e-05 8.785e-05 5.71e-05 5.73e-05 3.695e-05 5.535e-05 8.85e-05 8.865e-05 8.855e-05 8.86e-05 0.0001109 9.09e-05 8.795e-05 9.075e-05 5.645e-05 0.0001082 0.0001065 0.0001091 0.00010805 5.995e-05 7.055e-05 5.765e-05 0.0001109 0.0001064 5.445e-05 3.72e-05 0.0001067 0.00010755 0.0001065 8.25e-06 9.09e-05 5.49e-05 0.0001082 4.75e-06 5.95e-05 0.00010835 5.92e-05 1.275e-05 3.865e-05 5.76e-05 3.915e-05 0.00010475 5.915e-05 8.805e-05 0.0001075 5.83e-05 0.0001086 4.125e-05 3.835e-05 5.68e-05 0.00010655 0.00011065 0.00010625 5.97e-05 0.00011275 4.75e-06 9.02e-05 0.0001105 8.925e-05 8.85e-05 0.0001099 0.0001088 0.0001099
9 1.195e-05 1.245e-05 8.2e-06 2.315e-05 3.71e-05 9.3e-06 5.66e-05 1.26e-05 0.0001084 1.57e-05 3.485e-05 5.72e-05 3.74e-05 0.0001085 1.01e-05 6.065e-05 5.84e-05 6.01e-05 3.79e-05 1.025e-05 5.95e-05 3.65e-05 5.845e-05 3.425e-05 5.97e-05 3.43e-05 0.0001083 6.15e-05 8.58e-05 5.905e-05 8.35e-06 8.75e-06 5.64e-05 5.885e-05 0.0001081 8.375e-05 3.375e-05 5.91e-05 6.09e-05 8.475e-05 5.91e-05 3.415e-05 3.485e-05 3.43e-05 3.425e-05 1.26e-05 3.575e-05 3.44e-05 3.5e-05 5.785e-05 8.65e-06 8.3e-06 9.9e-06 8.4e-06 5.74e-05 6.06e-05 5.92e-05 9.7e-06 8.8e-06 6.015e-05 8.455e-05 8.6e-06 1.215e-05 8e-06 0.0001081 3.515e-05 6.035e-05 8.15e-06 0.0001082 5.91e-05 8.15e-06 5.955e-05 0.0001051 8.42e-05 6.12e-05 8.415e-05 1.815e-05 6.22e-05 3.45e-05 1.19e-05 6.045e-05 9.1e-06 8.26e-05 8.405e-05 5.79e-05 1.2e-05 8.7e-06 8.1e-06 5.665e-05 1.15e-05 0.0001082 3.44e-05 1.31e-05 3.425e-05 3.48e-05 1.205e-05 8.8e-06 9.7e-06
