 slim_762213964 slim_762213953 slim_762213987 slim_762213986 slim_762213992 slim_762213973 slim_762213999 slim_762213967 slim_762214007 slim_762213994 slim_762213954 slim_762213970 slim_762213980 slim_762214002 slim_762213972 slim_762213961 slim_762213951 slim_762213963 slim_762214006 slim_762213988 slim_762213989 slim_762213952 slim_762213960 slim_762213991 slim_762213968 slim_762213982 slim_762213958 slim_762213977 slim_762213996 slim_762214008 slim_762213978 slim_762214000 slim_762213984 slim_762213957 slim_762213998 slim_762213993 slim_762214004 slim_762213959 slim_762213985 slim_762214005 slim_762213971 slim_762213990 slim_762213956 slim_762213979 slim_762213974 slim_762214003 slim_762213955 slim_762213962 slim_762213983 slim_762214001 slim_762213969 slim_762213966 slim_762213995 slim_762213975 slim_762213976 slim_762213997 slim_762213965 slim_762213981
0 4.7e-06 3e-06 3e-06 2.9e-06 2.4e-06 3.6e-06 3.15e-06 2.7e-06 2.75e-06 3.35e-06 3.05e-06 3.15e-06 2.55e-06 3.1e-06 3e-06 2.8e-06 2.8e-06 3.6e-06 3.25e-06 2.9e-06 3.15e-06 3.15e-06 3.1e-06 3.2e-06 3e-06 2.5e-06 3.25e-06 3e-06 3.05e-06 2.6e-06 3.2e-06 3.35e-06 3e-06 3.2e-06 2.65e-06 2.9e-06 3.3e-06 3.25e-06 2.8e-06 2.8e-06 3.05e-06 2.85e-06 2.4e-06 2.6e-06 3.15e-06 3.2e-06 2.7e-06 2.9e-06 2.9e-06 3.55e-06 3.05e-06 2.85e-06 2.7e-06 3.65e-06 3.35e-06 2.65e-06 2.75e-06 3.15e-06
1 3e-06 4e-06 2.6e-06 2.45e-06 3.15e-06 3e-06 2.35e-06 3e-06 2.9e-06 2.3e-06 2.35e-06 2.3e-06 2.75e-06 2.25e-06 2.7e-06 2.85e-06 3e-06 3.25e-06 2.3e-06 2.35e-06 2.35e-06 2.55e-06 2.3e-06 2.35e-06 2.65e-06 2.7e-06 2.1e-06 2.75e-06 2.05e-06 3.45e-06 2.05e-06 2.5e-06 2.85e-06 2.25e-06 2.75e-06 3e-06 2.2e-06 2.55e-06 2.95e-06 2.15e-06 2.3e-06 3.1e-06 3.15e-06 2.8e-06 2.35e-06 2.4e-06 2.95e-06 2.95e-06 3.05e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 2.25e-06 2.75e-06 2.1e-06 3.5e-06
2 3e-06 2.6e-06 2.5e-06 1.8e-06 3.65e-06 3.1e-06 1.55e-06 2.85e-06 2.95e-06 1.85e-06 1.65e-06 1.55e-06 3.15e-06 1.75e-06 1.95e-06 3.05e-06 2.85e-06 3.1e-06 1.75e-06 1.55e-06 2.55e-06 1.7e-06 1.5e-06 1.6e-06 1.6e-06 3.1e-06 1.75e-06 1.8e-06 2.65e-06 4.2e-06 1.7e-06 1.65e-06 3.75e-06 1.9e-06 3.45e-06 2.7e-06 1.8e-06 2.95e-06 2.75e-06 1.9e-06 1.5e-06 3.25e-06 3.55e-06 3.2e-06 1.55e-06 1.8e-06 2.65e-06 3.15e-06 3.3e-06 3.1e-06 1.6e-06 2.8e-06 3.3e-06 3.15e-06 3.55e-06 2.6e-06 2.9e-06 4.3e-06
3 2.9e-06 2.45e-06 1.8e-06 1.8e-06 3.1e-06 3.45e-06 2.5e-06 3.1e-06 3.2e-06 2.6e-06 2.55e-06 2.5e-06 2.4e-06 2.35e-06 3e-06 3.3e-06 3.15e-06 3.35e-06 2.6e-06 2.2e-06 2.1e-06 2.75e-06 2.45e-06 2.55e-06 2.7e-06 2.35e-06 2.5e-06 2.05e-06 2.5e-06 3.7e-06 2.45e-06 1.8e-06 3.6e-06 2.8e-06 2.6e-06 2.95e-06 2.55e-06 3e-06 3.05e-06 1.8e-06 1.7e-06 3.5e-06 3e-06 2.45e-06 2.5e-06 2.65e-06 3.05e-06 3.4e-06 2.45e-06 3.7e-06 2.4e-06 2.6e-06 2.55e-06 3.4e-06 3.1e-06 2.85e-06 1.9e-06 3.7e-06
4 2.4e-06 3.15e-06 3.65e-06 3.1e-06 8e-07 3.55e-06 3.7e-06 2.2e-06 2.05e-06 3.8e-06 3.75e-06 3.7e-06 1.75e-06 3.65e-06 3.65e-06 2.05e-06 2.25e-06 3.35e-06 3.8e-06 3.25e-06 3.3e-06 3.7e-06 3.65e-06 3.75e-06 3.9e-06 1.7e-06 3.7e-06 4.05e-06 3.2e-06 7e-07 3.65e-06 4e-06 1.8e-06 3.65e-06 1.7e-06 2.4e-06 3.75e-06 2.8e-06 2.15e-06 3.35e-06 3.55e-06 2e-06 5.5e-07 1.8e-06 3.7e-06 3.85e-06 2.15e-06 2.15e-06 1.9e-06 3.5e-06 4e-06 2.2e-06 1.9e-06 3.4e-06 2.95e-06 1.95e-06 2.85e-06 1.6e-06
5 3.6e-06 3e-06 3.1e-06 3.45e-06 3.55e-06 4.2e-06 2.65e-06 3.25e-06 3.1e-06 2.6e-06 2.6e-06 2.5e-06 3.5e-06 2.8e-06 2.85e-06 3.05e-06 3.25e-06 2.75e-06 2.6e-06 2.85e-06 3.3e-06 2.55e-06 2.6e-06 2.55e-06 2.75e-06 3.45e-06 2.45e-06 3.45e-06 3.05e-06 3.75e-06 2.45e-06 3.25e-06 3.25e-06 2.45e-06 3.7e-06 3.2e-06 2.55e-06 2.8e-06 3.15e-06 2.7e-06 3e-06 3.4e-06 3.55e-06 3.55e-06 2.65e-06 2.65e-06 3.15e-06 3.15e-06 3.55e-06 3.05e-06 3.1e-06 3.4e-06 3.65e-06 2.4e-06 3.2e-06 2.95e-06 3.45e-06 3.2e-06
6 3.15e-06 2.35e-06 1.55e-06 2.5e-06 3.7e-06 2.65e-06 1.2e-06 2.55e-06 2.7e-06 9e-07 8e-07 7.5e-07 3.45e-06 1.15e-06 1.3e-06 2.8e-06 2.5e-06 2.8e-06 8e-07 1.05e-06 2.85e-06 1.15e-06 6.5e-07 8e-07 9e-07 3.4e-06 7e-07 2.15e-06 2.4e-06 4.25e-06 6e-07 1.7e-06 3.5e-06 1.1e-06 3.75e-06 2.3e-06 8e-07 2.4e-06 2.5e-06 1.9e-06 1.5e-06 2.95e-06 3.6e-06 3.5e-06 7e-07 9e-07 2.4e-06 2.9e-06 3.75e-06 2.3e-06 1.5e-06 2.85e-06 3.6e-06 2.4e-06 3.35e-06 2.35e-06 3.45e-06 4.3e-06
7 2.7e-06 3e-06 2.85e-06 3.1e-06 2.2e-06 3.25e-06 2.55e-06 4.3e-06 2.3e-06 2.75e-06 2.35e-06 2.45e-06 2.7e-06 2.7e-06 2.3e-06 2.3e-06 2.4e-06 3.1e-06 2.6e-06 2.55e-06 3.3e-06 2.45e-06 2.5e-06 2.5e-06 2.3e-06 2.65e-06 2.65e-06 3.1e-06 3.05e-06 2.4e-06 2.6e-06 3.25e-06 2.6e-06 2.55e-06 2.85e-06 2.4e-06 2.7e-06 2.85e-06 2.3e-06 2.9e-06 2.9e-06 2.45e-06 2.2e-06 2.75e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 2.95e-06 2.95e-06 2.85e-06 2.7e-06 2.85e-06 3.15e-06 3.25e-06 2.2e-06 3.3e-06 2.95e-06
8 2.75e-06 2.9e-06 2.95e-06 3.2e-06 2.05e-06 3.1e-06 2.7e-06 2.3e-06 3.5e-06 2.85e-06 2.7e-06 2.6e-06 2.6e-06 2.85e-06 2.4e-06 1.95e-06 2.35e-06 3.05e-06 2.8e-06 2.7e-06 3.2e-06 2.2e-06 2.65e-06 2.65e-06 2.75e-06 2.55e-06 2.75e-06 3.4e-06 2.95e-06 2e-06 2.7e-06 3.35e-06 2.1e-06 2.4e-06 2.7e-06 2.7e-06 2.8e-06 2.75e-06 2.2e-06 3.05e-06 3e-06 2.05e-06 2.05e-06 2.65e-06 2.7e-06 2.8e-06 2.2e-06 2.05e-06 2.8e-06 2.6e-06 3.05e-06 2.55e-06 2.65e-06 3.05e-06 2.95e-06 2e-06 3.25e-06 2.6e-06
9 3.35e-06 2.3e-06 1.85e-06 2.6e-06 3.8e-06 2.6e-06 9e-07 2.75e-06 2.85e-06 0.0 8.5e-07 8e-07 3.6e-06 1.25e-06 1.7e-06 2.95e-06 2.8e-06 3e-06 6e-07 1.2e-06 2.55e-06 1.35e-06 8.5e-07 8.5e-07 1.3e-06 3.55e-06 5e-07 2.25e-06 2.35e-06 4.2e-06 4.5e-07 1.3e-06 3.6e-06 1.1e-06 3.85e-06 2.5e-06 2.5e-07 2.35e-06 2.7e-06 1.95e-06 1.45e-06 3.25e-06 3.7e-06 3.65e-06 9e-07 9.5e-07 2.7e-06 3.05e-06 3.85e-06 2.2e-06 1.8e-06 2.65e-06 3.75e-06 2.35e-06 3.05e-06 2.5e-06 3.6e-06 4.4e-06
