 slim_762402700 slim_762402720 slim_762402699 slim_762402732 slim_762402685 slim_762402731 slim_762402727 slim_762402696 slim_762402686 slim_762402709 slim_762402717 slim_762402689 slim_762402690 slim_762402693 slim_762402701 slim_762402718 slim_762402692 slim_762402705 slim_762402740 slim_762402722 slim_762402739 slim_762402698 slim_762402724 slim_762402697 slim_762402713 slim_762402716 slim_762402711 slim_762402723 slim_762402719 slim_762402726 slim_762402707 slim_762402687 slim_762402735 slim_762402703 slim_762402721 slim_762402704 slim_762402730 slim_762402715 slim_762402688 slim_762402691 slim_762402694 slim_762402712 slim_762402729 slim_762402702 slim_762402728 slim_762402733 slim_762402706 slim_762402710 slim_762402737 slim_762402708 slim_762402695 slim_762402734 slim_762402742 slim_762402714 slim_762402725 slim_762402741 slim_762402736 slim_762402738
0 1.8e-06 1.4e-06 1e-06 1.35e-06 9.5e-07 2.15e-06 1.1e-06 1.6e-06 2.65e-06 1.8e-06 1.5e-06 1.15e-06 1.15e-06 1.15e-06 1.5e-06 2.95e-06 1.1e-06 1.4e-06 1.75e-06 3.35e-06 1.9e-06 9.5e-07 1.25e-06 9.5e-07 1.05e-06 1.2e-06 1.25e-06 2.5e-06 1e-06 1e-06 1.75e-06 1.05e-06 1.25e-06 2.3e-06 1.35e-06 1.55e-06 1.8e-06 2.45e-06 1.65e-06 1.2e-06 1.1e-06 1.35e-06 1.3e-06 1.1e-06 2.15e-06 1.5e-06 2.35e-06 1.85e-06 1.25e-06 1.85e-06 1.1e-06 2.05e-06 1.65e-06 1.35e-06 1.6e-06 1.4e-06 1.95e-06 1.1e-06
1 1.4e-06 1.1e-06 1.4e-06 1.15e-06 8e-07 2e-06 8.5e-07 1.55e-06 2.15e-06 1.25e-06 1.1e-06 9e-07 1.15e-06 1.25e-06 1.2e-06 2.1e-06 9e-07 1.2e-06 8.5e-07 2.9e-06 9e-07 1.05e-06 1e-06 1.75e-06 1.65e-06 9.5e-07 1.35e-06 2.1e-06 8e-07 1.2e-06 1.2e-06 1e-06 1.05e-06 1.95e-06 9.5e-07 1.15e-06 1.85e-06 2.1e-06 1.55e-06 9.5e-07 1.05e-06 1.2e-06 1.55e-06 1.45e-06 2.05e-06 1.05e-06 1.9e-06 1.55e-06 1.05e-06 1.7e-06 8.5e-07 2e-06 1e-06 1.35e-06 1.2e-06 1e-06 1.35e-06 1.1e-06
2 1e-06 1.4e-06 1.8e-06 1.45e-06 1.05e-06 2.25e-06 1.15e-06 1.7e-06 2.7e-06 1.7e-06 1.6e-06 1.1e-06 1.3e-06 1.1e-06 1.55e-06 2.95e-06 1.2e-06 1.45e-06 1.75e-06 3.35e-06 1.9e-06 1.1e-06 1.2e-06 9.5e-07 1.05e-06 1.25e-06 1.45e-06 2.55e-06 1.05e-06 1.15e-06 1.8e-06 1.15e-06 1.3e-06 2.35e-06 1.4e-06 1.65e-06 1.95e-06 2.5e-06 1.65e-06 1.25e-06 1.2e-06 1.45e-06 1.2e-06 1.15e-06 2.25e-06 1.6e-06 2.4e-06 1.9e-06 1.3e-06 1.95e-06 1e-06 2.15e-06 1.55e-06 1.4e-06 1.7e-06 1.3e-06 1.95e-06 1.25e-06
3 1.35e-06 1.15e-06 1.45e-06 1.1e-06 7e-07 2.25e-06 6.5e-07 1.35e-06 2.55e-06 1.65e-06 1.4e-06 7e-07 8.5e-07 1.1e-06 1.15e-06 2.95e-06 5.5e-07 7.5e-07 1.55e-06 3.45e-06 1.8e-06 8e-07 8.5e-07 1.95e-06 1.55e-06 7e-07 1.05e-06 2.4e-06 7.5e-07 9e-07 1.35e-06 8e-07 6e-07 2.2e-06 1.15e-06 1.45e-06 1.65e-06 2.4e-06 2.1e-06 8e-07 8e-07 6.5e-07 1.6e-06 1.3e-06 1.6e-06 1.4e-06 2e-06 1.55e-06 7.5e-07 1.55e-06 8.5e-07 2e-06 1.45e-06 9e-07 1.5e-06 1.4e-06 1.6e-06 7e-07
4 9.5e-07 8e-07 1.05e-06 7e-07 6e-07 1.75e-06 4.5e-07 1.05e-06 2.25e-06 1.4e-06 1e-06 5e-07 5.5e-07 6.5e-07 9.5e-07 2.6e-06 4.5e-07 8e-07 1.25e-06 3.1e-06 1.45e-06 3.5e-07 6e-07 1.6e-06 1.4e-06 5.5e-07 7e-07 2.1e-06 3.5e-07 5e-07 1.3e-06 4.5e-07 6.5e-07 1.85e-06 7.5e-07 1.1e-06 1.3e-06 2e-06 1.75e-06 5.5e-07 5e-07 7.5e-07 1.3e-06 1.15e-06 1.65e-06 1e-06 1.9e-06 1.25e-06 6.5e-07 1.3e-06 4.5e-07 1.6e-06 1.15e-06 9.5e-07 1.1e-06 9e-07 1.45e-06 5e-07
5 2.15e-06 2e-06 2.25e-06 2.25e-06 1.75e-06 3.2e-06 2e-06 1.9e-06 2.4e-06 2.5e-06 2e-06 2.05e-06 1.95e-06 1.95e-06 2.05e-06 2.15e-06 2e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 1.65e-06 2.15e-06 2.7e-06 2.65e-06 2.1e-06 2.1e-06 2.25e-06 1.8e-06 1.8e-06 2.4e-06 1.85e-06 2.15e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 2.1e-06 2.65e-06 2.1e-06 1.9e-06 2.25e-06 2.6e-06 2.45e-06 2.45e-06 1.95e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 1.9e-06 2e-06 2.2e-06 2.4e-06 2.1e-06 1.75e-06 2.3e-06 1.9e-06
6 1.1e-06 8.5e-07 1.15e-06 6.5e-07 4.5e-07 2e-06 5e-07 1.15e-06 2.2e-06 1.4e-06 1.15e-06 4e-07 6.5e-07 8.5e-07 1e-06 2.65e-06 3.5e-07 8e-07 1.25e-06 3.15e-06 1.5e-06 6e-07 5.5e-07 1.65e-06 1.35e-06 4.5e-07 8.5e-07 2.1e-06 5e-07 7.5e-07 1.35e-06 5.5e-07 5e-07 1.9e-06 9e-07 1.25e-06 1.35e-06 2.1e-06 1.8e-06 5e-07 5.5e-07 6.5e-07 1.3e-06 1.05e-06 1.6e-06 1.15e-06 1.95e-06 1.2e-06 5e-07 1.2e-06 5.5e-07 1.75e-06 1.15e-06 7e-07 1.25e-06 1.1e-06 1.4e-06 5e-07
7 1.6e-06 1.55e-06 1.7e-06 1.35e-06 1.05e-06 1.9e-06 1.15e-06 1.9e-06 2.15e-06 2e-06 1.65e-06 1.2e-06 1.2e-06 1.3e-06 1.6e-06 2.4e-06 1.15e-06 1.4e-06 1.95e-06 2.65e-06 2.1e-06 1e-06 1.3e-06 2.25e-06 2.05e-06 1.25e-06 1.35e-06 2.2e-06 1.1e-06 1.1e-06 1.85e-06 1.1e-06 1.3e-06 2e-06 1.5e-06 1.7e-06 1.5e-06 2.15e-06 2.4e-06 1.25e-06 1.15e-06 1.35e-06 1.95e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 1.4e-06 1.3e-06 1.55e-06 1.2e-06 1.7e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 1.8e-06 1.15e-06
8 2.65e-06 2.15e-06 2.7e-06 2.55e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 3.3e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 2.65e-06 2.45e-06 1.9e-06 2.25e-06 2.6e-06 2.15e-06 2.25e-06 2.15e-06 2.4e-06 2.4e-06 2.95e-06 2.9e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06 2.35e-06 2e-06 2.55e-06 2.7e-06 2.35e-06 2.4e-06 2.5e-06 2.85e-06 2.65e-06 2.25e-06 2.4e-06 2.35e-06 1.95e-06 2.35e-06 1.9e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06
9 1.8e-06 1.25e-06 1.7e-06 1.65e-06 1.4e-06 2.5e-06 1.4e-06 2e-06 2.25e-06 2.1e-06 1.5e-06 1.35e-06 1.65e-06 1.65e-06 1.55e-06 2.55e-06 1.45e-06 1.65e-06 1.25e-06 3.35e-06 1.35e-06 1.55e-06 1.45e-06 2.05e-06 2e-06 1.5e-06 1.55e-06 2.5e-06 1.4e-06 1.65e-06 1.35e-06 1.5e-06 1.55e-06 2.5e-06 1.4e-06 1.35e-06 2.05e-06 2.65e-06 1.85e-06 1.5e-06 1.55e-06 1.65e-06 1.85e-06 1.85e-06 2.2e-06 1.55e-06 2.4e-06 2.15e-06 1.55e-06 1.95e-06 1.35e-06 2.55e-06 1.4e-06 1.8e-06 1.6e-06 1.4e-06 1.75e-06 1.6e-06
