 slim_337711631 slim_337711660 slim_337711557 slim_337711535 slim_337711640 slim_337711489 slim_337711661 slim_337711512 slim_337711568 slim_337711419 slim_337711498 slim_337711627 slim_337711497 slim_337711421 slim_337711572 slim_337711469 slim_337711593 slim_337711506 slim_337711582 slim_337711436 slim_337711420 slim_337711666 slim_337711654 slim_337711629 slim_337711552 slim_337711651 slim_337711580 slim_337711656 slim_337711649 slim_337711652 slim_337711485 slim_337711391 slim_337711542 slim_337711225 slim_337711636 slim_337711466 slim_337711639 slim_337711571 slim_337711533 slim_337711600 slim_337711459 slim_337711630 slim_337711591 slim_337711643 slim_337711495 slim_337711671 slim_337711477 slim_337711634 slim_337711647 slim_337711657 slim_337711608 slim_337711453 slim_337711501 slim_337711635 slim_337711638 slim_337711472 slim_337711658 slim_337711641 slim_337711536 slim_337711598 slim_337711479 slim_337711665 slim_337711502 slim_337711549 slim_337711644 slim_337711252 slim_337711386 slim_337711633 slim_337711464 slim_337711595 slim_337711648 slim_337711325 slim_337711519 slim_337711592 slim_337711670 slim_337711339 slim_337711394 slim_337711664 slim_337711543 slim_337711603 slim_337711618 slim_337711655 slim_337711193 slim_337711554 slim_337711607 slim_337711663 slim_337711507 slim_337711513 slim_337711559 slim_337711659 slim_337711553 slim_337711576 slim_337711577
0 7.9e-06 9.55e-06 6.4e-06 5.4e-06 1.005e-05 7.75e-06 4.25e-06 9.25e-06 8e-06 5.4e-06 1.2e-05 7.75e-06 8.55e-06 5.8e-06 6.75e-06 8.25e-06 5e-06 7.6e-06 8e-06 6.35e-06 5.8e-06 8.5e-06 6.5e-06 7.7e-06 4.75e-06 8.25e-06 4.3e-06 4.4e-06 6.45e-06 7.3e-06 4.95e-06 6.35e-06 5.45e-06 6.15e-06 8.1e-06 5.9e-06 6.7e-06 9.5e-06 4.5e-06 4.25e-06 9.6e-06 4.2e-06 7.85e-06 1.33e-05 1.16e-05 4.9e-06 6.9e-06 4.5e-06 4.35e-06 6.5e-06 4.9e-06 4.6e-06 6e-06 9.7e-06 7.95e-06 5.65e-06 6.4e-06 8.15e-06 7.7e-06 4.75e-06 6.8e-06 3.95e-06 7.5e-06 7.25e-06 5.1e-06 7.7e-06 9.25e-06 7.25e-06 8.8e-06 1.09e-05 7.3e-06 1.115e-05 5.45e-06 6.35e-06 1.06e-05 9e-06 8.65e-06 9.3e-06 8e-06 4.9e-06 7.7e-06 4.75e-06 4.05e-06 4.7e-06 8.8e-06 4.9e-06 8.25e-06 4.65e-06 6.9e-06 8.75e-06 5.85e-06 1.225e-05 1.235e-05
1 9.55e-06 1.38e-05 8.3e-06 9.7e-06 1.045e-05 9.25e-06 9.1e-06 8.8e-06 9.45e-06 8.3e-06 7.15e-06 9.5e-06 9.2e-06 9.8e-06 8.7e-06 7.85e-06 8.9e-06 1.15e-05 1.035e-05 9.95e-06 9.8e-06 1.105e-05 9.9e-06 1.01e-05 9.95e-06 8.5e-06 9.95e-06 1.015e-05 9.9e-06 8.4e-06 1e-05 8.25e-06 8.3e-06 9.15e-06 8.85e-06 9.9e-06 9.95e-06 1.225e-05 9e-06 9.1e-06 7.2e-06 1e-05 1.025e-05 1.09e-05 1.175e-05 9.4e-06 9.45e-06 9.95e-06 9.9e-06 1.035e-05 9.7e-06 9.7e-06 1.035e-05 8.15e-06 9.15e-06 9.35e-06 9.85e-06 1.13e-05 1.01e-05 9.2e-06 9.55e-06 9.4e-06 1.14e-05 9e-06 9.9e-06 1.015e-05 7.1e-06 1.04e-05 8.25e-06 1.185e-05 8.2e-06 9.5e-06 8.35e-06 9.2e-06 1.13e-05 8.45e-06 8.65e-06 9.8e-06 9.1e-06 9.95e-06 1.1e-05 9.3e-06 9.2e-06 9.15e-06 8e-06 1.015e-05 9.55e-06 9.85e-06 1.04e-05 1.135e-05 9.85e-06 1e-05 7.2e-06
2 6.4e-06 8.3e-06 8.8e-06 6.05e-06 1.03e-05 7.5e-06 6e-06 7.3e-06 7.35e-06 5.95e-06 1.145e-05 7.4e-06 9.65e-06 7.5e-06 6.6e-06 8.2e-06 6.35e-06 9.2e-06 8.95e-06 7.75e-06 7.5e-06 9.5e-06 7.7e-06 8.65e-06 7.65e-06 9.5e-06 7.7e-06 7.85e-06 6.55e-06 6.45e-06 7.95e-06 5.9e-06 6e-06 6.95e-06 9.95e-06 7.95e-06 7.85e-06 9.7e-06 5.85e-06 6e-06 8.15e-06 7.7e-06 8.85e-06 1.295e-05 1.105e-05 7.15e-06 6.25e-06 7.7e-06 7.65e-06 8.3e-06 7.65e-06 7.45e-06 7.8e-06 9.5e-06 6.55e-06 5.65e-06 7.8e-06 9.75e-06 8.7e-06 6.3e-06 6.65e-06 6.1e-06 9.1e-06 7.05e-06 6.55e-06 9.2e-06 7.9e-06 6.95e-06 8.95e-06 1.1e-05 6e-06 1.145e-05 6e-06 7.35e-06 1.03e-05 9.85e-06 7.65e-06 8.8e-06 1.025e-05 7.9e-06 8.7e-06 6.4e-06 6.05e-06 6.25e-06 8.55e-06 6.8e-06 7.6e-06 7.55e-06 6.8e-06 1.005e-05 7.55e-06 1.195e-05 1.17e-05
3 5.4e-06 9.7e-06 6.05e-06 6.9e-06 9.9e-06 6.35e-06 5e-06 9.8e-06 6.4e-06 6.2e-06 1.02e-05 6.2e-06 7.55e-06 4.85e-06 6.85e-06 8.55e-06 6.1e-06 7.8e-06 7.6e-06 5.35e-06 4.85e-06 7.1e-06 5.45e-06 7.6e-06 4.1e-06 7.1e-06 3.7e-06 4.2e-06 4.9e-06 7.65e-06 4.55e-06 6.1e-06 6.25e-06 4.75e-06 7.15e-06 5.25e-06 5.7e-06 8e-06 5.15e-06 5e-06 9.65e-06 4.05e-06 7.45e-06 1.155e-05 1.1e-05 3.7e-06 4.95e-06 3.7e-06 3.9e-06 5.25e-06 4.35e-06 3.8e-06 6.1e-06 7.45e-06 8.5e-06 3.6e-06 5.4e-06 7.15e-06 7.3e-06 5.4e-06 7.4e-06 5.25e-06 7.7e-06 5.5e-06 4e-06 6.7e-06 9.4e-06 5.15e-06 8.85e-06 9.55e-06 7.55e-06 1.1e-05 6.25e-06 5.1e-06 9.15e-06 7.7e-06 8.95e-06 8.85e-06 7.15e-06 4.5e-06 7.5e-06 5.75e-06 5.05e-06 5.35e-06 8.95e-06 4.15e-06 6.4e-06 4e-06 6.2e-06 7.7e-06 4.9e-06 1.05e-05 1.045e-05
4 1.005e-05 1.045e-05 1.03e-05 9.9e-06 1.12e-05 9.9e-06 9.85e-06 8e-06 1.015e-05 9.65e-06 1.015e-05 9.75e-06 1.015e-05 9.25e-06 9.3e-06 1.05e-05 9.85e-06 1.19e-05 7.55e-06 9.9e-06 9.25e-06 1.025e-05 1e-05 7.8e-06 9.7e-06 9.75e-06 9.45e-06 9.65e-06 9.3e-06 1e-05 9.1e-06 9.5e-06 9.7e-06 9.35e-06 9.6e-06 9.6e-06 9.3e-06 1.17e-05 9.75e-06 9.85e-06 1.055e-05 9.5e-06 7.95e-06 1.235e-05 8.45e-06 9.4e-06 9.85e-06 9.45e-06 9.65e-06 9.1e-06 8.8e-06 9.35e-06 9.35e-06 1.085e-05 9.65e-06 9.8e-06 8.9e-06 1.025e-05 7.8e-06 1.035e-05 9.7e-06 9.95e-06 1.19e-05 8.35e-06 9.35e-06 7.7e-06 1.015e-05 9.75e-06 1.05e-05 1.19e-05 1.02e-05 8.15e-06 9.7e-06 9.5e-06 1.14e-05 9.6e-06 8.05e-06 8.05e-06 9.85e-06 9.05e-06 1.175e-05 9.4e-06 9.7e-06 1.03e-05 1.095e-05 9.6e-06 7.8e-06 9.5e-06 9.35e-06 9.9e-06 9.2e-06 1.105e-05 1.055e-05
5 7.75e-06 9.25e-06 7.5e-06 6.35e-06 9.9e-06 4.7e-06 7.5e-06 1.025e-05 2.6e-06 7.75e-06 8.9e-06 3e-06 8.75e-06 5.6e-06 8.25e-06 8.85e-06 7.5e-06 9.2e-06 9.55e-06 5e-06 5.6e-06 7.35e-06 4.95e-06 9.25e-06 7e-06 7.8e-06 6.8e-06 7e-06 5.6e-06 8.25e-06 7.25e-06 7.6e-06 7.8e-06 4.4e-06 8.4e-06 7.1e-06 5.25e-06 9.3e-06 7.4e-06 7.5e-06 9.25e-06 6.85e-06 9.4e-06 1.045e-05 1.02e-05 6.65e-06 6.45e-06 6.8e-06 6.95e-06 7.25e-06 6.95e-06 6.75e-06 8.65e-06 7.45e-06 9.75e-06 6.2e-06 6.05e-06 7.4e-06 9.25e-06 7.95e-06 9.65e-06 7.55e-06 9.1e-06 7.3e-06 6.65e-06 7.45e-06 8.95e-06 7.1e-06 9.15e-06 7e-06 5.9e-06 1.12e-05 7.8e-06 4.4e-06 9e-06 8.35e-06 8.55e-06 7.1e-06 8.65e-06 7.2e-06 8.9e-06 7.9e-06 7.4e-06 7.9e-06 9.25e-06 6.9e-06 6.65e-06 6.9e-06 8.6e-06 7.85e-06 5.65e-06 8.8e-06 9.2e-06
6 4.25e-06 9.1e-06 6e-06 5e-06 9.85e-06 7.5e-06 7.2e-06 8.8e-06 7.55e-06 5.25e-06 1.155e-05 7.3e-06 8.35e-06 5.65e-06 6.6e-06 7.85e-06 5.15e-06 7.65e-06 7.55e-06 6.35e-06 5.65e-06 8.25e-06 6.35e-06 7.55e-06 4.5e-06 8.1e-06 4.35e-06 4.85e-06 6.05e-06 6.85e-06 5.25e-06 5.95e-06 5.3e-06 5.9e-06 7.95e-06 6.05e-06 6.5e-06 9.35e-06 4.15e-06 3.6e-06 9.15e-06 4.7e-06 7.4e-06 1.3e-05 1.13e-05 4.25e-06 6.5e-06 4.35e-06 4.3e-06 6.3e-06 5.05e-06 4.2e-06 6.05e-06 9e-06 7.5e-06 5.3e-06 6.25e-06 8.15e-06 7.25e-06 4.1e-06 6.4e-06 4.1e-06 7.55e-06 6.85e-06 5e-06 7.55e-06 8.8e-06 6.9e-06 8.55e-06 1.08e-05 6.85e-06 1.095e-05 5.3e-06 6.15e-06 1.03e-05 8.85e-06 8.2e-06 9.05e-06 7.55e-06 5.2e-06 7.5e-06 4.65e-06 3.95e-06 4.05e-06 8.35e-06 5.15e-06 7.85e-06 4.4e-06 6.5e-06 8.75e-06 5.7e-06 1.195e-05 1.19e-05
7 9.25e-06 8.8e-06 7.3e-06 9.8e-06 8e-06 1.025e-05 8.8e-06 7.6e-06 9.85e-06 7.95e-06 1.145e-05 9.7e-06 1.08e-05 1e-05 7.25e-06 9.45e-06 8.65e-06 1.195e-05 7.75e-06 1.055e-05 1e-05 1.085e-05 1.045e-05 7.3e-06 1.065e-05 1.1e-05 1.065e-05 1.085e-05 9.1e-06 7.45e-06 1.07e-05 6.4e-06 8e-06 9.35e-06 1.13e-05 9.95e-06 1e-05 1.21e-05 8.3e-06 8.8e-06 8.95e-06 1.07e-05 7.45e-06 1.335e-05 8.65e-06 9.7e-06 8.9e-06 1.065e-05 1.06e-05 9.65e-06 1.04e-05 1.04e-05 8.45e-06 1.11e-05 5.1e-06 9.05e-06 1.005e-05 1.15e-05 7.25e-06 9e-06 5.85e-06 9.1e-06 1.185e-05 8.05e-06 9.6e-06 9.85e-06 8.5e-06 9.4e-06 9.8e-06 1.27e-05 7.75e-06 8.9e-06 8e-06 9.95e-06 1.095e-05 1.13e-05 7.3e-06 7.45e-06 1.195e-05 1.065e-05 1.105e-05 9e-06 8.9e-06 8.95e-06 9.95e-06 9.85e-06 8.65e-06 1.055e-05 7.5e-06 1.155e-05 1.005e-05 1.24e-05 1.19e-05
8 8e-06 9.45e-06 7.35e-06 6.4e-06 1.015e-05 2.6e-06 7.55e-06 9.85e-06 7e-07 8.05e-06 9.2e-06 1.2e-06 8.75e-06 5.15e-06 8.25e-06 9.05e-06 7.75e-06 9.65e-06 9.65e-06 4.6e-06 5.15e-06 6.9e-06 4.05e-06 9.35e-06 7.3e-06 8.2e-06 7.3e-06 7.5e-06 4.6e-06 8.05e-06 7.75e-06 7.1e-06 8.1e-06 3.5e-06 8.75e-06 7.1e-06 4.5e-06 9.45e-06 7.15e-06 7.55e-06 9.5e-06 7.35e-06 9.5e-06 1.065e-05 9.85e-06 6.45e-06 6e-06 7.3e-06 7.25e-06 7.2e-06 7.45e-06 7.05e-06 8.65e-06 7.55e-06 9.25e-06 5.75e-06 5.6e-06 7.45e-06 9.35e-06 8.05e-06 9.15e-06 7.8e-06 9.55e-06 6.85e-06 6.6e-06 7.6e-06 9.15e-06 6.9e-06 9.6e-06 8.25e-06 4.75e-06 1.165e-05 8.1e-06 5.4e-06 8.75e-06 8.8e-06 8.5e-06 8.2e-06 9.3e-06 7.7e-06 8.85e-06 8.15e-06 7.65e-06 8e-06 9.5e-06 6.85e-06 6.35e-06 7.2e-06 8.05e-06 7.9e-06 5.2e-06 8.8e-06 9.55e-06
9 5.4e-06 8.3e-06 5.95e-06 6.2e-06 9.65e-06 7.75e-06 5.25e-06 7.95e-06 8.05e-06 8.2e-06 1.185e-05 7.8e-06 7.8e-06 5.75e-06 5.8e-06 8.45e-06 4.75e-06 7.85e-06 7.85e-06 6.45e-06 5.75e-06 8.7e-06 6.6e-06 7.4e-06 5e-06 8.05e-06 4.75e-06 4.95e-06 7e-06 5.7e-06 5.4e-06 5.4e-06 4.15e-06 6.3e-06 8.15e-06 5.95e-06 6.1e-06 1.02e-05 5.5e-06 5.25e-06 8.4e-06 4.8e-06 7.75e-06 1.325e-05 1.14e-05 5.15e-06 7.15e-06 4.8e-06 5e-06 6.95e-06 4.95e-06 4.75e-06 6.35e-06 9.8e-06 6.9e-06 6.45e-06 6.4e-06 8.1e-06 7.6e-06 5.15e-06 6.75e-06 5.3e-06 7.65e-06 7.2e-06 5.65e-06 7.65e-06 8.05e-06 8.25e-06 8.7e-06 1.09e-05 6.15e-06 1.08e-05 4.35e-06 6.45e-06 9.75e-06 9.05e-06 7.35e-06 9.05e-06 8.05e-06 5.35e-06 8.05e-06 5.75e-06 5.05e-06 5.1e-06 8.9e-06 6.1e-06 8.7e-06 4.85e-06 7.6e-06 8.95e-06 5.75e-06 1.225e-05 1.22e-05
