 slim_337551533 slim_337551438 slim_337551204 slim_337551665 slim_337551594 slim_337551545 slim_337551514 slim_337551587 slim_337551632 slim_337551678 slim_337551635 slim_337551606 slim_337551644 slim_337551351 slim_337551679 slim_337551558 slim_337551446 slim_337551631 slim_337551667 slim_337551662 slim_337551579 slim_337551675 slim_337551627 slim_337551660 slim_337551486 slim_337551651 slim_337551589 slim_337551439 slim_337551551 slim_337551571 slim_337551602 slim_337551636 slim_337551650 slim_337551648 slim_337551646 slim_337551517 slim_337551611 slim_337551448 slim_337551681 slim_337551569 slim_337551513 slim_337551323 slim_337551467 slim_337551663 slim_337551629 slim_337551576 slim_337551586 slim_337551624 slim_337551622 slim_337551657 slim_337551580 slim_337551535 slim_337551585 slim_337551577 slim_337551671 slim_337551475 slim_337551617 slim_337551638 slim_337551605 slim_337551395 slim_337551510 slim_337551288 slim_337551649 slim_337551494 slim_337551673 slim_337551572 slim_337551336 slim_337551474 slim_337551666 slim_337551612 slim_337551498 slim_337551669 slim_337551506 slim_337551676 slim_337551563 slim_337551560 slim_337551658 slim_337551628 slim_337551655 slim_337551592 slim_337551653 slim_337551630 slim_337551659 slim_337551677 slim_337551492 slim_337551654 slim_337551525 slim_337551519 slim_337551575 slim_337551562 slim_337551672 slim_337551554 slim_337551661 slim_337551528 slim_337551656
0 9.2e-06 5.75e-06 7.55e-06 6.8e-06 5.75e-06 5.4e-06 7.05e-06 6.6e-06 6.3e-06 9.35e-06 6.55e-06 7.65e-06 8.55e-06 5.9e-06 7.35e-06 6.85e-06 7.8e-06 7.2e-06 7.5e-06 6.65e-06 6.15e-06 8.15e-06 5.8e-06 5.85e-06 7.35e-06 7.45e-06 6.9e-06 6.95e-06 6e-06 6.8e-06 7.6e-06 7.4e-06 5.75e-06 5.6e-06 7.7e-06 6e-06 8.95e-06 7.05e-06 6.6e-06 6.15e-06 8.05e-06 7.35e-06 6.6e-06 6.7e-06 7.65e-06 6.25e-06 6.3e-06 8.15e-06 8.05e-06 7.2e-06 6.8e-06 7.6e-06 6.85e-06 6.75e-06 8.45e-06 1.055e-05 5.25e-06 8.95e-06 7.2e-06 8.8e-06 6.7e-06 8.75e-06 6.95e-06 5.35e-06 9.7e-06 5.3e-06 6.5e-06 7.05e-06 7.65e-06 7.15e-06 7.6e-06 5.8e-06 6.55e-06 5.9e-06 7.9e-06 5.85e-06 7.3e-06 6.4e-06 6.3e-06 6.85e-06 6.9e-06 7.3e-06 7.05e-06 7.6e-06 7.4e-06 1.025e-05 7.85e-06 6.25e-06 8.15e-06 7.6e-06 5.4e-06 6.5e-06 7.5e-06 6.15e-06 5.45e-06
1 5.75e-06 1e-07 4.4e-06 2.6e-06 8.9e-06 2.1e-06 2.7e-06 2.35e-06 2.25e-06 5.9e-06 2.3e-06 3.25e-06 7.3e-06 2.5e-07 4.2e-06 2.1e-06 3.95e-06 4.55e-06 6.4e-06 4.8e-06 3.1e-06 8e-06 1.5e-07 4.35e-06 6.8e-06 4.05e-06 3.15e-06 5.55e-06 4.4e-06 2.1e-06 3.25e-06 6.3e-06 4.4e-06 6.2e-06 4.95e-06 7.6e-06 6.1e-06 6.15e-06 3.3e-06 2.1e-06 5.25e-06 5.05e-06 1.6e-06 1.25e-06 4.25e-06 4.85e-06 6.4e-06 4.75e-06 5.25e-06 2.45e-06 1.8e-06 6.2e-06 7.05e-06 2.15e-06 8.15e-06 8.3e-06 4.25e-06 5.35e-06 7.45e-06 4.8e-06 2.45e-06 6.3e-06 2.4e-06 6.2e-06 6.55e-06 4.3e-06 2.25e-06 7.3e-06 8.3e-06 9.55e-06 8.3e-06 1.5e-07 5.3e-06 3e-07 4.45e-06 4.4e-06 5.8e-06 4.9e-06 6.15e-06 2.15e-06 4.3e-06 6.3e-06 4.4e-06 7.15e-06 6.3e-06 7.05e-06 5.35e-06 2.2e-06 5.95e-06 3.2e-06 2.4e-06 8.8e-06 6.4e-06 2.1e-06 3.05e-06
2 7.55e-06 4.4e-06 5.9e-06 4.1e-06 9.75e-06 5e-06 4.05e-06 3.85e-06 5.55e-06 7.35e-06 3.8e-06 5.75e-06 8.05e-06 4.55e-06 5.2e-06 4.1e-06 7.15e-06 4.8e-06 6.15e-06 7.15e-06 5.7e-06 8.6e-06 4.45e-06 7.1e-06 6.8e-06 5.95e-06 3.6e-06 7.3e-06 4.45e-06 4e-06 5.9e-06 6.05e-06 6.25e-06 8.05e-06 6.6e-06 9.15e-06 8.15e-06 7.7e-06 4.85e-06 5.4e-06 6.75e-06 7e-06 4.3e-06 5.1e-06 3.45e-06 7.15e-06 8.05e-06 7.2e-06 6.75e-06 4.45e-06 4.5e-06 6.05e-06 8.45e-06 3.9e-06 9.65e-06 1.005e-05 7.1e-06 6.8e-06 8.5e-06 7.35e-06 3.95e-06 7.45e-06 4.45e-06 7.55e-06 7.25e-06 7.15e-06 3.75e-06 8.35e-06 9.1e-06 1e-05 8.3e-06 4.45e-06 7.6e-06 4.6e-06 7e-06 7.15e-06 6.75e-06 7.2e-06 7.3e-06 4.6e-06 7.3e-06 8.3e-06 4.9e-06 6.45e-06 6.05e-06 8.3e-06 5.5e-06 5.5e-06 6.05e-06 5.7e-06 5.25e-06 9.6e-06 6.15e-06 5.4e-06 6.1e-06
3 6.8e-06 2.6e-06 4.1e-06 5.1e-06 9.05e-06 3.8e-06 3.35e-06 2.75e-06 4.1e-06 7.1e-06 2.7e-06 4.9e-06 7.75e-06 2.75e-06 4.45e-06 2.9e-06 5.85e-06 4.3e-06 5.5e-06 5.9e-06 4.6e-06 8.45e-06 2.65e-06 6.1e-06 6.25e-06 4.65e-06 2.6e-06 6.45e-06 3.85e-06 2.95e-06 4.8e-06 5.4e-06 5.4e-06 7.15e-06 5.95e-06 8.3e-06 7.35e-06 6.8e-06 3.6e-06 3.95e-06 6.25e-06 5.85e-06 2.75e-06 3.6e-06 2.95e-06 5.9e-06 7.4e-06 6.25e-06 6.25e-06 3.25e-06 2.95e-06 6.8e-06 7.7e-06 2.75e-06 9.3e-06 9.35e-06 5.85e-06 5.85e-06 8.2e-06 6.45e-06 2.85e-06 6.9e-06 3.3e-06 7.15e-06 7.35e-06 5.9e-06 2.55e-06 8.05e-06 8.4e-06 9.45e-06 7.8e-06 2.65e-06 6.9e-06 2.8e-06 6.2e-06 6.15e-06 6.05e-06 5.95e-06 6.65e-06 3.1e-06 6.05e-06 7.4e-06 4.05e-06 6.15e-06 5.4e-06 8.1e-06 4.6e-06 4.05e-06 5.5e-06 4.85e-06 4.05e-06 9.15e-06 5.6e-06 3.95e-06 4.85e-06
4 5.75e-06 8.9e-06 9.75e-06 9.05e-06 3.5e-06 8.9e-06 9.25e-06 8.9e-06 9.5e-06 1.22e-05 8.85e-06 1.065e-05 9.15e-06 9.05e-06 9.65e-06 9.05e-06 1.005e-05 9.55e-06 7.4e-06 6.3e-06 9.55e-06 7.5e-06 8.95e-06 6.15e-06 5.7e-06 8e-06 8.8e-06 8.8e-06 8.9e-06 9.05e-06 1.055e-05 7.3e-06 9.6e-06 5.8e-06 1.075e-05 3.55e-06 1.175e-05 7.85e-06 7.85e-06 9.35e-06 1.11e-05 8.35e-06 8.85e-06 9.75e-06 9.05e-06 5.5e-06 6.55e-06 1.13e-05 1.11e-05 9.4e-06 9.05e-06 8.25e-06 6.4e-06 9e-06 8.35e-06 1.255e-05 5.4e-06 1.09e-05 7.2e-06 1.16e-05 9e-06 1.09e-05 9.15e-06 6e-06 1.255e-05 5.45e-06 8.8e-06 7.05e-06 6e-06 3.15e-06 5.25e-06 8.95e-06 6.8e-06 9.05e-06 1.015e-05 6.2e-06 8.5e-06 5.4e-06 7.4e-06 9.1e-06 8.1e-06 8.55e-06 9.4e-06 6.4e-06 7.3e-06 1.285e-05 7.95e-06 9.45e-06 1.055e-05 1.06e-05 9.15e-06 3.3e-06 7.4e-06 9.35e-06 6.7e-06
5 5.4e-06 2.1e-06 5e-06 3.8e-06 8.9e-06 4.1e-06 3.95e-06 3.55e-06 3e-06 6.9e-06 3.5e-06 4.65e-06 7.85e-06 2.25e-06 4.35e-06 3.55e-06 5.4e-06 4.5e-06 6.75e-06 5.95e-06 3.25e-06 8.55e-06 2.15e-06 5.7e-06 7.4e-06 5.25e-06 4.05e-06 5.1e-06 3.8e-06 3.5e-06 4.65e-06 6.65e-06 3.35e-06 5.8e-06 5.05e-06 8.3e-06 6.35e-06 6.05e-06 4.5e-06 2.85e-06 5.4e-06 5.3e-06 3.15e-06 3.1e-06 4.9e-06 6e-06 6.5e-06 5.15e-06 5.4e-06 3.9e-06 3.35e-06 6.75e-06 6.95e-06 3.5e-06 9e-06 8.8e-06 5.1e-06 6.35e-06 7.7e-06 6.1e-06 3.65e-06 6.2e-06 3.75e-06 5.55e-06 7.35e-06 5.15e-06 3.45e-06 7.55e-06 8.6e-06 9.85e-06 8.65e-06 2.15e-06 6.5e-06 2.25e-06 5.7e-06 5.75e-06 5.75e-06 6.05e-06 5.3e-06 3.55e-06 5.55e-06 6.3e-06 4.35e-06 7.5e-06 6.65e-06 7.95e-06 6.05e-06 2.95e-06 5.7e-06 4.6e-06 2.6e-06 9.3e-06 6.75e-06 2.85e-06 4.05e-06
6 7.05e-06 2.7e-06 4.05e-06 3.35e-06 9.25e-06 3.95e-06 4.3e-06 3.1e-06 4.15e-06 6.65e-06 3.05e-06 4.95e-06 7.85e-06 2.85e-06 3.9e-06 2.5e-06 5.95e-06 4.45e-06 6e-06 6.05e-06 4.85e-06 8.55e-06 2.75e-06 6.25e-06 5.8e-06 4.45e-06 3e-06 6.55e-06 4.4e-06 2.4e-06 4.95e-06 5.9e-06 5.55e-06 7.25e-06 5.95e-06 8.7e-06 7.45e-06 6.9e-06 4.05e-06 4e-06 6.25e-06 5.7e-06 2.8e-06 3.65e-06 2.8e-06 6.05e-06 7.5e-06 6.4e-06 6.25e-06 2.85e-06 3e-06 6.7e-06 7.8e-06 2.95e-06 9.5e-06 9.45e-06 6e-06 5.55e-06 8.3e-06 6.2e-06 3.2e-06 6.65e-06 2.65e-06 7.35e-06 7.35e-06 6.05e-06 3e-06 8.15e-06 8.6e-06 9.65e-06 8.2e-06 2.75e-06 7e-06 2.9e-06 5.5e-06 6.3e-06 6.35e-06 6.1e-06 6.85e-06 3.3e-06 6.2e-06 7.5e-06 4.45e-06 6.4e-06 5.9e-06 8.2e-06 4.8e-06 4.1e-06 5.95e-06 4.9e-06 4.25e-06 9.35e-06 6e-06 4e-06 4.85e-06
7 6.6e-06 2.35e-06 3.85e-06 2.75e-06 8.9e-06 3.55e-06 3.1e-06 4.6e-06 3.95e-06 6.85e-06 2.35e-06 4.65e-06 7.55e-06 2.5e-06 4.3e-06 2.75e-06 5.7e-06 4.15e-06 5.3e-06 5.7e-06 4.45e-06 8.25e-06 2.35e-06 5.9e-06 6.05e-06 4.5e-06 2.55e-06 6.3e-06 3.7e-06 2.7e-06 4.65e-06 5.3e-06 5.25e-06 7.05e-06 5.8e-06 8.25e-06 7.25e-06 6.7e-06 3.5e-06 3.8e-06 6.1e-06 5.7e-06 2.6e-06 3.35e-06 2.8e-06 5.7e-06 7.3e-06 6e-06 6.1e-06 3.1e-06 2.8e-06 6.6e-06 7.6e-06 2.4e-06 9.15e-06 9.15e-06 5.65e-06 5.75e-06 8e-06 6.25e-06 2.5e-06 6.75e-06 3.15e-06 6.95e-06 7.1e-06 5.7e-06 2.4e-06 7.85e-06 8.25e-06 9.3e-06 7.6e-06 2.4e-06 6.7e-06 2.55e-06 5.95e-06 5.95e-06 5.9e-06 5.75e-06 6.45e-06 3.05e-06 5.85e-06 7.3e-06 4e-06 5.95e-06 5.3e-06 7.9e-06 4.45e-06 3.9e-06 5.15e-06 4.6e-06 3.8e-06 9e-06 5.3e-06 3.8e-06 4.6e-06
8 6.3e-06 2.25e-06 5.55e-06 4.1e-06 9.5e-06 3e-06 4.15e-06 3.95e-06 4.4e-06 7.4e-06 3.9e-06 5.05e-06 8.45e-06 2.3e-06 3.9e-06 3.65e-06 5.6e-06 4.15e-06 7.35e-06 6.3e-06 3.05e-06 9.15e-06 2.3e-06 6.05e-06 7.8e-06 5.35e-06 4.35e-06 4.75e-06 4.75e-06 3.75e-06 4.95e-06 7.25e-06 3.3e-06 5.6e-06 4.8e-06 8.85e-06 5.95e-06 5.65e-06 4.85e-06 2.2e-06 5.2e-06 4.9e-06 3.2e-06 3.3e-06 5.35e-06 6.35e-06 6.15e-06 5.2e-06 5.2e-06 4e-06 3.4e-06 7.25e-06 6.7e-06 3.75e-06 9.55e-06 9.3e-06 5.5e-06 6.6e-06 8.35e-06 6.5e-06 3.95e-06 6e-06 3.8e-06 6.65e-06 8e-06 5.55e-06 3.85e-06 8.2e-06 9.15e-06 1.04e-05 9.25e-06 2.3e-06 6.9e-06 2.45e-06 6e-06 6.1e-06 5.55e-06 6.4e-06 6.4e-06 3.4e-06 5.9e-06 6.05e-06 4.15e-06 8.1e-06 7.25e-06 8.55e-06 6.5e-06 2.5e-06 5.95e-06 5e-06 3.3e-06 9.85e-06 7.35e-06 2.4e-06 4.35e-06
9 9.35e-06 5.9e-06 7.35e-06 7.1e-06 1.22e-05 6.9e-06 6.65e-06 6.85e-06 7.4e-06 5.1e-06 6.8e-06 4.3e-06 7.05e-06 6.05e-06 8.5e-06 7.05e-06 6.35e-06 8.4e-06 9.65e-06 9.35e-06 7.65e-06 7.65e-06 5.95e-06 8.4e-06 1.05e-05 8.95e-06 7.2e-06 9.7e-06 7.85e-06 7e-06 4.6e-06 9.55e-06 8.5e-06 1.01e-05 5.65e-06 1.105e-05 7.25e-06 1.005e-05 7.85e-06 7.25e-06 5.65e-06 9.75e-06 6.9e-06 6.75e-06 7.9e-06 9.4e-06 9.8e-06 7.1e-06 5.65e-06 7.4e-06 7.1e-06 9.2e-06 1.08e-05 6.85e-06 8.2e-06 7.25e-06 8.8e-06 6.25e-06 7.2e-06 5.85e-06 6.95e-06 6.85e-06 6.7e-06 9.25e-06 2.75e-06 8.85e-06 6.75e-06 7.05e-06 1.16e-05 1.27e-05 1.15e-05 5.95e-06 9.05e-06 6.1e-06 5.85e-06 8.45e-06 9.6e-06 9.45e-06 9.7e-06 7.25e-06 8.85e-06 1.02e-05 8.25e-06 1.04e-05 9.55e-06 4.1e-06 9.4e-06 7.35e-06 7.3e-06 4.25e-06 7.15e-06 1.16e-05 9.65e-06 7.25e-06 7.75e-06
