 slim_762490294 slim_762490276 slim_762490290 slim_762490302 slim_762490298 slim_762490296 slim_762490281 slim_762490271 slim_762490306 slim_762490277 slim_762490303 slim_762490267 slim_762490285 slim_762490282 slim_762490310 slim_762490289 slim_762490300 slim_762490278 slim_762490274 slim_762490288 slim_762490312 slim_762490273 slim_762490264 slim_762490280 slim_762490311 slim_762490272 slim_762490291 slim_762490263 slim_762490308 slim_762490292 slim_762490304 slim_762490268 slim_762490287 slim_762490307 slim_762490313 slim_762490299 slim_762490269 slim_762490284 slim_762490297 slim_762490305 slim_762490286 slim_762490279 slim_762490314 slim_762490275 slim_762490309 slim_762490265 slim_762490301 slim_762490266 slim_762490270 slim_762490283 slim_762490295 slim_762490293
0 5.7e-06 3.8e-06 3.2e-06 3.65e-06 4.15e-06 3.2e-06 3.5e-06 3.75e-06 3.6e-06 3.5e-06 3.5e-06 3.5e-06 3.8e-06 3.45e-06 3.4e-06 4.5e-06 4.2e-06 4.35e-06 3.75e-06 5.3e-06 4.6e-06 3.55e-06 4.4e-06 4.3e-06 4.75e-06 4.3e-06 3.15e-06 4.5e-06 4.3e-06 3.7e-06 3.3e-06 4.55e-06 3.95e-06 4.45e-06 3.25e-06 3.2e-06 3.55e-06 3.3e-06 3.85e-06 4.5e-06 3.7e-06 4.35e-06 3.15e-06 3.65e-06 3.7e-06 3.55e-06 4.6e-06 4.5e-06 4.45e-06 4.4e-06 2.95e-06 4.3e-06
1 3.8e-06 3.6e-06 3.75e-06 2.6e-06 4.6e-06 3.95e-06 2.75e-06 3.15e-06 2.75e-06 2.6e-06 3.05e-06 2.8e-06 3.3e-06 2.75e-06 2.9e-06 3.05e-06 3.25e-06 4.85e-06 2.85e-06 3.9e-06 2.95e-06 2.55e-06 3.4e-06 3.6e-06 3.3e-06 4.05e-06 3.75e-06 3.55e-06 3.45e-06 2.55e-06 3.35e-06 3.4e-06 3e-06 3.8e-06 3.45e-06 3.7e-06 2.65e-06 2.3e-06 3.95e-06 3.2e-06 3e-06 3.5e-06 3.65e-06 3e-06 2.85e-06 3.15e-06 3.35e-06 3.6e-06 3.3e-06 3.55e-06 3.2e-06 2.7e-06
2 3.2e-06 3.75e-06 5.9e-06 3.75e-06 4.4e-06 3.3e-06 3.6e-06 3.55e-06 3.4e-06 3.65e-06 3.6e-06 3.3e-06 3.6e-06 3.55e-06 3.25e-06 4.15e-06 4.45e-06 4.55e-06 3.5e-06 5.25e-06 4.5e-06 3.5e-06 4.65e-06 4.5e-06 4.3e-06 4.55e-06 3.1e-06 4.4e-06 4.35e-06 3.55e-06 3.4e-06 4.8e-06 3.55e-06 4.65e-06 3.1e-06 3.3e-06 3.15e-06 3.4e-06 4.05e-06 4.35e-06 3.4e-06 4.4e-06 3.25e-06 3.8e-06 3.65e-06 3.45e-06 4.9e-06 4.75e-06 4.3e-06 4.45e-06 3.3e-06 4.2e-06
3 3.65e-06 2.6e-06 3.75e-06 3e-06 4.15e-06 3.2e-06 2.05e-06 3.3e-06 2.7e-06 2.25e-06 2.55e-06 3.1e-06 3.4e-06 2.7e-06 3.2e-06 4.1e-06 2.8e-06 4.3e-06 3.05e-06 4.45e-06 3.5e-06 2.75e-06 3.65e-06 3.3e-06 4.5e-06 3.75e-06 3.85e-06 4.1e-06 4e-06 2.45e-06 2.75e-06 3.05e-06 4.05e-06 3.5e-06 3.6e-06 2.7e-06 3.5e-06 1.55e-06 3.55e-06 3.15e-06 3.9e-06 4.05e-06 3.35e-06 2.5e-06 3.15e-06 3.5e-06 3e-06 3e-06 3.65e-06 4.1e-06 3.2e-06 3.2e-06
4 4.15e-06 4.6e-06 4.4e-06 4.15e-06 7.1e-06 3.85e-06 4.2e-06 4.9e-06 4.9e-06 4.1e-06 4.1e-06 4.65e-06 4.95e-06 4.6e-06 4.6e-06 4.95e-06 4.1e-06 3.75e-06 5e-06 4.35e-06 4.65e-06 4.75e-06 4.3e-06 3.9e-06 5.35e-06 3.7e-06 4.45e-06 4.4e-06 4.55e-06 4.5e-06 3.95e-06 3.85e-06 5.65e-06 3.85e-06 4.45e-06 3.7e-06 5.05e-06 4.05e-06 4.05e-06 4.7e-06 5.5e-06 4.6e-06 4.35e-06 4.2e-06 5.05e-06 4.75e-06 3.7e-06 4e-06 4.5e-06 4.65e-06 4.25e-06 4.35e-06
5 3.2e-06 3.95e-06 3.3e-06 3.2e-06 3.85e-06 2.7e-06 2.5e-06 3.5e-06 4.55e-06 2.05e-06 1.4e-06 3.35e-06 3.6e-06 2.9e-06 3.5e-06 5.35e-06 4.35e-06 4e-06 4.45e-06 6.15e-06 4.75e-06 4.55e-06 5.35e-06 3.55e-06 6.2e-06 4.15e-06 3.4e-06 5.8e-06 5.6e-06 3.9e-06 1.65e-06 5e-06 5.35e-06 3.8e-06 3.2e-06 2e-06 4.7e-06 2.9e-06 3.85e-06 5.1e-06 5.4e-06 5.65e-06 2.9e-06 2.15e-06 4.55e-06 3.5e-06 4.6e-06 5e-06 3.95e-06 5.7e-06 3.45e-06 4.45e-06
6 3.5e-06 2.75e-06 3.6e-06 2.05e-06 4.2e-06 2.5e-06 2.8e-06 2.8e-06 2.8e-06 1.75e-06 1.45e-06 2.55e-06 2.95e-06 2.1e-06 3.1e-06 4.25e-06 3.25e-06 4.4e-06 3e-06 4.85e-06 3.7e-06 3e-06 3.8e-06 3e-06 4.65e-06 3.9e-06 3.7e-06 4.3e-06 4.25e-06 2.5e-06 2.15e-06 3.5e-06 3.95e-06 3.2e-06 3.4e-06 3e-06 3.6e-06 1.7e-06 3.55e-06 3.45e-06 4.05e-06 4.3e-06 3.15e-06 1.75e-06 3.1e-06 3.25e-06 3.6e-06 3.35e-06 3.25e-06 4.35e-06 3.15e-06 3.4e-06
7 3.75e-06 3.15e-06 3.55e-06 3.3e-06 4.9e-06 3.5e-06 2.8e-06 5e-06 3e-06 2.9e-06 2.55e-06 2.65e-06 2.65e-06 2.8e-06 3.3e-06 3.7e-06 4.05e-06 5e-06 3.15e-06 4.7e-06 4e-06 3.05e-06 4.2e-06 3.7e-06 3.9e-06 4.6e-06 3.65e-06 4.05e-06 3.9e-06 3.15e-06 3.15e-06 4.3e-06 2.85e-06 3.9e-06 3.6e-06 3.9e-06 2.8e-06 2.9e-06 4.15e-06 3.8e-06 2.85e-06 3.95e-06 3.7e-06 2.95e-06 3.25e-06 3.45e-06 4.5e-06 4.25e-06 3.5e-06 4e-06 3.4e-06 3.7e-06
8 3.6e-06 2.75e-06 3.4e-06 2.7e-06 4.9e-06 4.55e-06 2.8e-06 3e-06 3.1e-06 3.55e-06 3.9e-06 2.7e-06 3.1e-06 2.95e-06 2.95e-06 3.15e-06 3.6e-06 5.1e-06 2.25e-06 4.1e-06 3.65e-06 2.05e-06 3.3e-06 4.1e-06 2.95e-06 4.45e-06 3.5e-06 3.15e-06 3.1e-06 2.3e-06 4.05e-06 3.45e-06 2.25e-06 4.3e-06 3.4e-06 4.35e-06 2e-06 2.25e-06 3.9e-06 2.75e-06 2.15e-06 3.15e-06 3.6e-06 3.65e-06 2.35e-06 3.3e-06 4.15e-06 3.15e-06 3.85e-06 3.2e-06 3.1e-06 3.35e-06
9 3.5e-06 2.6e-06 3.65e-06 2.25e-06 4.1e-06 2.05e-06 1.75e-06 2.9e-06 3.55e-06 1.9e-06 9.5e-07 2.6e-06 3e-06 2.1e-06 3.15e-06 4.45e-06 3.3e-06 4.3e-06 3.35e-06 5.05e-06 3.3e-06 3.5e-06 4.15e-06 2.85e-06 5.05e-06 3.8e-06 3.7e-06 4.7e-06 4.55e-06 2.7e-06 1.65e-06 3.9e-06 4.5e-06 3.1e-06 3.45e-06 2.45e-06 4e-06 1.8e-06 3.65e-06 4.05e-06 4.55e-06 4.6e-06 3.15e-06 1.6e-06 3.4e-06 3.25e-06 3.45e-06 3.95e-06 3.15e-06 4.65e-06 3.15e-06 3.15e-06
