 slim_762283491 slim_762283490 slim_762283483 slim_762283498 slim_762283458 slim_762283448 slim_762283500 slim_762283486 slim_762283465 slim_762283476 slim_762283471 slim_762283492 slim_762283450 slim_762283495 slim_762283449 slim_762283447 slim_762283503 slim_762283502 slim_762283474 slim_762283510 slim_762283461 slim_762283501 slim_762283484 slim_762283488 slim_762283479 slim_762283462 slim_762283466 slim_762283451 slim_762283470 slim_762283464 slim_762283494 slim_762283454 slim_762283481 slim_762283460 slim_762283497 slim_762283457 slim_762283482 slim_762283472 slim_762283467 slim_762283496 slim_762283506 slim_762283469 slim_762283505 slim_762283493 slim_762283478 slim_762283475 slim_762283509 slim_762283480 slim_762283463 slim_762283477 slim_762283499 slim_762283468 slim_762283459 slim_762283504 slim_762283455 slim_762283456 slim_762283487 slim_762283473 slim_762283485 slim_762283508 slim_762283453 slim_762283507 slim_762283489 slim_762283452
0 2.4e-06 1.95e-06 2.85e-06 2.9e-06 2.35e-06 2.9e-06 2.85e-06 2.1e-06 3.15e-06 2.15e-06 2.4e-06 1.7e-06 2.4e-06 2.65e-06 2.6e-06 2.05e-06 2.85e-06 3e-06 2.55e-06 1.85e-06 1.5e-06 2.45e-06 2.05e-06 2.5e-06 3.25e-06 1.9e-06 2.55e-06 2.55e-06 2.1e-06 1.95e-06 2.2e-06 2.45e-06 2.55e-06 2.1e-06 2.2e-06 2.75e-06 2.4e-06 2.25e-06 2e-06 2.3e-06 2.85e-06 1.5e-06 2.15e-06 2.4e-06 2.2e-06 2.45e-06 2.3e-06 2e-06 2.2e-06 2.7e-06 2.5e-06 2.35e-06 2.25e-06 1.65e-06 2.2e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 3e-06 2.4e-06 2.8e-06 2.2e-06 2.35e-06
1 1.95e-06 2.9e-06 2.6e-06 2.45e-06 1.7e-06 2.45e-06 2.4e-06 2.05e-06 3e-06 2.3e-06 1.85e-06 1.95e-06 2.15e-06 1.8e-06 2.75e-06 1.85e-06 2.95e-06 3e-06 2.2e-06 2e-06 1.85e-06 2.4e-06 1.85e-06 1.95e-06 2.85e-06 2.15e-06 2.7e-06 1.75e-06 2.05e-06 2.05e-06 2.15e-06 1.7e-06 1.9e-06 2.05e-06 1.8e-06 2.5e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 2.75e-06 2.25e-06 1.7e-06 2.55e-06 1.7e-06 2.45e-06 2.25e-06 1.55e-06 1.85e-06 2.1e-06 2.15e-06 2e-06 1.9e-06 1.8e-06 1.95e-06 1.9e-06 2.6e-06 2.15e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.4e-06 1.85e-06
2 2.85e-06 2.6e-06 3.2e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 2.15e-06 1.75e-06 2.2e-06 1.8e-06 3e-06 2.55e-06 2.15e-06 2.2e-06 1.8e-06 2.05e-06 2.55e-06 1.9e-06 2.85e-06 2.6e-06 2.4e-06 1.8e-06 1.85e-06 2.85e-06 2.7e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 2.55e-06 2e-06 2.15e-06 2.3e-06 1.7e-06 2e-06 2.05e-06 2.45e-06 2.05e-06 2.55e-06 2.6e-06 2.65e-06 2.3e-06 1.9e-06 3.25e-06 2.1e-06 2.55e-06 2.35e-06 2.1e-06 2.55e-06 1.7e-06 1.75e-06 2.8e-06 2.35e-06 2.4e-06 2.9e-06 2.25e-06 2.7e-06 2.8e-06 2.95e-06 2.65e-06 2.75e-06 1.8e-06
3 2.9e-06 2.45e-06 1.7e-06 2e-06 1.85e-06 1.1e-06 1.05e-06 1.6e-06 1.65e-06 2.4e-06 1.1e-06 2.85e-06 2.1e-06 1.45e-06 1.65e-06 2.3e-06 1.55e-06 2.05e-06 1.95e-06 3e-06 2.6e-06 2e-06 2.3e-06 1.2e-06 2.3e-06 2.4e-06 1.7e-06 2.15e-06 1.6e-06 2.3e-06 1.7e-06 2.35e-06 2.05e-06 1.6e-06 1.75e-06 1.65e-06 1.9e-06 1.95e-06 2.05e-06 1.8e-06 2.05e-06 2.25e-06 2.5e-06 2.5e-06 1.25e-06 3.65e-06 2e-06 2.4e-06 1.8e-06 1.55e-06 2.15e-06 1.75e-06 1.65e-06 2.9e-06 1.9e-06 1.85e-06 2.8e-06 1.7e-06 2.3e-06 2.65e-06 2.85e-06 2.15e-06 2.35e-06 1.9e-06
4 2.35e-06 1.7e-06 1.95e-06 1.85e-06 2e-06 1.85e-06 1.8e-06 1.55e-06 2.7e-06 1.8e-06 1.1e-06 2.35e-06 1.8e-06 1.15e-06 2.45e-06 1.15e-06 2.65e-06 2.75e-06 1.4e-06 2.35e-06 2.1e-06 1.95e-06 1.15e-06 1.2e-06 2.6e-06 2.05e-06 2.4e-06 1.25e-06 1.55e-06 1.65e-06 1.65e-06 1.5e-06 1.2e-06 1.55e-06 1.4e-06 1.85e-06 1.05e-06 1.3e-06 1.75e-06 1.3e-06 2.35e-06 2.1e-06 1.75e-06 2.15e-06 1.25e-06 2.75e-06 2.35e-06 1.65e-06 1.45e-06 1.45e-06 1.8e-06 1.2e-06 1.1e-06 2.15e-06 1.6e-06 1.5e-06 2.55e-06 1.65e-06 2.35e-06 2.2e-06 2.6e-06 2.45e-06 2e-06 1.15e-06
5 2.9e-06 2.45e-06 1.75e-06 1.1e-06 1.85e-06 2e-06 1e-06 1.55e-06 1.7e-06 2.4e-06 1e-06 2.85e-06 2.05e-06 1.4e-06 1.75e-06 2.3e-06 1.5e-06 2.05e-06 1.9e-06 3e-06 2.6e-06 1.95e-06 2.3e-06 1.1e-06 2.3e-06 2.4e-06 1.65e-06 2.15e-06 1.55e-06 2.3e-06 1.65e-06 2.35e-06 2.05e-06 1.55e-06 1.75e-06 1.6e-06 1.9e-06 1.95e-06 2e-06 1.75e-06 2.05e-06 2.25e-06 2.5e-06 2.5e-06 1.15e-06 3.65e-06 2.05e-06 2.4e-06 1.8e-06 1.5e-06 2.15e-06 1.7e-06 1.6e-06 2.9e-06 1.85e-06 1.85e-06 2.8e-06 1.65e-06 2.3e-06 2.6e-06 2.85e-06 2.15e-06 2.35e-06 1.9e-06
6 2.85e-06 2.4e-06 1.7e-06 1.05e-06 1.8e-06 1e-06 1.9e-06 1.55e-06 1.65e-06 2.35e-06 1.05e-06 2.8e-06 2.05e-06 1.4e-06 1.7e-06 2.25e-06 1.45e-06 2e-06 1.9e-06 2.95e-06 2.55e-06 1.95e-06 2.25e-06 1.15e-06 2.25e-06 2.35e-06 1.6e-06 2.1e-06 1.55e-06 2.25e-06 1.65e-06 2.3e-06 2e-06 1.55e-06 1.7e-06 1.55e-06 1.85e-06 1.9e-06 2e-06 1.75e-06 2e-06 2.2e-06 2.45e-06 2.45e-06 1.2e-06 3.6e-06 2e-06 2.35e-06 1.75e-06 1.5e-06 2.1e-06 1.7e-06 1.6e-06 2.85e-06 1.85e-06 1.8e-06 2.75e-06 1.65e-06 2.25e-06 2.6e-06 2.8e-06 2.1e-06 2.3e-06 1.85e-06
7 2.1e-06 2.05e-06 2.15e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 1.6e-06 2.8e-06 2.05e-06 8e-07 2.3e-06 1.7e-06 1.2e-06 1.85e-06 1.9e-06 2.05e-06 2.25e-06 1.6e-06 2.55e-06 1.7e-06 1.7e-06 1.9e-06 9e-07 2.45e-06 1.55e-06 1.8e-06 1.9e-06 8.5e-07 1.5e-06 9.5e-07 2e-06 1.75e-06 8.5e-07 1.15e-06 2.05e-06 1.6e-06 1.7e-06 1.6e-06 1.45e-06 2.05e-06 1.1e-06 2.1e-06 2.4e-06 9e-07 3.25e-06 2.35e-06 2e-06 1.1e-06 1.4e-06 1.9e-06 1.4e-06 1.3e-06 2.35e-06 1.5e-06 1.1e-06 2.5e-06 9e-07 1.9e-06 2.4e-06 2.55e-06 1.85e-06 1.55e-06 1.6e-06
8 3.15e-06 3e-06 1.75e-06 1.65e-06 2.7e-06 1.7e-06 1.65e-06 2.8e-06 1.4e-06 2.65e-06 2.6e-06 3.25e-06 3.1e-06 2.85e-06 2e-06 2.55e-06 1.45e-06 2.15e-06 2.9e-06 3e-06 2.95e-06 2.8e-06 2.55e-06 2.7e-06 2.75e-06 3.1e-06 2e-06 2.85e-06 2.8e-06 2.8e-06 2.9e-06 3.05e-06 2.9e-06 2.8e-06 2.85e-06 1.7e-06 2.75e-06 2.65e-06 2.9e-06 2.75e-06 2.65e-06 3.05e-06 3.05e-06 2.4e-06 2.6e-06 3.4e-06 1.75e-06 2.95e-06 2.9e-06 2.7e-06 2.85e-06 2.7e-06 2.6e-06 3.05e-06 2.9e-06 2.95e-06 2.95e-06 2.9e-06 2.8e-06 3.25e-06 3e-06 2.65e-06 3.4e-06 2.7e-06
9 2.15e-06 2.3e-06 2.2e-06 2.4e-06 1.8e-06 2.4e-06 2.35e-06 2.05e-06 2.65e-06 2.4e-06 1.9e-06 2e-06 2.15e-06 2.25e-06 2.65e-06 1.4e-06 2.85e-06 3e-06 1.9e-06 2.15e-06 2.1e-06 1.65e-06 1.4e-06 2e-06 3.15e-06 2.1e-06 2.6e-06 2.15e-06 2.05e-06 1.9e-06 2.15e-06 2.25e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 2.55e-06 2.1e-06 2.35e-06 1.55e-06 2e-06 2.75e-06 2.4e-06 2.25e-06 2.25e-06 2.25e-06 1.8e-06 1.7e-06 1.6e-06 1.95e-06 1.95e-06 2.3e-06 1.75e-06 2.15e-06 2.65e-06 2.7e-06 1.8e-06 2.75e-06 2.35e-06 1.8e-06
