 slim_337499298 slim_337499265 slim_337499333 slim_337499192 slim_337499279 slim_337499322 slim_337499139 slim_337499274 slim_337499179 slim_337499352 slim_337499304 slim_337499312 slim_337499073 slim_337499277 slim_337499286 slim_337499171 slim_337499155 slim_337499295 slim_337499203 slim_337499341 slim_337499170 slim_337499357 slim_337499145 slim_337499030 slim_337499108 slim_337499282 slim_337499300 slim_337499280 slim_337499311 slim_337499259 slim_337499321 slim_337499194 slim_337499314 slim_337499344 slim_337499335 slim_337499297 slim_337499177 slim_337499213 slim_337499325 slim_337499032 slim_337498964 slim_337499348 slim_337499126 slim_337499315 slim_337499226 slim_337499187 slim_337499249 slim_337499285 slim_337499230 slim_337499239 slim_337499291 slim_337499326 slim_337499332 slim_337499296 slim_337499240 slim_337499339 slim_337499270 slim_337499349 slim_337499354 slim_337499166 slim_337498999 slim_337499340 slim_337498921 slim_337499132 slim_337499329 slim_337499347 slim_337499266 slim_337499317 slim_337499316 slim_337499224 slim_337499181 slim_337499327 slim_337499082 slim_337499231 slim_337499025 slim_337499276 slim_337499342 slim_337499358 slim_337499343 slim_337499135 slim_337499308 slim_337499284 slim_337499356 slim_337498945 slim_337499330 slim_337499351 slim_337499336 slim_337499292 slim_337499218 slim_337499283 slim_337499346 slim_337499287 slim_337499020 slim_337499355 slim_337499257 slim_337499319 slim_337498770 slim_337498906 slim_337499281 slim_337499146
0 0.0004782 0.0003333 0.0005129 0.0003236 0.00037765 0.00037265 0.0003928 0.00045465 0.00037795 0.00046225 0.0004622 0.00042895 0.0002403 0.0003459 0.0004296 0.0002404 0.000316 0.0004545 0.0003789 0.0004295 0.00028485 0.00040795 0.00042215 0.0003791 0.00041585 0.00042635 0.0003243 0.0003923 0.0003171 0.0004618 0.0003219 0.00037905 0.00032435 0.0002669 0.00034895 0.00039995 0.00037795 0.0003602 0.00046985 0.00024815 0.00051635 0.0004214 0.0004 0.00042315 0.0003511 0.00041525 0.00037375 0.00040025 0.0003813 0.0002883 0.00033045 0.0005162 0.0003247 0.00028825 0.00037785 0.0004618 0.0004256 0.00024045 0.0003134 0.0002404 0.00031405 0.0003639 0.00034465 0.00024165 0.00042435 0.00047065 0.0004319 0.00031095 0.00041595 0.00037965 0.0004582 0.0004265 0.00040175 0.0004 0.0003539 0.0004545 0.00036795 0.00029685 0.00031225 0.000317 0.0003312 0.00041895 0.00032315 0.0003786 0.0004833 0.0003928 0.00044945 0.0003058 0.00038705 0.0003781 0.00046195 0.00042565 0.00028825 0.0003171 0.0003448 0.00039725 0.0003707 0.00034885 0.00028665 0.0004861
1 0.0003333 0.0002031 0.00043055 0.0003229 0.0003606 0.0002444 0.00020465 0.00038565 0.0003659 0.00046925 0.0003904 0.00024005 0.0003358 0.00025305 0.00038125 0.0003278 0.00032665 0.0003855 0.0004442 0.000377 0.00031415 0.0004338 0.00042815 0.00040335 0.00043225 0.00031655 0.0003237 0.00020395 0.00036935 0.00039 0.00030335 0.00026505 0.00032265 0.00036705 0.0003016 0.0003559 0.0003609 0.0001926 0.00047655 0.0003656 0.0004282 0.0003235 0.00035595 0.00042815 0.00035655 0.0004383 0.0004006 0.000435 0.0002476 0.0002822 0.00036625 0.00042805 0.0004443 0.0003303 0.0003608 0.0003899 0.000355 0.00033605 0.00016 0.00033635 0.0003022 0.00032105 0.00025045 0.00010155 0.00026955 0.0002649 0.0002657 0.0001797 0.00043235 0.0002098 0.00041635 0.00031645 0.0003963 0.00035595 0.0003904 0.000394 0.0003435 0.00027695 0.0002382 0.00027975 0.00040915 0.00021855 0.0003226 0.00036165 0.0002777 0.00020485 0.00039115 0.00029645 0.00039325 0.00036105 0.00039015 0.00035505 0.0001917 0.0003692 0.00025035 0.0004323 0.00031605 0.0003015 0.0003267 0.00030355
2 0.0005129 0.00043055 1.9e-05 0.00029355 0.00016355 0.00039685 0.00028995 0.0001515 0.00016355 0.0001493 0.00014125 0.0003281 0.0003857 0.0004206 0.0001678 0.0005397 0.0002953 0.0001513 0.00026935 0.00016905 0.0003238 0.0002819 0.00026095 0.00023305 0.0002632 0.00033995 0.0003692 0.0002912 0.00036515 0.0001408 0.0003718 0.0002302 0.0002934 0.0005587 0.00038605 0.00027245 0.00016365 0.0003183 0.0001415 0.0005725 1.115e-05 0.00034105 0.0002725 0.0002611 0.00033925 0.0002712 0.0002555 0.000281 0.00043785 0.00028195 0.0002247 1.12e-05 0.00037155 0.0003249 0.00016345 0.0001412 0.00010265 0.00038595 0.00049815 0.00038585 0.00054665 0.0002344 0.00054745 0.00044945 0.0002996 0.00021125 0.00029775 0.0005255 0.00026315 0.00032165 0.00020825 0.0003401 0.0002088 0.0002725 0.0002582 0.0001429 0.00030095 0.00052275 0.00057605 0.00042275 0.00029415 0.0005058 0.00029325 0.0002392 0.0001984 0.00028995 0.0001479 0.0004273 0.00022285 0.0001638 0.00014095 0.00010245 0.0003217 0.00036515 0.0005476 0.0002842 0.00023355 0.00038595 0.00045315 0.0001679
3 0.0003236 0.0003229 0.00029355 0.0002967 0.0002216 0.00026835 0.00026705 0.0002422 0.0002239 0.0003053 0.0002219 0.00025385 0.00017895 0.0002846 0.00023365 0.0003248 0.00016035 0.00024205 0.0002758 0.0002219 0.00016165 0.00026 0.0002203 0.0002525 0.0002334 0.0003348 0.00020235 0.00026625 0.00019085 0.0002217 0.00029785 0.0002904 0.00014995 0.0003376 0.00025805 0.00016025 0.0002219 0.0002668 0.000313 0.0003359 0.000295 0.00034225 0.00016065 0.0002217 0.0001625 0.00023965 0.00021 0.0002437 0.00033575 0.0001626 0.0002095 0.00029485 0.00026245 0.00019185 0.0002218 0.0002216 0.0002345 0.0001791 0.0003518 0.00017935 0.00034585 0.0001732 0.00042885 0.0002857 0.00026365 0.00032755 0.00025185 0.00040295 0.0002335 0.0002955 0.00022115 0.0003351 0.0002211 0.00016065 0.00025225 0.00023355 0.00016065 0.0004185 0.000429 0.0002666 0.0002398 0.00039775 0.0001485 0.0002756 0.0003273 0.00026705 0.0002337 0.00027615 0.00023445 0.00022205 0.0002222 0.00023455 0.00022985 0.0001909 0.00042915 0.0002407 0.00016045 0.00025795 0.0003356 0.000325
4 0.00037765 0.0003606 0.00016355 0.0002216 0.000315 0.0003432 0.00027605 0.0002346 0.000163 0.00023295 0.0002222 0.0003389 0.000233 0.00035055 0.00022595 0.00040495 0.0002254 0.00023415 0.0002743 0.0002194 0.00022455 0.0003089 0.00028475 0.00023335 0.0002903 0.0003504 0.00032045 0.00027675 0.0003008 0.00022175 0.000318 0.0002434 0.0002224 0.00044545 0.00036965 0.00028895 0.0001582 0.0002737 0.00023285 0.0004429 0.0001587 0.0003485 0.000289 0.0002862 0.0002893 0.0002962 0.0002192 0.00030025 0.00041295 0.0001858 0.00015785 0.0001586 0.000308 0.00023385 0.0001579 0.000222 0.0001589 0.00023305 0.00041535 0.0002335 0.0004606 0.0002262 0.00049495 0.00032815 0.0003202 0.00027555 0.00031635 0.00043825 0.00029045 0.00029885 0.0002859 0.00035055 0.00022525 0.000289 0.00023355 0.0002259 0.0002872 0.00046255 0.00049285 0.00037635 0.0002327 0.0004793 0.0002213 0.0002571 0.0002752 0.00027605 0.0002259 0.0003777 0.00022345 0.00015835 0.0002219 0.0001586 0.0002436 0.00030085 0.0004951 0.00030035 0.0002228 0.00036955 0.0003791 0.00025295
5 0.00037265 0.0002444 0.00039685 0.00026835 0.0003432 0.0004423 0.0002657 0.000317 0.0003435 0.0003837 0.00032455 0.00023545 0.0002898 0.00025695 0.00032715 0.00035745 0.0002607 0.00031685 0.0003582 0.0003412 0.00027735 0.00030825 0.00029775 0.00034605 0.00028985 0.00029195 0.00027145 0.0002655 0.0002635 0.00032415 0.00031455 0.0003334 0.0002677 0.00033955 0.0002515 0.0002415 0.0003435 0.00028325 0.00039095 0.00035705 0.0003995 0.00031085 0.0002416 0.00029715 0.00023515 0.00031555 0.00033025 0.0003009 0.0002792 0.0002834 0.0003318 0.00039935 0.00033015 0.0003013 0.0003434 0.0003243 0.0003546 0.00029005 0.00027985 0.00028995 0.00033095 0.0002721 0.00033975 0.0002671 0.00025345 0.0003106 0.000261 0.00034385 0.00028995 0.000278 0.00030305 0.0002918 0.0003019 0.0002416 0.00035625 0.0003168 0.0002587 0.0003737 0.0003573 0.0002686 0.00033485 0.0002949 0.00026805 0.00034655 0.00031035 0.00026565 0.0003138 0.0002847 0.0003277 0.00034365 0.00032435 0.00035465 0.0002884 0.0002635 0.0003396 0.0002979 0.0002792 0.0002514 0.00038375 0.000336
6 0.0003928 0.00020465 0.00028995 0.00026705 0.00027605 0.0002657 0.0003231 0.00027865 0.00028135 0.0003888 0.00027515 0.0002138 0.00032745 0.0002743 0.00027855 0.00040385 0.0002708 0.0002787 0.0003765 0.0002745 0.0002704 0.0003909 0.0003755 0.00033505 0.00038065 0.00032505 0.00030915 0.0001628 0.00033015 0.00027445 0.0003677 0.00026575 0.0002665 0.00044325 0.00031785 0.0002692 0.00027615 0.0001623 0.00039635 0.0004418 0.00028405 0.0003319 0.00026925 0.00037655 0.0003174 0.0003868 0.0003532 0.00038335 0.00029505 0.0002262 0.0003287 0.00028425 0.00044015 0.0002744 0.00027625 0.0002746 0.00022305 0.0003277 0.00026265 0.000328 0.00037875 0.00021765 0.00033955 0.0002477 0.00021765 0.00022285 0.0002138 0.0002873 0.00038075 0.0002391 0.00032945 0.00032495 0.000333 0.00026925 0.0003352 0.0002788 0.0002692 0.0004089 0.00034005 0.0003178 0.0003885 0.0002834 0.00026675 0.0003182 0.00022275 0.0001619 0.00028065 0.0003291 0.00032495 0.0002763 0.0002746 0.00022295 0.0002047 0.00033005 0.00033945 0.00038035 0.00021445 0.00031775 0.00034045 0.0002231
7 0.00045465 0.00038565 0.0001515 0.0002422 0.0002346 0.000317 0.00027865 0.0002997 0.0002349 0.0002218 0.0001584 0.0002553 0.00033605 0.00034965 0.0001752 0.00045425 0.00023435 0.00015045 0.00026475 0.00018855 0.0002651 0.00022135 0.00021095 0.0002522 0.0002032 0.00031935 0.00026555 0.0002791 0.0002521 0.0001577 0.00034655 0.00027485 0.00024225 0.00043945 0.0002628 0.00015775 0.00023435 0.0003091 0.00022195 0.0004541 0.00015015 0.0003298 0.00015805 0.00021085 0.0002269 0.000229 0.0002677 0.00022145 0.0003628 0.00026475 0.00028805 0.00015065 0.0003232 0.0002828 0.0002348 0.00015775 0.00018115 0.0003363 0.000421 0.0003362 0.00043735 0.0001811 0.00046775 0.0003998 0.0002344 0.00026125 0.0002421 0.000483 0.0002032 0.0003197 0.00015775 0.00031965 0.00020895 0.000158 0.00027685 0.0001504 0.00018845 0.000465 0.0004986 0.00029265 0.00030575 0.0004275 0.0002419 0.00025765 0.00024815 0.00027865 0.00015525 0.0003142 0.00023375 0.0002345 0.00015805 0.0001813 0.00030565 0.0002522 0.00046805 0.00022185 0.00018895 0.00026265 0.00040165 0.00023455
8 0.00037795 0.0003659 0.00016355 0.0002239 0.000163 0.0003435 0.00028135 0.0002349 0.0003256 0.000233 0.0002245 0.0003412 0.0002333 0.00035085 0.00022625 0.00040525 0.0002257 0.00023415 0.0002696 0.00022175 0.00022485 0.0003041 0.00028205 0.00023355 0.0002856 0.0003507 0.00031775 0.00028205 0.0002961 0.00022405 0.0003183 0.0002487 0.0002247 0.00044075 0.00036495 0.00028625 0.0001636 0.000279 0.00023275 0.0004382 0.000164 0.0003488 0.0002863 0.0002835 0.0002866 0.0002934 0.0002215 0.00029555 0.00041025 0.0001911 0.00016305 0.0001639 0.0003033 0.00023415 0.00016285 0.0002243 0.0001642 0.00023345 0.00041565 0.0002334 0.0004579 0.0002265 0.00049525 0.00033345 0.0003205 0.00028055 0.00031865 0.00044355 0.00028575 0.00030415 0.0002832 0.00035085 0.0002255 0.0002863 0.00023385 0.0002262 0.0002845 0.00046285 0.00049315 0.00037165 0.0002329 0.0004816 0.0002236 0.0002574 0.0002806 0.00028135 0.0002262 0.000373 0.00022375 0.00016375 0.0002242 0.0001636 0.0002489 0.00029615 0.0004954 0.00029565 0.0002251 0.00036485 0.0003794 0.00025825
9 0.00046225 0.00046925 0.0001493 0.0003053 0.00023295 0.0003837 0.0003888 0.0002218 0.000233 0.0002952 0.00022095 0.0003766 0.00031695 0.0003886 0.0002381 0.0004613 0.00029765 0.00022115 0.0002323 0.00024835 0.00032575 0.00022115 0.0002287 0.00023205 0.00022095 0.0003078 0.0003283 0.0003896 0.00029685 0.00022035 0.0003029 0.0003001 0.00030475 0.00045625 0.00033615 0.00028465 0.0002335 0.0004172 0.0001478 0.00046925 0.00014895 0.00031315 0.0002847 0.00022825 0.0002992 0.00021985 0.00024955 0.00021245 0.00043325 0.00031625 0.00023385 0.000149 0.00023185 0.0003163 0.0002329 0.0002206 0.00023265 0.0003172 0.0004846 0.0003171 0.00048125 0.0002969 0.00053355 0.00045145 0.0003608 0.0003174 0.00036835 0.0005643 0.0002211 0.00036805 0.0002283 0.00030795 0.0002132 0.0002847 0.0002574 0.00021325 0.00031315 0.00047205 0.0005622 0.00037285 0.00023295 0.0005298 0.000305 0.00025645 0.00030455 0.00038875 0.00021305 0.0003561 0.00024055 0.00023365 0.0002205 0.000232 0.0003838 0.00029685 0.0005337 0.00021575 0.00030505 0.00033605 0.00046225 0.0002966
