 slim_761975292 slim_761975248 slim_761975279 slim_761975269 slim_761975284 slim_761975256 slim_761975291 slim_761975242 slim_761975297 slim_761975280 slim_761975259 slim_761975296 slim_761975299 slim_761975276 slim_761975237 slim_761975245 slim_761975268 slim_761975278 slim_761975249 slim_761975294 slim_761975246 slim_761975258 slim_761975255 slim_761975265 slim_761975289 slim_761975266 slim_761975262 slim_761975267 slim_761975300 slim_761975298 slim_761975271 slim_761975282 slim_761975288 slim_761975264 slim_761975293 slim_761975270 slim_761975263 slim_761975241 slim_761975252 slim_761975247 slim_761975254 slim_761975257 slim_761975287 slim_761975283 slim_761975261 slim_761975295 slim_761975285 slim_761975239 slim_761975286 slim_761975250 slim_761975253 slim_761975251 slim_761975238 slim_761975260 slim_761975244 slim_761975272 slim_761975240 slim_761975275 slim_761975277 slim_761975281 slim_761975290 slim_761975274 slim_761975273 slim_761975243
0 4.5e-06 3.6e-06 3.5e-06 2.3e-06 2.65e-06 2.75e-06 2.9e-06 2.35e-06 2.9e-06 3.3e-06 3.4e-06 3.35e-06 2.9e-06 3.15e-06 3.5e-06 2.85e-06 3.5e-06 2.5e-06 2.85e-06 2.25e-06 3.05e-06 3.25e-06 2.35e-06 3.2e-06 3.6e-06 3.1e-06 2.75e-06 3.45e-06 3.15e-06 3.15e-06 2.85e-06 3.25e-06 2.35e-06 3.15e-06 2.25e-06 2.95e-06 3.2e-06 2.95e-06 3.35e-06 3.65e-06 2.25e-06 3.65e-06 3.35e-06 2.5e-06 2.9e-06 2.75e-06 2.7e-06 2.7e-06 3.55e-06 3.1e-06 3.55e-06 2.7e-06 3.5e-06 2.6e-06 2.85e-06 2.6e-06 3.15e-06 3.2e-06 3.45e-06 3.45e-06 2.8e-06 3.25e-06 2.65e-06 2.85e-06
1 3.6e-06 1.8e-06 1.25e-06 3.15e-06 2.4e-06 3.6e-06 2.15e-06 3.2e-06 2.5e-06 2.15e-06 2.05e-06 2.45e-06 2.6e-06 2e-06 1.75e-06 2.35e-06 1.7e-06 2.35e-06 2.95e-06 3.5e-06 2.05e-06 1.9e-06 3.1e-06 1.75e-06 1.85e-06 2.35e-06 3.1e-06 2.1e-06 2.35e-06 2.75e-06 2.9e-06 1.65e-06 3.2e-06 2.75e-06 3.6e-06 2.4e-06 1.85e-06 2.55e-06 2.1e-06 1.65e-06 3e-06 1.35e-06 2.3e-06 2.95e-06 2.2e-06 3e-06 2.45e-06 3.35e-06 1.8e-06 2.7e-06 2.15e-06 2.45e-06 1.65e-06 3.15e-06 3.1e-06 3.4e-06 2.7e-06 2e-06 1.1e-06 1.1e-06 2.5e-06 2.6e-06 2.9e-06 3.25e-06
2 3.5e-06 1.25e-06 2.1e-06 3.2e-06 2.45e-06 3.35e-06 2.05e-06 3.25e-06 2.3e-06 2.2e-06 1.8e-06 2.15e-06 2.5e-06 2e-06 1.5e-06 2.25e-06 1.55e-06 2.4e-06 3e-06 3.4e-06 2.1e-06 1.65e-06 3.15e-06 2e-06 1.6e-06 2.1e-06 2.9e-06 1.9e-06 2.15e-06 2.55e-06 2.95e-06 1.55e-06 3.25e-06 2.5e-06 3.5e-06 2.25e-06 1.8e-06 2.55e-06 2.15e-06 1.55e-06 3.05e-06 1.25e-06 2.1e-06 3.1e-06 2.1e-06 2.8e-06 2.6e-06 3.3e-06 1.55e-06 2.6e-06 1.9e-06 2.5e-06 1.55e-06 3.1e-06 3.15e-06 3.4e-06 2.5e-06 2.05e-06 1.1e-06 1.15e-06 2.55e-06 2.6e-06 2.65e-06 3.05e-06
3 2.3e-06 3.15e-06 3.2e-06 1e-07 1.05e-06 3.15e-06 1.95e-06 1.5e-07 2.2e-06 2.15e-06 3.1e-06 2.7e-06 1.55e-06 2.3e-06 3.25e-06 1.9e-06 3.25e-06 8e-07 1.35e-06 2.4e-06 1.75e-06 2.95e-06 2.5e-07 2.05e-06 3.35e-06 2.55e-06 1.65e-06 2.7e-06 2.5e-06 2.3e-06 1.4e-06 2.65e-06 1.5e-07 2.45e-06 2.3e-06 1.95e-06 2.1e-06 1.45e-06 2.3e-06 3.2e-06 1.5e-07 3.2e-06 2.8e-06 4e-07 1.9e-06 1.5e-06 1e-06 9.5e-07 3.3e-06 1.85e-06 3.15e-06 1.1e-06 3.05e-06 9.5e-07 1.2e-06 2.9e-06 2.35e-06 2.35e-06 3.15e-06 3.25e-06 1.25e-06 2e-06 1.75e-06 1.7e-06
4 2.65e-06 2.4e-06 2.45e-06 1.05e-06 2e-06 3.45e-06 1.9e-06 1.1e-06 2.2e-06 2.15e-06 2.6e-06 2.6e-06 1.7e-06 2.3e-06 2.55e-06 1.85e-06 2.5e-06 1e-06 2e-06 2.65e-06 1.75e-06 2.35e-06 1.1e-06 2.05e-06 2.65e-06 2.45e-06 2.15e-06 2.05e-06 2.4e-06 2.25e-06 2.05e-06 1.85e-06 1.1e-06 2.35e-06 2.65e-06 1.85e-06 1.45e-06 1.6e-06 2.2e-06 2.45e-06 1e-06 2.45e-06 2.6e-06 1.35e-06 1.9e-06 2.1e-06 1.05e-06 1.7e-06 2.6e-06 1.9e-06 2.45e-06 1.05e-06 2.4e-06 1.6e-06 1.8e-06 3.15e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 1.15e-06 2.05e-06 2.2e-06 2.2e-06
5 2.75e-06 3.6e-06 3.35e-06 3.15e-06 3.45e-06 4e-06 2.85e-06 3.2e-06 3.05e-06 3.85e-06 2.95e-06 3.15e-06 3.45e-06 3e-06 3.2e-06 3.35e-06 3.2e-06 3.35e-06 3.3e-06 2.7e-06 3.7e-06 3.35e-06 3.15e-06 3.75e-06 3.25e-06 2.75e-06 3e-06 3.9e-06 2.9e-06 3.35e-06 3.3e-06 3.25e-06 3.2e-06 3.25e-06 2.75e-06 3.4e-06 3.95e-06 3.65e-06 4e-06 3.95e-06 3.05e-06 4.05e-06 3e-06 3.2e-06 2.85e-06 3.05e-06 3.55e-06 3.3e-06 3.2e-06 3.6e-06 3.7e-06 3.5e-06 3.4e-06 3.15e-06 3.65e-06 2.95e-06 3.35e-06 3.05e-06 3.3e-06 2.8e-06 3.6e-06 3.8e-06 2.8e-06 3.15e-06
6 2.9e-06 2.15e-06 2.05e-06 1.95e-06 1.9e-06 2.85e-06 3.2e-06 2e-06 2e-06 2.5e-06 2e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 2e-06 2e-06 1.8e-06 2.25e-06 2.85e-06 2.25e-06 2.2e-06 1.95e-06 2.4e-06 2.2e-06 1.85e-06 2.05e-06 2.4e-06 1.9e-06 2.2e-06 2.25e-06 1.85e-06 2e-06 2.15e-06 2.9e-06 2.1e-06 2.15e-06 2.25e-06 2.5e-06 2.45e-06 1.85e-06 2.5e-06 2.15e-06 2.1e-06 1.8e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 1.95e-06 2.15e-06 2e-06 2.3e-06 3.2e-06 2.2e-06 2.1e-06 2e-06 1.7e-06 1.85e-06 2.5e-06 2e-06 2.15e-06
7 2.35e-06 3.2e-06 3.25e-06 1.5e-07 1.1e-06 3.2e-06 2e-06 2e-07 2.25e-06 2.2e-06 3.15e-06 2.75e-06 1.6e-06 2.35e-06 3.3e-06 1.95e-06 3.3e-06 8.5e-07 1.4e-06 2.45e-06 1.8e-06 3e-06 3e-07 2.1e-06 3.4e-06 2.6e-06 1.7e-06 2.75e-06 2.55e-06 2.35e-06 1.45e-06 2.7e-06 1e-07 2.5e-06 2.35e-06 2e-06 2.15e-06 1.5e-06 2.35e-06 3.25e-06 2e-07 3.25e-06 2.85e-06 5e-07 1.95e-06 1.55e-06 1.05e-06 9e-07 3.35e-06 1.9e-06 3.2e-06 1.15e-06 3.1e-06 1e-06 1.2e-06 2.95e-06 2.4e-06 2.4e-06 3.2e-06 3.3e-06 1.3e-06 2.05e-06 1.8e-06 1.75e-06
8 2.9e-06 2.5e-06 2.3e-06 2.2e-06 2.2e-06 3.05e-06 2e-06 2.25e-06 2.5e-06 2.35e-06 2.05e-06 1.85e-06 2.05e-06 2.25e-06 2.05e-06 1.75e-06 2.2e-06 2.15e-06 1.8e-06 2.8e-06 2.35e-06 1.65e-06 2.15e-06 2.4e-06 2.15e-06 1.65e-06 1.4e-06 2.3e-06 1.7e-06 1.65e-06 1.8e-06 2.3e-06 2.25e-06 1.65e-06 2.9e-06 2.05e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.05e-06 2.4e-06 2e-06 2.3e-06 2.1e-06 1.9e-06 2.35e-06 1.85e-06 2.1e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 1.65e-06 2.35e-06 3.05e-06 1.7e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 1.55e-06 1.55e-06
9 3.3e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 3.85e-06 2.5e-06 2.2e-06 2.35e-06 3.2e-06 2.9e-06 2.55e-06 2.15e-06 2.3e-06 2.55e-06 2.35e-06 2.8e-06 2.1e-06 2e-06 3.2e-06 1.8e-06 2.3e-06 2.1e-06 1.65e-06 2.65e-06 2.65e-06 2.4e-06 2.3e-06 2.6e-06 2.55e-06 2e-06 2.65e-06 2.2e-06 2.65e-06 3.3e-06 2.35e-06 2.15e-06 1.9e-06 2.1e-06 2.25e-06 2e-06 1.9e-06 2.65e-06 2e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 2.6e-06 2.25e-06 2.55e-06 2.2e-06 2.45e-06 2.15e-06 2.55e-06 3.15e-06 2.55e-06 2.35e-06 2.2e-06 2.65e-06 2.35e-06 1.65e-06 2.5e-06 2.55e-06
