 slim_762244465 slim_762244460 slim_762244450 slim_762244464 slim_762244484 slim_762244447 slim_762244474 slim_762244486 slim_762244475 slim_762244444 slim_762244451 slim_762244481 slim_762244483 slim_762244455 slim_762244466 slim_762244457 slim_762244461 slim_762244446 slim_762244459 slim_762244456 slim_762244490 slim_762244463 slim_762244445 slim_762244476 slim_762244485 slim_762244478 slim_762244472 slim_762244480 slim_762244479 slim_762244489 slim_762244452 slim_762244449 slim_762244470 slim_762244462 slim_762244469 slim_762244467 slim_762244482 slim_762244491 slim_762244458 slim_762244473 slim_762244471 slim_762244453 slim_762244477 slim_762244487 slim_762244488 slim_762244448 slim_762244454 slim_762244468
0 1.8e-06 3.1e-06 3.5e-06 2.15e-06 2.9e-06 2.85e-06 1.95e-06 2.2e-06 2.15e-06 1.4e-06 2.6e-06 1.5e-06 3.35e-06 2.35e-06 2.35e-06 1.25e-06 2.8e-06 1.15e-06 2.45e-06 1.3e-06 3.1e-06 2.5e-06 2.1e-06 2.4e-06 2.65e-06 3.2e-06 2.25e-06 2.3e-06 1.95e-06 3e-06 3e-06 2.4e-06 1.75e-06 2.15e-06 2.15e-06 1.65e-06 2.75e-06 2.7e-06 3.15e-06 2.1e-06 2.75e-06 3.15e-06 3.15e-06 1.15e-06 3.15e-06 2.35e-06 2.35e-06 3.3e-06
1 3.1e-06 3.2e-06 2.35e-06 3.05e-06 3.15e-06 2.9e-06 3.45e-06 3.45e-06 3.5e-06 2.6e-06 2.3e-06 2.9e-06 2.85e-06 2.9e-06 2.45e-06 3.15e-06 2.65e-06 3.55e-06 2.6e-06 3.45e-06 3.2e-06 2.65e-06 2.9e-06 3.5e-06 2.6e-06 2.65e-06 2.9e-06 2.75e-06 2.95e-06 2.3e-06 3.2e-06 3.85e-06 2.65e-06 3.25e-06 3.65e-06 2.55e-06 2.85e-06 2.3e-06 2.45e-06 2.7e-06 3.55e-06 2.45e-06 1.75e-06 3.55e-06 2.9e-06 2.5e-06 2.55e-06 2.8e-06
2 3.5e-06 2.35e-06 9e-07 2.95e-06 2.95e-06 2.25e-06 3.25e-06 2.95e-06 3.4e-06 3.2e-06 1.7e-06 3e-06 9.5e-07 3.5e-06 2.2e-06 3.5e-06 3.05e-06 3.7e-06 1.45e-06 3.7e-06 3.25e-06 2.65e-06 2.4e-06 3.15e-06 1.9e-06 7e-07 2.1e-06 2.2e-06 2.1e-06 2.55e-06 3.05e-06 3.9e-06 3.15e-06 2.9e-06 3.1e-06 3.35e-06 2.85e-06 2.35e-06 1.55e-06 3e-06 3.1e-06 1.55e-06 2.3e-06 3.7e-06 1.85e-06 3.15e-06 3.2e-06 1.95e-06
3 2.15e-06 3.05e-06 2.95e-06 3.4e-06 3.5e-06 3.3e-06 2.65e-06 2.65e-06 3.1e-06 2.2e-06 2.75e-06 2.35e-06 2.75e-06 3.35e-06 2.75e-06 2.05e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 3.7e-06 2.05e-06 2.5e-06 2.2e-06 2.8e-06 2.85e-06 2.8e-06 3e-06 2.65e-06 2.8e-06 3.6e-06 3.2e-06 2.75e-06 2.15e-06 3.1e-06 2.85e-06 3.1e-06 3.2e-06 2.8e-06 2.4e-06 2.6e-06 2.8e-06 3.1e-06 2.6e-06 3.2e-06 2.95e-06 2.85e-06 3.35e-06
4 2.9e-06 3.15e-06 2.95e-06 3.5e-06 6e-07 1.6e-06 2.15e-06 3.15e-06 1.65e-06 2.8e-06 2.65e-06 3.35e-06 3.55e-06 1.65e-06 2.8e-06 3.35e-06 3.2e-06 2.75e-06 3.3e-06 3.15e-06 5e-07 3e-06 3.25e-06 3.35e-06 2.25e-06 3.5e-06 2.95e-06 2.95e-06 3.05e-06 2.25e-06 4e-07 3.65e-06 2.7e-06 3.1e-06 1.75e-06 2.35e-06 2.85e-06 2.65e-06 2.75e-06 2.8e-06 2.3e-06 2.75e-06 3.25e-06 2.75e-06 1.85e-06 1.7e-06 3.3e-06 1.9e-06
5 2.85e-06 2.9e-06 2.25e-06 3.3e-06 1.6e-06 2.9e-06 2.4e-06 3.4e-06 2.45e-06 2.8e-06 2.4e-06 2.9e-06 2.6e-06 2.35e-06 2.35e-06 3.1e-06 3.2e-06 2.85e-06 2.45e-06 3.1e-06 1.65e-06 3e-06 2.55e-06 3.3e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 2.6e-06 2.25e-06 1.7e-06 3.8e-06 2.75e-06 3e-06 2.15e-06 2.65e-06 3.25e-06 2.5e-06 2.25e-06 2.65e-06 2.5e-06 2.25e-06 2.9e-06 2.9e-06 1.9e-06 2.3e-06 3.4e-06 1.85e-06
6 1.95e-06 3.45e-06 3.25e-06 2.65e-06 2.15e-06 2.4e-06 3.1e-06 2.35e-06 2.1e-06 1.9e-06 2.8e-06 1.95e-06 3.1e-06 2.5e-06 2.6e-06 1.6e-06 3.1e-06 1.9e-06 2.6e-06 1.75e-06 2.15e-06 2.75e-06 2.2e-06 2.6e-06 2.6e-06 3.05e-06 2.55e-06 2.7e-06 2.35e-06 2.95e-06 2.2e-06 2.75e-06 2.35e-06 2.55e-06 1.8e-06 2.4e-06 2.9e-06 3.1e-06 3e-06 2.25e-06 2.3e-06 3e-06 3.5e-06 1.85e-06 2.6e-06 2.4e-06 2.8e-06 2.7e-06
7 2.2e-06 3.45e-06 2.95e-06 2.65e-06 3.15e-06 3.4e-06 2.35e-06 8e-07 2.2e-06 2.3e-06 2.9e-06 2.2e-06 2.3e-06 2.9e-06 3.2e-06 1.85e-06 2.85e-06 1.4e-06 2.55e-06 1.5e-06 3.3e-06 2.65e-06 2.65e-06 1.85e-06 1.7e-06 2.65e-06 2.2e-06 2.3e-06 1.95e-06 3.9e-06 3.25e-06 1.55e-06 2.5e-06 2.05e-06 2.45e-06 2.5e-06 1.5e-06 2.75e-06 3.3e-06 2.85e-06 3.25e-06 3.3e-06 3.5e-06 1.3e-06 2.95e-06 3.25e-06 2.15e-06 3.1e-06
8 2.15e-06 3.5e-06 3.4e-06 3.1e-06 1.65e-06 2.45e-06 2.1e-06 2.2e-06 3e-06 2.25e-06 2.85e-06 2.55e-06 3.35e-06 1.95e-06 2.9e-06 2.25e-06 3.05e-06 1.55e-06 3.1e-06 1.85e-06 2e-06 2.9e-06 2.8e-06 2.55e-06 2.55e-06 3.55e-06 2.6e-06 2.6e-06 2.5e-06 3e-06 1.75e-06 2.5e-06 2.4e-06 2.55e-06 2e-06 2.05e-06 2.7e-06 2.7e-06 3.25e-06 2.6e-06 2.55e-06 3.25e-06 3.55e-06 1.55e-06 2.7e-06 2.3e-06 2.85e-06 2.8e-06
9 1.4e-06 2.6e-06 3.2e-06 2.2e-06 2.8e-06 2.8e-06 1.9e-06 2.3e-06 2.25e-06 1.6e-06 2.05e-06 1.3e-06 3.2e-06 2.3e-06 1.95e-06 8.5e-07 2.65e-06 1.65e-06 2.4e-06 1.25e-06 3e-06 2e-06 1.9e-06 2.45e-06 2.65e-06 3.1e-06 2.45e-06 2.35e-06 2.2e-06 2.4e-06 2.9e-06 2.55e-06 1.7e-06 2.4e-06 2.5e-06 1.35e-06 2.7e-06 2.55e-06 2.8e-06 1.6e-06 2.75e-06 2.8e-06 2.65e-06 1.6e-06 3.05e-06 1.85e-06 2.1e-06 3.15e-06
