 slim_762524825 slim_762524843 slim_762524818 slim_762524800 slim_762524797 slim_762524826 slim_762524827 slim_762524804 slim_762524814 slim_762524791 slim_762524813 slim_762524803 slim_762524845 slim_762524841 slim_762524847 slim_762524792 slim_762524812 slim_762524835 slim_762524822 slim_762524810 slim_762524821 slim_762524832 slim_762524807 slim_762524815 slim_762524793 slim_762524796 slim_762524838 slim_762524805 slim_762524824 slim_762524806 slim_762524842 slim_762524846 slim_762524837 slim_762524794 slim_762524834 slim_762524828 slim_762524811 slim_762524830 slim_762524833 slim_762524801 slim_762524809 slim_762524849 slim_762524798 slim_762524817 slim_762524820 slim_762524848 slim_762524829 slim_762524816 slim_762524823 slim_762524840 slim_762524839 slim_762524808 slim_762524799 slim_762524802 slim_762524831 slim_762524836 slim_762524819 slim_762524844 slim_762524795 slim_762524850
0 3.1e-06 2.4e-06 2.25e-06 2.1e-06 3.05e-06 3e-06 3e-06 2.65e-06 2.7e-06 2.45e-06 2.3e-06 3.05e-06 3.15e-06 2.25e-06 2.35e-06 2.8e-06 2.95e-06 2.7e-06 2.4e-06 2.45e-06 2.85e-06 3.4e-06 2.5e-06 2.55e-06 2.35e-06 2e-06 2.75e-06 2.8e-06 2.95e-06 3.7e-06 2.3e-06 2.25e-06 2.4e-06 2.7e-06 2.15e-06 2.3e-06 2.75e-06 2.35e-06 2.65e-06 3.35e-06 2.6e-06 2.8e-06 1.9e-06 2.9e-06 2.8e-06 2.2e-06 2.65e-06 2.15e-06 2e-06 2.55e-06 2.85e-06 2e-06 2.05e-06 3e-06 2.45e-06 2.55e-06 2.05e-06 2.8e-06 3.25e-06 2.1e-06
1 2.4e-06 3.4e-06 2.5e-06 2.35e-06 2.1e-06 2.7e-06 1.95e-06 1.8e-06 1.75e-06 2.75e-06 1.9e-06 1.95e-06 2.1e-06 2.45e-06 2.4e-06 1.9e-06 1.95e-06 2.2e-06 1.85e-06 1.95e-06 2.5e-06 2.35e-06 2.05e-06 2.5e-06 2.2e-06 2.15e-06 2.3e-06 1.9e-06 1.85e-06 2.65e-06 2.5e-06 2.45e-06 1.9e-06 1.9e-06 2e-06 2.5e-06 2.05e-06 1.95e-06 2.2e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 1.85e-06 2.05e-06 2.15e-06 2.25e-06 2.45e-06 2.25e-06 2.3e-06 1.9e-06 2.2e-06 1.9e-06 2.5e-06 2.35e-06 2.15e-06 1.95e-06
2 2.25e-06 2.5e-06 1.9e-06 1e-06 3.3e-06 2.8e-06 3.3e-06 2.95e-06 2.75e-06 1.75e-06 2.05e-06 3.2e-06 3.15e-06 1.25e-06 3.25e-06 2.9e-06 3.15e-06 2.1e-06 2.6e-06 2.6e-06 2e-06 3.1e-06 2.2e-06 2.9e-06 1.85e-06 1e-06 2.05e-06 2.85e-06 3.2e-06 3.05e-06 1.2e-06 1.15e-06 2.1e-06 2.9e-06 1.75e-06 3.1e-06 3.05e-06 2.55e-06 2.05e-06 3.15e-06 2.75e-06 2.1e-06 1.2e-06 2.9e-06 3.1e-06 2.25e-06 2.75e-06 1.25e-06 1.4e-06 1.9e-06 2.3e-06 1.05e-06 9.5e-07 3.1e-06 1.7e-06 2.25e-06 2.95e-06 2.4e-06 3.2e-06 1.7e-06
3 2.1e-06 2.35e-06 1e-06 1.6e-06 3.15e-06 2.65e-06 3.15e-06 2.8e-06 2.6e-06 1.65e-06 1.9e-06 3.05e-06 3e-06 1.1e-06 3.1e-06 2.8e-06 3e-06 1.95e-06 2.45e-06 2.45e-06 1.9e-06 2.95e-06 2.05e-06 2.75e-06 1.7e-06 8.5e-07 1.9e-06 2.7e-06 3.05e-06 2.9e-06 1.05e-06 1.1e-06 1.95e-06 2.75e-06 1.6e-06 2.95e-06 2.9e-06 2.4e-06 1.9e-06 3.05e-06 2.6e-06 1.95e-06 1.05e-06 2.75e-06 2.95e-06 2.1e-06 2.6e-06 1.1e-06 1.25e-06 1.75e-06 2.15e-06 9.5e-07 8e-07 3e-06 1.5e-06 2.1e-06 2.8e-06 2.25e-06 3.1e-06 1.55e-06
4 3.05e-06 2.1e-06 3.3e-06 3.15e-06 1.4e-06 2.25e-06 9e-07 1e-06 1.3e-06 3.2e-06 1.75e-06 1e-06 1.05e-06 3.3e-06 2e-06 1.2e-06 8.5e-07 2.1e-06 1.3e-06 1.5e-06 2.35e-06 1.35e-06 2e-06 2.1e-06 2.3e-06 3e-06 2.2e-06 1.45e-06 7.5e-07 1.8e-06 3.3e-06 3.3e-06 1.8e-06 1.1e-06 2.4e-06 2.2e-06 1.45e-06 1.8e-06 2.15e-06 1.3e-06 1.7e-06 2.25e-06 3.2e-06 1.3e-06 1.15e-06 2.05e-06 1.55e-06 2.65e-06 3.25e-06 2.75e-06 2.4e-06 3e-06 3.1e-06 9e-07 2.65e-06 2e-06 2.2e-06 2.25e-06 1.2e-06 2.35e-06
5 3e-06 2.7e-06 2.8e-06 2.65e-06 2.25e-06 4.1e-06 2.25e-06 2.15e-06 2.4e-06 2.55e-06 2.3e-06 2.35e-06 2.1e-06 2.7e-06 2.8e-06 2.35e-06 2.15e-06 2.5e-06 2.15e-06 2.25e-06 2.35e-06 2.1e-06 2.55e-06 2.2e-06 2.4e-06 2.45e-06 2.15e-06 2.55e-06 2.2e-06 2.25e-06 2.4e-06 2.7e-06 2.45e-06 2.2e-06 2.65e-06 2.8e-06 2.4e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 2.3e-06 2.7e-06 2.15e-06 2.3e-06 2.5e-06 2.45e-06 2.7e-06 2.7e-06 2.7e-06 2.45e-06 2.55e-06 2.6e-06 2.25e-06 2.7e-06 2.6e-06 2.75e-06 2.6e-06 2.45e-06 2.6e-06
6 3e-06 1.95e-06 3.3e-06 3.15e-06 9e-07 2.25e-06 6e-07 6e-07 1.15e-06 3.45e-06 1.65e-06 5.5e-07 7e-07 3.3e-06 1.8e-06 9e-07 5.5e-07 2.05e-06 1e-06 1.25e-06 2.2e-06 1.05e-06 1.65e-06 1.95e-06 2.1e-06 3e-06 2.05e-06 1.15e-06 5e-07 1.6e-06 3.3e-06 3.3e-06 1.6e-06 8e-07 2.2e-06 2e-06 8.5e-07 1.35e-06 2e-06 1.05e-06 1.3e-06 2.1e-06 3.2e-06 9.5e-07 7.5e-07 1.8e-06 1.2e-06 2.65e-06 3.25e-06 2.8e-06 2.1e-06 2.95e-06 3.1e-06 6e-07 2.7e-06 1.85e-06 1.95e-06 1.9e-06 1.3e-06 2.15e-06
7 2.65e-06 1.8e-06 2.95e-06 2.8e-06 1e-06 2.15e-06 6e-07 7e-07 1.15e-06 3.2e-06 1.45e-06 8e-07 7.5e-07 2.95e-06 1.65e-06 6.5e-07 6e-07 1.9e-06 8e-07 1.1e-06 2.1e-06 1.1e-06 1.6e-06 1.9e-06 1.7e-06 2.65e-06 1.95e-06 1.3e-06 5.5e-07 1.6e-06 3.05e-06 2.95e-06 1.1e-06 5.5e-07 1.75e-06 1.85e-06 1.05e-06 1.15e-06 1.8e-06 1.1e-06 1.3e-06 2e-06 2.9e-06 7e-07 4.5e-07 1.4e-06 1e-06 2.2e-06 2.95e-06 2.65e-06 2.1e-06 2.6e-06 2.75e-06 6.5e-07 2.55e-06 1.65e-06 1.5e-06 1.9e-06 1.4e-06 1.7e-06
8 2.7e-06 1.75e-06 2.75e-06 2.6e-06 1.3e-06 2.4e-06 1.15e-06 1.15e-06 1.9e-06 3e-06 1.6e-06 1.25e-06 1.3e-06 2.75e-06 2.15e-06 1.35e-06 1.1e-06 1.7e-06 1.45e-06 1.6e-06 2.2e-06 1.6e-06 1.85e-06 2.4e-06 2.05e-06 2.45e-06 2.05e-06 1.15e-06 1.05e-06 1.9e-06 2.75e-06 2.75e-06 1.55e-06 1.25e-06 2e-06 2.1e-06 1.7e-06 1.8e-06 2e-06 1.55e-06 1.8e-06 2.1e-06 2.5e-06 1.45e-06 1.3e-06 1.9e-06 1.25e-06 2.1e-06 2.55e-06 2e-06 2.25e-06 2.45e-06 2.55e-06 1.15e-06 1.9e-06 1.8e-06 2.3e-06 2.1e-06 1.5e-06 1.95e-06
9 2.45e-06 2.75e-06 1.75e-06 1.65e-06 3.2e-06 2.55e-06 3.45e-06 3.2e-06 3e-06 1.9e-06 2.35e-06 3.3e-06 3.5e-06 1.55e-06 3.4e-06 3.1e-06 3.3e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 3.6e-06 2.5e-06 2.5e-06 2.45e-06 1.3e-06 2.4e-06 3.1e-06 3.4e-06 3.55e-06 1.4e-06 1.5e-06 2.5e-06 3.1e-06 2.2e-06 3.25e-06 3.2e-06 2.85e-06 2.5e-06 3.45e-06 2.9e-06 2.25e-06 1.8e-06 3.3e-06 3.35e-06 2.55e-06 3.1e-06 1.7e-06 1.65e-06 2.15e-06 2.6e-06 1.8e-06 1.6e-06 3.25e-06 2.3e-06 2.55e-06 3.15e-06 2.8e-06 3.05e-06 2.15e-06
